Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
195,195,196,0.262,1,0.0,0.4151529199254689,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
196,196,197,0.262,1,0.0,0.3446050262769728,1,0.8072838399260845,1,1,0.552743642,1,1,0.8072838399260845,0.0,0.0
197,197,198,0.262,1,0.0,0.3202043312747127,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
198,198,199,0.262,1,0.0,0.2381853574429221,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,199,200,0.262,1,0.0047887600748265,0.3429938417270383,1,0.81,1,1,0.552743642,1,1,0.81,0.002804845186684092,0.002548304468389815
200,200,201,0.262,1,0.1602402424871981,0.4082995394236671,1,0.81,1,1,0.552743642,1,1,0.81,0.09385499917107315,0.08527070046640182
201,201,202,0.262,1,0.1568269239443779,0.459552088502458,1,0.81,1,1,0.552743642,1,1,0.81,0.09185576973884989,0.08345432738468679
202,202,203,0.262,1,0.4581180302378304,0.5300774667966089,1,0.8050848231907414,1,1,0.552743642,1,1,0.8050848231907414,0.26832627485358634,0.24378423751941683
203,203,204,0.262,1,0.5163428612062981,0.6511729540467273,1,0.81,1,1,0.552743642,1,1,0.81,0.30242939013511744,0.27476816542763716
204,204,205,0.262,1,0.383527374566412,0.7093081153567444,1,0.81,1,1,0.552743642,1,1,0.81,0.22463746224604128,0.2040913528942692
205,205,206,0.262,1,0.3349244831082423,0.7506222527561044,1,0.81,1,1,0.552743642,1,1,0.81,0.19617005439197047,0.1782276713683146
206,206,207,0.262,1,0.2732969032765723,0.79053560577905,1,0.81,1,1,0.552743642,1,1,0.81,0.16007390049056375,0.14543299495789022
207,207,208,0.262,1,0.0648393494145012,0.7096875285622326,1,0.81,1,1,0.552743642,1,1,0.81,0.03797733322849355,0.0345037966527167
208,208,209,0.262,1,0.0,0.740570987501155,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
209,209,210,0.262,1,0.0,0.7166438909018398,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
210,210,211,0.262,1,0.0,0.594231853521498,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
211,211,212,0.262,1,0.0,0.5020793855276806,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
212,212,213,0.262,1,0.0,0.5514193168204495,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
213,213,214,0.262,1,0.0,0.5244503235890672,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
214,214,215,0.262,1,0.0,0.5137756296601994,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
215,215,216,0.262,1,0.0,0.4768630612907402,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
216,216,217,0.262,1,0.0,0.4866351919787349,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
217,217,218,0.262,1,0.0,0.5560744239548052,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
218,218,219,0.262,1,0.0,0.576216464795378,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
219,219,220,0.262,1,0.0,0.54146857587186,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
220,220,221,0.262,1,0.0,0.5720356916269521,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
221,221,222,0.262,1,0.0,0.5341441406165901,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
222,222,223,0.262,1,0.0,0.4914787952650878,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
223,223,224,0.262,1,0.0185296991393748,0.4564532179267231,1,0.81,1,1,0.552743642,1,1,0.81,0.010853109495919524,0.009860447042024444
224,224,225,0.262,1,0.2903101078956104,0.4027061174196119,1,0.81,1,1,0.552743642,1,1,0.81,0.17003877748171464,0.15448645027302121
225,225,226,0.262,1,0.5197823441118294,0.3604580376614537,1,0.81,1,1,0.552743642,1,1,0.81,0.3044439444083572,0.2765984616880806
226,226,227,0.262,1,0.732280771974787,0.4262417368648564,1,0.81,1,1,0.552743642,1,1,0.81,0.42890730929951804,0.38967798222944017
227,227,228,0.262,1,0.8256,0.5608371042042386,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
228,228,229,0.262,1,0.7482821442044227,0.6805105961120799,1,0.7935749449443181,1,1,0.552743642,1,1,0.7935749449443181,0.4382795416054475,0.39819299816592485
229,229,230,0.262,1,0.7804762025100852,0.5209022578276479,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.4571360614701927,0.4153248363357238
230,230,231,0.262,1,0.4541168589661676,0.5691059198081647,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.2659827316801838,0.2416550428069963
231,231,232,0.262,1,0.1746769818349462,0.4759862602593618,1,0.8012935963810451,1,1,0.552743642,1,1,0.8012935963810451,0.10231080364618277,0.09295310819073921
232,232,233,0.262,1,0.0,0.4469149255608271,1,0.7969257296247774,1,1,0.552743642,1,1,0.7969257296247774,0.0,0.0
233,233,234,0.262,1,0.0,0.4358697135711034,1,0.7797760933920566,1,1,0.552743642,1,1,0.7797760933920566,0.0,0.0
234,234,235,0.262,1,0.0,0.4253766673880874,1,0.7956360156314604,1,1,0.552743642,1,1,0.7956360156314604,0.0,0.0
235,235,236,0.262,1,0.0,0.3999920069359283,1,0.7827545526530091,1,1,0.552743642,1,1,0.7827545526530091,0.0,0.0
236,236,237,0.262,1,0.0,0.4168846613999474,1,0.7352874692860556,1,1,0.552743642,1,1,0.7352874692860556,0.0,0.0
237,237,238,0.262,1,0.0,0.4220588361239078,1,0.7437710816483585,1,1,0.552743642,1,1,0.7437710816483585,0.0,0.0
238,238,239,0.262,1,0.0,0.4497217728978534,1,0.6495035000740159,1,1,0.552743642,1,1,0.6495035000740159,0.0,0.0
239,239,240,0.262,1,0.0,0.4471506766129195,1,0.6518480757314093,1,1,0.552743642,1,1,0.6518480757314093,0.0,0.0
240,240,241,0.262,1,0.0,0.4704902751790243,1,0.4123304455083517,1,1,0.552743642,1,1,0.4123304455083517,0.0,0.0
241,241,242,0.262,1,0.0,0.4338697250830943,1,0.3715686023810018,1,1,0.552743642,1,1,0.3715686023810018,0.0,0.0
242,242,243,0.262,1,0.0,0.3705913573918739,1,0.3129669988363209,1,1,0.552743642,1,1,0.3129669988363209,0.0,0.0
243,243,244,0.262,1,0.0,0.2715418349054298,1,0.2571223805604182,1,1,0.552743642,1,1,0.2571223805604182,0.0,0.0
244,244,245,0.262,1,0.0,0.2647171540976828,1,0.2073633400721443,1,1,0.552743642,1,1,0.2073633400721443,0.0,0.0
245,245,246,0.262,1,0.0,0.1828109728203001,1,0.1917785681303684,1,1,0.552743642,1,1,0.1917785681303684,0.0,0.0
246,246,247,0.262,1,0.0,0.2646911966938396,1,0.0696240135726645,1,1,0.552743642,1,1,0.0696240135726645,0.0,0.0
247,247,248,0.262,1,0.0033369960648713,0.2614707678833892,1,0.0904284735714219,1,1,0.552743642,1,1,0.0904284735714219,0.0019545262665674754,0.001775758620235084
248,248,249,0.262,1,0.0646088649900164,0.2453941976073649,1,0.0550436409333896,1,1,0.552743642,1,1,0.0550436409333896,0.037842335208438174,0.03438114601254444
249,249,250,0.262,1,0.1191803583517176,0.2301636483825513,1,0.0387906579605451,1,1,0.552743642,1,1,0.0387906579605451,0.06980563846314887,0.06342097640859257
250,250,251,0.262,1,0.241152974120918,0.1286385995455653,1,0.0896636396161087,1,1,0.552743642,1,1,0.0896636396161087,0.1412467419851091,0.12832783265720277
251,251,252,0.262,1,0.2220355930959714,0.0312458709795344,1,0.117036692962934,1,1,0.552743642,1,1,0.117036692962934,0.13004941881335466,0.11815465489749905
252,252,253,0.262,1,0.1606373579763736,0.0418509859376898,1,0.2979520836070688,1,1,0.552743642,1,1,0.2979520836070688,0.09408759538616167,0.08548202263742737
253,253,254,0.262,1,0.2483223978412991,0.1890614856753622,1,0.4465054381636019,1,1,0.552743642,1,1,0.4465054381636019,0.14544597587847516,0.13214299027983412
254,254,255,0.262,1,0.0918619314916971,0.1845292902699069,1,0.7089739080157054,1,1,0.552743642,1,1,0.7089739080157054,0.053804845587994005,0.048883670686653086
255,255,256,0.262,1,0.0307681161657073,0.2208111401673106,1,0.6485774368759678,1,1,0.552743642,1,1,0.6485774368759678,0.018021325182771417,0.01637303324532281
256,256,257,0.262,1,0.0,0.213519116428817,1,0.7343228652783323,1,1,0.552743642,1,1,0.7343228652783323,0.0,0.0
257,257,258,0.262,1,0.0,0.1910603764631288,1,0.6899510806554516,1,1,0.552743642,1,1,0.6899510806554516,0.0,0.0
258,258,259,0.262,1,0.0,0.2842141841430518,1,0.7997417922251399,1,1,0.552743642,1,1,0.7997417922251399,0.0,0.0
259,259,260,0.262,1,0.0,0.3252385201098919,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
260,260,261,0.262,1,0.0,0.3269533791765158,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
261,261,262,0.262,1,0.0,0.4030465601673106,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
262,262,263,0.262,1,0.0,0.4511906425405328,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
263,263,264,0.262,1,0.0,0.5084728513656355,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
264,264,265,0.262,1,0.0,0.5490039106177,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
265,265,266,0.262,1,0.0,0.4986942989423577,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
266,266,267,0.262,1,0.0,0.5265787169764378,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
267,267,268,0.262,1,0.0,0.488301112147075,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
268,268,269,0.262,1,0.0,0.460248382352496,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
269,269,270,0.262,1,0.0,0.4245443241203027,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
270,270,271,0.262,1,0.0,0.4192114560385597,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
271,271,272,0.262,1,0.0003676097044883,0.4839355395184133,1,0.704451076166148,1,1,0.552743642,1,1,0.704451076166148,0.00021531425548600427,0.00019562087845984534
272,272,273,0.262,1,0.0783379999559638,0.4063875762888008,1,0.73540020641955,1,1,0.552743642,1,1,0.73540020641955,0.045883685688493075,0.04168700711942359
273,273,274,0.262,1,0.2011351709504859,0.3847117744513344,1,0.6826921164923921,1,1,0.552743642,1,1,0.6826921164923921,0.11780774298528457,0.10703264454150854
274,274,275,0.262,1,0.3626244676381494,0.2299590801832022,1,0.6669485230114621,1,1,0.552743642,1,1,0.6669485230114621,0.21239433104520175,0.1929680202788723
275,275,276,0.262,1,0.5939381031067941,0.2157642711907954,1,0.5836208632602083,1,1,0.552743642,1,1,0.5836208632602083,0.3478780318196936,0.3160599191532582
276,276,277,0.262,1,0.4425482888584471,0.331981061886153,1,0.4511771887943545,1,1,0.552743642,1,1,0.4511771887943545,0.2592068549028047,0.23549891085681646
277,277,278,0.262,1,0.3112115624332758,0.364714403222706,1,0.3121132880670314,1,1,0.552743642,1,1,0.3121132880670314,0.18228105799663294,0.16560901000913603
278,278,279,0.262,1,0.3079187256278142,0.3469246364341635,1,0.3624490350093441,1,1,0.552743642,1,1,0.3624490350093441,0.1803523964391483,0.16385675042337253
279,279,280,0.262,1,0.2088648396578306,0.3128995713765753,1,0.332912180859538,1,1,0.552743642,1,1,0.332912180859538,0.12233512037101504,0.11114593253220269
280,280,281,0.262,1,0.0,0.395108686307782,1,0.5024389957752899,1,1,0.552743642,1,1,0.5024389957752899,0.0,0.0
281,281,282,0.262,1,0.0,0.3024751384584827,1,0.6352320638244116,1,1,0.552743642,1,1,0.6352320638244116,0.0,0.0
282,282,283,0.262,1,0.0,0.4101050305453453,1,0.5962835333190494,1,1,0.552743642,1,1,0.5962835333190494,0.0,0.0
283,283,284,0.262,1,0.0,0.3633616054790927,1,0.6802526859516644,1,1,0.552743642,1,1,0.6802526859516644,0.0,0.0
284,284,285,0.262,1,0.0,0.3951131619413704,1,0.7868523808794535,1,1,0.552743642,1,1,0.7868523808794535,0.0,0.0
285,285,286,0.262,1,0.0,0.4937438467447649,1,0.7691615772369572,1,1,0.552743642,1,1,0.7691615772369572,0.0,0.0
286,286,287,0.262,1,0.0,0.4686627498596509,1,0.7673385082709734,1,1,0.552743642,1,1,0.7673385082709734,0.0,0.0
287,287,288,0.262,1,0.0,0.4560553474108367,1,0.7741522564968185,1,1,0.552743642,1,1,0.7741522564968185,0.0,0.0
288,288,289,0.262,1,0.0,0.2358937702850647,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852,0.0,0.0
289,289,290,0.262,1,0.0,0.2396675890251401,1,0.7857190277087405,1,1,0.552743642,1,1,0.7857190277087405,0.0,0.0
290,290,291,0.262,1,0.0,0.1839654994588421,1,0.7840730789436066,1,1,0.552743642,1,1,0.7840730789436066,0.0,0.0
291,291,292,0.262,1,0.0,0.2391885975495516,1,0.4847290293656838,1,1,0.552743642,1,1,0.4847290293656838,0.0,0.0
292,292,293,0.262,1,0.0,0.277724839616884,1,0.3903440997823156,1,1,0.552743642,1,1,0.3903440997823156,0.0,0.0
293,293,294,0.262,1,0.0,0.1496847987004355,1,0.436722128358764,1,1,0.552743642,1,1,0.436722128358764,0.0,0.0
294,294,295,0.262,1,0.0,0.3297525038397211,1,0.437897792597533,1,1,0.552743642,1,1,0.437897792597533,0.0,0.0
295,295,296,0.262,1,0.0,0.2427683613795105,1,0.2334949194189234,1,1,0.552743642,1,1,0.2334949194189234,0.0,0.0
296,296,297,0.262,1,0.042988973413402,0.2940750153814667,1,0.2423586624925939,1,1,0.552743642,1,1,0.2423586624925939,0.025179255856421168,0.02287627513784606
297,297,298,0.262,1,0.1038816846625311,0.2725600137481755,1,0.3413395153032119,1,1,0.552743642,1,1,0.3413395153032119,0.060844986730911065,0.05527989648113261
298,298,299,0.262,1,0.0962375590329394,0.1947057237119644,1,0.686447355170942,1,1,0.552743642,1,1,0.686447355170942,0.0563677131478645,0.051212129628242745
299,299,300,0.262,1,0.1054204649890842,0.393622138502458,1,0.81,1,1,0.552743642,1,1,0.81,0.0617462723507493,0.056098747440619795
300,300,301,0.262,1,0.2259225664054968,0.6994199670673356,1,0.81,1,1,0.552743642,1,1,0.81,0.1323260746089338,0.12022307998006791
301,301,302,0.262,1,0.1418592066742149,0.7780469301842199,1,0.81,1,1,0.552743642,1,1,0.81,0.083088963909183,0.07548936355163577
302,302,303,0.262,1,0.1295536462003398,0.7611581197900839,1,0.81,1,1,0.552743642,1,1,0.81,0.0758814213459133,0.06894104744232366
303,303,304,0.262,1,0.0,0.7963284949187994,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
304,304,305,0.262,1,0.0,0.7905060334037374,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
305,305,306,0.262,1,0.0,0.8087390800808093,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
306,306,307,0.262,1,0.0,0.7989453315547823,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
307,307,308,0.262,1,0.0,0.7961104251991341,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
308,308,309,0.262,1,0.0,0.7680120472660165,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
309,309,310,0.262,1,0.0,0.7640611571053785,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
310,310,311,0.262,1,0.0,0.8006423450445026,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
311,311,312,0.262,1,0.0,0.7846200223572937,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
312,312,313,0.262,1,0.0,0.7498478031982978,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
313,313,314,0.262,1,0.0,0.7363374780153826,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
314,314,315,0.262,1,0.0,0.6371883183158334,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
315,315,316,0.262,1,0.0,0.4863090198273928,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
316,316,317,0.262,1,0.0,0.5074177985331747,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
317,317,318,0.262,1,0.0,0.4656735135214979,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
318,318,319,0.262,1,0.0,0.460563648454419,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.0,0.4277269969558531,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
320,320,321,0.262,1,0.0390384937849801,0.5053576873641914,1,0.804889973621854,1,1,0.552743642,1,1,0.804889973621854,0.0228654035026312,0.02077405562129298
321,321,322,0.262,1,0.1478909728515877,0.5018602135056432,1,0.7159522490484171,1,1,0.552743642,1,1,0.7159522490484171,0.0866218555273585,0.07869912483888059
322,322,323,0.262,1,0.3162088658854007,0.4360298039610584,1,0.6821756594200189,1,1,0.552743642,1,1,0.6821756594200189,0.1852080500185918,0.16826828934615962
323,323,324,0.262,1,0.3624665030828198,0.3294669162108343,1,0.4619614342823231,1,1,0.552743642,1,1,0.4619614342823231,0.21230180894850872,0.19288396056907192
324,324,325,0.262,1,0.2604074626833215,0.2406745708869221,1,0.3907167562445106,1,1,0.552743642,1,1,0.3907167562445106,0.15252437100023114,0.1385739712136246
325,325,326,0.262,1,0.3330593997378253,0.1212485068615199,1,0.3713296352406369,1,1,0.552743642,1,1,0.3713296352406369,0.19507764841786907,0.17723518057477128
326,326,327,0.262,1,0.2848134419262698,0.0392591726874187,1,0.2760219275507498,1,1,0.552743642,1,1,0.2760219275507498,0.16681930169967227,0.1515614387393364
327,327,328,0.262,1,0.1828149437077992,0.0391468069859033,1,0.1788677122544628,1,1,0.552743642,1,1,0.1788677122544628,0.10707732417171094,0.09728366647307883
328,328,329,0.262,1,0.0,0.0212994889667963,1,0.1204236651524382,1,1,0.552743642,1,1,0.1204236651524382,0.0,0.0
329,329,330,0.262,1,0.0,0.0,1,0.0923593987862991,1,1,0.552743642,1,1,0.0923593987862991,0.0,0.0
330,330,331,0.262,1,0.0,0.0431747171944694,1,0.0975725020638804,1,1,0.552743642,1,1,0.0975725020638804,0.0,0.0
331,331,332,0.262,1,0.0,0.0481883451341609,1,0.118181538461408,1,1,0.552743642,1,1,0.118181538461408,0.0,0.0
332,332,333,0.262,1,0.0,0.098548554337545,1,0.1871117763881847,1,1,0.552743642,1,1,0.1871117763881847,0.0,0.0
333,333,334,0.262,1,0.0,0.0812726588746896,1,0.3028550479923973,1,1,0.552743642,1,1,0.3028550479923973,0.0,0.0
334,334,335,0.262,1,0.0,0.0689793563223168,1,0.2658083671055581,1,1,0.552743642,1,1,0.2658083671055581,0.0,0.0
335,335,336,0.262,1,0.0,0.066423528451249,1,0.2607126497453584,1,1,0.552743642,1,1,0.2607126497453584,0.0,0.0
336,336,337,0.262,1,0.0,0.0753104669953016,1,0.2407434614417416,1,1,0.552743642,1,1,0.2407434614417416,0.0,0.0
337,337,338,0.262,1,0.0,0.1297906600061791,1,0.4075197216936569,1,1,0.552743642,1,1,0.4075197216936569,0.0,0.0
338,338,339,0.262,1,0.0,0.1989185329914646,1,0.7314750887504275,1,1,0.552743642,1,1,0.7314750887504275,0.0,0.0
339,339,340,0.262,1,0.0,0.2894142869150228,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
340,340,341,0.262,1,0.0,0.3072107298380672,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
341,341,342,0.262,1,0.0,0.3218348008810452,1,0.8060033997922158,1,1,0.552743642,1,1,0.8060033997922158,0.0,0.0
342,342,343,0.262,1,0.0,0.3310267761962189,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
343,343,344,0.262,1,0.016710615216612,0.2650798566117106,1,0.6597099954459813,1,1,0.552743642,1,1,0.6597099954459813,0.00978764605544417,0.008892434525982812
344,344,345,0.262,1,0.2573840709427423,0.2336792235921133,1,0.5589377131580382,1,1,0.552743642,1,1,0.5589377131580382,0.15075352726646332,0.13696509489453068
345,345,346,0.262,1,0.0878105490819591,0.1627853359992156,1,0.3292080195340461,1,1,0.552743642,1,1,0.3292080195340461,0.05143189303371889,0.04672775647575679
346,346,347,0.262,1,0.1753373738883232,0.1127509631749442,1,0.1501065532034,1,1,0.552743642,1,1,0.1501065532034,0.10269760470601787,0.09330453110485769
347,347,348,0.262,1,0.1985103773276806,0.0690760790528966,1,0.153099511484834,1,1,0.552743642,1,1,0.153099511484834,0.11627036386335576,0.10563587936365858
348,348,349,0.262,1,0.21945581957569,0.0276645460010594,1,0.1524613547753983,1,1,0.552743642,1,1,0.1524613547753983,0.1285384086086184,0.116781846845635
349,349,350,0.262,1,0.1406807679281735,0.0812538634241307,1,0.2713314492982064,1,1,0.552743642,1,1,0.2713314492982064,0.08239873550078732,0.07486226579034945
350,350,351,0.262,1,0.1800773607893734,0.1036842353209399,1,0.2612031175446343,1,1,0.552743642,1,1,0.2612031175446343,0.10547388274806155,0.09582688127720225
351,351,352,0.262,1,0.0782748850586043,0.1302350875930148,1,0.1792698757078167,1,1,0.552743642,1,1,0.1792698757078167,0.04584671839146823,0.041653420977614423
352,352,353,0.262,1,0.0,0.1936829400977432,1,0.1829768989000662,1,1,0.552743642,1,1,0.1829768989000662,0.0,0.0
353,353,354,0.262,1,0.0,0.2338823468586586,1,0.1696075342293314,1,1,0.552743642,1,1,0.1696075342293314,0.0,0.0
354,354,355,0.262,1,0.0,0.3464466144300713,1,0.4198926142057433,1,1,0.552743642,1,1,0.4198926142057433,0.0,0.0
355,355,356,0.262,1,0.0,0.423473748454419,1,0.7456178166041596,1,1,0.552743642,1,1,0.7456178166041596,0.0,0.0
356,356,357,0.262,1,0.0,0.4166725285430415,1,0.7979618227699874,1,1,0.552743642,1,1,0.7979618227699874,0.0,0.0
357,357,358,0.262,1,0.0,0.4939520141409058,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
358,358,359,0.262,1,0.0,0.5152350452122633,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
359,359,360,0.262,1,0.0,0.4670290735141718,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
360,360,361,0.262,1,0.0,0.5315332008224427,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
361,361,362,0.262,1,0.0,0.5347664740288745,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
362,362,363,0.262,1,0.0,0.5692478322709715,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
363,363,364,0.262,1,0.0,0.5114390069123713,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
364,364,365,0.262,1,0.0,0.5914126891235989,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
365,365,366,0.262,1,0.0,0.6275437748569779,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
366,366,367,0.262,1,0.0,0.64440055339133,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
367,367,368,0.262,1,0.0503736050017745,0.5896841615535799,1,0.81,1,1,0.552743642,1,1,0.81,0.029504540072467916,0.026805954090229997
368,368,369,0.262,1,0.1320839386868639,0.4847404915895506,1,0.81,1,1,0.552743642,1,1,0.81,0.077363449802306,0.07028752451550971
369,369,370,0.262,1,0.2341797473749749,0.5456967156297161,1,0.81,1,1,0.552743642,1,1,0.81,0.13716242346248528,0.12461707985311161
370,370,371,0.262,1,0.1610591696236427,0.6004219163415329,1,0.81,1,1,0.552743642,1,1,0.81,0.09433465649384785,0.08570648669258127
371,371,372,0.262,1,0.2847904729771953,0.6272215816031483,1,0.8019301158849466,1,1,0.552743642,1,1,0.8019301158849466,0.1668058484580715,0.15154921597715032
372,372,373,0.262,1,0.8256,0.674493774948443,1,0.8053631797252815,1,1,0.552743642,1,1,0.8053631797252815,0.4835657142857142,0.43933714285714276
373,373,374,0.262,1,0.8256,0.6503006890329414,1,0.7844794024972577,1,1,0.552743642,1,1,0.7844794024972577,0.4835657142857142,0.43933714285714276
374,374,375,0.262,1,0.3005184378951905,0.6573126148808555,1,0.5354072344588484,1,1,0.552743642,1,1,0.5354072344588484,0.17601794219575442,0.1599187401656549
375,375,376,0.262,1,0.1619408067139691,0.5293491457718044,1,0.372791077515797,1,1,0.552743642,1,1,0.372791077515797,0.0948510439324676,0.08617564357279069
376,376,377,0.262,1,0.0,0.3927008046435338,1,0.2262275004187358,1,1,0.552743642,1,1,0.2262275004187358,0.0,0.0
377,377,378,0.262,1,0.0,0.3124516297179388,1,0.2845146320677151,1,1,0.552743642,1,1,0.2845146320677151,0.0,0.0
378,378,379,0.262,1,0.0,0.3038161964047295,1,0.2892908173285383,1,1,0.552743642,1,1,0.2892908173285383,0.0,0.0
379,379,380,0.262,1,0.0,0.324622384232032,1,0.2250352065414752,1,1,0.552743642,1,1,0.2250352065414752,0.0,0.0
