,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
250,250,251,0.262,1,0.4246239661025895,0.0975592799942403,1,0.2201687987542635,1,1,0.552743642,1,1,0.2201687987542635
251,251,252,0.262,1,0.406579297641134,0.0733741360695907,1,0.1090295500085531,1,1,0.552743642,1,1,0.1090295500085531
252,252,253,0.262,1,0.664222827930824,0.0143125271619274,1,0.0974360747133042,1,1,0.552743642,1,1,0.0974360747133042
253,253,254,0.262,1,0.5661483690485605,0.0090881999999999,1,0.0854356453373251,1,1,0.552743642,1,1,0.0854356453373251
254,254,255,0.262,1,0.556558765128444,0.0603323779311814,1,0.0664226423360959,1,1,0.552743642,1,1,0.0664226423360959
255,255,256,0.262,1,0.2905841367542487,0.0496243275465544,1,0.0656874931269431,1,1,0.552743642,1,1,0.0656874931269431
256,256,257,0.262,1,0.0,0.1094270195455653,1,0.0908143134551789,1,1,0.552743642,1,1,0.0908143134551789
257,257,258,0.262,1,0.0,0.1910444896263746,1,0.121487053490165,1,1,0.552743642,1,1,0.121487053490165
258,258,259,0.262,1,0.0,0.2388827764432965,1,0.2857895640995017,1,1,0.552743642,1,1,0.2857895640995017
259,259,260,0.262,1,0.0,0.3232845407322721,1,0.4973902094360383,1,1,0.552743642,1,1,0.4973902094360383
260,260,261,0.262,1,0.0,0.3523461321745478,1,0.70978504203859,1,1,0.552743642,1,1,0.70978504203859
261,261,262,0.262,1,0.0,0.4368633952522424,1,0.7771168053399788,1,1,0.552743642,1,1,0.7771168053399788
262,262,263,0.262,1,0.0,0.4777187151790244,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337
263,263,264,0.262,1,0.0,0.6067341342042387,1,0.81,1,1,0.552743642,1,1,0.81
264,264,265,0.262,1,0.0,0.6277046411572793,1,0.8063003134464463,1,1,0.552743642,1,1,0.8063003134464463
265,265,266,0.262,1,0.0,0.5924532263950912,1,0.81,1,1,0.552743642,1,1,0.81
266,266,267,0.262,1,0.0,0.5055821425405328,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.5856371003957461,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.613180833766787,1,0.81,1,1,0.552743642,1,1,0.81
269,269,270,0.262,1,0.0,0.5801839312749224,1,0.81,1,1,0.552743642,1,1,0.81
270,270,271,0.262,1,0.0,0.6924766865894549,1,0.81,1,1,0.552743642,1,1,0.81
271,271,272,0.262,1,0.0038868229480841,0.7116778252010029,1,0.81,1,1,0.552743642,1,1,0.81
272,272,273,0.262,1,0.1411335334222555,0.7411241232908796,1,0.81,1,1,0.552743642,1,1,0.81
273,273,274,0.262,1,0.1583150211549363,0.7650471216163451,1,0.81,1,1,0.552743642,1,1,0.81
274,274,275,0.262,1,0.1348426546358631,0.7437292960690298,1,0.81,1,1,0.552743642,1,1,0.81
275,275,276,0.262,1,0.1157734906886276,0.7271241771640431,1,0.81,1,1,0.552743642,1,1,0.81
276,276,277,0.262,1,0.3835375653361723,0.6122974076911529,1,0.81,1,1,0.552743642,1,1,0.81
277,277,278,0.262,1,0.4330350387697426,0.5992767821470751,1,0.81,1,1,0.552743642,1,1,0.81
278,278,279,0.262,1,0.3410464140735531,0.5379954586921168,1,0.81,1,1,0.552743642,1,1,0.81
279,279,280,0.262,1,0.2571674950682477,0.5744835234305012,1,0.81,1,1,0.552743642,1,1,0.81
280,280,281,0.262,1,0.0,0.4440811698958066,1,0.81,1,1,0.552743642,1,1,0.81
281,281,282,0.262,1,0.0,0.4678783204823704,1,0.81,1,1,0.552743642,1,1,0.81
282,282,283,0.262,1,0.0,0.5032891730070607,1,0.81,1,1,0.552743642,1,1,0.81
283,283,284,0.262,1,0.0,0.5299489180016184,1,0.81,1,1,0.552743642,1,1,0.81
284,284,285,0.262,1,0.0,0.6512889332344785,1,0.81,1,1,0.552743642,1,1,0.81
285,285,286,0.262,1,0.0,0.6176143898081647,1,0.8023792315194911,1,1,0.552743642,1,1,0.8023792315194911
286,286,287,0.262,1,0.0,0.5798594756682274,1,0.8014443839354524,1,1,0.552743642,1,1,0.8014443839354524
287,287,288,0.262,1,0.0,0.6215786072868295,1,0.7377680477351944,1,1,0.552743642,1,1,0.7377680477351944
288,288,289,0.262,1,0.0,0.5590486239988175,1,0.5804524728024207,1,1,0.552743642,1,1,0.5804524728024207
289,289,290,0.262,1,0.0,0.5568648405640862,1,0.4158847837463211,1,1,0.552743642,1,1,0.4158847837463211
290,290,291,0.262,1,0.0,0.5093574406859475,1,0.4428106243140327,1,1,0.552743642,1,1,0.4428106243140327
291,291,292,0.262,1,0.0,0.5855560635308776,1,0.663356616397107,1,1,0.552743642,1,1,0.663356616397107
292,292,293,0.262,1,0.0,0.6370221520787722,1,0.7843673796945008,1,1,0.552743642,1,1,0.7843673796945008
293,293,294,0.262,1,0.0,0.5247840739155601,1,0.806216806481194,1,1,0.552743642,1,1,0.806216806481194
294,294,295,0.262,1,0.0,0.5618883326724522,1,0.81,1,1,0.552743642,1,1,0.81
295,295,296,0.262,1,0.0,0.6253858068606014,1,0.81,1,1,0.552743642,1,1,0.81
296,296,297,0.262,1,0.0205768802686408,0.4002019608915902,1,0.81,1,1,0.552743642,1,1,0.81
297,297,298,0.262,1,0.087665028298415,0.3345614490880596,1,0.8009373109387112,1,1,0.552743642,1,1,0.8009373109387112
298,298,299,0.262,1,0.1558902704901091,0.4317139242225413,1,0.81,1,1,0.552743642,1,1,0.81
299,299,300,0.262,1,0.073225393262212,0.4064017294898057,1,0.7950490870599498,1,1,0.552743642,1,1,0.7950490870599498
300,300,301,0.262,1,0.161063546122751,0.4027429531568512,1,0.6782707254073634,1,1,0.552743642,1,1,0.6782707254073634
301,301,302,0.262,1,0.081966691814042,0.3201540346141739,1,0.6130620411789056,1,1,0.552743642,1,1,0.6130620411789056
302,302,303,0.262,1,0.0647990501811954,0.1882747702374388,1,0.3360797147487871,1,1,0.552743642,1,1,0.3360797147487871
303,303,304,0.262,1,0.0099701468262686,0.116143097621715,1,0.3294907123938673,1,1,0.552743642,1,1,0.3294907123938673
304,304,305,0.262,1,0.0,0.1299550743860775,1,0.1758775915349855,1,1,0.552743642,1,1,0.1758775915349855
305,305,306,0.262,1,0.0,0.148257014741986,1,0.1332949492746911,1,1,0.552743642,1,1,0.1332949492746911
306,306,307,0.262,1,0.0,0.1901171313944834,1,0.0767116344425872,1,1,0.552743642,1,1,0.0767116344425872
307,307,308,0.262,1,0.0,0.2667259289346739,1,0.1181582095315691,1,1,0.552743642,1,1,0.1181582095315691
308,308,309,0.262,1,0.0,0.3418484154925796,1,0.2010408463106888,1,1,0.552743642,1,1,0.2010408463106888
309,309,310,0.262,1,0.0,0.3557723662660516,1,0.3940824493394564,1,1,0.552743642,1,1,0.3940824493394564
310,310,311,0.262,1,0.0,0.3272889950635456,1,0.3392339516351166,1,1,0.552743642,1,1,0.3392339516351166
311,311,312,0.262,1,0.0,0.3723493742974366,1,0.310217509541663,1,1,0.552743642,1,1,0.310217509541663
312,312,313,0.262,1,0.0,0.2839266284873741,1,0.352471448663986,1,1,0.552743642,1,1,0.352471448663986
313,313,314,0.262,1,0.0,0.3098113066493588,1,0.4340470820326479,1,1,0.552743642,1,1,0.4340470820326479
314,314,315,0.262,1,0.0,0.2561351030795445,1,0.3799813039593327,1,1,0.552743642,1,1,0.3799813039593327
315,315,316,0.262,1,0.0,0.2926692440520552,1,0.2395507699250018,1,1,0.552743642,1,1,0.2395507699250018
316,316,317,0.262,1,0.0,0.156329426680168,1,0.19690018267529,1,1,0.552743642,1,1,0.19690018267529
317,317,318,0.262,1,0.0,0.050442221889483,1,0.1267374363022116,1,1,0.552743642,1,1,0.1267374363022116
318,318,319,0.262,1,0.0,0.1494693493477357,1,0.1103657738392639,1,1,0.552743642,1,1,0.1103657738392639
319,319,320,0.262,1,0.0,0.09037766989379,1,0.1794373567598797,1,1,0.552743642,1,1,0.1794373567598797
320,320,321,0.262,1,0.0298701073821225,0.1322250516023896,1,0.2827427631137027,1,1,0.552743642,1,1,0.2827427631137027
321,321,322,0.262,1,0.210056687351704,0.136515116828978,1,0.1435526089072966,1,1,0.552743642,1,1,0.1435526089072966
322,322,323,0.262,1,0.0522868284721984,0.0982855716853818,1,0.2731951182092521,1,1,0.552743642,1,1,0.2731951182092521
323,323,324,0.262,1,0.1140319396170154,0.0175136825110554,1,0.1743676675652134,1,1,0.552743642,1,1,0.1743676675652134
324,324,325,0.262,1,0.1269670076921672,0.0,1,0.101240381643194,1,1,0.552743642,1,1,0.101240381643194
325,325,326,0.262,1,0.1257381786201463,0.0250652648163508,1,0.0480098175124121,1,1,0.552743642,1,1,0.0480098175124121
326,326,327,0.262,1,0.0785444409958628,0.0845386541471155,1,0.0501791945443751,1,1,0.552743642,1,1,0.0501791945443751
327,327,328,0.262,1,0.0281203986310882,0.1381478086187814,1,0.0614229520319543,1,1,0.552743642,1,1,0.0614229520319543
328,328,329,0.262,1,0.0,0.1787065044053241,1,0.0388315144102358,1,1,0.552743642,1,1,0.0388315144102358
329,329,330,0.262,1,0.0,0.1527487207515185,1,0.0446685573724343,1,1,0.552743642,1,1,0.0446685573724343
330,330,331,0.262,1,0.0,0.1658610458860926,1,0.0992988428719597,1,1,0.552743642,1,1,0.0992988428719597
331,331,332,0.262,1,0.0,0.2172443486127566,1,0.1183227338200083,1,1,0.552743642,1,1,0.1183227338200083
332,332,333,0.262,1,0.0,0.1855690997803278,1,0.1014373404308579,1,1,0.552743642,1,1,0.1014373404308579
333,333,334,0.262,1,0.0,0.2773880852368376,1,0.0876393572505498,1,1,0.552743642,1,1,0.0876393572505498
334,334,335,0.262,1,0.0,0.2833549665016772,1,0.0601721527301971,1,1,0.552743642,1,1,0.0601721527301971
335,335,336,0.262,1,0.0,0.3218186824625294,1,0.0973408960042049,1,1,0.552743642,1,1,0.0973408960042049
336,336,337,0.262,1,0.0,0.3865424345221225,1,0.2119505469844088,1,1,0.552743642,1,1,0.2119505469844088
337,337,338,0.262,1,0.0,0.2508536902037684,1,0.2690298913313427,1,1,0.552743642,1,1,0.2690298913313427
338,338,339,0.262,1,0.0,0.2483285337119644,1,0.3381131755776391,1,1,0.552743642,1,1,0.3381131755776391
339,339,340,0.262,1,0.0,0.2601015139212642,1,0.2678595503629403,1,1,0.552743642,1,1,0.2678595503629403
340,340,341,0.262,1,0.0,0.228524381179948,1,0.2536364273890938,1,1,0.552743642,1,1,0.2536364273890938
341,341,342,0.262,1,0.0,0.1961394553187754,1,0.1827308548969718,1,1,0.552743642,1,1,0.1827308548969718
342,342,343,0.262,1,0.0,0.169789099616884,1,0.1943857714046547,1,1,0.552743642,1,1,0.1943857714046547
343,343,344,0.262,1,0.0,0.2393737219053996,1,0.2027765665848755,1,1,0.552743642,1,1,0.2027765665848755
344,344,345,0.262,1,0.0187942909628426,0.1943543784822495,1,0.2330734835660245,1,1,0.552743642,1,1,0.2330734835660245
345,345,346,0.262,1,0.0337527801422592,0.1610617514120155,1,0.3022132295605994,1,1,0.552743642,1,1,0.3022132295605994
346,346,347,0.262,1,0.0321503904415875,0.1543033934062409,1,0.269635956721356,1,1,0.552743642,1,1,0.269635956721356
347,347,348,0.262,1,0.0336944540657351,0.0946625167961152,1,0.116897800189687,1,1,0.552743642,1,1,0.116897800189687
348,348,349,0.262,1,0.0400643177716581,0.0278813097188759,1,0.0649209494455513,1,1,0.552743642,1,1,0.0649209494455513
349,349,350,0.262,1,0.1051405516925366,0.0197652482384834,1,0.0562829703466291,1,1,0.552743642,1,1,0.0562829703466291
350,350,351,0.262,1,0.0002551800960685,0.0300097553588468,1,0.205404906505828,1,1,0.552743642,1,1,0.205404906505828
351,351,352,0.262,1,0.0516468602324274,0.002673,1,0.6202327395448788,1,1,0.552743642,1,1,0.6202327395448788
352,352,353,0.262,1,0.0,0.0677297957014781,1,0.81,1,1,0.552743642,1,1,0.81
353,353,354,0.262,1,0.0,0.4150754490880596,1,0.81,1,1,0.552743642,1,1,0.81
354,354,355,0.262,1,0.0,0.5109253318493193,1,0.8059013357235741,1,1,0.552743642,1,1,0.8059013357235741
355,355,356,0.262,1,0.0,0.6295939283273406,1,0.8067085697210131,1,1,0.552743642,1,1,0.8067085697210131
356,356,357,0.262,1,0.0,0.6844648457263429,1,0.81,1,1,0.552743642,1,1,0.81
357,357,358,0.262,1,0.0,0.6397381815674428,1,0.81,1,1,0.552743642,1,1,0.81
358,358,359,0.262,1,0.0,0.6520437439634142,1,0.81,1,1,0.552743642,1,1,0.81
359,359,360,0.262,1,0.0,0.6193256725127394,1,0.81,1,1,0.552743642,1,1,0.81
360,360,361,0.262,1,0.0,0.6314557287196514,1,0.81,1,1,0.552743642,1,1,0.81
361,361,362,0.262,1,0.0,0.5191044934759996,1,0.81,1,1,0.552743642,1,1,0.81
362,362,363,0.262,1,0.0,0.4476194799506476,1,0.81,1,1,0.552743642,1,1,0.81
363,363,364,0.262,1,0.0,0.4714066480096415,1,0.81,1,1,0.552743642,1,1,0.81
364,364,365,0.262,1,0.0,0.4875453532992048,1,0.8077384889591248,1,1,0.552743642,1,1,0.8077384889591248
365,365,366,0.262,1,0.0,0.5624743718037468,1,0.8076549819938725,1,1,0.552743642,1,1,0.8076549819938725
366,366,367,0.262,1,0.0,0.6083637132765296,1,0.8047600739092624,1,1,0.552743642,1,1,0.8047600739092624
367,367,368,0.262,1,0.0,0.5493137282083222,1,0.81,1,1,0.552743642,1,1,0.81
368,368,369,0.262,1,0.0449102314414826,0.5181210283494115,1,0.81,1,1,0.552743642,1,1,0.81
369,369,370,0.262,1,0.0852653055921628,0.5694648749444162,1,0.81,1,1,0.552743642,1,1,0.81
370,370,371,0.262,1,0.1838247380328891,0.5041844364080845,1,0.81,1,1,0.552743642,1,1,0.81
371,371,372,0.262,1,0.1806352288071708,0.5187781714667458,1,0.81,1,1,0.552743642,1,1,0.81
372,372,373,0.262,1,0.2686454264173162,0.5346087764781204,1,0.7732173984567674,1,1,0.552743642,1,1,0.7732173984567674
373,373,374,0.262,1,0.1444204253847437,0.5692759418474753,1,0.8009294021916522,1,1,0.552743642,1,1,0.8009294021916522
374,374,375,0.262,1,0.2350203365120943,0.619154674386269,1,0.81,1,1,0.552743642,1,1,0.81
375,375,376,0.262,1,0.0760125337347725,0.5744551854557456,1,0.81,1,1,0.552743642,1,1,0.81
376,376,377,0.262,1,0.0,0.5474832204111693,1,0.8092137786785822,1,1,0.552743642,1,1,0.8092137786785822
377,377,378,0.262,1,0.0,0.5481730729555374,1,0.7965652895193434,1,1,0.552743642,1,1,0.7965652895193434
378,378,379,0.262,1,0.0,0.5241183405903567,1,0.81,1,1,0.552743642,1,1,0.81
379,379,380,0.262,1,0.0,0.5222864243281534,1,0.81,1,1,0.552743642,1,1,0.81
380,380,381,0.262,1,0.0,0.4852919671931007,1,0.8065415557905085,1,1,0.552743642,1,1,0.8065415557905085
381,381,382,0.262,1,0.0,0.4298582066601137,1,0.806560112893898,1,1,0.552743642,1,1,0.806560112893898
382,382,383,0.262,1,0.0,0.4445218156455521,1,0.81,1,1,0.552743642,1,1,0.81
383,383,384,0.262,1,0.0,0.5468685634937415,1,0.81,1,1,0.552743642,1,1,0.81
384,384,385,0.262,1,0.0,0.5628987392190787,1,0.81,1,1,0.552743642,1,1,0.81
385,385,386,0.262,1,0.0,0.6569714714306641,1,0.81,1,1,0.552743642,1,1,0.81
386,386,387,0.262,1,0.0,0.5470702202298356,1,0.81,1,1,0.552743642,1,1,0.81
387,387,388,0.262,1,0.0,0.5520104434937415,1,0.81,1,1,0.552743642,1,1,0.81
388,388,389,0.262,1,0.0,0.5752484420490176,1,0.81,1,1,0.552743642,1,1,0.81
389,389,390,0.262,1,0.0,0.4928137610271852,1,0.81,1,1,0.552743642,1,1,0.81
390,390,391,0.262,1,0.0,0.4892033311334756,1,0.81,1,1,0.552743642,1,1,0.81
391,391,392,0.262,1,0.0878791319769461,0.5137805362261095,1,0.81,1,1,0.552743642,1,1,0.81
392,392,393,0.262,1,0.3397891493877999,0.474022156819358,1,0.8014977245183286,1,1,0.552743642,1,1,0.8014977245183286
393,393,394,0.262,1,0.5453937234672597,0.4819581809911589,1,0.7865946921085638,1,1,0.552743642,1,1,0.7865946921085638
394,394,395,0.262,1,0.7685497877654098,0.4708551223907423,1,0.6600892848509194,1,1,0.552743642,1,1,0.6600892848509194
395,395,396,0.262,1,0.8256,0.5070402349620223,1,0.530106906397331,1,1,0.552743642,1,1,0.530106906397331
396,396,397,0.262,1,0.8256,0.4027532764116612,1,0.489093178172381,1,1,0.552743642,1,1,0.489093178172381
397,397,398,0.262,1,0.8256,0.3468436534011967,1,0.4055107813682397,1,1,0.552743642,1,1,0.4055107813682397
398,398,399,0.262,1,0.696024888004969,0.4528309000760118,1,0.4286343086677616,1,1,0.552743642,1,1,0.4286343086677616
399,399,400,0.262,1,0.3950896006646015,0.3432376461954297,1,0.4519670931600976,1,1,0.552743642,1,1,0.4519670931600976
400,400,401,0.262,1,0.0,0.3657546737560136,1,0.3865095959089547,1,1,0.552743642,1,1,0.3865095959089547
401,401,402,0.262,1,0.0,0.2631632010426267,1,0.4030581223018069,1,1,0.552743642,1,1,0.4030581223018069
402,402,403,0.262,1,0.0,0.2778263215347465,1,0.3744715210618645,1,1,0.552743642,1,1,0.3744715210618645
403,403,404,0.262,1,0.0,0.3090490703514501,1,0.5256774871331866,1,1,0.552743642,1,1,0.5256774871331866
404,404,405,0.262,1,0.0,0.3123575547983133,1,0.5352435110773668,1,1,0.552743642,1,1,0.5352435110773668
405,405,406,0.262,1,0.0,0.3218018587912473,1,0.4749361317363164,1,1,0.552743642,1,1,0.4749361317363164
406,406,407,0.262,1,0.0,0.3157754904483977,1,0.5530376507156776,1,1,0.552743642,1,1,0.5530376507156776
407,407,408,0.262,1,0.0,0.2452788496263746,1,0.5415652282083492,1,1,0.552743642,1,1,0.5415652282083492
408,408,409,0.262,1,0.0,0.2780239650111343,1,0.5700212637824621,1,1,0.552743642,1,1,0.5700212637824621
409,409,410,0.262,1,0.0,0.1528424180795414,1,0.3306683620139081,1,1,0.552743642,1,1,0.3306683620139081
410,410,411,0.262,1,0.0,0.1301532420689728,1,0.178617680286827,1,1,0.552743642,1,1,0.178617680286827
411,411,412,0.262,1,0.0,0.0701357108409488,1,0.1834447362781274,1,1,0.552743642,1,1,0.1834447362781274
412,412,413,0.262,1,0.0,0.0727065309795344,1,0.2439710919927221,1,1,0.552743642,1,1,0.2439710919927221
413,413,414,0.262,1,0.0,0.0286577999999999,1,0.2440329292953694,1,1,0.552743642,1,1,0.2440329292953694
414,414,415,0.262,1,0.0,0.035021846405932,1,0.1221421952061387,1,1,0.552743642,1,1,0.1221421952061387
415,415,416,0.262,1,0.013409505805902,0.0858612448292147,1,0.1380636506425653,1,1,0.552743642,1,1,0.1380636506425653
416,416,417,0.262,1,0.200980018203157,0.1205141752645572,1,0.2388172911939787,1,1,0.552743642,1,1,0.2388172911939787
417,417,418,0.262,1,0.3566606661358893,0.0184138044807433,1,0.1286505745455312,1,1,0.552743642,1,1,0.1286505745455312
418,418,419,0.262,1,0.7310809929860097,0.0138927368361128,1,0.1937208645371432,1,1,0.552743642,1,1,0.1937208645371432
419,419,420,0.262,1,0.6903188918934968,0.0554793299999999,1,0.3091067087781181,1,1,0.552743642,1,1,0.3091067087781181
420,420,421,0.262,1,0.5917507859508493,0.191975941008802,1,0.4532289761587648,1,1,0.552743642,1,1,0.4532289761587648
421,421,422,0.262,1,0.6345366216574541,0.4022148869755311,1,0.4194486752684647,1,1,0.552743642,1,1,0.4194486752684647
422,422,423,0.262,1,0.3787938557873913,0.337963733281913,1,0.4778150988717937,1,1,0.552743642,1,1,0.4778150988717937
423,423,424,0.262,1,0.0857361614933577,0.3232903119726111,1,0.4818162984259016,1,1,0.552743642,1,1,0.4818162984259016
424,424,425,0.262,1,0.0,0.2259022261584969,1,0.34064450361232,1,1,0.552743642,1,1,0.34064450361232
425,425,426,0.262,1,0.0,0.2278019249727153,1,0.3430105159913533,1,1,0.552743642,1,1,0.3430105159913533
426,426,427,0.262,1,0.0,0.2376617223636576,1,0.5892476667000076,1,1,0.552743642,1,1,0.5892476667000076
427,427,428,0.262,1,0.0,0.2050898662897748,1,0.5255951574702189,1,1,0.552743642,1,1,0.5255951574702189
428,428,429,0.262,1,0.0,0.3288345328203002,1,0.5343657615178324,1,1,0.552743642,1,1,0.5343657615178324
429,429,430,0.262,1,0.0,0.3325607058668463,1,0.5025615680239983,1,1,0.552743642,1,1,0.5025615680239983
430,430,431,0.262,1,0.0,0.2258578984729437,1,0.746360592801625,1,1,0.552743642,1,1,0.746360592801625
431,431,432,0.262,1,0.0,0.2709645248488928,1,0.7358539466145799,1,1,0.552743642,1,1,0.7358539466145799
432,432,433,0.262,1,0.0,0.3084824605189576,1,0.5717837960676524,1,1,0.552743642,1,1,0.5717837960676524
433,433,434,0.262,1,0.0,0.2992202723182147,1,0.5723409068032467,1,1,0.552743642,1,1,0.5723409068032467
434,434,435,0.262,1,0.0,0.2723141032784657,1,0.5926593357532919,1,1,0.552743642,1,1,0.5926593357532919
435,435,436,0.262,1,0.0,0.2785499807050396,1,0.521725998685998,1,1,0.552743642,1,1,0.521725998685998
436,436,437,0.262,1,0.0,0.2688522832710656,1,0.3989104848325282,1,1,0.552743642,1,1,0.3989104848325282
437,437,438,0.262,1,0.0,0.1619501355851547,1,0.3061233265113923,1,1,0.552743642,1,1,0.3061233265113923
438,438,439,0.262,1,0.0,0.2560067128636895,1,0.1888444795694963,1,1,0.552743642,1,1,0.1888444795694963
439,439,440,0.262,1,0.0036230760308222,0.347892421310042,1,0.4346424944545611,1,1,0.552743642,1,1,0.4346424944545611
440,440,441,0.262,1,0.0003808052376995,0.2976367007322721,1,0.6742708744259287,1,1,0.552743642,1,1,0.6742708744259287
441,441,442,0.262,1,0.0671848062127218,0.2795789670207272,1,0.7109730287167613,1,1,0.552743642,1,1,0.7109730287167613
442,442,443,0.262,1,0.2637570355827773,0.3272196721832123,1,0.6244658668048351,1,1,0.552743642,1,1,0.6244658668048351
443,443,444,0.262,1,0.6189965479817712,0.3374529110660542,1,0.6858429238206709,1,1,0.552743642,1,1,0.6858429238206709
444,444,445,0.262,1,0.3803717529414323,0.3864835459930614,1,0.7416455584516299,1,1,0.552743642,1,1,0.7416455584516299
445,445,446,0.262,1,0.7600263888095176,0.4491900026042047,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
446,446,447,0.262,1,0.5566867916254482,0.5701195855926353,1,0.81,1,1,0.552743642,1,1,0.81
447,447,448,0.262,1,0.2879488153101197,0.631942986070368,1,0.81,1,1,0.552743642,1,1,0.81
448,448,449,0.262,1,0.0,0.5942611757351552,1,0.81,1,1,0.552743642,1,1,0.81
449,449,450,0.262,1,0.0,0.6811691887897797,1,0.81,1,1,0.552743642,1,1,0.81
450,450,451,0.262,1,0.0,0.4683411301844665,1,0.81,1,1,0.552743642,1,1,0.81
451,451,452,0.262,1,0.0,0.4855405454153284,1,0.81,1,1,0.552743642,1,1,0.81
452,452,453,0.262,1,0.0,0.6208689530597742,1,0.81,1,1,0.552743642,1,1,0.81
453,453,454,0.262,1,0.0,0.7441750475918495,1,0.81,1,1,0.552743642,1,1,0.81
454,454,455,0.262,1,0.0,0.7081892450425293,1,0.81,1,1,0.552743642,1,1,0.81
455,455,456,0.262,1,0.0,0.6481871605868725,1,0.81,1,1,0.552743642,1,1,0.81
456,456,457,0.262,1,0.0,0.6519894208692978,1,0.81,1,1,0.552743642,1,1,0.81
457,457,458,0.262,1,0.0,0.6766120621170553,1,0.81,1,1,0.552743642,1,1,0.81
458,458,459,0.262,1,0.0,0.6381018443281534,1,0.81,1,1,0.552743642,1,1,0.81
459,459,460,0.262,1,0.0,0.4839860428229581,1,0.81,1,1,0.552743642,1,1,0.81
460,460,461,0.262,1,0.0,0.551163849995733,1,0.81,1,1,0.552743642,1,1,0.81
461,461,462,0.262,1,0.0,0.5286131713162029,1,0.81,1,1,0.552743642,1,1,0.81
462,462,463,0.262,1,0.0,0.5305867551513419,1,0.81,1,1,0.552743642,1,1,0.81
463,463,464,0.262,1,0.0275527066733297,0.454078724372332,1,0.81,1,1,0.552743642,1,1,0.81
464,464,465,0.262,1,0.2681165472469925,0.5580982309424416,1,0.81,1,1,0.552743642,1,1,0.81
465,465,466,0.262,1,0.2922395314304014,0.6629262939515863,1,0.81,1,1,0.552743642,1,1,0.81
466,466,467,0.262,1,0.2707398277554054,0.7434224556849083,1,0.81,1,1,0.552743642,1,1,0.81
467,467,468,0.262,1,0.5361818042048817,0.7896506172745819,1,0.81,1,1,0.552743642,1,1,0.81
468,468,469,0.262,1,0.6370317300080748,0.7849183463949738,1,0.81,1,1,0.552743642,1,1,0.81
469,469,470,0.262,1,0.7012940021653735,0.7712580118046286,1,0.81,1,1,0.552743642,1,1,0.81
470,470,471,0.262,1,0.670954524311973,0.7572413589172897,1,0.81,1,1,0.552743642,1,1,0.81
471,471,472,0.262,1,0.4005220872901044,0.766053050730934,1,0.81,1,1,0.552743642,1,1,0.81
472,472,473,0.262,1,0.0490408308058428,0.7438338790971186,1,0.81,1,1,0.552743642,1,1,0.81
473,473,474,0.262,1,0.0,0.7303523203725033,1,0.81,1,1,0.552743642,1,1,0.81
474,474,475,0.262,1,0.0,0.6844968226767812,1,0.81,1,1,0.552743642,1,1,0.81
475,475,476,0.262,1,0.0,0.7116359836451107,1,0.81,1,1,0.552743642,1,1,0.81
476,476,477,0.262,1,0.0,0.7305180024509299,1,0.81,1,1,0.552743642,1,1,0.81
