Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
207,207,208,0.262,1,0.0965288302441608,0.4407440276383284,1,0.7880164965611073,1,1,0.552743642,1,1,0.7880164965611073,0.05653831485729417,0.051367127522785556
208,208,209,0.262,1,0.0,0.3832237190095692,1,0.7966496593266685,1,1,0.552743642,1,1,0.7966496593266685,0.0,0.0
209,209,210,0.262,1,0.0,0.2644145146860349,1,0.8018317523793377,1,1,0.552743642,1,1,0.8018317523793377,0.0,0.0
210,210,211,0.262,1,0.0,0.2801211850825638,1,0.7848412215311457,1,1,0.552743642,1,1,0.7848412215311457,0.0,0.0
211,211,212,0.262,1,0.0,0.2629082854031612,1,0.7643916509945095,1,1,0.552743642,1,1,0.7643916509945095,0.0,0.0
212,212,213,0.262,1,0.0,0.319985093817046,1,0.5524953617595444,1,1,0.552743642,1,1,0.5524953617595444,0.0,0.0
213,213,214,0.262,1,0.0,0.3212021418455143,1,0.5933965518605689,1,1,0.552743642,1,1,0.5933965518605689,0.0,0.0
214,214,215,0.262,1,0.0,0.3244040065370067,1,0.5299491710224977,1,1,0.552743642,1,1,0.5299491710224977,0.0,0.0
215,215,216,0.262,1,0.0,0.3422870930070606,1,0.5920389077629498,1,1,0.552743642,1,1,0.5920389077629498,0.0,0.0
216,216,217,0.262,1,0.0,0.3914057489423577,1,0.7473447077506952,1,1,0.552743642,1,1,0.7473447077506952,0.0,0.0
217,217,218,0.262,1,0.0,0.3535045494956641,1,0.7858403337570243,1,1,0.552743642,1,1,0.7858403337570243,0.0,0.0
218,218,219,0.262,1,0.0,0.3937417486921167,1,0.7998299160562884,1,1,0.552743642,1,1,0.7998299160562884,0.0,0.0
219,219,220,0.262,1,0.0,0.4085400988058627,1,0.8030899347473712,1,1,0.552743642,1,1,0.8030899347473712,0.0,0.0
220,220,221,0.262,1,0.0,0.3847947956973221,1,0.8022270295137273,1,1,0.552743642,1,1,0.8022270295137273,0.0,0.0
221,221,222,0.262,1,0.0,0.3606239732030094,1,0.7615235624683024,1,1,0.552743642,1,1,0.7615235624683024,0.0,0.0
222,222,223,0.262,1,0.0,0.4418781597304081,1,0.7399917951003481,1,1,0.552743642,1,1,0.7399917951003481,0.0,0.0
223,223,224,0.262,1,0.061372361768659,0.3882413705903381,1,0.6724378790175736,1,1,0.552743642,1,1,0.6724378790175736,0.03594666903592884,0.03265886394117924
224,224,225,0.262,1,0.2970327547467349,0.4025156848405186,1,0.649841258272325,1,1,0.552743642,1,1,0.649841258272325,0.17397632778023042,0.15806385877594104
225,225,226,0.262,1,0.5271053557481795,0.4157941552195893,1,0.5585412189124933,1,1,0.552743642,1,1,0.5585412189124933,0.3087331369382194,0.2804953500231383
226,226,227,0.262,1,0.7194240817926257,0.4262090468032935,1,0.5242894224988219,1,1,0.552743642,1,1,0.5242894224988219,0.4213769621928236,0.38283638638250433
227,227,228,0.262,1,0.5808080694528707,0.4398477144300714,1,0.6305173008058144,1,1,0.552743642,1,1,0.6305173008058144,0.3401875835366813,0.3090728655302775
228,228,229,0.262,1,0.7891081743426269,0.4320200019413704,1,0.7111341493480227,1,1,0.552743642,1,1,0.7111341493480227,0.4621919306863957,0.4199182784894692
229,229,230,0.262,1,0.6587310809115144,0.5274836844985471,1,0.7416455584516299,1,1,0.552743642,1,1,0.7416455584516299,0.385828204533887,0.3505390394850558
230,230,231,0.262,1,0.4547699180183749,0.6652239140993974,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511,0.2663652376964767,0.24200256351692087
231,231,232,0.262,1,0.1123899418124623,0.6423583711191809,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.06582839449015648,0.05980750475020314
232,232,233,0.262,1,0.0,0.663786536655649,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
233,233,234,0.262,1,0.0,0.5853034003545952,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
234,234,235,0.262,1,0.0,0.6029762742967768,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
235,235,236,0.262,1,0.0,0.5977241908869222,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
236,236,237,0.262,1,0.0,0.6075495914632061,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
237,237,238,0.262,1,0.0,0.5802110151429796,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
238,238,239,0.262,1,0.0,0.5535816898736803,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
239,239,240,0.262,1,0.0,0.4818754560822329,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
240,240,241,0.262,1,0.0,0.4342653153455393,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
241,241,242,0.262,1,0.0,0.4705207407054592,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
242,242,243,0.262,1,0.0,0.4758388296649479,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
243,243,244,0.262,1,0.0,0.4369233043862689,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
244,244,245,0.262,1,0.0,0.4790411401812476,1,0.8036930405558318,1,1,0.552743642,1,1,0.8036930405558318,0.0,0.0
245,245,246,0.262,1,0.0,0.4405110429645594,1,0.801308452974687,1,1,0.552743642,1,1,0.801308452974687,0.0,0.0
246,246,247,0.262,1,0.0,0.4056986135442471,1,0.6795498245341529,1,1,0.552743642,1,1,0.6795498245341529,0.0,0.0
247,247,248,0.262,1,0.0068233055742734,0.3608575898848853,1,0.5807453091770073,1,1,0.552743642,1,1,0.5807453091770073,0.003996507550645848,0.0036309733234526297
248,248,249,0.262,1,0.2607629535651233,0.3565780575418125,1,0.4286162204034644,1,1,0.552743642,1,1,0.4286162204034644,0.15273258708814363,0.13876314314715488
249,249,250,0.262,1,0.2280819377312242,0.2350225648029444,1,0.3059083701966245,1,1,0.552743642,1,1,0.3059083701966245,0.13359084924257417,0.12137217400697285
250,250,251,0.262,1,0.4246239661025895,0.0975592799942403,1,0.2201687987542635,1,1,0.552743642,1,1,0.2201687987542635,0.24870832300294526,0.22596061053316366
251,251,252,0.262,1,0.406579297641134,0.0733741360695907,1,0.1090295500085531,1,1,0.552743642,1,1,0.1090295500085531,0.23813930290409274,0.2163582691018891
252,252,253,0.262,1,0.664222827930824,0.0143125271619274,1,0.0974360747133042,1,1,0.552743642,1,1,0.0974360747133042,0.38904479921662544,0.353461433434617
253,253,254,0.262,1,0.5661483690485605,0.0090881999999999,1,0.0854356453373251,1,1,0.552743642,1,1,0.0854356453373251,0.3316011875855854,0.3012718106722696
254,254,255,0.262,1,0.556558765128444,0.0603323779311814,1,0.0664226423360959,1,1,0.552743642,1,1,0.0664226423360959,0.32598441957523144,0.2961687714433505
255,255,256,0.262,1,0.2905841367542487,0.0496243275465544,1,0.0656874931269431,1,1,0.552743642,1,1,0.0656874931269431,0.17019928009891708,0.1546322727727966
256,256,257,0.262,1,0.0,0.1094270195455653,1,0.0908143134551789,1,1,0.552743642,1,1,0.0908143134551789,0.0,0.0
257,257,258,0.262,1,0.0,0.1910444896263746,1,0.121487053490165,1,1,0.552743642,1,1,0.121487053490165,0.0,0.0
258,258,259,0.262,1,0.0,0.2388827764432965,1,0.2857895640995017,1,1,0.552743642,1,1,0.2857895640995017,0.0,0.0
259,259,260,0.262,1,0.0,0.3232845407322721,1,0.4973902094360383,1,1,0.552743642,1,1,0.4973902094360383,0.0,0.0
260,260,261,0.262,1,0.0,0.3523461321745478,1,0.70978504203859,1,1,0.552743642,1,1,0.70978504203859,0.0,0.0
261,261,262,0.262,1,0.0,0.4368633952522424,1,0.7771168053399788,1,1,0.552743642,1,1,0.7771168053399788,0.0,0.0
262,262,263,0.262,1,0.0,0.4777187151790244,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337,0.0,0.0
263,263,264,0.262,1,0.0,0.6067341342042387,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
264,264,265,0.262,1,0.0,0.6277046411572793,1,0.8063003134464463,1,1,0.552743642,1,1,0.8063003134464463,0.0,0.0
265,265,266,0.262,1,0.0,0.5924532263950912,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
266,266,267,0.262,1,0.0,0.5055821425405328,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
267,267,268,0.262,1,0.0,0.5856371003957461,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
268,268,269,0.262,1,0.0,0.613180833766787,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
269,269,270,0.262,1,0.0,0.5801839312749224,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
270,270,271,0.262,1,0.0,0.6924766865894549,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
271,271,272,0.262,1,0.0038868229480841,0.7116778252010029,1,0.81,1,1,0.552743642,1,1,0.81,0.0022765677267349723,0.0020683450688018957
272,272,273,0.262,1,0.1411335334222555,0.7411241232908796,1,0.81,1,1,0.552743642,1,1,0.81,0.08266392671874964,0.07510320171398595
273,273,274,0.262,1,0.1583150211549363,0.7650471216163451,1,0.81,1,1,0.552743642,1,1,0.81,0.09272736953360552,0.08424620768601965
274,274,275,0.262,1,0.1348426546358631,0.7437292960690298,1,0.81,1,1,0.552743642,1,1,0.81,0.07897926914386266,0.07175555550265571
275,275,276,0.262,1,0.1157734906886276,0.7271241771640431,1,0.81,1,1,0.552743642,1,1,0.81,0.06781018740333902,0.06160803611644825
276,276,277,0.262,1,0.3835375653361723,0.6122974076911529,1,0.81,1,1,0.552743642,1,1,0.81,0.2246434311254723,0.20409677583960592
277,277,278,0.262,1,0.4330350387697426,0.5992767821470751,1,0.81,1,1,0.552743642,1,1,0.81,0.25363480842227776,0.23043650277389868
278,278,279,0.262,1,0.3410464140735531,0.5379954586921168,1,0.81,1,1,0.552743642,1,1,0.81,0.19975575681450963,0.18148541320342643
279,279,280,0.262,1,0.2571674950682477,0.5744835234305012,1,0.81,1,1,0.552743642,1,1,0.81,0.15062667568283078,0.13684984558988894
280,280,281,0.262,1,0.0,0.4440811698958066,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
281,281,282,0.262,1,0.0,0.4678783204823704,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
282,282,283,0.262,1,0.0,0.5032891730070607,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
283,283,284,0.262,1,0.0,0.5299489180016184,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
284,284,285,0.262,1,0.0,0.6512889332344785,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
285,285,286,0.262,1,0.0,0.6176143898081647,1,0.8023792315194911,1,1,0.552743642,1,1,0.8023792315194911,0.0,0.0
286,286,287,0.262,1,0.0,0.5798594756682274,1,0.8014443839354524,1,1,0.552743642,1,1,0.8014443839354524,0.0,0.0
287,287,288,0.262,1,0.0,0.6215786072868295,1,0.7377680477351944,1,1,0.552743642,1,1,0.7377680477351944,0.0,0.0
288,288,289,0.262,1,0.0,0.5590486239988175,1,0.5804524728024207,1,1,0.552743642,1,1,0.5804524728024207,0.0,0.0
289,289,290,0.262,1,0.0,0.5568648405640862,1,0.4158847837463211,1,1,0.552743642,1,1,0.4158847837463211,0.0,0.0
290,290,291,0.262,1,0.0,0.5093574406859475,1,0.4428106243140327,1,1,0.552743642,1,1,0.4428106243140327,0.0,0.0
291,291,292,0.262,1,0.0,0.5855560635308776,1,0.663356616397107,1,1,0.552743642,1,1,0.663356616397107,0.0,0.0
292,292,293,0.262,1,0.0,0.6370221520787722,1,0.7843673796945008,1,1,0.552743642,1,1,0.7843673796945008,0.0,0.0
293,293,294,0.262,1,0.0,0.5247840739155601,1,0.806216806481194,1,1,0.552743642,1,1,0.806216806481194,0.0,0.0
294,294,295,0.262,1,0.0,0.5618883326724522,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
295,295,296,0.262,1,0.0,0.6253858068606014,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
296,296,297,0.262,1,0.0205768802686408,0.4002019608915902,1,0.81,1,1,0.552743642,1,1,0.81,0.012052172728775323,0.010949839857240995
297,297,298,0.262,1,0.087665028298415,0.3345614490880596,1,0.8009373109387112,1,1,0.552743642,1,1,0.8009373109387112,0.05134665943192877,0.04665031863022797
298,298,299,0.262,1,0.1558902704901091,0.4317139242225413,1,0.81,1,1,0.552743642,1,1,0.81,0.09130715842992103,0.08295589393937947
299,299,300,0.262,1,0.073225393262212,0.4064017294898057,1,0.7950490870599498,1,1,0.552743642,1,1,0.7950490870599498,0.042889158910724166,0.038966369985962805
300,300,301,0.262,1,0.161063546122751,0.4027429531568512,1,0.6782707254073634,1,1,0.552743642,1,1,0.6782707254073634,0.094337219871897,0.08570881561532105
301,301,302,0.262,1,0.081966691814042,0.3201540346141739,1,0.6130620411789056,1,1,0.552743642,1,1,0.6130620411789056,0.04800906234822459,0.043617989572472336
302,302,303,0.262,1,0.0647990501811954,0.1882747702374388,1,0.3360797147487871,1,1,0.552743642,1,1,0.3360797147487871,0.037953729391843015,0.03448235170356469
303,303,304,0.262,1,0.0099701468262686,0.116143097621715,1,0.3294907123938673,1,1,0.552743642,1,1,0.3294907123938673,0.005839657426814465,0.0053055424182643605
304,304,305,0.262,1,0.0,0.1299550743860775,1,0.1758775915349855,1,1,0.552743642,1,1,0.1758775915349855,0.0,0.0
305,305,306,0.262,1,0.0,0.148257014741986,1,0.1332949492746911,1,1,0.552743642,1,1,0.1332949492746911,0.0,0.0
306,306,307,0.262,1,0.0,0.1901171313944834,1,0.0767116344425872,1,1,0.552743642,1,1,0.0767116344425872,0.0,0.0
307,307,308,0.262,1,0.0,0.2667259289346739,1,0.1181582095315691,1,1,0.552743642,1,1,0.1181582095315691,0.0,0.0
308,308,309,0.262,1,0.0,0.3418484154925796,1,0.2010408463106888,1,1,0.552743642,1,1,0.2010408463106888,0.0,0.0
309,309,310,0.262,1,0.0,0.3557723662660516,1,0.3940824493394564,1,1,0.552743642,1,1,0.3940824493394564,0.0,0.0
310,310,311,0.262,1,0.0,0.3272889950635456,1,0.3392339516351166,1,1,0.552743642,1,1,0.3392339516351166,0.0,0.0
311,311,312,0.262,1,0.0,0.3723493742974366,1,0.310217509541663,1,1,0.552743642,1,1,0.310217509541663,0.0,0.0
312,312,313,0.262,1,0.0,0.2839266284873741,1,0.352471448663986,1,1,0.552743642,1,1,0.352471448663986,0.0,0.0
313,313,314,0.262,1,0.0,0.3098113066493588,1,0.4340470820326479,1,1,0.552743642,1,1,0.4340470820326479,0.0,0.0
314,314,315,0.262,1,0.0,0.2561351030795445,1,0.3799813039593327,1,1,0.552743642,1,1,0.3799813039593327,0.0,0.0
315,315,316,0.262,1,0.0,0.2926692440520552,1,0.2395507699250018,1,1,0.552743642,1,1,0.2395507699250018,0.0,0.0
316,316,317,0.262,1,0.0,0.156329426680168,1,0.19690018267529,1,1,0.552743642,1,1,0.19690018267529,0.0,0.0
317,317,318,0.262,1,0.0,0.050442221889483,1,0.1267374363022116,1,1,0.552743642,1,1,0.1267374363022116,0.0,0.0
318,318,319,0.262,1,0.0,0.1494693493477357,1,0.1103657738392639,1,1,0.552743642,1,1,0.1103657738392639,0.0,0.0
319,319,320,0.262,1,0.0,0.09037766989379,1,0.1794373567598797,1,1,0.552743642,1,1,0.1794373567598797,0.0,0.0
320,320,321,0.262,1,0.0298701073821225,0.1322250516023896,1,0.2827427631137027,1,1,0.552743642,1,1,0.2827427631137027,0.01749534860952889,0.015895164285486613
321,321,322,0.262,1,0.210056687351704,0.136515116828978,1,0.1435526089072966,1,1,0.552743642,1,1,0.1435526089072966,0.12303320259171233,0.1117801657692996
322,322,323,0.262,1,0.0522868284721984,0.0982855716853818,1,0.2731951182092521,1,1,0.552743642,1,1,0.2731951182092521,0.030625142390859058,0.02782406229413414
323,323,324,0.262,1,0.1140319396170154,0.0175136825110554,1,0.1743676675652134,1,1,0.552743642,1,1,0.1743676675652134,0.06679013606139472,0.06068128215334032
324,324,325,0.262,1,0.1269670076921672,0.0,1,0.101240381643194,1,1,0.552743642,1,1,0.101240381643194,0.07436639021969793,0.06756458623618897
325,325,326,0.262,1,0.1257381786201463,0.0250652648163508,1,0.0480098175124121,1,1,0.552743642,1,1,0.0480098175124121,0.07364664747751425,0.06691067362286356
326,326,327,0.262,1,0.0785444409958628,0.0845386541471155,1,0.0501791945443751,1,1,0.552743642,1,1,0.0501791945443751,0.04600460115471963,0.04179686324422698
327,327,328,0.262,1,0.0281203986310882,0.1381478086187814,1,0.0614229520319543,1,1,0.552743642,1,1,0.0614229520319543,0.0164705191982088,0.01496406927154336
328,328,329,0.262,1,0.0,0.1787065044053241,1,0.0388315144102358,1,1,0.552743642,1,1,0.0388315144102358,0.0,0.0
329,329,330,0.262,1,0.0,0.1527487207515185,1,0.0446685573724343,1,1,0.552743642,1,1,0.0446685573724343,0.0,0.0
330,330,331,0.262,1,0.0,0.1658610458860926,1,0.0992988428719597,1,1,0.552743642,1,1,0.0992988428719597,0.0,0.0
331,331,332,0.262,1,0.0,0.2172443486127566,1,0.1183227338200083,1,1,0.552743642,1,1,0.1183227338200083,0.0,0.0
332,332,333,0.262,1,0.0,0.1855690997803278,1,0.1014373404308579,1,1,0.552743642,1,1,0.1014373404308579,0.0,0.0
333,333,334,0.262,1,0.0,0.2773880852368376,1,0.0876393572505498,1,1,0.552743642,1,1,0.0876393572505498,0.0,0.0
334,334,335,0.262,1,0.0,0.2833549665016772,1,0.0601721527301971,1,1,0.552743642,1,1,0.0601721527301971,0.0,0.0
335,335,336,0.262,1,0.0,0.3218186824625294,1,0.0973408960042049,1,1,0.552743642,1,1,0.0973408960042049,0.0,0.0
336,336,337,0.262,1,0.0,0.3865424345221225,1,0.2119505469844088,1,1,0.552743642,1,1,0.2119505469844088,0.0,0.0
337,337,338,0.262,1,0.0,0.2508536902037684,1,0.2690298913313427,1,1,0.552743642,1,1,0.2690298913313427,0.0,0.0
338,338,339,0.262,1,0.0,0.2483285337119644,1,0.3381131755776391,1,1,0.552743642,1,1,0.3381131755776391,0.0,0.0
339,339,340,0.262,1,0.0,0.2601015139212642,1,0.2678595503629403,1,1,0.552743642,1,1,0.2678595503629403,0.0,0.0
340,340,341,0.262,1,0.0,0.228524381179948,1,0.2536364273890938,1,1,0.552743642,1,1,0.2536364273890938,0.0,0.0
341,341,342,0.262,1,0.0,0.1961394553187754,1,0.1827308548969718,1,1,0.552743642,1,1,0.1827308548969718,0.0,0.0
342,342,343,0.262,1,0.0,0.169789099616884,1,0.1943857714046547,1,1,0.552743642,1,1,0.1943857714046547,0.0,0.0
343,343,344,0.262,1,0.0,0.2393737219053996,1,0.2027765665848755,1,1,0.552743642,1,1,0.2027765665848755,0.0,0.0
344,344,345,0.262,1,0.0187942909628426,0.1943543784822495,1,0.2330734835660245,1,1,0.552743642,1,1,0.2330734835660245,0.011008084706807806,0.010001247690941238
345,345,346,0.262,1,0.0337527801422592,0.1610617514120155,1,0.3022132295605994,1,1,0.552743642,1,1,0.3022132295605994,0.019769485511894672,0.0179613008614165
346,346,347,0.262,1,0.0321503904415875,0.1543033934062409,1,0.269635956721356,1,1,0.552743642,1,1,0.269635956721356,0.018830942972929816,0.01710860062784477
347,347,348,0.262,1,0.0336944540657351,0.0946625167961152,1,0.116897800189687,1,1,0.552743642,1,1,0.116897800189687,0.01973532309564484,0.01793026305640903
348,348,349,0.262,1,0.0400643177716581,0.0278813097188759,1,0.0649209494455513,1,1,0.552743642,1,1,0.0649209494455513,0.023466243266256886,0.021319940528489484
349,349,350,0.262,1,0.1051405516925366,0.0197652482384834,1,0.0562829703466291,1,1,0.552743642,1,1,0.0562829703466291,0.0615823231342,0.05594979357924268
350,350,351,0.262,1,0.0002551800960685,0.0300097553588468,1,0.205404906505828,1,1,0.552743642,1,1,0.205404906505828,0.00014946262769726426,0.00013579226540788033
351,351,352,0.262,1,0.0516468602324274,0.002673,1,0.6202327395448788,1,1,0.552743642,1,1,0.6202327395448788,0.03025030385042176,0.027483507766541716
352,352,353,0.262,1,0.0,0.0677297957014781,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
353,353,354,0.262,1,0.0,0.4150754490880596,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
354,354,355,0.262,1,0.0,0.5109253318493193,1,0.8059013357235741,1,1,0.552743642,1,1,0.8059013357235741,0.0,0.0
355,355,356,0.262,1,0.0,0.6295939283273406,1,0.8067085697210131,1,1,0.552743642,1,1,0.8067085697210131,0.0,0.0
356,356,357,0.262,1,0.0,0.6844648457263429,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
357,357,358,0.262,1,0.0,0.6397381815674428,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
358,358,359,0.262,1,0.0,0.6520437439634142,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
359,359,360,0.262,1,0.0,0.6193256725127394,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
360,360,361,0.262,1,0.0,0.6314557287196514,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
361,361,362,0.262,1,0.0,0.5191044934759996,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
362,362,363,0.262,1,0.0,0.4476194799506476,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
363,363,364,0.262,1,0.0,0.4714066480096415,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
364,364,365,0.262,1,0.0,0.4875453532992048,1,0.8077384889591248,1,1,0.552743642,1,1,0.8077384889591248,0.0,0.0
365,365,366,0.262,1,0.0,0.5624743718037468,1,0.8076549819938725,1,1,0.552743642,1,1,0.8076549819938725,0.0,0.0
366,366,367,0.262,1,0.0,0.6083637132765296,1,0.8047600739092624,1,1,0.552743642,1,1,0.8047600739092624,0.0,0.0
367,367,368,0.262,1,0.0,0.5493137282083222,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
368,368,369,0.262,1,0.0449102314414826,0.5181210283494115,1,0.81,1,1,0.552743642,1,1,0.81,0.026304564130011233,0.02389865887421752
369,369,370,0.262,1,0.0852653055921628,0.5694648749444162,1,0.81,1,1,0.552743642,1,1,0.81,0.049941107561123924,0.04537332333297234
370,370,371,0.262,1,0.1838247380328891,0.5041844364080845,1,0.81,1,1,0.552743642,1,1,0.81,0.10766877513354932,0.09782102131035882
371,371,372,0.262,1,0.1806352288071708,0.5187781714667458,1,0.81,1,1,0.552743642,1,1,0.81,0.1058006340156286,0.09612374675810159
372,372,373,0.262,1,0.2686454264173162,0.5346087764781204,1,0.7732173984567674,1,1,0.552743642,1,1,0.7732173984567674,0.15734946404442804,0.1429577447720718
373,373,374,0.262,1,0.1444204253847437,0.5692759418474753,1,0.8009294021916522,1,1,0.552743642,1,1,0.8009294021916522,0.08458910629677845,0.0768522977940243
374,374,375,0.262,1,0.2350203365120943,0.619154674386269,1,0.81,1,1,0.552743642,1,1,0.81,0.13765476852851236,0.1250643933582216
375,375,376,0.262,1,0.0760125337347725,0.5744551854557456,1,0.81,1,1,0.552743642,1,1,0.81,0.044521626901795314,0.040449526880289646
376,376,377,0.262,1,0.0,0.5474832204111693,1,0.8092137786785822,1,1,0.552743642,1,1,0.8092137786785822,0.0,0.0
377,377,378,0.262,1,0.0,0.5481730729555374,1,0.7965652895193434,1,1,0.552743642,1,1,0.7965652895193434,0.0,0.0
378,378,379,0.262,1,0.0,0.5241183405903567,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
379,379,380,0.262,1,0.0,0.5222864243281534,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
380,380,381,0.262,1,0.0,0.4852919671931007,1,0.8065415557905085,1,1,0.552743642,1,1,0.8065415557905085,0.0,0.0
381,381,382,0.262,1,0.0,0.4298582066601137,1,0.806560112893898,1,1,0.552743642,1,1,0.806560112893898,0.0,0.0
382,382,383,0.262,1,0.0,0.4445218156455521,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
383,383,384,0.262,1,0.0,0.5468685634937415,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
384,384,385,0.262,1,0.0,0.5628987392190787,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
385,385,386,0.262,1,0.0,0.6569714714306641,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
386,386,387,0.262,1,0.0,0.5470702202298356,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
387,387,388,0.262,1,0.0,0.5520104434937415,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
388,388,389,0.262,1,0.0,0.5752484420490176,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
389,389,390,0.262,1,0.0,0.4928137610271852,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
390,390,391,0.262,1,0.0,0.4892033311334756,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
391,391,392,0.262,1,0.0878791319769461,0.5137805362261095,1,0.81,1,1,0.552743642,1,1,0.81,0.051472063015068424,0.04676425237344631
392,392,393,0.262,1,0.3397891493877999,0.474022156819358,1,0.8014977245183286,1,1,0.552743642,1,1,0.8014977245183286,0.19901935892713993,0.18081636878136492
393,393,394,0.262,1,0.5453937234672597,0.4819581809911589,1,0.7865946921085638,1,1,0.552743642,1,1,0.7865946921085638,0.31944489517368063,0.2902273742736488
394,394,395,0.262,1,0.7685497877654098,0.4708551223907423,1,0.6600892848509194,1,1,0.552743642,1,1,0.6600892848509194,0.45015058997688284,0.40897827991802155
395,395,396,0.262,1,0.8256,0.5070402349620223,1,0.530106906397331,1,1,0.552743642,1,1,0.530106906397331,0.4835657142857142,0.43933714285714276
396,396,397,0.262,1,0.8256,0.4027532764116612,1,0.489093178172381,1,1,0.552743642,1,1,0.489093178172381,0.4835657142857142,0.43933714285714276
