,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
238,238,239,0.262,1,0.0,0.4497217728978534,1,0.6495035000740159,1,1,0.552743642,1,1,0.6495035000740159
239,239,240,0.262,1,0.0,0.4471506766129195,1,0.6518480757314093,1,1,0.552743642,1,1,0.6518480757314093
240,240,241,0.262,1,0.0,0.4704902751790243,1,0.4123304455083517,1,1,0.552743642,1,1,0.4123304455083517
241,241,242,0.262,1,0.0,0.4338697250830943,1,0.3715686023810018,1,1,0.552743642,1,1,0.3715686023810018
242,242,243,0.262,1,0.0,0.3705913573918739,1,0.3129669988363209,1,1,0.552743642,1,1,0.3129669988363209
243,243,244,0.262,1,0.0,0.2715418349054298,1,0.2571223805604182,1,1,0.552743642,1,1,0.2571223805604182
244,244,245,0.262,1,0.0,0.2647171540976828,1,0.2073633400721443,1,1,0.552743642,1,1,0.2073633400721443
245,245,246,0.262,1,0.0,0.1828109728203001,1,0.1917785681303684,1,1,0.552743642,1,1,0.1917785681303684
246,246,247,0.262,1,0.0,0.2646911966938396,1,0.0696240135726645,1,1,0.552743642,1,1,0.0696240135726645
247,247,248,0.262,1,0.0033369960648713,0.2614707678833892,1,0.0904284735714219,1,1,0.552743642,1,1,0.0904284735714219
248,248,249,0.262,1,0.0646088649900164,0.2453941976073649,1,0.0550436409333896,1,1,0.552743642,1,1,0.0550436409333896
249,249,250,0.262,1,0.1191803583517176,0.2301636483825513,1,0.0387906579605451,1,1,0.552743642,1,1,0.0387906579605451
250,250,251,0.262,1,0.241152974120918,0.1286385995455653,1,0.0896636396161087,1,1,0.552743642,1,1,0.0896636396161087
251,251,252,0.262,1,0.2220355930959714,0.0312458709795344,1,0.117036692962934,1,1,0.552743642,1,1,0.117036692962934
252,252,253,0.262,1,0.1606373579763736,0.0418509859376898,1,0.2979520836070688,1,1,0.552743642,1,1,0.2979520836070688
253,253,254,0.262,1,0.2483223978412991,0.1890614856753622,1,0.4465054381636019,1,1,0.552743642,1,1,0.4465054381636019
254,254,255,0.262,1,0.0918619314916971,0.1845292902699069,1,0.7089739080157054,1,1,0.552743642,1,1,0.7089739080157054
255,255,256,0.262,1,0.0307681161657073,0.2208111401673106,1,0.6485774368759678,1,1,0.552743642,1,1,0.6485774368759678
256,256,257,0.262,1,0.0,0.213519116428817,1,0.7343228652783323,1,1,0.552743642,1,1,0.7343228652783323
257,257,258,0.262,1,0.0,0.1910603764631288,1,0.6899510806554516,1,1,0.552743642,1,1,0.6899510806554516
258,258,259,0.262,1,0.0,0.2842141841430518,1,0.7997417922251399,1,1,0.552743642,1,1,0.7997417922251399
259,259,260,0.262,1,0.0,0.3252385201098919,1,0.81,1,1,0.552743642,1,1,0.81
260,260,261,0.262,1,0.0,0.3269533791765158,1,0.81,1,1,0.552743642,1,1,0.81
261,261,262,0.262,1,0.0,0.4030465601673106,1,0.81,1,1,0.552743642,1,1,0.81
262,262,263,0.262,1,0.0,0.4511906425405328,1,0.81,1,1,0.552743642,1,1,0.81
263,263,264,0.262,1,0.0,0.5084728513656355,1,0.81,1,1,0.552743642,1,1,0.81
264,264,265,0.262,1,0.0,0.5490039106177,1,0.81,1,1,0.552743642,1,1,0.81
265,265,266,0.262,1,0.0,0.4986942989423577,1,0.81,1,1,0.552743642,1,1,0.81
266,266,267,0.262,1,0.0,0.5265787169764378,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.488301112147075,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.460248382352496,1,0.81,1,1,0.552743642,1,1,0.81
269,269,270,0.262,1,0.0,0.4245443241203027,1,0.81,1,1,0.552743642,1,1,0.81
270,270,271,0.262,1,0.0,0.4192114560385597,1,0.81,1,1,0.552743642,1,1,0.81
271,271,272,0.262,1,0.0003676097044883,0.4839355395184133,1,0.704451076166148,1,1,0.552743642,1,1,0.704451076166148
272,272,273,0.262,1,0.0783379999559638,0.4063875762888008,1,0.73540020641955,1,1,0.552743642,1,1,0.73540020641955
273,273,274,0.262,1,0.2011351709504859,0.3847117744513344,1,0.6826921164923921,1,1,0.552743642,1,1,0.6826921164923921
274,274,275,0.262,1,0.3626244676381494,0.2299590801832022,1,0.6669485230114621,1,1,0.552743642,1,1,0.6669485230114621
275,275,276,0.262,1,0.5939381031067941,0.2157642711907954,1,0.5836208632602083,1,1,0.552743642,1,1,0.5836208632602083
276,276,277,0.262,1,0.4425482888584471,0.331981061886153,1,0.4511771887943545,1,1,0.552743642,1,1,0.4511771887943545
277,277,278,0.262,1,0.3112115624332758,0.364714403222706,1,0.3121132880670314,1,1,0.552743642,1,1,0.3121132880670314
278,278,279,0.262,1,0.3079187256278142,0.3469246364341635,1,0.3624490350093441,1,1,0.552743642,1,1,0.3624490350093441
279,279,280,0.262,1,0.2088648396578306,0.3128995713765753,1,0.332912180859538,1,1,0.552743642,1,1,0.332912180859538
280,280,281,0.262,1,0.0,0.395108686307782,1,0.5024389957752899,1,1,0.552743642,1,1,0.5024389957752899
281,281,282,0.262,1,0.0,0.3024751384584827,1,0.6352320638244116,1,1,0.552743642,1,1,0.6352320638244116
282,282,283,0.262,1,0.0,0.4101050305453453,1,0.5962835333190494,1,1,0.552743642,1,1,0.5962835333190494
283,283,284,0.262,1,0.0,0.3633616054790927,1,0.6802526859516644,1,1,0.552743642,1,1,0.6802526859516644
284,284,285,0.262,1,0.0,0.3951131619413704,1,0.7868523808794535,1,1,0.552743642,1,1,0.7868523808794535
285,285,286,0.262,1,0.0,0.4937438467447649,1,0.7691615772369572,1,1,0.552743642,1,1,0.7691615772369572
286,286,287,0.262,1,0.0,0.4686627498596509,1,0.7673385082709734,1,1,0.552743642,1,1,0.7673385082709734
287,287,288,0.262,1,0.0,0.4560553474108367,1,0.7741522564968185,1,1,0.552743642,1,1,0.7741522564968185
288,288,289,0.262,1,0.0,0.2358937702850647,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852
289,289,290,0.262,1,0.0,0.2396675890251401,1,0.7857190277087405,1,1,0.552743642,1,1,0.7857190277087405
290,290,291,0.262,1,0.0,0.1839654994588421,1,0.7840730789436066,1,1,0.552743642,1,1,0.7840730789436066
291,291,292,0.262,1,0.0,0.2391885975495516,1,0.4847290293656838,1,1,0.552743642,1,1,0.4847290293656838
292,292,293,0.262,1,0.0,0.277724839616884,1,0.3903440997823156,1,1,0.552743642,1,1,0.3903440997823156
293,293,294,0.262,1,0.0,0.1496847987004355,1,0.436722128358764,1,1,0.552743642,1,1,0.436722128358764
294,294,295,0.262,1,0.0,0.3297525038397211,1,0.437897792597533,1,1,0.552743642,1,1,0.437897792597533
295,295,296,0.262,1,0.0,0.2427683613795105,1,0.2334949194189234,1,1,0.552743642,1,1,0.2334949194189234
296,296,297,0.262,1,0.042988973413402,0.2940750153814667,1,0.2423586624925939,1,1,0.552743642,1,1,0.2423586624925939
297,297,298,0.262,1,0.1038816846625311,0.2725600137481755,1,0.3413395153032119,1,1,0.552743642,1,1,0.3413395153032119
298,298,299,0.262,1,0.0962375590329394,0.1947057237119644,1,0.686447355170942,1,1,0.552743642,1,1,0.686447355170942
299,299,300,0.262,1,0.1054204649890842,0.393622138502458,1,0.81,1,1,0.552743642,1,1,0.81
300,300,301,0.262,1,0.2259225664054968,0.6994199670673356,1,0.81,1,1,0.552743642,1,1,0.81
301,301,302,0.262,1,0.1418592066742149,0.7780469301842199,1,0.81,1,1,0.552743642,1,1,0.81
302,302,303,0.262,1,0.1295536462003398,0.7611581197900839,1,0.81,1,1,0.552743642,1,1,0.81
303,303,304,0.262,1,0.0,0.7963284949187994,1,0.81,1,1,0.552743642,1,1,0.81
304,304,305,0.262,1,0.0,0.7905060334037374,1,0.81,1,1,0.552743642,1,1,0.81
305,305,306,0.262,1,0.0,0.8087390800808093,1,0.81,1,1,0.552743642,1,1,0.81
306,306,307,0.262,1,0.0,0.7989453315547823,1,0.81,1,1,0.552743642,1,1,0.81
307,307,308,0.262,1,0.0,0.7961104251991341,1,0.81,1,1,0.552743642,1,1,0.81
308,308,309,0.262,1,0.0,0.7680120472660165,1,0.81,1,1,0.552743642,1,1,0.81
309,309,310,0.262,1,0.0,0.7640611571053785,1,0.81,1,1,0.552743642,1,1,0.81
310,310,311,0.262,1,0.0,0.8006423450445026,1,0.81,1,1,0.552743642,1,1,0.81
311,311,312,0.262,1,0.0,0.7846200223572937,1,0.81,1,1,0.552743642,1,1,0.81
312,312,313,0.262,1,0.0,0.7498478031982978,1,0.81,1,1,0.552743642,1,1,0.81
313,313,314,0.262,1,0.0,0.7363374780153826,1,0.81,1,1,0.552743642,1,1,0.81
314,314,315,0.262,1,0.0,0.6371883183158334,1,0.81,1,1,0.552743642,1,1,0.81
315,315,316,0.262,1,0.0,0.4863090198273928,1,0.81,1,1,0.552743642,1,1,0.81
316,316,317,0.262,1,0.0,0.5074177985331747,1,0.81,1,1,0.552743642,1,1,0.81
317,317,318,0.262,1,0.0,0.4656735135214979,1,0.81,1,1,0.552743642,1,1,0.81
318,318,319,0.262,1,0.0,0.460563648454419,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.0,0.4277269969558531,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.0390384937849801,0.5053576873641914,1,0.804889973621854,1,1,0.552743642,1,1,0.804889973621854
321,321,322,0.262,1,0.1478909728515877,0.5018602135056432,1,0.7159522490484171,1,1,0.552743642,1,1,0.7159522490484171
322,322,323,0.262,1,0.3162088658854007,0.4360298039610584,1,0.6821756594200189,1,1,0.552743642,1,1,0.6821756594200189
323,323,324,0.262,1,0.3624665030828198,0.3294669162108343,1,0.4619614342823231,1,1,0.552743642,1,1,0.4619614342823231
324,324,325,0.262,1,0.2604074626833215,0.2406745708869221,1,0.3907167562445106,1,1,0.552743642,1,1,0.3907167562445106
325,325,326,0.262,1,0.3330593997378253,0.1212485068615199,1,0.3713296352406369,1,1,0.552743642,1,1,0.3713296352406369
326,326,327,0.262,1,0.2848134419262698,0.0392591726874187,1,0.2760219275507498,1,1,0.552743642,1,1,0.2760219275507498
327,327,328,0.262,1,0.1828149437077992,0.0391468069859033,1,0.1788677122544628,1,1,0.552743642,1,1,0.1788677122544628
328,328,329,0.262,1,0.0,0.0212994889667963,1,0.1204236651524382,1,1,0.552743642,1,1,0.1204236651524382
329,329,330,0.262,1,0.0,0.0,1,0.0923593987862991,1,1,0.552743642,1,1,0.0923593987862991
330,330,331,0.262,1,0.0,0.0431747171944694,1,0.0975725020638804,1,1,0.552743642,1,1,0.0975725020638804
331,331,332,0.262,1,0.0,0.0481883451341609,1,0.118181538461408,1,1,0.552743642,1,1,0.118181538461408
332,332,333,0.262,1,0.0,0.098548554337545,1,0.1871117763881847,1,1,0.552743642,1,1,0.1871117763881847
333,333,334,0.262,1,0.0,0.0812726588746896,1,0.3028550479923973,1,1,0.552743642,1,1,0.3028550479923973
334,334,335,0.262,1,0.0,0.0689793563223168,1,0.2658083671055581,1,1,0.552743642,1,1,0.2658083671055581
335,335,336,0.262,1,0.0,0.066423528451249,1,0.2607126497453584,1,1,0.552743642,1,1,0.2607126497453584
336,336,337,0.262,1,0.0,0.0753104669953016,1,0.2407434614417416,1,1,0.552743642,1,1,0.2407434614417416
337,337,338,0.262,1,0.0,0.1297906600061791,1,0.4075197216936569,1,1,0.552743642,1,1,0.4075197216936569
338,338,339,0.262,1,0.0,0.1989185329914646,1,0.7314750887504275,1,1,0.552743642,1,1,0.7314750887504275
339,339,340,0.262,1,0.0,0.2894142869150228,1,0.81,1,1,0.552743642,1,1,0.81
340,340,341,0.262,1,0.0,0.3072107298380672,1,0.81,1,1,0.552743642,1,1,0.81
341,341,342,0.262,1,0.0,0.3218348008810452,1,0.8060033997922158,1,1,0.552743642,1,1,0.8060033997922158
342,342,343,0.262,1,0.0,0.3310267761962189,1,0.81,1,1,0.552743642,1,1,0.81
343,343,344,0.262,1,0.016710615216612,0.2650798566117106,1,0.6597099954459813,1,1,0.552743642,1,1,0.6597099954459813
344,344,345,0.262,1,0.2573840709427423,0.2336792235921133,1,0.5589377131580382,1,1,0.552743642,1,1,0.5589377131580382
345,345,346,0.262,1,0.0878105490819591,0.1627853359992156,1,0.3292080195340461,1,1,0.552743642,1,1,0.3292080195340461
346,346,347,0.262,1,0.1753373738883232,0.1127509631749442,1,0.1501065532034,1,1,0.552743642,1,1,0.1501065532034
347,347,348,0.262,1,0.1985103773276806,0.0690760790528966,1,0.153099511484834,1,1,0.552743642,1,1,0.153099511484834
348,348,349,0.262,1,0.21945581957569,0.0276645460010594,1,0.1524613547753983,1,1,0.552743642,1,1,0.1524613547753983
349,349,350,0.262,1,0.1406807679281735,0.0812538634241307,1,0.2713314492982064,1,1,0.552743642,1,1,0.2713314492982064
350,350,351,0.262,1,0.1800773607893734,0.1036842353209399,1,0.2612031175446343,1,1,0.552743642,1,1,0.2612031175446343
351,351,352,0.262,1,0.0782748850586043,0.1302350875930148,1,0.1792698757078167,1,1,0.552743642,1,1,0.1792698757078167
352,352,353,0.262,1,0.0,0.1936829400977432,1,0.1829768989000662,1,1,0.552743642,1,1,0.1829768989000662
353,353,354,0.262,1,0.0,0.2338823468586586,1,0.1696075342293314,1,1,0.552743642,1,1,0.1696075342293314
354,354,355,0.262,1,0.0,0.3464466144300713,1,0.4198926142057433,1,1,0.552743642,1,1,0.4198926142057433
355,355,356,0.262,1,0.0,0.423473748454419,1,0.7456178166041596,1,1,0.552743642,1,1,0.7456178166041596
356,356,357,0.262,1,0.0,0.4166725285430415,1,0.7979618227699874,1,1,0.552743642,1,1,0.7979618227699874
357,357,358,0.262,1,0.0,0.4939520141409058,1,0.81,1,1,0.552743642,1,1,0.81
358,358,359,0.262,1,0.0,0.5152350452122633,1,0.81,1,1,0.552743642,1,1,0.81
359,359,360,0.262,1,0.0,0.4670290735141718,1,0.81,1,1,0.552743642,1,1,0.81
360,360,361,0.262,1,0.0,0.5315332008224427,1,0.81,1,1,0.552743642,1,1,0.81
361,361,362,0.262,1,0.0,0.5347664740288745,1,0.81,1,1,0.552743642,1,1,0.81
362,362,363,0.262,1,0.0,0.5692478322709715,1,0.81,1,1,0.552743642,1,1,0.81
363,363,364,0.262,1,0.0,0.5114390069123713,1,0.81,1,1,0.552743642,1,1,0.81
364,364,365,0.262,1,0.0,0.5914126891235989,1,0.81,1,1,0.552743642,1,1,0.81
365,365,366,0.262,1,0.0,0.6275437748569779,1,0.81,1,1,0.552743642,1,1,0.81
366,366,367,0.262,1,0.0,0.64440055339133,1,0.81,1,1,0.552743642,1,1,0.81
367,367,368,0.262,1,0.0503736050017745,0.5896841615535799,1,0.81,1,1,0.552743642,1,1,0.81
368,368,369,0.262,1,0.1320839386868639,0.4847404915895506,1,0.81,1,1,0.552743642,1,1,0.81
369,369,370,0.262,1,0.2341797473749749,0.5456967156297161,1,0.81,1,1,0.552743642,1,1,0.81
370,370,371,0.262,1,0.1610591696236427,0.6004219163415329,1,0.81,1,1,0.552743642,1,1,0.81
371,371,372,0.262,1,0.2847904729771953,0.6272215816031483,1,0.8019301158849466,1,1,0.552743642,1,1,0.8019301158849466
372,372,373,0.262,1,0.8256,0.674493774948443,1,0.8053631797252815,1,1,0.552743642,1,1,0.8053631797252815
373,373,374,0.262,1,0.8256,0.6503006890329414,1,0.7844794024972577,1,1,0.552743642,1,1,0.7844794024972577
374,374,375,0.262,1,0.3005184378951905,0.6573126148808555,1,0.5354072344588484,1,1,0.552743642,1,1,0.5354072344588484
375,375,376,0.262,1,0.1619408067139691,0.5293491457718044,1,0.372791077515797,1,1,0.552743642,1,1,0.372791077515797
376,376,377,0.262,1,0.0,0.3927008046435338,1,0.2262275004187358,1,1,0.552743642,1,1,0.2262275004187358
377,377,378,0.262,1,0.0,0.3124516297179388,1,0.2845146320677151,1,1,0.552743642,1,1,0.2845146320677151
378,378,379,0.262,1,0.0,0.3038161964047295,1,0.2892908173285383,1,1,0.552743642,1,1,0.2892908173285383
379,379,380,0.262,1,0.0,0.324622384232032,1,0.2250352065414752,1,1,0.552743642,1,1,0.2250352065414752
380,380,381,0.262,1,0.0,0.2964174985399888,1,0.1666200486795852,1,1,0.552743642,1,1,0.1666200486795852
381,381,382,0.262,1,0.0,0.3114812538243166,1,0.1312812347670583,1,1,0.552743642,1,1,0.1312812347670583
382,382,383,0.262,1,0.0,0.3727587693263063,1,0.105485684399327,1,1,0.552743642,1,1,0.105485684399327
383,383,384,0.262,1,0.0,0.2492551792298457,1,0.0773600376651251,1,1,0.552743642,1,1,0.0773600376651251
384,384,385,0.262,1,0.0,0.3002655903822592,1,0.0277722260271447,1,1,0.552743642,1,1,0.0277722260271447
385,385,386,0.262,1,0.0,0.164388680001511,1,0.0139058557703428,1,1,0.552743642,1,1,0.0139058557703428
386,386,387,0.262,1,0.0,0.2276097946719131,1,0.033750817434289,1,1,0.552743642,1,1,0.033750817434289
387,387,388,0.262,1,0.0,0.1390683412558793,1,0.0890083398977522,1,1,0.552743642,1,1,0.0890083398977522
388,388,389,0.262,1,0.0,0.1892221198188207,1,0.129174717247068,1,1,0.552743642,1,1,0.129174717247068
389,389,390,0.262,1,0.0,0.1770463377221653,1,0.216034736914976,1,1,0.552743642,1,1,0.216034736914976
390,390,391,0.262,1,0.0,0.106980248668911,1,0.313727352092446,1,1,0.552743642,1,1,0.313727352092446
391,391,392,0.262,1,0.0050195718949485,0.1211891441184155,1,0.4557975916504229,1,1,0.552743642,1,1,0.4557975916504229
392,392,393,0.262,1,0.0843777608715884,0.2183455521875412,1,0.4970562838331985,1,1,0.552743642,1,1,0.4970562838331985
393,393,394,0.262,1,0.114400944615354,0.2813421603091522,1,0.4537400795258879,1,1,0.552743642,1,1,0.4537400795258879
394,394,395,0.262,1,0.186955961299132,0.2529110070724787,1,0.7277926039048195,1,1,0.552743642,1,1,0.7277926039048195
395,395,396,0.262,1,0.1309665227629039,0.5182731080551398,1,0.81,1,1,0.552743642,1,1,0.81
396,396,397,0.262,1,0.2740494392433666,0.5906352668826167,1,0.81,1,1,0.552743642,1,1,0.81
397,397,398,0.262,1,0.5844769328691334,0.5187108793819183,1,0.81,1,1,0.552743642,1,1,0.81
398,398,399,0.262,1,0.5406901072131542,0.4934345949847715,1,0.8045466672385764,1,1,0.552743642,1,1,0.8045466672385764
399,399,400,0.262,1,0.2865052061815799,0.4389536439366688,1,0.81,1,1,0.552743642,1,1,0.81
400,400,401,0.262,1,0.0,0.4154315167617111,1,0.81,1,1,0.552743642,1,1,0.81
401,401,402,0.262,1,0.0,0.5626971164343364,1,0.8082488093023334,1,1,0.552743642,1,1,0.8082488093023334
402,402,403,0.262,1,0.0,0.4118232070570742,1,0.809779770331959,1,1,0.552743642,1,1,0.809779770331959
403,403,404,0.262,1,0.0,0.3544383576842768,1,0.8042961463642926,1,1,0.552743642,1,1,0.8042961463642926
404,404,405,0.262,1,0.0,0.4296863855784145,1,0.81,1,1,0.552743642,1,1,0.81
405,405,406,0.262,1,0.0,0.4845047392342551,1,0.81,1,1,0.552743642,1,1,0.81
406,406,407,0.262,1,0.0,0.470367638464625,1,0.81,1,1,0.552743642,1,1,0.81
407,407,408,0.262,1,0.0,0.4762497749392731,1,0.8080354026133553,1,1,0.552743642,1,1,0.8080354026133553
408,408,409,0.262,1,0.0,0.4446872728229581,1,0.8081745808887758,1,1,0.552743642,1,1,0.8081745808887758
409,409,410,0.262,1,0.0,0.4590278383648345,1,0.8056972075862907,1,1,0.552743642,1,1,0.8056972075862907
410,410,411,0.262,1,0.0,0.4568287805270055,1,0.7956745485821017,1,1,0.552743642,1,1,0.7956745485821017
411,411,412,0.262,1,0.0,0.4361925462205532,1,0.7519448274071316,1,1,0.552743642,1,1,0.7519448274071316
412,412,413,0.262,1,0.0,0.3821347263643745,1,0.625210649875541,1,1,0.552743642,1,1,0.625210649875541
413,413,414,0.262,1,0.0,0.3800608840748043,1,0.5115834094646059,1,1,0.552743642,1,1,0.5115834094646059
414,414,415,0.262,1,0.0,0.4470610878968946,1,0.3152580067205252,1,1,0.552743642,1,1,0.3152580067205252
415,415,416,0.262,1,0.0186962585321883,0.4474819905795093,1,0.2725011748162126,1,1,0.552743642,1,1,0.2725011748162126
416,416,417,0.262,1,0.1628299790659919,0.4651069949979746,1,0.2213953641618491,1,1,0.552743642,1,1,0.2213953641618491
417,417,418,0.262,1,0.2452734301320468,0.3517925935046256,1,0.5063758076037669,1,1,0.552743642,1,1,0.5063758076037669
418,418,419,0.262,1,0.4861333065662974,0.1535864638957461,1,0.5425628056484169,1,1,0.552743642,1,1,0.5425628056484169
419,419,420,0.262,1,0.3928625854485293,0.1496115118344015,1,0.5103171754778413,1,1,0.552743642,1,1,0.5103171754778413
420,420,421,0.262,1,0.1309205059608169,0.2976532541554223,1,0.7111341493480227,1,1,0.552743642,1,1,0.7111341493480227
421,421,422,0.262,1,0.4336573398269633,0.4096200413684229,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
422,422,423,0.262,1,0.1414450370097941,0.4456072948794432,1,0.81,1,1,0.552743642,1,1,0.81
423,423,424,0.262,1,0.3224072112573019,0.4615511123158469,1,0.7887713063184799,1,1,0.552743642,1,1,0.7887713063184799
424,424,425,0.262,1,0.0,0.4078565829150093,1,0.8039356529407351,1,1,0.552743642,1,1,0.8039356529407351
425,425,426,0.262,1,0.0,0.2942224153183809,1,0.7873732608779032,1,1,0.552743642,1,1,0.7873732608779032
426,426,427,0.262,1,0.0,0.3444204158230438,1,0.81,1,1,0.552743642,1,1,0.81
427,427,428,0.262,1,0.0,0.3028707912501567,1,0.8038786115738198,1,1,0.552743642,1,1,0.8038786115738198
428,428,429,0.262,1,0.0,0.4073386754470811,1,0.81,1,1,0.552743642,1,1,0.81
429,429,430,0.262,1,0.0,0.5325515216942376,1,0.81,1,1,0.552743642,1,1,0.81
430,430,431,0.262,1,0.0,0.5712469120787721,1,0.806216806481194,1,1,0.552743642,1,1,0.806216806481194
431,431,432,0.262,1,0.0,0.4997228820549684,1,0.81,1,1,0.552743642,1,1,0.81
432,432,433,0.262,1,0.0,0.4250031811216108,1,0.8055858649659543,1,1,0.552743642,1,1,0.8055858649659543
433,433,434,0.262,1,0.0,0.3810421894729149,1,0.7870939434475357,1,1,0.552743642,1,1,0.7870939434475357
434,434,435,0.262,1,0.0,0.4729053094046674,1,0.6673648972850221,1,1,0.552743642,1,1,0.6673648972850221
435,435,436,0.262,1,0.0,0.4257590394012016,1,0.537203927363117,1,1,0.552743642,1,1,0.537203927363117
436,436,437,0.262,1,0.0,0.2275289027841814,1,0.3587422537007594,1,1,0.552743642,1,1,0.3587422537007594
437,437,438,0.262,1,0.0,0.1442723113402653,1,0.2266694995068151,1,1,0.552743642,1,1,0.2266694995068151
438,438,439,0.262,1,0.0,0.1827423064541438,1,0.1406882522111441,1,1,0.552743642,1,1,0.1406882522111441
439,439,440,0.262,1,0.0078827210369062,0.1802261850111342,1,0.1065455395084369,1,1,0.552743642,1,1,0.1065455395084369
440,440,441,0.262,1,0.0708585603342398,0.0799066144848874,1,0.0847611866858313,1,1,0.552743642,1,1,0.0847611866858313
441,441,442,0.262,1,0.1524484875482368,0.0252008621673511,1,0.0666245906330554,1,1,0.552743642,1,1,0.0666245906330554
442,442,443,0.262,1,0.4298765085226865,0.0,1,0.0706367507078251,1,1,0.552743642,1,1,0.0706367507078251
443,443,444,0.262,1,0.5411869284528605,0.0023927520186335,1,0.0809573302355887,1,1,0.552743642,1,1,0.0809573302355887
444,444,445,0.262,1,0.498670592580021,0.0108256499999999,1,0.0841551425384848,1,1,0.552743642,1,1,0.0841551425384848
445,445,446,0.262,1,0.3762757267316173,0.0158380951978512,1,0.1226166622270733,1,1,0.552743642,1,1,0.1226166622270733
446,446,447,0.262,1,0.1624053516018528,0.05906358,1,0.0799104227905658,1,1,0.552743642,1,1,0.0799104227905658
447,447,448,0.262,1,0.0627717854395475,0.0852104613221657,1,0.0765657936775971,1,1,0.552743642,1,1,0.0765657936775971
448,448,449,0.262,1,0.0,0.069703835894319,1,0.0598558108867149,1,1,0.552743642,1,1,0.0598558108867149
449,449,450,0.262,1,0.0,0.0448993056219702,1,0.0186705652839716,1,1,0.552743642,1,1,0.0186705652839716
450,450,451,0.262,1,0.0,0.0484212215268529,1,0.0412610505218199,1,1,0.552743642,1,1,0.0412610505218199
451,451,452,0.262,1,0.0,0.0994236688441642,1,0.10335393030869,1,1,0.552743642,1,1,0.10335393030869
452,452,453,0.262,1,0.0,0.1558797759925309,1,0.3009233831676139,1,1,0.552743642,1,1,0.3009233831676139
