Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
200,200,201,0.262,1,0.3212334603216851,0.5017892453717911,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.1881510267598441,0.1709420913854681
201,201,202,0.262,1,0.5672054217158313,0.5162578468648564,1,0.7975195123730978,1,1,0.552743642,1,1,0.7975195123730978,0.3322203184335583,0.3018343136987816
202,202,203,0.262,1,0.800817646135238,0.4719207935484836,1,0.7055158479750967,1,1,0.552743642,1,1,0.7055158479750967,0.46905033559349646,0.42614939026482296
203,203,204,0.262,1,0.8256,0.4861358159622893,1,0.4889736112571219,1,1,0.552743642,1,1,0.4889736112571219,0.4835657142857142,0.43933714285714276
204,204,205,0.262,1,0.8256,0.3899145914069897,1,0.2939477364452609,1,1,0.552743642,1,1,0.2939477364452609,0.4835657142857142,0.43933714285714276
205,205,206,0.262,1,0.8256,0.2513854685784817,1,0.2580831087972561,1,1,0.552743642,1,1,0.2580831087972561,0.4835657142857142,0.43933714285714276
206,206,207,0.262,1,0.6439960056906202,0.2380794202265916,1,0.1535610557109779,1,1,0.552743642,1,1,0.1535610557109779,0.3771976604759346,0.3426978744567942
207,207,208,0.262,1,0.2977689738234912,0.1995758272363541,1,0.1254126550866867,1,1,0.552743642,1,1,0.1254126550866867,0.17440754181090198,0.15845563249892922
208,208,209,0.262,1,0.0154288736925318,0.0694945647242995,1,0.0908291023005978,1,1,0.552743642,1,1,0.0908291023005978,0.009036911734197196,0.008210364929240134
209,209,210,0.262,1,0.0,0.0330559271619274,1,0.0329845416369388,1,1,0.552743642,1,1,0.0329845416369388,0.0,0.0
210,210,211,0.262,1,0.0,0.0304340482832665,1,0.0315009012633459,1,1,0.552743642,1,1,0.0315009012633459,0.0,0.0
211,211,212,0.262,1,0.0,0.0011400626290009,1,0.0181815312185718,1,1,0.552743642,1,1,0.0181815312185718,0.0,0.0
212,212,213,0.262,1,0.0,0.0013364999999999,1,0.0242424271643857,1,1,0.552743642,1,1,0.0242424271643857,0.0,0.0
213,213,214,0.262,1,0.0,0.0374261921673511,1,0.032604415675871,1,1,0.552743642,1,1,0.032604415675871,0.0,0.0
214,214,215,0.262,1,0.0,0.0386090757210454,1,0.05719576266558,1,1,0.552743642,1,1,0.05719576266558,0.0,0.0
215,215,216,0.262,1,0.0,0.07786692,1,0.1169494944344793,1,1,0.552743642,1,1,0.1169494944344793,0.0,0.0
216,216,217,0.262,1,0.0,0.1998608854718589,1,0.2054516045588508,1,1,0.552743642,1,1,0.2054516045588508,0.0,0.0
217,217,218,0.262,1,0.0,0.2935962795111796,1,0.2927345502617252,1,1,0.552743642,1,1,0.2927345502617252,0.0,0.0
218,218,219,0.262,1,0.0,0.2284119694443811,1,0.4172749757617609,1,1,0.552743642,1,1,0.4172749757617609,0.0,0.0
219,219,220,0.262,1,0.0,0.4898930724837555,1,0.6141818943048811,1,1,0.552743642,1,1,0.6141818943048811,0.0,0.0
220,220,221,0.262,1,0.0,0.4179016271540218,1,0.7902104872283144,1,1,0.552743642,1,1,0.7902104872283144,0.0,0.0
221,221,222,0.262,1,0.0,0.5567947425208548,1,0.8084807730947009,1,1,0.552743642,1,1,0.8084807730947009,0.0,0.0
222,222,223,0.262,1,0.0,0.6899366112197054,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
223,223,224,0.262,1,0.0041831024501779,0.7097191333937042,1,0.81,1,1,0.552743642,1,1,0.81,0.002450102863675627,0.002226008089558954
224,224,225,0.262,1,0.0895039119454381,0.7314122779785301,1,0.81,1,1,0.552743642,1,1,0.81,0.052423719853756594,0.04762886742810812
225,225,226,0.262,1,0.2737180035937198,0.7609903997442278,1,0.81,1,1,0.552743642,1,1,0.81,0.16032054496203585,0.14565708048380085
226,226,227,0.262,1,0.4509841528383185,0.7503424578350296,1,0.81,1,1,0.552743642,1,1,0.81,0.26414786094815795,0.23998799561753373
227,227,228,0.262,1,0.3129752526959659,0.7178711698449802,1,0.81,1,1,0.552743642,1,1,0.81,0.1833140765790657,0.16654754518463896
228,228,229,0.262,1,0.1729723592977494,0.6218860176389698,1,0.81,1,1,0.552743642,1,1,0.81,0.10131238187439606,0.0920460054834452
229,229,230,0.262,1,0.0449615561060074,0.6197741767447649,1,0.81,1,1,0.552743642,1,1,0.81,0.0263346257192329,0.023925970927839647
230,230,231,0.262,1,0.0455716659692233,0.6559537888089153,1,0.81,1,1,0.552743642,1,1,0.81,0.026691975781973645,0.024250636533622395
231,231,232,0.262,1,0.0138469954803994,0.6821953934639868,1,0.81,1,1,0.552743642,1,1,0.81,0.008110383067091076,0.007368579737783965
232,232,233,0.262,1,0.0,0.6384788177548063,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
233,233,234,0.262,1,0.0,0.6487284052930355,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
234,234,235,0.262,1,0.0,0.648078183052109,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
235,235,236,0.262,1,0.0,0.6681785554438437,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
236,236,237,0.262,1,0.0,0.7048714626115123,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
237,237,238,0.262,1,0.0,0.6897251797756228,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
238,238,239,0.262,1,0.0,0.6831201487505161,1,0.8041848037534999,1,1,0.552743642,1,1,0.8041848037534999,0.0,0.0
239,239,240,0.262,1,0.0,0.6950584512053553,1,0.7880714384392188,1,1,0.552743642,1,1,0.7880714384392188,0.0,0.0
240,240,241,0.262,1,0.0,0.5666452459663964,1,0.8087405725421526,1,1,0.552743642,1,1,0.8087405725421526,0.0,0.0
241,241,242,0.262,1,0.0,0.609062007322535,1,0.8095199708845073,1,1,0.552743642,1,1,0.8095199708845073,0.0,0.0
242,242,243,0.262,1,0.0,0.5244754849620223,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
243,243,244,0.262,1,0.0,0.5575053846721785,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
244,244,245,0.262,1,0.0,0.6066631539841283,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
245,245,246,0.262,1,0.0,0.5811340655124859,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
246,246,247,0.262,1,0.0,0.690591832957005,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
247,247,248,0.262,1,0.00745617349102,0.712155659811649,1,0.81,1,1,0.552743642,1,1,0.81,0.004367187330454571,0.0039677494648642135
248,248,249,0.262,1,0.0382518630126556,0.7373011033339297,1,0.81,1,1,0.552743642,1,1,0.81,0.02240466262169828,0.020355455674591728
249,249,250,0.262,1,0.1306462504648282,0.7655271488080271,1,0.81,1,1,0.552743642,1,1,0.81,0.0765213752722565,0.069522468997355
250,250,251,0.262,1,0.3665195387866945,0.79776775506859,1,0.81,1,1,0.552743642,1,1,0.81,0.21467572986077818,0.19504075456863382
251,251,252,0.262,1,0.8021742073362668,0.7713694363298159,1,0.81,1,1,0.552743642,1,1,0.81,0.46984489286838477,0.4268712746182276
252,252,253,0.262,1,0.6125113899467227,0.808129292531375,1,0.81,1,1,0.552743642,1,1,0.81,0.358756671254509,0.3259435610787917
253,253,254,0.262,1,0.7437139002865826,0.7877266770077894,1,0.81,1,1,0.552743642,1,1,0.81,0.4356038558821412,0.39576203979535995
254,254,255,0.262,1,0.502933120629707,0.7806030661653915,1,0.81,1,1,0.552743642,1,1,0.81,0.29457511351168547,0.26763226776366544
255,255,256,0.262,1,0.0973566812851606,0.782676677567762,1,0.81,1,1,0.552743642,1,1,0.81,0.057023199038451204,0.05180766254103188
256,256,257,0.262,1,0.0,0.7863132621581074,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
257,257,258,0.262,1,0.0,0.7787373585638111,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
258,258,259,0.262,1,0.0,0.7817903346391245,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
259,259,260,0.262,1,0.0,0.776758577774256,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
260,260,261,0.262,1,0.0,0.7649161879589814,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
261,261,262,0.262,1,0.0,0.7735331725482721,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
262,262,263,0.262,1,0.0,0.7932755188434859,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
263,263,264,0.262,1,0.0,0.8088238849717903,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
264,264,265,0.262,1,0.0,0.8074148996677475,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
265,265,266,0.262,1,0.0,0.8015383245555833,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
266,266,267,0.262,1,0.0,0.8019776946574273,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
267,267,268,0.262,1,0.0,0.809159066207572,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
268,268,269,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
269,269,270,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
270,270,271,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
271,271,272,0.262,1,0.0029087051373238,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0017036701518610827,0.0015478466623615932
272,272,273,0.262,1,0.0523017333834858,0.81,1,0.41505204849668,1,1,0.552743642,1,1,0.41505204849668,0.030633872410327393,0.02783199383621208
273,273,274,0.262,1,0.2150498316205005,0.81,1,0.405,1,1,0.552743642,1,1,0.405,0.12595775852057886,0.11443723182662346
274,274,275,0.262,1,0.5215461492214214,0.8013598304517091,1,0.81,1,1,0.552743642,1,1,0.81,0.30547703025826106,0.27753705797854206
275,275,276,0.262,1,0.6581694123698392,0.7775125428006777,1,0.81,1,1,0.552743642,1,1,0.81,0.3854992272451915,0.3502401515825215
276,276,277,0.262,1,0.7913351695663224,0.784874847852691,1,0.81,1,1,0.552743642,1,1,0.81,0.46349631360313165,0.4211033580906501
277,277,278,0.262,1,0.7866560317151507,0.7059716032895968,1,0.81,1,1,0.552743642,1,1,0.81,0.46075567571887394,0.4186133883055623
278,278,279,0.262,1,0.5982335096804605,0.7219398088631456,1,0.81,1,1,0.552743642,1,1,0.81,0.3503939128128411,0.3183456890799593
279,279,280,0.262,1,0.3283376476535208,0.5810579953783837,1,0.81,1,1,0.552743642,1,1,0.81,0.19231205076849073,0.17472253392990925
280,280,281,0.262,1,0.0184653710518224,0.5239984282559296,1,0.81,1,1,0.552743642,1,1,0.81,0.010815431616067404,0.009826215309719773
281,281,282,0.262,1,0.0,0.5333185877632793,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
282,282,283,0.262,1,0.0,0.5070848303223553,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
283,283,284,0.262,1,0.0,0.5909355168816177,1,0.7626246060702065,1,1,0.552743642,1,1,0.7626246060702065,0.0,0.0
284,284,285,0.262,1,0.0,0.4991345925960523,1,0.6842835054215486,1,1,0.552743642,1,1,0.6842835054215486,0.0,0.0
285,285,286,0.262,1,0.0,0.3995253547468084,1,0.4461882391137645,1,1,0.552743642,1,1,0.4461882391137645,0.0,0.0
286,286,287,0.262,1,0.0,0.2496361117034629,1,0.3480022967138331,1,1,0.552743642,1,1,0.3480022967138331,0.0,0.0
287,287,288,0.262,1,0.0,0.2630866474617369,1,0.3149760092361999,1,1,0.552743642,1,1,0.3149760092361999,0.0,0.0
288,288,289,0.262,1,0.0,0.2739085239919785,1,0.279408390565343,1,1,0.552743642,1,1,0.279408390565343,0.0,0.0
289,289,290,0.262,1,0.0,0.2965300932489024,1,0.2287767415941213,1,1,0.552743642,1,1,0.2287767415941213,0.0,0.0
290,290,291,0.262,1,0.0,0.2526385572971831,1,0.2438295287309463,1,1,0.552743642,1,1,0.2438295287309463,0.0,0.0
291,291,292,0.262,1,0.0,0.1954733412418499,1,0.3151577729031721,1,1,0.552743642,1,1,0.3151577729031721,0.0,0.0
292,292,293,0.262,1,0.0,0.1665531388007749,1,0.352207162701751,1,1,0.552743642,1,1,0.352207162701751,0.0,0.0
293,293,294,0.262,1,0.0,0.1920564748788757,1,0.2876212561699471,1,1,0.552743642,1,1,0.2876212561699471,0.0,0.0
294,294,295,0.262,1,0.0,0.1824119938821299,1,0.2563678192884753,1,1,0.552743642,1,1,0.2563678192884753,0.0,0.0
295,295,296,0.262,1,0.0073941413833399,0.1731505618560963,1,0.1797188141440989,1,1,0.552743642,1,1,0.1797188141440989,0.0043308542388133696,0.003934739521848731
296,296,297,0.262,1,0.0442140381024702,0.1343975003424649,1,0.1292991240752553,1,1,0.552743642,1,1,0.1292991240752553,0.025896793745732543,0.02352818456167164
297,297,298,0.262,1,0.0416429257779918,0.0811593996173155,1,0.0918032254880546,1,1,0.552743642,1,1,0.0918032254880546,0.02439085652710948,0.022159985503288487
298,298,299,0.262,1,0.0423069313831637,0.0416648732060555,1,0.0852753669910203,1,1,0.552743642,1,1,0.0852753669910203,0.02477977409585302,0.022513331343183535
299,299,300,0.262,1,0.079127269264298,0.0036720943740029,1,0.0680083786193996,1,1,0.552743642,1,1,0.0680083786193996,0.04634597199766025,0.042107011144215716
300,300,301,0.262,1,0.0414200447769892,0.0157257836887402,1,0.0561571634231064,1,1,0.552743642,1,1,0.0561571634231064,0.024260311940807956,0.022041380970612104
301,301,302,0.262,1,0.0257272621281276,0.0236033999999999,1,0.0363861988053593,1,1,0.552743642,1,1,0.0363861988053593,0.015068824960760448,0.01369057877532504
302,302,303,0.262,1,0.0064962326513905,0.0156978,1,0.0633958175455447,1,1,0.552743642,1,1,0.0633958175455447,0.0038049362672430065,0.003456923803775658
303,303,304,0.262,1,0.0284855567030629,0.0071369099999999,1,0.0455259947332191,1,1,0.552743642,1,1,0.0455259947332191,0.016684397497508267,0.015158385531272755
304,304,305,0.262,1,0.0,0.0042768,1,0.0327002278908116,1,1,0.552743642,1,1,0.0327002278908116,0.0,0.0
305,305,306,0.262,1,0.0,0.0,1,0.0291088420580087,1,1,0.552743642,1,1,0.0291088420580087,0.0,0.0
306,306,307,0.262,1,0.0,0.0197105520186334,1,0.0707712798043864,1,1,0.552743642,1,1,0.0707712798043864,0.0,0.0
307,307,308,0.262,1,0.0,0.00505197,1,0.0379050120333544,1,1,0.552743642,1,1,0.0379050120333544,0.0,0.0
308,308,309,0.262,1,0.0,0.0247862636624697,1,0.0279177972738351,1,1,0.552743642,1,1,0.0279177972738351,0.0,0.0
309,309,310,0.262,1,0.0,0.0,1,0.0404445379774581,1,1,0.552743642,1,1,0.0404445379774581,0.0,0.0
310,310,311,0.262,1,0.0,0.0264831079420287,1,0.0574779610377672,1,1,0.552743642,1,1,0.0574779610377672,0.0,0.0
311,311,312,0.262,1,0.0,0.0392616004338933,1,0.0776776717869485,1,1,0.552743642,1,1,0.0776776717869485,0.0,0.0
312,312,313,0.262,1,0.0,0.0432604654746278,1,0.0801449388112296,1,1,0.552743642,1,1,0.0801449388112296,0.0,0.0
313,313,314,0.262,1,0.0,0.0923782599795141,1,0.0837043658160637,1,1,0.552743642,1,1,0.0837043658160637,0.0,0.0
314,314,315,0.262,1,0.0,0.1562072872611568,1,0.1194217445972973,1,1,0.552743642,1,1,0.1194217445972973,0.0,0.0
315,315,316,0.262,1,0.0,0.1818120424919633,1,0.2901285208486499,1,1,0.552743642,1,1,0.2901285208486499,0.0,0.0
316,316,317,0.262,1,0.0,0.1442457844438169,1,0.2534018125886597,1,1,0.552743642,1,1,0.2534018125886597,0.0,0.0
317,317,318,0.262,1,0.0,0.2352265380304108,1,0.2297880055720638,1,1,0.552743642,1,1,0.2297880055720638,0.0,0.0
318,318,319,0.262,1,0.0,0.1906820048861833,1,0.24409583025069,1,1,0.552743642,1,1,0.24409583025069,0.0,0.0
319,319,320,0.262,1,0.0068459566098462,0.2122248303360454,1,0.2042903175234678,1,1,0.552743642,1,1,0.2042903175234678,0.00400977458576706,0.003643026910239584
320,320,321,0.262,1,0.0509574348267584,0.1366807533284289,1,0.1224761547182914,1,1,0.552743642,1,1,0.1224761547182914,0.02984649754138706,0.027116634961382145
321,321,322,0.262,1,0.2015027275423602,0.1549046118476602,1,0.102955085134083,1,1,0.552743642,1,1,0.102955085134083,0.11802302613195381,0.10722823715647023
322,322,323,0.262,1,0.3070687549385094,0.0863478628010905,1,0.0954575901988497,1,1,0.552743642,1,1,0.0954575901988497,0.17985455646398404,0.16340444459227818
323,323,324,0.262,1,0.2691025752470224,0.0325000973827899,1,0.081224919630341,1,1,0.552743642,1,1,0.081224919630341,0.15761722264468453,0.14320101325645118
324,324,325,0.262,1,0.2792658660140358,0.00817938,1,0.067890720331893,1,1,0.552743642,1,1,0.067890720331893,0.16357000723679238,0.1486093358431833
325,325,326,0.262,1,0.1980726453954317,0.0238640825110554,1,0.050901410594341,1,1,0.552743642,1,1,0.050901410594341,0.11601397801732427,0.105402943442569
326,326,327,0.262,1,0.4974088445874917,0.013429160648108,1,0.0515973697237409,1,1,0.552743642,1,1,0.0515973697237409,0.2913394661155308,0.2646925637269152
327,327,328,0.262,1,0.0669886657006217,0.0184518,1,0.0507826183759088,1,1,0.552743642,1,1,0.0507826183759088,0.039236218481792706,0.03564753996211654
328,328,329,0.262,1,0.0,0.0113801938703759,1,0.0597055885308256,1,1,0.552743642,1,1,0.0597055885308256,0.0,0.0
329,329,330,0.262,1,0.0,0.0022328342242123,1,0.0405578437199845,1,1,0.552743642,1,1,0.0405578437199845,0.0,0.0
330,330,331,0.262,1,0.0,0.011991671397061,1,0.052275669885599,1,1,0.552743642,1,1,0.052275669885599,0.0,0.0
331,331,332,0.262,1,0.0,0.0190674,1,0.0596511237493735,1,1,0.552743642,1,1,0.0596511237493735,0.0,0.0
332,332,333,0.262,1,0.0,0.0134622,1,0.0696449061464363,1,1,0.552743642,1,1,0.0696449061464363,0.0,0.0
333,333,334,0.262,1,0.0,0.0230202,1,0.0679033888109454,1,1,0.552743642,1,1,0.0679033888109454,0.0,0.0
334,334,335,0.262,1,0.0,0.0343174729149104,1,0.0926552258291284,1,1,0.552743642,1,1,0.0926552258291284,0.0,0.0
335,335,336,0.262,1,0.0,0.0539175512791155,1,0.0938226201530119,1,1,0.552743642,1,1,0.0938226201530119,0.0,0.0
336,336,337,0.262,1,0.0,0.0932155263058392,1,0.0788068528604872,1,1,0.552743642,1,1,0.0788068528604872,0.0,0.0
337,337,338,0.262,1,0.0,0.0485713279070571,1,0.028013973004957,1,1,0.552743642,1,1,0.028013973004957,0.0,0.0
338,338,339,0.262,1,0.0,0.0575026035921132,1,0.0321227648416424,1,1,0.552743642,1,1,0.0321227648416424,0.0,0.0
339,339,340,0.262,1,0.0,0.0584013871787441,1,0.0268913243609231,1,1,0.552743642,1,1,0.0268913243609231,0.0,0.0
340,340,341,0.262,1,0.0,0.1091150166526148,1,0.020243829156794,1,1,0.552743642,1,1,0.020243829156794,0.0,0.0
341,341,342,0.262,1,0.0,0.1615595157418953,1,0.0693530377053504,1,1,0.552743642,1,1,0.0693530377053504,0.0,0.0
342,342,343,0.262,1,0.0,0.2611859065501727,1,0.1367246355191267,1,1,0.552743642,1,1,0.1367246355191267,0.0,0.0
343,343,344,0.262,1,0.0710891835339767,0.3656305150984434,1,0.2455187552940722,1,1,0.552743642,1,1,0.2455187552940722,0.04163795035561492,0.037829601237723304
344,344,345,0.262,1,0.2874491272902802,0.3468408633517085,1,0.3714512158071594,1,1,0.552743642,1,1,0.3714512158071594,0.16836306027002124,0.1529639998794705
345,345,346,0.262,1,0.5126474450307359,0.402062024540919,1,0.3408701203625734,1,1,0.552743642,1,1,0.3408701203625734,0.300264932089431,0.27280167610564154
346,346,347,0.262,1,0.7333084414956103,0.3398452505039541,1,0.3883983473274213,1,1,0.552743642,1,1,0.3883983473274213,0.4295092300188574,0.39022484922444967
347,347,348,0.262,1,0.35473759701578,0.3307539733643811,1,0.4798497750162144,1,1,0.552743642,1,1,0.4798497750162144,0.2077748782520997,0.1887710784119686
348,348,349,0.262,1,0.2063988736903153,0.3380903274024559,1,0.4323783786418216,1,1,0.552743642,1,1,0.4323783786418216,0.12089076887575607,0.10983368635663204
349,349,350,0.262,1,0.268605186095958,0.2770152001267271,1,0.3695982408855722,1,1,0.552743642,1,1,0.3695982408855722,0.15732589471334682,0.1429363311724919
350,350,351,0.262,1,0.4120544323413193,0.2309101560714965,1,0.2932102558857615,1,1,0.552743642,1,1,0.2932102558857615,0.24134616751420127,0.2192718229244877
351,351,352,0.262,1,0.2986611976027464,0.1841829704638022,1,0.2658488681702354,1,1,0.552743642,1,1,0.2658488681702354,0.17493013002446572,0.15893042301003288
352,352,353,0.262,1,0.0209372956828239,0.1660960187804184,1,0.2225681144513929,1,1,0.552743642,1,1,0.2225681144513929,0.012263273185653997,0.011141632345502715
353,353,354,0.262,1,0.0,0.1277481107322721,1,0.2223776872540015,1,1,0.552743642,1,1,0.2223776872540015,0.0,0.0
354,354,355,0.262,1,0.0,0.160530399145799,1,0.1878210653445134,1,1,0.552743642,1,1,0.1878210653445134,0.0,0.0
355,355,356,0.262,1,0.0,0.1906970337119644,1,0.1133176867613055,1,1,0.552743642,1,1,0.1133176867613055,0.0,0.0
356,356,357,0.262,1,0.0,0.1420209498380671,1,0.0705384895017695,1,1,0.552743642,1,1,0.0705384895017695,0.0,0.0
357,357,358,0.262,1,0.0,0.0628447582856407,1,0.0378152451136494,1,1,0.552743642,1,1,0.0378152451136494,0.0,0.0
358,358,359,0.262,1,0.0,0.0393803531851131,1,0.0144927904236323,1,1,0.552743642,1,1,0.0144927904236323,0.0,0.0
359,359,360,0.262,1,0.0,0.0176401095508934,1,0.0035797497089757,1,1,0.552743642,1,1,0.0035797497089757,0.0,0.0
360,360,361,0.262,1,0.0,0.0,1,0.0272879161681846,1,1,0.552743642,1,1,0.0272879161681846,0.0,0.0
361,361,362,0.262,1,0.0,0.0070299899999999,1,0.0348755785626337,1,1,0.552743642,1,1,0.0348755785626337,0.0,0.0
362,362,363,0.262,1,0.0,0.0285605999999999,1,0.0817922367642896,1,1,0.552743642,1,1,0.0817922367642896,0.0,0.0
363,363,364,0.262,1,0.0,0.0430650994154528,1,0.1665975032781076,1,1,0.552743642,1,1,0.1665975032781076,0.0,0.0
364,364,365,0.262,1,0.0,0.1005584604859655,1,0.3097150286694738,1,1,0.552743642,1,1,0.3097150286694738,0.0,0.0
365,365,366,0.262,1,0.0,0.1251729105584865,1,0.3295483147007545,1,1,0.552743642,1,1,0.3295483147007545,0.0,0.0
366,366,367,0.262,1,0.0,0.1264214656748132,1,0.509443572294157,1,1,0.552743642,1,1,0.509443572294157,0.0,0.0
367,367,368,0.262,1,0.0086614054126242,0.1137755780851346,1,0.4711876823605228,1,1,0.552743642,1,1,0.4711876823605228,0.00507310888453703,0.004609105023146448
368,368,369,0.262,1,0.0264168881992473,0.1555189822200832,1,0.7015790072906016,1,1,0.552743642,1,1,0.7015790072906016,0.015472748802416272,0.014057558363170882
369,369,370,0.262,1,0.0160995794670933,0.2709443206231204,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.009429753687868933,0.008567276216417504
370,370,371,0.262,1,0.0888012610806417,0.3872530191765158,1,0.81,1,1,0.552743642,1,1,0.81,0.05201216720437584,0.04725495678934146
371,371,372,0.262,1,0.504150258913398,0.6941497929476623,1,0.81,1,1,0.552743642,1,1,0.81,0.29528800879213307,0.26827995920748676
372,372,373,0.262,1,0.2524179903126016,0.7569871893533661,1,0.81,1,1,0.552743642,1,1,0.81,0.1478448228973809,0.1343224305592058
373,373,374,0.262,1,0.0819451382481197,0.7881789697596877,1,0.81,1,1,0.552743642,1,1,0.81,0.04799643811675582,0.043606519996320835
374,374,375,0.262,1,0.2361701178183976,0.7863697987520946,1,0.81,1,1,0.552743642,1,1,0.81,0.13832821186506145,0.1256762412676473
375,375,376,0.262,1,0.1335846171462282,0.7907895240393021,1,0.81,1,1,0.552743642,1,1,0.81,0.07824241861421936,0.07108609983852857
376,376,377,0.262,1,8.96417591482e-05,0.778511212187862,1,0.81,1,1,0.552743642,1,1,0.81,5.250445892965999e-05,4.770222183243499e-05
377,377,378,0.262,1,0.0,0.7511982784913085,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
378,378,379,0.262,1,0.0,0.7880385187685905,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
379,379,380,0.262,1,0.0,0.7806596027593788,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
380,380,381,0.262,1,0.0,0.7421245511336051,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
381,381,382,0.262,1,0.0,0.7573922970273381,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
382,382,383,0.262,1,0.0,0.7701547072247177,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
383,383,384,0.262,1,0.0,0.7626992531631968,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
384,384,385,0.262,1,0.0,0.7984200578041031,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
