Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
196,196,197,0.262,1,0.0,0.4012813900871427,1,0.4051624631563248,1,1,0.552743642,1,1,0.4051624631563248,0.0,0.0
197,197,198,0.262,1,0.0,0.2737235116524082,1,0.3130103060463027,1,1,0.552743642,1,1,0.3130103060463027,0.0,0.0
198,198,199,0.262,1,0.0,0.4038744770622913,1,0.326423790000743,1,1,0.552743642,1,1,0.326423790000743,0.0,0.0
199,199,200,0.262,1,0.0,0.3410028245382794,1,0.3595041626453235,1,1,0.552743642,1,1,0.3595041626453235,0.0,0.0
200,200,201,0.262,1,0.0277178920666635,0.1655154424020766,1,0.2750050489887269,1,1,0.552743642,1,1,0.2750050489887269,0.016234765353331477,0.014749878278331643
201,201,202,0.262,1,0.0181023312602752,0.2024752463092126,1,0.2632467260445421,1,1,0.552743642,1,1,0.2632467260445421,0.010602794023875473,0.009633026277789301
202,202,203,0.262,1,0.075981384950316,0.1538805973428293,1,0.2839271776429402,1,1,0.552743642,1,1,0.2839271776429402,0.04450338261375651,0.04043295127713244
203,203,204,0.262,1,0.1369041429220485,0.1317562199999999,1,0.2131705439466664,1,1,0.552743642,1,1,0.2131705439466664,0.08018671228291412,0.07285256176923294
204,204,205,0.262,1,0.1982594483018139,0.07048539,1,0.1305411604226895,1,1,0.552743642,1,1,0.1305411604226895,0.11612339114820527,0.10550234927489381
205,205,206,0.262,1,0.1775868303192767,0.06465501,1,0.1031744816020369,1,1,0.552743642,1,1,0.1031744816020369,0.10401514347271919,0.09450156327704365
206,206,207,0.262,1,0.128704366612056,0.04885434,1,0.0583802634375187,1,1,0.552743642,1,1,0.0583802634375187,0.07538398615848993,0.06848910937570121
207,207,208,0.262,1,0.2805499253967,0.0273294,1,0.0263055530075069,1,1,0.552743642,1,1,0.0263055530075069,0.16432209916092425,0.14929263887181532
208,208,209,0.262,1,0.0,0.0250289999999999,1,0.0127972014252404,1,1,0.552743642,1,1,0.0127972014252404,0.0,0.0
209,209,210,0.262,1,0.0,0.0254052905301625,1,0.0110200937250027,1,1,0.552743642,1,1,0.0110200937250027,0.0,0.0
210,210,211,0.262,1,0.0,0.0335838345556387,1,0.0279637754400636,1,1,0.552743642,1,1,0.0279637754400636,0.0,0.0
211,211,212,0.262,1,0.0,0.0386529777460614,1,0.0185524217755514,1,1,0.552743642,1,1,0.0185524217755514,0.0,0.0
212,212,213,0.262,1,0.0,0.0687225095168652,1,0.0460207482695673,1,1,0.552743642,1,1,0.0460207482695673,0.0,0.0
213,213,214,0.262,1,0.0,0.0489071187102652,1,0.096746320739195,1,1,0.552743642,1,1,0.096746320739195,0.0,0.0
214,214,215,0.262,1,0.0,0.0335092908615889,1,0.0692044131638116,1,1,0.552743642,1,1,0.0692044131638116,0.0,0.0
215,215,216,0.262,1,0.0,0.0314352848055035,1,0.1090252785110151,1,1,0.552743642,1,1,0.1090252785110151,0.0,0.0
216,216,217,0.262,1,0.0,0.0134000425859508,1,0.095308635460997,1,1,0.552743642,1,1,0.095308635460997,0.0,0.0
217,217,218,0.262,1,0.0,0.0395312702624264,1,0.0596686292285044,1,1,0.552743642,1,1,0.0596686292285044,0.0,0.0
218,218,219,0.262,1,0.0,0.04298022,1,0.119857372560418,1,1,0.552743642,1,1,0.119857372560418,0.0,0.0
219,219,220,0.262,1,0.0,0.0439931209322662,1,0.2829747114489222,1,1,0.552743642,1,1,0.2829747114489222,0.0,0.0
220,220,221,0.262,1,0.0,0.0938488984326624,1,0.3531649247584827,1,1,0.552743642,1,1,0.3531649247584827,0.0,0.0
221,221,222,0.262,1,0.0,0.2101837944630634,1,0.296658398983306,1,1,0.552743642,1,1,0.296658398983306,0.0,0.0
222,222,223,0.262,1,0.0,0.3109024493113148,1,0.3711358468269607,1,1,0.552743642,1,1,0.3711358468269607,0.0,0.0
223,223,224,0.262,1,0.0249243437423221,0.3843552324827934,1,0.502027478908719,1,1,0.552743642,1,1,0.502027478908719,0.014598544191931514,0.013263311491449973
224,224,225,0.262,1,0.0047245336511528,0.528458193052109,1,0.765034119989975,1,1,0.552743642,1,1,0.765034119989975,0.002767226852818068,0.0025141268357920248
225,225,226,0.262,1,0.0749502950506301,0.3322483255938192,1,0.795459723149261,1,1,0.552743642,1,1,0.795459723149261,0.04389945852965477,0.03988426415194243
226,226,227,0.262,1,0.1108378439045696,0.4154409604668918,1,0.81,1,1,0.552743642,1,1,0.81,0.06491930857267647,0.05898156693493167
227,227,228,0.262,1,0.1133853469271082,0.5343182459401445,1,0.81,1,1,0.552743642,1,1,0.81,0.06641141748587764,0.06033720247192542
228,228,229,0.262,1,0.5194856833240372,0.6396631783123492,1,0.81,1,1,0.552743642,1,1,0.81,0.30427018594693606,0.2764405957688626
229,229,230,0.262,1,0.2964744215704705,0.3832730400914163,1,0.81,1,1,0.552743642,1,1,0.81,0.17364930406270412,0.15776674576428604
230,230,231,0.262,1,0.5563830549281457,0.4155690924837554,1,0.8050755446398419,1,1,0.552743642,1,1,0.8050755446398419,0.325881503600771,0.2960752685153346
231,231,232,0.262,1,0.2792550000948395,0.5076545473285413,1,0.805938449930353,1,1,0.552743642,1,1,0.805938449930353,0.16356364291269168,0.1486035536218967
232,232,233,0.262,1,0.0,0.4810612007215976,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
233,233,234,0.262,1,0.0,0.3646390455300734,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
234,234,235,0.262,1,0.0,0.3667079870878833,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
235,235,236,0.262,1,0.0,0.3722188648794431,1,0.8025703358970049,1,1,0.552743642,1,1,0.8025703358970049,0.0,0.0
236,236,237,0.262,1,0.0,0.5389082474706297,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
237,237,238,0.262,1,0.0,0.5394645515349932,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
238,238,239,0.262,1,0.0,0.5879531859075655,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
239,239,240,0.262,1,0.0,0.4943233000717198,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
240,240,241,0.262,1,0.0,0.4252722008899378,1,0.8086941797836791,1,1,0.552743642,1,1,0.8086941797836791,0.0,0.0
241,241,242,0.262,1,0.0,0.395929064761763,1,0.7440179901993028,1,1,0.552743642,1,1,0.7440179901993028,0.0,0.0
242,242,243,0.262,1,0.0,0.4495186881964942,1,0.7836512362472868,1,1,0.552743642,1,1,0.7836512362472868,0.0,0.0
243,243,244,0.262,1,0.0,0.3439538665918662,1,0.7546348636253895,1,1,0.552743642,1,1,0.7546348636253895,0.0,0.0
244,244,245,0.262,1,0.0,0.2763148657723098,1,0.6166961690323973,1,1,0.552743642,1,1,0.6166961690323973,0.0,0.0
245,245,246,0.262,1,0.0,0.2845301006422929,1,0.520554549426653,1,1,0.552743642,1,1,0.520554549426653,0.0,0.0
246,246,247,0.262,1,0.0,0.3525279233472252,1,0.5896062636129769,1,1,0.552743642,1,1,0.5896062636129769,0.0,0.0
247,247,248,0.262,1,0.0073290614412789,0.2496114244606522,1,0.5420065604039941,1,1,0.552743642,1,1,0.5420065604039941,0.0042927359870347835,0.0039001076955377
248,248,249,0.262,1,0.1378749240836775,0.3730207974294602,1,0.4179700577367418,1,1,0.552743642,1,1,0.4179700577367418,0.08075531267758251,0.07336915603024265
249,249,250,0.262,1,0.5478489181076277,0.2804054056554373,1,0.2999654072797211,1,1,0.552743642,1,1,0.2999654072797211,0.3208829377487533,0.2915338885644161
250,250,251,0.262,1,0.7695746893701003,0.1156410658647741,1,0.2340272724516949,1,1,0.552743642,1,1,0.2340272724516949,0.4507508894882016,0.40952367398623185
251,251,252,0.262,1,0.6688030668876512,0.0305358597080286,1,0.1344083980646138,1,1,0.552743642,1,1,0.1344083980646138,0.3917275106056242,0.35589877487950006
252,252,253,0.262,1,0.6488622601540225,0.0265194,1,0.0871059548980693,1,1,0.552743642,1,1,0.0871059548980693,0.38004789523307025,0.34528741701053334
253,253,254,0.262,1,0.5924274774985283,0.0265842,1,0.0428587240382246,1,1,0.552743642,1,1,0.0428587240382246,0.34699323682056654,0.3152560505260025
254,254,255,0.262,1,0.2765281131627458,0.01055835,1,0.0113950797534932,1,1,0.552743642,1,1,0.0113950797534932,0.16196646628103678,0.14715246021874684
255,255,256,0.262,1,0.321289501183344,0.00224532,1,0.0,1,1,0.552743642,1,1,0.0,0.18818385069310145,0.17097191312970803
256,256,257,0.262,1,0.0,0.0280098,1,0.0056560849978766,1,1,0.552743642,1,1,0.0056560849978766,0.0,0.0
257,257,258,0.262,1,0.0,0.015811211129325,1,0.0180959951908898,1,1,0.552743642,1,1,0.0180959951908898,0.0,0.0
258,258,259,0.262,1,0.0,0.0353261919437382,1,0.0358863863332042,1,1,0.552743642,1,1,0.0358863863332042,0.0,0.0
259,259,260,0.262,1,0.0,0.0638514806050578,1,0.0726125519901427,1,1,0.552743642,1,1,0.0726125519901427,0.0,0.0
260,260,261,0.262,1,0.0,0.0750502287221301,1,0.1924806073636863,1,1,0.552743642,1,1,0.1924806073636863,0.0,0.0
261,261,262,0.262,1,0.0,0.0419085899999999,1,0.1374499531299083,1,1,0.552743642,1,1,0.1374499531299083,0.0,0.0
262,262,263,0.262,1,0.0,0.052971684138112,1,0.3040291814786147,1,1,0.552743642,1,1,0.3040291814786147,0.0,0.0
263,263,264,0.262,1,0.0,0.1088597798532435,1,0.3337242361536656,1,1,0.552743642,1,1,0.3337242361536656,0.0,0.0
264,264,265,0.262,1,0.0,0.1399646946101405,1,0.4926792140774381,1,1,0.552743642,1,1,0.4926792140774381,0.0,0.0
265,265,266,0.262,1,0.0,0.185338322011104,1,0.6370319584409295,1,1,0.552743642,1,1,0.6370319584409295,0.0,0.0
266,266,267,0.262,1,0.0,0.2307264229914646,1,0.7655306506298964,1,1,0.552743642,1,1,0.7655306506298964,0.0,0.0
267,267,268,0.262,1,0.0,0.3056285872688962,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511,0.0,0.0
268,268,269,0.262,1,0.0,0.2675516671841711,1,0.7978744280453889,1,1,0.552743642,1,1,0.7978744280453889,0.0,0.0
269,269,270,0.262,1,0.0,0.288235381578512,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.0,0.0
270,270,271,0.262,1,0.0,0.3345556430207876,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
271,271,272,0.262,1,0.0,0.4193125860830776,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
272,272,273,0.262,1,0.0288067384501618,0.4357296027687769,1,0.81,1,1,0.552743642,1,1,0.81,0.016872518235094766,0.015329300103836097
273,273,274,0.262,1,0.0274361207391216,0.4194462365208683,1,0.81,1,1,0.552743642,1,1,0.81,0.016069727861485507,0.014599935679032562
274,274,275,0.262,1,0.0759966490920368,0.4266590542053854,1,0.81,1,1,0.552743642,1,1,0.81,0.04451232303962154,0.04044107398111957
275,275,276,0.262,1,0.0753901615469716,0.4607583688058626,1,0.81,1,1,0.552743642,1,1,0.81,0.044157094620369076,0.04011833596606702
276,276,277,0.262,1,0.0582883564392368,0.5434052102119828,1,0.81,1,1,0.552743642,1,1,0.81,0.03414032305726726,0.031017732533736717
277,277,278,0.262,1,0.0524464537824349,0.547317515008859,1,0.81,1,1,0.552743642,1,1,0.81,0.03071863721542615,0.02790900576279571
278,278,279,0.262,1,0.0311757800492165,0.5294704562397443,1,0.7363417333196329,1,1,0.552743642,1,1,0.7363417333196329,0.018260099743112518,0.01658996866904735
279,279,280,0.262,1,0.0281502849536626,0.4121391011924175,1,0.5971475481670636,1,1,0.552743642,1,1,0.5971475481670636,0.016488024044288094,0.014979973064627596
280,280,281,0.262,1,0.0,0.3409676182330999,1,0.4147571480471133,1,1,0.552743642,1,1,0.4147571480471133,0.0,0.0
281,281,282,0.262,1,0.0,0.234565146724365,1,0.2639315117732358,1,1,0.552743642,1,1,0.2639315117732358,0.0,0.0
282,282,283,0.262,1,0.0,0.2967797379957414,1,0.2972651528308537,1,1,0.552743642,1,1,0.2972651528308537,0.0,0.0
283,283,284,0.262,1,0.0,0.1668010374783254,1,0.2318342112027691,1,1,0.552743642,1,1,0.2318342112027691,0.0,0.0
284,284,285,0.262,1,0.0,0.2197740973428293,1,0.3415651214178354,1,1,0.552743642,1,1,0.3415651214178354,0.0,0.0
285,285,286,0.262,1,0.0,0.4208292028380975,1,0.4029619946412458,1,1,0.552743642,1,1,0.4029619946412458,0.0,0.0
286,286,287,0.262,1,0.0,0.4380109731264922,1,0.4222412400429637,1,1,0.552743642,1,1,0.4222412400429637,0.0,0.0
287,287,288,0.262,1,0.0,0.4231336248388597,1,0.4889877025118581,1,1,0.552743642,1,1,0.4889877025118581,0.0,0.0
288,288,289,0.262,1,0.0,0.3694107685158091,1,0.4539639075556176,1,1,0.552743642,1,1,0.4539639075556176,0.0,0.0
289,289,290,0.262,1,0.0,0.3126462623735863,1,0.4529268807644743,1,1,0.552743642,1,1,0.4529268807644743,0.0,0.0
290,290,291,0.262,1,0.0,0.3927161064865564,1,0.434299143944571,1,1,0.552743642,1,1,0.434299143944571,0.0,0.0
291,291,292,0.262,1,0.0,0.2842751483698233,1,0.3559136805147375,1,1,0.552743642,1,1,0.3559136805147375,0.0,0.0
292,292,293,0.262,1,0.0,0.2918951199283301,1,0.334518406276338,1,1,0.552743642,1,1,0.334518406276338,0.0,0.0
293,293,294,0.262,1,0.0,0.2184407330201648,1,0.3621477935099519,1,1,0.552743642,1,1,0.3621477935099519,0.0,0.0
294,294,295,0.262,1,0.0,0.2922192600516405,1,0.6463536006996202,1,1,0.552743642,1,1,0.6463536006996202,0.0,0.0
295,295,296,0.262,1,0.0253331077423444,0.2628642368822156,1,0.8010684114262367,1,1,0.552743642,1,1,0.8010684114262367,0.014837963106230288,0.01348083233431898
296,296,297,0.262,1,0.2560292983700496,0.3885904404483977,1,0.8060094758423946,1,1,0.552743642,1,1,0.8060094758423946,0.14996001761674332,0.13624416234691925
297,297,298,0.262,1,0.0799392482711389,0.3957167170857187,1,0.81,1,1,0.552743642,1,1,0.81,0.046821559701667056,0.04253909997285604
298,298,299,0.262,1,0.1106346986910834,0.4565714062923774,1,0.81,1,1,0.552743642,1,1,0.81,0.06480032351906313,0.058873464660612225
299,299,300,0.262,1,0.6396537862586761,0.4676482736811184,1,0.81,1,1,0.552743642,1,1,0.81,0.3746543605229388,0.3403871934019383
300,300,301,0.262,1,0.1098709372349291,0.6325594972837583,1,0.81,1,1,0.552743642,1,1,0.81,0.0643529775233156,0.05846703445715869
301,301,302,0.262,1,0.1642961895083495,0.5977332509161898,1,0.81,1,1,0.552743642,1,1,0.81,0.09623062528346184,0.0874290437026574
302,302,303,0.262,1,0.445006483208373,0.628733150190325,1,0.81,1,1,0.552743642,1,1,0.81,0.2606466544506184,0.23680702142159843
303,303,304,0.262,1,0.118301822306,0.6814444443246692,1,0.81,1,1,0.552743642,1,1,0.81,0.06929106735065714,0.06295346972712142
304,304,305,0.262,1,0.0,0.6540231833625374,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
305,305,306,0.262,1,0.0,0.6957200801286698,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
306,306,307,0.262,1,0.0,0.7212951007135562,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
307,307,308,0.262,1,0.0,0.7132692009308976,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
308,308,309,0.262,1,0.0,0.77672655113897,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
309,309,310,0.262,1,0.0,0.7798827380864359,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
310,310,311,0.262,1,0.0,0.7702226754286795,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
311,311,312,0.262,1,0.0,0.7915648082114792,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
312,312,313,0.262,1,0.0,0.805321843354095,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
313,313,314,0.262,1,0.0,0.7800925253681712,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
314,314,315,0.262,1,0.0,0.7964773369588993,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
315,315,316,0.262,1,0.0,0.78916275,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
316,316,317,0.262,1,0.0,0.7989686100000001,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
317,317,318,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
318,318,319,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
320,320,321,0.262,1,0.0171406795436614,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.010039540875573103,0.0091212901857341
321,321,322,0.262,1,0.0432582168546955,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.025336955586321645,0.023019551111962955
322,322,323,0.262,1,0.0498702799044273,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.02920973537259313,0.02653811323485595
323,323,324,0.262,1,0.118151636417015,0.7870765061769357,1,0.81,1,1,0.552743642,1,1,0.81,0.06920310132996592,0.0628735493790544
324,324,325,0.262,1,0.113857055659827,0.7949328487129417,1,0.81,1,1,0.552743642,1,1,0.81,0.06668770402932724,0.06058821890469364
325,325,326,0.262,1,0.1682601625791587,0.731542223142649,1,0.81,1,1,0.552743642,1,1,0.81,0.09855238093922151,0.08953844365819515
326,326,327,0.262,1,0.0826958610999736,0.7607646413320945,1,0.81,1,1,0.552743642,1,1,0.81,0.04843614721569881,0.0440060117996288
327,327,328,0.262,1,0.0397003066375881,0.7259434913157095,1,0.81,1,1,0.552743642,1,1,0.81,0.023253036744873026,0.02112623460357366
328,328,329,0.262,1,0.0,0.6844805078776667,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
329,329,330,0.262,1,0.0,0.593505767066417,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
330,330,331,0.262,1,0.0,0.3826647577769324,1,0.8080817953718288,1,1,0.552743642,1,1,0.8080817953718288,0.0,0.0
331,331,332,0.262,1,0.0,0.3770166018664751,1,0.7958609825002199,1,1,0.552743642,1,1,0.7958609825002199,0.0,0.0
332,332,333,0.262,1,0.0,0.3929585237560136,1,0.7973524984425931,1,1,0.552743642,1,1,0.7973524984425931,0.0,0.0
333,333,334,0.262,1,0.0,0.4380921549847715,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
334,334,335,0.262,1,0.0,0.3777039165614517,1,0.8050198733344456,1,1,0.552743642,1,1,0.8050198733344456,0.0,0.0
335,335,336,0.262,1,0.0,0.459191589995733,1,0.8049053282030496,1,1,0.552743642,1,1,0.8049053282030496,0.0,0.0
336,336,337,0.262,1,0.0,0.4786922428617717,1,0.807111292737853,1,1,0.552743642,1,1,0.807111292737853,0.0,0.0
337,337,338,0.262,1,0.0,0.4119587514212474,1,0.7861713903339641,1,1,0.552743642,1,1,0.7861713903339641,0.0,0.0
338,338,339,0.262,1,0.0,0.4459079014139212,1,0.6478881732605057,1,1,0.552743642,1,1,0.6478881732605057,0.0,0.0
339,339,340,0.262,1,0.0,0.4507527864553712,1,0.6178873915953039,1,1,0.552743642,1,1,0.6178873915953039,0.0,0.0
340,340,341,0.262,1,0.0,0.3639440943443842,1,0.7182149346092004,1,1,0.552743642,1,1,0.7182149346092004,0.0,0.0
341,341,342,0.262,1,0.0,0.3216432556827807,1,0.7193056073290081,1,1,0.552743642,1,1,0.7193056073290081,0.0,0.0
342,342,343,0.262,1,0.0,0.3808841962923774,1,0.6229049493486654,1,1,0.552743642,1,1,0.6229049493486654,0.0,0.0
343,343,344,0.262,1,0.0757353811559601,0.4234055191989627,1,0.4014619479748326,1,1,0.552743642,1,1,0.4014619479748326,0.04435929467706234,0.0403020421151359
344,344,345,0.262,1,0.3033456649531292,0.3208157505905785,1,0.3684059571960241,1,1,0.552743642,1,1,0.3684059571960241,0.1776738894725471,0.161423228850058
345,345,346,0.262,1,0.5372135120995996,0.2875412709959195,1,0.3646499047345918,1,1,0.552743642,1,1,0.3646499047345918,0.3146536285154797,0.2858743332244297
346,346,347,0.262,1,0.5707309472006252,0.2760270677904498,1,0.3546525236848128,1,1,0.552743642,1,1,0.3546525236848128,0.3342852690746519,0.3037103969031898
347,347,348,0.262,1,0.5353052674740906,0.2364856196642446,1,0.2665898974068275,1,1,0.552743642,1,1,0.2665898974068275,0.31353594237768156,0.28485887447728386
348,348,349,0.262,1,0.5206525565104559,0.1704361169110081,1,0.2013840605165066,1,1,0.552743642,1,1,0.2013840605165066,0.30495364024183846,0.27706153900020686
349,349,350,0.262,1,0.5225892586424299,0.0826141947915295,1,0.139121182771712,1,1,0.552743642,1,1,0.139121182771712,0.3060879943477089,0.2780921412061501
350,350,351,0.262,1,0.3431854710688151,0.11061198,1,0.1019593072330358,1,1,0.552743642,1,1,0.1019593072330358,0.20100863305459166,0.18262369710447657
351,351,352,0.262,1,0.1644463619940441,0.1126823399999999,1,0.084385027518531,1,1,0.552743642,1,1,0.084385027518531,0.09631858345365439,0.08750895691825916
352,352,353,0.262,1,0.0,0.0506960631963182,1,0.0911769270679705,1,1,0.552743642,1,1,0.0911769270679705,0.0,0.0
353,353,354,0.262,1,0.0,0.0169289999999999,1,0.0704950050735647,1,1,0.552743642,1,1,0.0704950050735647,0.0,0.0
354,354,355,0.262,1,0.0,0.0475129556993507,1,0.0502152540326049,1,1,0.552743642,1,1,0.0502152540326049,0.0,0.0
355,355,356,0.262,1,0.0,0.0632816981586732,1,0.1742657746221375,1,1,0.552743642,1,1,0.1742657746221375,0.0,0.0
356,356,357,0.262,1,0.0,0.0676657799999999,1,0.2050292979180694,1,1,0.552743642,1,1,0.2050292979180694,0.0,0.0
357,357,358,0.262,1,0.0,0.14530266,1,0.211821565070936,1,1,0.552743642,1,1,0.211821565070936,0.0,0.0
358,358,359,0.262,1,0.0,0.1806385031857916,1,0.2063305650287744,1,1,0.552743642,1,1,0.2063305650287744,0.0,0.0
359,359,360,0.262,1,0.0,0.1484363108293676,1,0.2586385997298654,1,1,0.552743642,1,1,0.2586385997298654,0.0,0.0
360,360,361,0.262,1,0.0,0.1780874723136389,1,0.3144564155803183,1,1,0.552743642,1,1,0.3144564155803183,0.0,0.0
361,361,362,0.262,1,0.0,0.1166966921274089,1,0.2248610947629466,1,1,0.552743642,1,1,0.2248610947629466,0.0,0.0
362,362,363,0.262,1,0.0,0.0797239481852273,1,0.2345434250126501,1,1,0.552743642,1,1,0.2345434250126501,0.0,0.0
363,363,364,0.262,1,0.0,0.2094237737065191,1,0.2946282206618048,1,1,0.552743642,1,1,0.2946282206618048,0.0,0.0
364,364,365,0.262,1,0.0,0.1479615895057157,1,0.3150821404948032,1,1,0.552743642,1,1,0.3150821404948032,0.0,0.0
365,365,366,0.262,1,0.0,0.2024939223803819,1,0.2973416531274064,1,1,0.552743642,1,1,0.2973416531274064,0.0,0.0
366,366,367,0.262,1,0.0,0.2050004980689039,1,0.322044304720849,1,1,0.552743642,1,1,0.322044304720849,0.0,0.0
367,367,368,0.262,1,0.0100814926501458,0.2894215098380672,1,0.4438388040071996,1,1,0.552743642,1,1,0.4438388040071996,0.005904874266513967,0.005364794303113299
368,368,369,0.262,1,0.1104449797826463,0.1879785025284396,1,0.5729129722763837,1,1,0.552743642,1,1,0.5729129722763837,0.0646892024441214,0.05877250709862248
369,369,370,0.262,1,0.1858760093070927,0.1112806956275635,1,0.6397614431700482,1,1,0.552743642,1,1,0.6397614431700482,0.1088702340227257,0.09891259066698858
370,370,371,0.262,1,0.388816975219723,0.1325600056393914,1,0.710532704655878,1,1,0.552743642,1,1,0.710532704655878,0.22773565691440917,0.20690617609906686
371,371,372,0.262,1,0.3058519224229726,0.1492016875303051,1,0.7693287637945323,1,1,0.552743642,1,1,0.7693287637945323,0.1791418402763125,0.1627569158607961
372,372,373,0.262,1,0.2110150271485952,0.2186084703091522,1,0.7710418174767069,1,1,0.552743642,1,1,0.7710418174767069,0.12359451590132003,0.112290139446931
373,373,374,0.262,1,0.1995512746792683,0.4125302072419106,1,0.8010684114262367,1,1,0.552743642,1,1,0.8010684114262367,0.11688003231214285,0.10618978545432489
374,374,375,0.262,1,0.0711656547568616,0.4779393168432541,1,0.81,1,1,0.552743642,1,1,0.81,0.04168274064330464,0.03787029485275848
375,375,376,0.262,1,0.0146098822535135,0.4976518539401161,1,0.81,1,1,0.552743642,1,1,0.81,0.008557216748486477,0.007774544484905397
