,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
239,239,240,0.262,1,0.0,0.3665779175522466,1,0.4670912372514563,1,1,0.552743642,1,1,0.4670912372514563
240,240,241,0.262,1,0.0,0.3290347978092277,1,0.4500179777454093,1,1,0.552743642,1,1,0.4500179777454093
241,241,242,0.262,1,0.0,0.3268526222409516,1,0.3273343351667671,1,1,0.552743642,1,1,0.3273343351667671
242,242,243,0.262,1,0.0,0.2550473056092237,1,0.2477241344181532,1,1,0.552743642,1,1,0.2477241344181532
243,243,244,0.262,1,0.0,0.2256308505607498,1,0.2792331179077071,1,1,0.552743642,1,1,0.2792331179077071
244,244,245,0.262,1,0.0,0.1958992735688585,1,0.3027338755599538,1,1,0.552743642,1,1,0.3027338755599538
245,245,246,0.262,1,0.0,0.1635373059662051,1,0.2660598704361336,1,1,0.552743642,1,1,0.2660598704361336
246,246,247,0.262,1,0.0,0.1679208469909356,1,0.2467861828435789,1,1,0.552743642,1,1,0.2467861828435789
247,247,248,0.262,1,0.0128571589344229,0.1604891691073061,1,0.1433923741533776,1,1,0.552743642,1,1,0.1433923741533776
248,248,249,0.262,1,0.3020625359377183,0.1411259482873366,1,0.111252253068236,1,1,0.552743642,1,1,0.111252253068236
249,249,250,0.262,1,0.3970591561198948,0.1345869622200831,1,0.1006549767528513,1,1,0.552743642,1,1,0.1006549767528513
250,250,251,0.262,1,0.566526389282267,0.0744336267006167,1,0.0925551768791995,1,1,0.552743642,1,1,0.0925551768791995
251,251,252,0.262,1,0.4564626659318151,0.0032076,1,0.1126170250301928,1,1,0.552743642,1,1,0.1126170250301928
252,252,253,0.262,1,0.2241647970448672,0.0184842,1,0.0605894639523315,1,1,0.552743642,1,1,0.0605894639523315
253,253,254,0.262,1,0.395333440339548,0.1051710045986888,1,0.0234068409340479,1,1,0.552743642,1,1,0.0234068409340479
254,254,255,0.262,1,0.0816559215334008,0.0796419566635545,1,0.0338323361361348,1,1,0.552743642,1,1,0.0338323361361348
255,255,256,0.262,1,0.0528038103882316,0.0707459931963182,1,0.061388350460867,1,1,0.552743642,1,1,0.061388350460867
256,256,257,0.262,1,0.0,0.0812660719181646,1,0.1085077680481823,1,1,0.552743642,1,1,0.1085077680481823
257,257,258,0.262,1,0.0,0.1248640508076729,1,0.1297469164351614,1,1,0.552743642,1,1,0.1297469164351614
258,258,259,0.262,1,0.0,0.1070295694273731,1,0.1347499448627029,1,1,0.552743642,1,1,0.1347499448627029
259,259,260,0.262,1,0.0,0.122965957535707,1,0.1202443544415227,1,1,0.552743642,1,1,0.1202443544415227
260,260,261,0.262,1,0.0,0.2054757430565302,1,0.1438103451024558,1,1,0.552743642,1,1,0.1438103451024558
261,261,262,0.262,1,0.0,0.2114121452900569,1,0.2805518307630287,1,1,0.552743642,1,1,0.2805518307630287
262,262,263,0.262,1,0.0,0.2548574182764893,1,0.6479402496256963,1,1,0.552743642,1,1,0.6479402496256963
263,263,264,0.262,1,0.0,0.1849152178040291,1,0.774344981596892,1,1,0.552743642,1,1,0.774344981596892
264,264,265,0.262,1,0.0,0.2675584096746233,1,0.7956011830750368,1,1,0.552743642,1,1,0.7956011830750368
265,265,266,0.262,1,0.0,0.2546151940424287,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
266,266,267,0.262,1,0.0,0.2475316234096697,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.3506389062707196,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.2997143632059816,1,0.81,1,1,0.552743642,1,1,0.81
269,269,270,0.262,1,0.0,0.3316961674075003,1,0.8029971492383772,1,1,0.552743642,1,1,0.8029971492383772
270,270,271,0.262,1,0.0,0.3772709632602183,1,0.81,1,1,0.552743642,1,1,0.81
271,271,272,0.262,1,0.0041070202532184,0.2326008285862395,1,0.7952928024661412,1,1,0.552743642,1,1,0.7952928024661412
272,272,273,0.262,1,0.0704829881290491,0.239337347690357,1,0.6519623604591525,1,1,0.552743642,1,1,0.6519623604591525
273,273,274,0.262,1,0.0222593805490927,0.1392238714089444,1,0.7514537984717493,1,1,0.552743642,1,1,0.7514537984717493
274,274,275,0.262,1,0.1893321917524101,0.172921512074566,1,0.7704480597004073,1,1,0.552743642,1,1,0.7704480597004073
275,275,276,0.262,1,0.3432683921325067,0.1658739614323535,1,0.6931257593042519,1,1,0.552743642,1,1,0.6931257593042519
276,276,277,0.262,1,0.3280562790281112,0.0855139054655872,1,0.6486986702747339,1,1,0.552743642,1,1,0.6486986702747339
277,277,278,0.262,1,0.1970338103413175,0.1384922330671677,1,0.4114709251769437,1,1,0.552743642,1,1,0.4114709251769437
278,278,279,0.262,1,0.0961502520283809,0.1070568915660796,1,0.3608387244325539,1,1,0.552743642,1,1,0.3608387244325539
279,279,280,0.262,1,0.0104846193944554,0.1145405412794178,1,0.2691863368614101,1,1,0.552743642,1,1,0.2691863368614101
280,280,281,0.262,1,0.0,0.1232767118261134,1,0.2049825998650465,1,1,0.552743642,1,1,0.2049825998650465
281,281,282,0.262,1,0.0,0.1284122129113707,1,0.1197701878223478,1,1,0.552743642,1,1,0.1197701878223478
282,282,283,0.262,1,0.0,0.1072868843396725,1,0.1517642633019248,1,1,0.552743642,1,1,0.1517642633019248
283,283,284,0.262,1,0.0,0.1072723942854359,1,0.1286610941747475,1,1,0.552743642,1,1,0.1286610941747475
284,284,285,0.262,1,0.0,0.12833964,1,0.1294668841066771,1,1,0.552743642,1,1,0.1294668841066771
285,285,286,0.262,1,0.0,0.175111247985042,1,0.1384591517481264,1,1,0.552743642,1,1,0.1384591517481264
286,286,287,0.262,1,0.0,0.1997088885908152,1,0.0916198440522335,1,1,0.552743642,1,1,0.0916198440522335
287,287,288,0.262,1,0.0,0.183465971037576,1,0.0844657527482136,1,1,0.552743642,1,1,0.0844657527482136
288,288,289,0.262,1,0.0,0.2036184478432928,1,0.183204772315335,1,1,0.552743642,1,1,0.183204772315335
289,289,290,0.262,1,0.0,0.2324254602191731,1,0.1275483124962102,1,1,0.552743642,1,1,0.1275483124962102
290,290,291,0.262,1,0.0,0.1734682002419406,1,0.1270647674223558,1,1,0.552743642,1,1,0.1270647674223558
291,291,292,0.262,1,0.0,0.1876996333857921,1,0.1322637075785409,1,1,0.552743642,1,1,0.1322637075785409
292,292,293,0.262,1,0.0,0.2309922574367678,1,0.1592738566672406,1,1,0.552743642,1,1,0.1592738566672406
293,293,294,0.262,1,0.0,0.1363460019744734,1,0.1539164756595757,1,1,0.552743642,1,1,0.1539164756595757
294,294,295,0.262,1,0.0,0.2967687870207273,1,0.2104040784612338,1,1,0.552743642,1,1,0.2104040784612338
295,295,296,0.262,1,0.0095543203036666,0.3501768722130408,1,0.2506814953423472,1,1,0.552743642,1,1,0.2506814953423472
296,296,297,0.262,1,0.016095735444709,0.4890889023564304,1,0.2844571436882259,1,1,0.552743642,1,1,0.2844571436882259
297,297,298,0.262,1,0.1018909358052668,0.3817724569558531,1,0.1755567776772259,1,1,0.552743642,1,1,0.1755567776772259
298,298,299,0.262,1,0.0829315056096029,0.1773307377823344,1,0.2680693371664469,1,1,0.552743642,1,1,0.2680693371664469
299,299,300,0.262,1,0.1368488131903198,0.1145452313385878,1,0.2407890193763499,1,1,0.552743642,1,1,0.2407890193763499
300,300,301,0.262,1,0.1054829883312383,0.1871841649797576,1,0.1911216459825514,1,1,0.552743642,1,1,0.1911216459825514
301,301,302,0.262,1,0.0695381638511683,0.3321282686127567,1,0.2061726782799984,1,1,0.552743642,1,1,0.2061726782799984
302,302,303,0.262,1,0.46420250391522,0.4101712314377989,1,0.2522535665834166,1,1,0.552743642,1,1,0.2522535665834166
303,303,304,0.262,1,0.2599058271301465,0.4421956368432541,1,0.4101567460016481,1,1,0.552743642,1,1,0.4101567460016481
304,304,305,0.262,1,0.0,0.3525803995496724,1,0.5514261317758699,1,1,0.552743642,1,1,0.5514261317758699
305,305,306,0.262,1,0.0,0.4302371314704147,1,0.6038375065856167,1,1,0.552743642,1,1,0.6038375065856167
306,306,307,0.262,1,0.0,0.4596374058538529,1,0.7820927328472194,1,1,0.552743642,1,1,0.7820927328472194
307,307,308,0.262,1,0.0,0.4634214151398901,1,0.7857451228667016,1,1,0.552743642,1,1,0.7857451228667016
308,308,309,0.262,1,0.0,0.4858813589269347,1,0.7571652943110849,1,1,0.552743642,1,1,0.7571652943110849
309,309,310,0.262,1,0.0,0.5414559182083223,1,0.7593076454387371,1,1,0.552743642,1,1,0.7593076454387371
310,310,311,0.262,1,0.0,0.4570476538399864,1,0.7542261915190722,1,1,0.552743642,1,1,0.7542261915190722
311,311,312,0.262,1,0.0,0.5214758468826167,1,0.7887009231627268,1,1,0.552743642,1,1,0.7887009231627268
312,312,313,0.262,1,0.0,0.4505475671076973,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852
313,313,314,0.262,1,0.0,0.3955141654259909,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716
314,314,315,0.262,1,0.0,0.4010432478503971,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997
315,315,316,0.262,1,0.0,0.3340098874630936,1,0.7923780378712006,1,1,0.552743642,1,1,0.7923780378712006
316,316,317,0.262,1,0.0,0.3051345484476354,1,0.7194992457346963,1,1,0.552743642,1,1,0.7194992457346963
317,317,318,0.262,1,0.0,0.3508421642474365,1,0.7877851288522483,1,1,0.552743642,1,1,0.7877851288522483
318,318,319,0.262,1,0.0,0.3455345674834316,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.0017892763445406,0.2380914439956106,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.0476218635572268,0.3127155001457083,1,0.81,1,1,0.552743642,1,1,0.81
321,321,322,0.262,1,0.244964557842695,0.2895089209992744,1,0.8083972661294486,1,1,0.552743642,1,1,0.8083972661294486
322,322,323,0.262,1,0.4523915555321846,0.402451205121285,1,0.81,1,1,0.552743642,1,1,0.81
323,323,324,0.262,1,0.5709088874462884,0.3979596524933386,1,0.81,1,1,0.552743642,1,1,0.81
324,324,325,0.262,1,0.8256,0.4374240280530862,1,0.803900913866992,1,1,0.552743642,1,1,0.803900913866992
325,325,326,0.262,1,0.8016123454416973,0.3658007125359571,1,0.7847809379867916,1,1,0.552743642,1,1,0.7847809379867916
326,326,327,0.262,1,0.6057145729380768,0.3690782827480628,1,0.5884475535634015,1,1,0.552743642,1,1,0.5884475535634015
327,327,328,0.262,1,0.166066096410933,0.3970329186466184,1,0.4080178838625399,1,1,0.552743642,1,1,0.4080178838625399
328,328,329,0.262,1,0.0,0.3978160407996933,1,0.4526570767139793,1,1,0.552743642,1,1,0.4526570767139793
329,329,330,0.262,1,0.0,0.2843716988419813,1,0.4780802519202236,1,1,0.552743642,1,1,0.4780802519202236
330,330,331,0.262,1,0.0,0.2929244645382794,1,0.5933292472708649,1,1,0.552743642,1,1,0.5933292472708649
331,331,332,0.262,1,0.0,0.3537864690050675,1,0.6016478322806651,1,1,0.552743642,1,1,0.6016478322806651
332,332,333,0.262,1,0.0,0.3071067080359302,1,0.5512498392992378,1,1,0.552743642,1,1,0.5512498392992378
333,333,334,0.262,1,0.0,0.3688073625587063,1,0.5047471487404607,1,1,0.552743642,1,1,0.5047471487404607
334,334,335,0.262,1,0.0,0.3507732818321631,1,0.5644734653910982,1,1,0.552743642,1,1,0.5644734653910982
335,335,336,0.262,1,0.0,0.3044960402853115,1,0.659158118608109,1,1,0.552743642,1,1,0.659158118608109
336,336,337,0.262,1,0.0,0.3263036439874027,1,0.6777430258723229,1,1,0.552743642,1,1,0.6777430258723229
337,337,338,0.262,1,0.0,0.2082836100659906,1,0.5731982526399442,1,1,0.552743642,1,1,0.5731982526399442
338,338,339,0.262,1,0.0,0.1934829407624398,1,0.480415201788276,1,1,0.552743642,1,1,0.480415201788276
339,339,340,0.262,1,0.0,0.2238289525591748,1,0.4316132637129825,1,1,0.552743642,1,1,0.4316132637129825
340,340,341,0.262,1,0.0,0.2941342411003661,1,0.3493176162766445,1,1,0.552743642,1,1,0.3493176162766445
341,341,342,0.262,1,0.0,0.2489928220880899,1,0.2518579972846905,1,1,0.552743642,1,1,0.2518579972846905
342,342,343,0.262,1,0.0,0.2853914734313643,1,0.2713111419829163,1,1,0.552743642,1,1,0.2713111419829163
343,343,344,0.262,1,0.0507846328609328,0.2856806860495364,1,0.2998215298515487,1,1,0.552743642,1,1,0.2998215298515487
344,344,345,0.262,1,0.2362016582105202,0.2618299450854436,1,0.3757284954816412,1,1,0.552743642,1,1,0.3757284954816412
345,345,346,0.262,1,0.3250738117855432,0.2418785862707196,1,0.3421712383808351,1,1,0.552743642,1,1,0.3421712383808351
346,346,347,0.262,1,0.4938288208662827,0.2885035077035233,1,0.3170456109351925,1,1,0.552743642,1,1,0.3170456109351925
347,347,348,0.262,1,0.5682025766279986,0.2417548960576149,1,0.301864269215394,1,1,0.552743642,1,1,0.301864269215394
348,348,349,0.262,1,0.4657792484759698,0.1691563437845039,1,0.2628536273857411,1,1,0.552743642,1,1,0.2628536273857411
349,349,350,0.262,1,0.2778710981789943,0.1329670036123403,1,0.2351885453694559,1,1,0.552743642,1,1,0.2351885453694559
350,350,351,0.262,1,0.3822421069713383,0.1168000443955681,1,0.1732966656072637,1,1,0.552743642,1,1,0.1732966656072637
351,351,352,0.262,1,0.1243263391210794,0.1297956791542906,1,0.1385191384792633,1,1,0.552743642,1,1,0.1385191384792633
352,352,353,0.262,1,0.0,0.0520243105189575,1,0.1353545911432059,1,1,0.552743642,1,1,0.1353545911432059
353,353,354,0.262,1,0.0,0.0567491505476391,1,0.1359746655058464,1,1,0.552743642,1,1,0.1359746655058464
354,354,355,0.262,1,0.0,0.0805100359131153,1,0.1307200152410647,1,1,0.552743642,1,1,0.1307200152410647
355,355,356,0.262,1,0.0,0.152569208376545,1,0.0997187636090601,1,1,0.552743642,1,1,0.0997187636090601
356,356,357,0.262,1,0.0,0.1817297371841711,1,0.0890000328894962,1,1,0.552743642,1,1,0.0890000328894962
357,357,358,0.262,1,0.0,0.2602287493477357,1,0.0796955073828158,1,1,0.552743642,1,1,0.0796955073828158
358,358,359,0.262,1,0.0,0.1753443420941147,1,0.0735661805966571,1,1,0.552743642,1,1,0.0735661805966571
359,359,360,0.262,1,0.0,0.231256091845249,1,0.1513960067336783,1,1,0.552743642,1,1,0.1513960067336783
360,360,361,0.262,1,0.0,0.2470136019246461,1,0.2712909774180992,1,1,0.552743642,1,1,0.2712909774180992
361,361,362,0.262,1,0.0,0.2472779625902862,1,0.2371079873456093,1,1,0.552743642,1,1,0.2371079873456093
362,362,363,0.262,1,0.0,0.2398323611537146,1,0.2541661364672176,1,1,0.552743642,1,1,0.2541661364672176
363,363,364,0.262,1,0.0,0.1874792284326625,1,0.2363755822267016,1,1,0.552743642,1,1,0.2363755822267016
364,364,365,0.262,1,0.0,0.0652966452226724,1,0.3242027608848432,1,1,0.552743642,1,1,0.3242027608848432
365,365,366,0.262,1,0.0,0.0992920811824146,1,0.3252109761573614,1,1,0.552743642,1,1,0.3252109761573614
366,366,367,0.262,1,0.0,0.1209442078799604,1,0.3431915189406626,1,1,0.552743642,1,1,0.3431915189406626
367,367,368,0.262,1,0.0043556925678151,0.1705337708092579,1,0.5219046669059948,1,1,0.552743642,1,1,0.5219046669059948
368,368,369,0.262,1,0.006053259008874,0.0940973643955681,1,0.6060014639397697,1,1,0.552743642,1,1,0.6060014639397697
369,369,370,0.262,1,0.0124761905372922,0.1705421470537378,1,0.5714353278736225,1,1,0.552743642,1,1,0.5714353278736225
370,370,371,0.262,1,0.0168697464825251,0.1570503534534906,1,0.4468549966792533,1,1,0.552743642,1,1,0.4468549966792533
371,371,372,0.262,1,0.0368264155420494,0.1427149362113399,1,0.4667897273241392,1,1,0.552743642,1,1,0.4667897273241392
372,372,373,0.262,1,0.0598836664585949,0.0166795128855319,1,0.3030892811570576,1,1,0.552743642,1,1,0.3030892811570576
373,373,374,0.262,1,0.0608859633174794,0.0329271360839777,1,0.1488600112806361,1,1,0.552743642,1,1,0.1488600112806361
374,374,375,0.262,1,0.0356232111132175,0.1229271403476451,1,0.0977797471261076,1,1,0.552743642,1,1,0.0977797471261076
375,375,376,0.262,1,0.0229579504178328,0.157814822477934,1,0.0409617983658373,1,1,0.552743642,1,1,0.0409617983658373
376,376,377,0.262,1,0.0,0.2039920419413704,1,0.1018470721861531,1,1,0.552743642,1,1,0.1018470721861531
377,377,378,0.262,1,0.0,0.1564864006265676,1,0.2267060957022498,1,1,0.552743642,1,1,0.2267060957022498
378,378,379,0.262,1,0.0,0.2520206695052102,1,0.2765190982193874,1,1,0.552743642,1,1,0.2765190982193874
379,379,380,0.262,1,0.0,0.2251407436938094,1,0.2815234620429275,1,1,0.552743642,1,1,0.2815234620429275
380,380,381,0.262,1,0.0,0.1246959370543607,1,0.3322425021280598,1,1,0.552743642,1,1,0.3322425021280598
381,381,382,0.262,1,0.0,0.1670097491771137,1,0.4013030512270834,1,1,0.552743642,1,1,0.4013030512270834
382,382,383,0.262,1,0.0,0.2173442635952397,1,0.5015097779401094,1,1,0.552743642,1,1,0.5015097779401094
383,383,384,0.262,1,0.0,0.2859725062721504,1,0.7534114575041386,1,1,0.552743642,1,1,0.7534114575041386
384,384,385,0.262,1,0.0,0.2344348230015412,1,0.7505046012629795,1,1,0.552743642,1,1,0.7505046012629795
385,385,386,0.262,1,0.0,0.2281880132073014,1,0.7132049274676026,1,1,0.552743642,1,1,0.7132049274676026
386,386,387,0.262,1,0.0,0.2060847945884089,1,0.6776990066801769,1,1,0.552743642,1,1,0.6776990066801769
387,387,388,0.262,1,0.0,0.2397830440399435,1,0.5900904511553096,1,1,0.552743642,1,1,0.5900904511553096
388,388,389,0.262,1,0.0,0.3193614540591899,1,0.5063811257442796,1,1,0.552743642,1,1,0.5063811257442796
389,389,390,0.262,1,0.0,0.2210364923220011,1,0.4384049924929862,1,1,0.552743642,1,1,0.4384049924929862
390,390,391,0.262,1,0.0,0.3300965336745629,1,0.3969296045081,1,1,0.552743642,1,1,0.3969296045081
391,391,392,0.262,1,0.0549232791701394,0.3642649923148479,1,0.3567806816846226,1,1,0.552743642,1,1,0.3567806816846226
392,392,393,0.262,1,0.2903158902385199,0.3881050062790264,1,0.3771661099745906,1,1,0.552743642,1,1,0.3771661099745906
393,393,394,0.262,1,0.4940268518959316,0.3553575714212474,1,0.3746051890528489,1,1,0.552743642,1,1,0.3746051890528489
394,394,395,0.262,1,0.6495318782356818,0.2711515219631391,1,0.5286608810503828,1,1,0.552743642,1,1,0.5286608810503828
395,395,396,0.262,1,0.6425033806418974,0.26733446208809,1,0.3356296210123617,1,1,0.552743642,1,1,0.3356296210123617
396,396,397,0.262,1,0.7768319217876448,0.3763581867627101,1,0.2815130311220321,1,1,0.552743642,1,1,0.2815130311220321
397,397,398,0.262,1,0.7471771218038994,0.2961506300346759,1,0.2621382984434157,1,1,0.552743642,1,1,0.2621382984434157
398,398,399,0.262,1,0.3229255062906733,0.188045545512276,1,0.2827381083866722,1,1,0.552743642,1,1,0.2827381083866722
399,399,400,0.262,1,0.2281642052216818,0.1945371741658934,1,0.2215851890607907,1,1,0.552743642,1,1,0.2215851890607907
400,400,401,0.262,1,0.0,0.1791484823302523,1,0.1120264280625937,1,1,0.552743642,1,1,0.1120264280625937
401,401,402,0.262,1,0.0,0.1061386443860775,1,0.1004857859325391,1,1,0.552743642,1,1,0.1004857859325391
402,402,403,0.262,1,0.0,0.0881209009059403,1,0.0981969559607582,1,1,0.552743642,1,1,0.0981969559607582
403,403,404,0.262,1,0.0,0.1098961024490795,1,0.0707779080932745,1,1,0.552743642,1,1,0.0707779080932745
404,404,405,0.262,1,0.0,0.1397745604736689,1,0.0690607052564048,1,1,0.552743642,1,1,0.0690607052564048
405,405,406,0.262,1,0.0,0.1989742476842768,1,0.0611858985180709,1,1,0.552743642,1,1,0.0611858985180709
406,406,407,0.262,1,0.0,0.1906106320706317,1,0.1110484182255112,1,1,0.552743642,1,1,0.1110484182255112
407,407,408,0.262,1,0.0,0.3552727305145362,1,0.194359330935144,1,1,0.552743642,1,1,0.194359330935144
408,408,409,0.262,1,0.0,0.3080381239212642,1,0.3149101681317969,1,1,0.552743642,1,1,0.3149101681317969
409,409,410,0.262,1,0.0,0.3284084916162896,1,0.5163661014292322,1,1,0.552743642,1,1,0.5163661014292322
410,410,411,0.262,1,0.0,0.3094710119270573,1,0.480197733128039,1,1,0.552743642,1,1,0.480197733128039
411,411,412,0.262,1,0.0,0.4160221291593597,1,0.5123416711134137,1,1,0.552743642,1,1,0.5123416711134137
412,412,413,0.262,1,0.0,0.4216919909361886,1,0.590626449646952,1,1,0.552743642,1,1,0.590626449646952
413,413,414,0.262,1,0.0,0.3759579728204359,1,0.5819507659846952,1,1,0.552743642,1,1,0.5819507659846952
414,414,415,0.262,1,0.0,0.3887342350375959,1,0.5808989759008063,1,1,0.552743642,1,1,0.5808989759008063
415,415,416,0.262,1,0.1128744731579834,0.3590564030648,1,0.6239567961383707,1,1,0.552743642,1,1,0.6239567961383707
416,416,417,0.262,1,0.3436269486485919,0.4462497552539197,1,0.6247859723210538,1,1,0.552743642,1,1,0.6247859723210538
417,417,418,0.262,1,0.6037154385969405,0.4679524231347619,1,0.5937111258371809,1,1,0.552743642,1,1,0.5937111258371809
418,418,419,0.262,1,0.8256,0.4325523357953428,1,0.7658022114165034,1,1,0.552743642,1,1,0.7658022114165034
419,419,420,0.262,1,0.8256,0.4644503605417871,1,0.7866744426640315,1,1,0.552743642,1,1,0.7866744426640315
420,420,421,0.262,1,0.8256,0.4570245675245826,1,0.659199586288786,1,1,0.552743642,1,1,0.659199586288786
421,421,422,0.262,1,0.8256,0.4190819846547572,1,0.5973967848796446,1,1,0.552743642,1,1,0.5973967848796446
422,422,423,0.262,1,0.7261610315591609,0.4338027234305012,1,0.4722136665619317,1,1,0.552743642,1,1,0.4722136665619317
423,423,424,0.262,1,0.4171744757466334,0.3687500026154281,1,0.4846607039486328,1,1,0.552743642,1,1,0.4846607039486328
424,424,425,0.262,1,0.0,0.324565517720303,1,0.3195527575950816,1,1,0.552743642,1,1,0.3195527575950816
425,425,426,0.262,1,0.0,0.2223595461457688,1,0.2135273195522957,1,1,0.552743642,1,1,0.2135273195522957
426,426,427,0.262,1,0.0,0.1589064639342391,1,0.2877469311917222,1,1,0.552743642,1,1,0.2877469311917222
427,427,428,0.262,1,0.0,0.1433783566252899,1,0.2016757968256195,1,1,0.552743642,1,1,0.2016757968256195
428,428,429,0.262,1,0.0,0.1283225234975398,1,0.2026715878540041,1,1,0.552743642,1,1,0.2026715878540041
429,429,430,0.262,1,0.0,0.1895213944714995,1,0.2287748508437881,1,1,0.552743642,1,1,0.2287748508437881
430,430,431,0.262,1,0.0,0.2036945971873901,1,0.2567275176779803,1,1,0.552743642,1,1,0.2567275176779803
431,431,432,0.262,1,0.0,0.1959551481851904,1,0.3388012530864493,1,1,0.552743642,1,1,0.3388012530864493
432,432,433,0.262,1,0.0,0.2713567746352271,1,0.5764272767098167,1,1,0.552743642,1,1,0.5764272767098167
433,433,434,0.262,1,0.0,0.3501909527480257,1,0.6536218564066046,1,1,0.552743642,1,1,0.6536218564066046
434,434,435,0.262,1,0.0,0.408042944666283,1,0.7559040253832494,1,1,0.552743642,1,1,0.7559040253832494
435,435,436,0.262,1,0.0,0.5077087919672276,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307
436,436,437,0.262,1,0.0,0.5405286304357066,1,0.8026631214059989,1,1,0.552743642,1,1,0.8026631214059989
437,437,438,0.262,1,0.0,0.6022272395908235,1,0.81,1,1,0.552743642,1,1,0.81
438,438,439,0.262,1,0.0,0.6771012223035136,1,0.81,1,1,0.552743642,1,1,0.81
439,439,440,0.262,1,0.0063300587494944,0.7067353950127193,1,0.81,1,1,0.552743642,1,1,0.81
