Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
196,196,197,0.262,1,0.0,0.7084389072547005,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
197,197,198,0.262,1,0.0,0.78093521271808,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
198,198,199,0.262,1,0.0,0.7878680184927577,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,199,200,0.262,1,0.0094266354903078,0.8098132753665677,1,0.81,1,1,0.552743642,1,1,0.81,0.005521315072894568,0.00501631674305665
200,200,201,0.262,1,0.0536480387937082,0.8092034878171335,1,0.81,1,1,0.552743642,1,1,0.81,0.03142242272202908,0.028548420643794713
201,201,202,0.262,1,0.1387615282572551,0.7856464701641037,1,0.81,1,1,0.552743642,1,1,0.81,0.08127460940782083,0.07384095610832501
202,202,203,0.262,1,0.0215819896706098,0.7237691830485629,1,0.81,1,1,0.552743642,1,1,0.81,0.01264087966421431,0.011484701646145927
203,203,204,0.262,1,0.03204990076047,0.7837125788346921,1,0.81,1,1,0.552743642,1,1,0.81,0.018772084731132427,0.01705512576182153
204,204,205,0.262,1,0.1161614133121583,0.7664725596248885,1,0.81,1,1,0.552743642,1,1,0.81,0.06803739922569271,0.061814466369684226
205,205,206,0.262,1,0.7289733052266514,0.7821012859060545,1,0.81,1,1,0.552743642,1,1,0.81,0.42697007877561005,0.38791793742418224
206,206,207,0.262,1,0.4426357963568013,0.8038450175902645,1,0.81,1,1,0.552743642,1,1,0.81,0.25925810929469784,0.23554547734701206
207,207,208,0.262,1,0.3187494038394745,0.7223579578486089,1,0.81,1,1,0.552743642,1,1,0.81,0.18669607939169217,0.16962021847172032
208,208,209,0.262,1,0.0,0.7407340144665293,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
209,209,210,0.262,1,0.0,0.6025651689041855,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
210,210,211,0.262,1,0.0,0.4652897579032956,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
211,211,212,0.262,1,0.0,0.4750135050075206,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
212,212,213,0.262,1,0.0,0.514996243813753,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
213,213,214,0.262,1,0.0,0.458485645870238,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
214,214,215,0.262,1,0.0,0.4029511210146789,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
215,215,216,0.262,1,0.0,0.4567534761954298,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
216,216,217,0.262,1,0.0,0.4459023695867533,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
217,217,218,0.262,1,0.0,0.4522182216714883,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
218,218,219,0.262,1,0.0,0.4187538252423386,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
219,219,220,0.262,1,0.0,0.3843024751555968,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
220,220,221,0.262,1,0.0,0.4652995091089281,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
221,221,222,0.262,1,0.0,0.3819922096430435,1,0.8044414006580798,1,1,0.552743642,1,1,0.8044414006580798,0.0,0.0
222,222,223,0.262,1,0.0,0.353181137771037,1,0.7763218469225284,1,1,0.552743642,1,1,0.7763218469225284,0.0,0.0
223,223,224,0.262,1,0.0543123915406755,0.3632498432073014,1,0.7028174325139945,1,1,0.552743642,1,1,0.7028174325139945,0.031811543616681356,0.0289019512127166
224,224,225,0.262,1,0.2891435707670424,0.3821821634735884,1,0.6782143562080449,1,1,0.552743642,1,1,0.6782143562080449,0.16935552002069623,0.1538656858724618
225,225,226,0.262,1,0.5122399571375321,0.2985954578284002,1,0.7248322014427058,1,1,0.552743642,1,1,0.7248322014427058,0.3000262606091259,0.27258483433390096
226,226,227,0.262,1,0.7219411965585147,0.2923121397928341,1,0.725220503395948,1,1,0.552743642,1,1,0.725220503395948,0.42285127226998714,0.384175851025781
227,227,228,0.262,1,0.7076903786260753,0.3660503057883189,1,0.6518668159084955,1,1,0.552743642,1,1,0.6518668159084955,0.41450436462384405,0.37659238005459
228,228,229,0.262,1,0.6652752637854955,0.3290061518321632,1,0.5098188290386072,1,1,0.552743642,1,1,0.5098188290386072,0.38966122593150443,0.3540214796572815
229,229,230,0.262,1,0.5598660932751625,0.2232058623655817,1,0.4087416519008172,1,1,0.552743642,1,1,0.4087416519008172,0.32792156891830937,0.2979287424928542
230,230,231,0.262,1,0.3463585363930334,0.1590211103976637,1,0.2616983270873848,1,1,0.552743642,1,1,0.2616983270873848,0.20286714274449094,0.18431222115200702
231,231,232,0.262,1,0.1744118380176568,0.1730767000207574,1,0.2675135848072023,1,1,0.552743642,1,1,0.2675135848072023,0.10215550512462754,0.09281201380225307
232,232,233,0.262,1,0.0,0.1570285756827807,1,0.2121353315487354,1,1,0.552743642,1,1,0.2121353315487354,0.0,0.0
233,233,234,0.262,1,0.0,0.0875724039605649,1,0.1383192711280561,1,1,0.552743642,1,1,0.1383192711280561,0.0,0.0
234,234,235,0.262,1,0.0,0.1039457445671644,1,0.1256932982504514,1,1,0.552743642,1,1,0.1256932982504514,0.0,0.0
235,235,236,0.262,1,0.0,0.1289624905577157,1,0.0729020254933829,1,1,0.552743642,1,1,0.0729020254933829,0.0,0.0
236,236,237,0.262,1,0.0,0.1333862614822797,1,0.0630630444291677,1,1,0.552743642,1,1,0.0630630444291677,0.0,0.0
237,237,238,0.262,1,0.0,0.1261147042678113,1,0.0261460286063203,1,1,0.552743642,1,1,0.0261460286063203,0.0,0.0
238,238,239,0.262,1,0.0,0.1012974954644403,1,0.0253110248449886,1,1,0.552743642,1,1,0.0253110248449886,0.0,0.0
239,239,240,0.262,1,0.0,0.0078566099946904,1,0.0250599745274095,1,1,0.552743642,1,1,0.0250599745274095,0.0,0.0
240,240,241,0.262,1,0.0,0.0,1,0.0354763705416418,1,1,0.552743642,1,1,0.0354763705416418,0.0,0.0
241,241,242,0.262,1,0.0,0.0512738099999999,1,0.0441644336117426,1,1,0.552743642,1,1,0.0441644336117426,0.0,0.0
242,242,243,0.262,1,0.0,0.0938875483269764,1,0.1260911466426163,1,1,0.552743642,1,1,0.1260911466426163,0.0,0.0
243,243,244,0.262,1,0.0,0.0527819876711476,1,0.3464639367893141,1,1,0.552743642,1,1,0.3464639367893141,0.0,0.0
244,244,245,0.262,1,0.0,0.1281082852428626,1,0.5830609689567994,1,1,0.552743642,1,1,0.5830609689567994,0.0,0.0
245,245,246,0.262,1,0.0,0.2421516149533948,1,0.7314809462956873,1,1,0.552743642,1,1,0.7314809462956873,0.0,0.0
246,246,247,0.262,1,0.0,0.3558840877048985,1,0.7876617254619944,1,1,0.552743642,1,1,0.7876617254619944,0.0,0.0
247,247,248,0.262,1,0.0,0.4039448383373183,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
248,248,249,0.262,1,0.004266966969354,0.4907389932485078,1,0.81,1,1,0.552743642,1,1,0.81,0.0024992235106216284,0.0022706359944062353
249,249,250,0.262,1,0.0147893224028316,0.5843601589331879,1,0.81,1,1,0.552743642,1,1,0.81,0.008662317407372793,0.007870032278649672
250,250,251,0.262,1,0.0293789772305026,0.6148124091544265,1,0.81,1,1,0.552743642,1,1,0.81,0.017207686663580093,0.015633812883374596
251,251,252,0.262,1,0.0487629467568326,0.6929319368112057,1,0.81,1,1,0.552743642,1,1,0.81,0.028561154529001945,0.025948853809885913
252,252,253,0.262,1,0.0554721343979252,0.7880941648687068,1,0.81,1,1,0.552743642,1,1,0.81,0.032490821575927614,0.029519100090324473
253,253,254,0.262,1,0.0304402781960551,0.7528463123504795,1,0.81,1,1,0.552743642,1,1,0.81,0.017829305800546556,0.016198576611472174
254,254,255,0.262,1,0.0104268463123171,0.7758107896203313,1,0.81,1,1,0.552743642,1,1,0.81,0.006107152840071443,0.005548571787625884
255,255,256,0.262,1,0.0093303639401227,0.7815641882631754,1,0.81,1,1,0.552743642,1,1,0.81,0.005464927450643295,0.004965086525279578
256,256,257,0.262,1,0.0,0.7907895240393021,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
257,257,258,0.262,1,0.0,0.7669660433238348,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
258,258,259,0.262,1,0.0,0.74140976705248,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
259,259,260,0.262,1,0.0,0.6953840096589972,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
260,260,261,0.262,1,0.0,0.5800034081439905,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
261,261,262,0.262,1,0.0,0.5909978695169642,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
262,262,263,0.262,1,0.0,0.5242079028162735,1,0.7981991773268677,1,1,0.552743642,1,1,0.7981991773268677,0.0,0.0
263,263,264,0.262,1,0.0,0.4884108488173514,1,0.7870267691696704,1,1,0.552743642,1,1,0.7870267691696704,0.0,0.0
264,264,265,0.262,1,0.0,0.4251742211864295,1,0.8057496319217934,1,1,0.552743642,1,1,0.8057496319217934,0.0,0.0
265,265,266,0.262,1,0.0,0.2709084289518298,1,0.710532704655878,1,1,0.552743642,1,1,0.710532704655878,0.0,0.0
266,266,267,0.262,1,0.0,0.3128805338886482,1,0.6822467460492211,1,1,0.552743642,1,1,0.6822467460492211,0.0,0.0
267,267,268,0.262,1,0.0,0.3474817843380201,1,0.6325285979712794,1,1,0.552743642,1,1,0.6325285979712794,0.0,0.0
268,268,269,0.262,1,0.0,0.4163889585556217,1,0.531556437150545,1,1,0.552743642,1,1,0.531556437150545,0.0,0.0
269,269,270,0.262,1,0.0,0.3575670332030094,1,0.2678864118116904,1,1,0.552743642,1,1,0.2678864118116904,0.0,0.0
270,270,271,0.262,1,0.0,0.3775834006859475,1,0.1993130513890929,1,1,0.552743642,1,1,0.1993130513890929,0.0,0.0
271,271,272,0.262,1,0.0030336446241776,0.3208997511636802,1,0.2104544302584651,1,1,0.552743642,1,1,0.2104544302584651,0.0017768489941611654,0.001614332317865937
272,272,273,0.262,1,0.1608889641707933,0.246927714828444,1,0.1770461587968003,1,1,0.552743642,1,1,0.1770461587968003,0.09423496472860748,0.0856159130766007
273,273,274,0.262,1,0.3525780441664708,0.3652769578276479,1,0.2290750302808107,1,1,0.552743642,1,1,0.2290750302808107,0.2065099972975043,0.1876218877885862
274,274,275,0.262,1,0.4706903142603049,0.2164017237717388,1,0.196700584956189,1,1,0.552743642,1,1,0.196700584956189,0.2756900412096071,0.2504744886599479
275,275,276,0.262,1,0.6291719489486924,0.146083736366952,1,0.1685633727013095,1,1,0.552743642,1,1,0.1685633727013095,0.36851499866994836,0.334809358547697
276,276,277,0.262,1,0.5327407727467184,0.151189677136206,1,0.1911401017323676,1,1,0.552743642,1,1,0.1911401017323676,0.31203388118022074,0.2834941969259322
277,277,278,0.262,1,0.7998294194220097,0.1543213071848309,1,0.2126254066809439,1,1,0.552743642,1,1,0.2126254066809439,0.4684715170900342,0.4256235124781408
278,278,279,0.262,1,0.5991510654950294,0.1510280957061713,1,0.1094352015707127,1,1,0.552743642,1,1,0.1094352015707127,0.3509313383613743,0.318833959852712
279,279,280,0.262,1,0.3158606566434435,0.1635392567463064,1,0.1910030981024652,1,1,0.552743642,1,1,0.1910030981024652,0.18500409889115974,0.16808299228526097
280,280,281,0.262,1,0.0,0.1599506912747127,1,0.2102470130319746,1,1,0.552743642,1,1,0.2102470130319746,0.0,0.0
281,281,282,0.262,1,0.0,0.1323626220495969,1,0.2327952954730464,1,1,0.552743642,1,1,0.2327952954730464,0.0,0.0
282,282,283,0.262,1,0.0,0.194149378969738,1,0.2741446578885255,1,1,0.552743642,1,1,0.2741446578885255,0.0,0.0
283,283,284,0.262,1,0.0,0.1961149583219137,1,0.3665489214107101,1,1,0.552743642,1,1,0.3665489214107101,0.0,0.0
284,284,285,0.262,1,0.0,0.201961252309273,1,0.4025838573976475,1,1,0.552743642,1,1,0.4025838573976475,0.0,0.0
285,285,286,0.262,1,0.0,0.2026857102419407,1,0.4157869520330642,1,1,0.552743642,1,1,0.4157869520330642,0.0,0.0
286,286,287,0.262,1,0.0,0.3213874704840478,1,0.3498299882211828,1,1,0.552743642,1,1,0.3498299882211828,0.0,0.0
287,287,288,0.262,1,0.0,0.2306464173966529,1,0.3553694159963313,1,1,0.552743642,1,1,0.3553694159963313,0.0,0.0
288,288,289,0.262,1,0.0,0.3405489639342391,1,0.4286481939687023,1,1,0.552743642,1,1,0.4286481939687023,0.0,0.0
289,289,290,0.262,1,0.0,0.2533370332899359,1,0.4489549347047036,1,1,0.552743642,1,1,0.4489549347047036,0.0,0.0
290,290,291,0.262,1,0.0,0.2384326786169746,1,0.3212822398877781,1,1,0.552743642,1,1,0.3212822398877781,0.0,0.0
291,291,292,0.262,1,0.0,0.3020765276229054,1,0.3003816888650169,1,1,0.552743642,1,1,0.3003816888650169,0.0,0.0
292,292,293,0.262,1,0.0,0.3103553194046673,1,0.3325081248202121,1,1,0.552743642,1,1,0.3325081248202121,0.0,0.0
293,293,294,0.262,1,0.0,0.328522394802778,1,0.3741647719818459,1,1,0.552743642,1,1,0.3741647719818459,0.0,0.0
294,294,295,0.262,1,0.0,0.3876576438750506,1,0.3345359337707576,1,1,0.552743642,1,1,0.3345359337707576,0.0,0.0
295,295,296,0.262,1,0.0597715760038563,0.3758747002545025,1,0.3471005781578697,1,1,0.552743642,1,1,0.3471005781578697,0.035009065945115825,0.03180701723062352
296,296,297,0.262,1,0.1801138253984948,0.3133882928765904,1,0.4201785569164744,1,1,0.552743642,1,1,0.4201785569164744,0.10549524059054693,0.09584628565848471
297,297,298,0.262,1,0.4199266582048994,0.2023066867387151,1,0.4002127804425954,1,1,0.552743642,1,1,0.4002127804425954,0.2459570426628696,0.22346097168760712
298,298,299,0.262,1,0.5499579730754205,0.2657118424919633,1,0.4042211556615012,1,1,0.552743642,1,1,0.4042211556615012,0.32211824137274625,0.2926562071008487
299,299,300,0.262,1,0.6681973206585792,0.1617539500771401,1,0.4710795089699564,1,1,0.552743642,1,1,0.4710795089699564,0.39137271638573917,0.35557643135045813
300,300,301,0.262,1,0.8256,0.1027106536410404,1,0.539333790157653,1,1,0.552743642,1,1,0.539333790157653,0.4835657142857142,0.43933714285714276
301,301,302,0.262,1,0.8098774478387659,0.2525207590110738,1,0.4366642179755682,1,1,0.552743642,1,1,0.4366642179755682,0.4743567908769914,0.43097049902848605
302,302,303,0.262,1,0.5186298250613721,0.3144848338387406,1,0.5555124542456229,1,1,0.552743642,1,1,0.5555124542456229,0.3037688975359465,0.2759851569076587
303,303,304,0.262,1,0.0909070357514907,0.3488376245096902,1,0.6569058646391761,1,1,0.552743642,1,1,0.6569058646391761,0.0532455495115874,0.048375529739186116
304,304,305,0.262,1,0.0,0.3719868418127069,1,0.6895511104128853,1,1,0.552743642,1,1,0.6895511104128853,0.0,0.0
305,305,306,0.262,1,0.0,0.3924004948005146,1,0.7025082027064934,1,1,0.552743642,1,1,0.7025082027064934,0.0,0.0
306,306,307,0.262,1,0.0,0.4358515673188963,1,0.657251134758118,1,1,0.552743642,1,1,0.657251134758118,0.0,0.0
307,307,308,0.262,1,0.0,0.5027513632257585,1,0.7563539950464773,1,1,0.552743642,1,1,0.7563539950464773,0.0,0.0
308,308,309,0.262,1,0.0,0.4922224774181258,1,0.773780705240081,1,1,0.552743642,1,1,0.773780705240081,0.0,0.0
309,309,310,0.262,1,0.0,0.4879911421719703,1,0.7958972338164121,1,1,0.552743642,1,1,0.7958972338164121,0.0,0.0
310,310,311,0.262,1,0.0,0.4384767204483978,1,0.8040641825918078,1,1,0.552743642,1,1,0.8040641825918078,0.0,0.0
311,311,312,0.262,1,0.0,0.4959071679438791,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
312,312,313,0.262,1,0.0,0.60651116061659,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
313,313,314,0.262,1,0.0,0.6338082192250298,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
314,314,315,0.262,1,0.0,0.7382512784415551,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
315,315,316,0.262,1,0.0,0.7181975046070945,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
316,316,317,0.262,1,0.0,0.7646849993403542,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
317,317,318,0.262,1,0.0,0.7643399881196195,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
318,318,319,0.262,1,0.0,0.799465307905947,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.0,0.8084300895512881,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
320,320,321,0.262,1,0.0146975131476462,0.8084200521575953,1,0.81,1,1,0.552743642,1,1,0.81,0.008608543415049916,0.007821176639283155
321,321,322,0.262,1,0.0087924462609867,0.7952742530870003,1,0.81,1,1,0.552743642,1,1,0.81,0.005149861381435066,0.004678837474596493
322,322,323,0.262,1,0.0848982375519973,0.7801885772142835,1,0.81,1,1,0.552743642,1,1,0.81,0.04972611056616984,0.04517799069731284
323,323,324,0.262,1,0.0768026175634821,0.6788416487315533,1,0.81,1,1,0.552743642,1,1,0.81,0.04498439028718237,0.04086996434628153
324,324,325,0.262,1,0.0397415243204919,0.734775647486805,1,0.81,1,1,0.552743642,1,1,0.81,0.023277178530573824,0.021148168299118898
325,325,326,0.262,1,0.1526039948789329,0.6780324534699377,1,0.81,1,1,0.552743642,1,1,0.81,0.08938233985766068,0.08120712584628927
326,326,327,0.262,1,0.0,0.6075020166026767,1,0.8086292299218161,1,1,0.552743642,1,1,0.8086292299218161,0.0,0.0
327,327,328,0.262,1,0.0085416888323993,0.6298067554795492,1,0.807144661650664,1,1,0.552743642,1,1,0.807144661650664,0.005002989173262446,0.004545398700098197
328,328,329,0.262,1,0.0,0.6130837372235336,1,0.7904255394876428,1,1,0.552743642,1,1,0.7904255394876428,0.0,0.0
329,329,330,0.262,1,0.0,0.4863942450603451,1,0.8070889903404959,1,1,0.552743642,1,1,0.8070889903404959,0.0,0.0
330,330,331,0.262,1,0.0,0.4488341571605956,1,0.808601394266732,1,1,0.552743642,1,1,0.808601394266732,0.0,0.0
331,331,332,0.262,1,0.0,0.3903391125100075,1,0.7836913328276459,1,1,0.552743642,1,1,0.7836913328276459,0.0,0.0
332,332,333,0.262,1,0.0,0.470590768077889,1,0.4951778217962377,1,1,0.552743642,1,1,0.4951778217962377,0.0,0.0
333,333,334,0.262,1,0.0,0.4446961136811184,1,0.4179580808867231,1,1,0.552743642,1,1,0.4179580808867231,0.0,0.0
334,334,335,0.262,1,0.0,0.4124140213562559,1,0.4812349970689595,1,1,0.552743642,1,1,0.4812349970689595,0.0,0.0
335,335,336,0.262,1,0.0,0.2696558337323023,1,0.4102969846794998,1,1,0.552743642,1,1,0.4102969846794998,0.0,0.0
336,336,337,0.262,1,0.0,0.2534003596480693,1,0.3368811969886992,1,1,0.552743642,1,1,0.3368811969886992,0.0,0.0
337,337,338,0.262,1,0.0,0.2089691200120561,1,0.3361980095925061,1,1,0.552743642,1,1,0.3361980095925061,0.0,0.0
338,338,339,0.262,1,0.0,0.2556089956719334,1,0.3419008779589909,1,1,0.552743642,1,1,0.3419008779589909,0.0,0.0
339,339,340,0.262,1,0.0,0.2705443642569641,1,0.358786571962776,1,1,0.552743642,1,1,0.358786571962776,0.0,0.0
340,340,341,0.262,1,0.0,0.248458315597698,1,0.4384046162678606,1,1,0.552743642,1,1,0.4384046162678606,0.0,0.0
341,341,342,0.262,1,0.0,0.3302308378172506,1,0.4457434273656885,1,1,0.552743642,1,1,0.4457434273656885,0.0,0.0
342,342,343,0.262,1,0.0,0.3492060600914163,1,0.4553000356052528,1,1,0.552743642,1,1,0.4553000356052528,0.0,0.0
343,343,344,0.262,1,0.0005209406877257,0.2094922036675945,1,0.5645177309362575,1,1,0.552743642,1,1,0.5645177309362575,0.00030512240281076707,0.00027721486596831883
344,344,345,0.262,1,0.0050511446675205,0.2351226226361606,1,0.4415117883684928,1,1,0.552743642,1,1,0.4415117883684928,0.0029585275909762925,0.0026879305552162656
345,345,346,0.262,1,0.1019377592189726,0.3105572237560137,1,0.3380422675757967,1,1,0.552743642,1,1,0.3380422675757967,0.05970640182825537,0.0542454504415247
346,346,347,0.262,1,0.2517932135201511,0.1779649634735883,1,0.3662799985838561,1,1,0.552743642,1,1,0.3662799985838561,0.1474788822046599,0.13398996005179467
347,347,348,0.262,1,0.4221439507261227,0.2053010682403706,1,0.2930076878434313,1,1,0.552743642,1,1,0.2930076878434313,0.24725574256815755,0.2246408880649724
348,348,349,0.262,1,0.5573829783886812,0.1785210062769728,1,0.2661427627691184,1,1,0.552743642,1,1,0.2661427627691184,0.3264671730562275,0.29660737064254816
349,349,350,0.262,1,0.605845957044846,0.1854874244259272,1,0.2469963690915249,1,1,0.552743642,1,1,0.2469963690915249,0.35485263198340977,0.32239659857029296
350,350,351,0.262,1,0.5105625894371478,0.2366486509505755,1,0.2488879413310352,1,1,0.552743642,1,1,0.2488879413310352,0.2990438023846151,0.27169223509333934
351,351,352,0.262,1,0.2852506894647002,0.2033699176894939,1,0.3593943083329743,1,1,0.552743642,1,1,0.3593943083329743,0.1670754038293244,0.15179411689371544
352,352,353,0.262,1,0.0,0.2003802519413704,1,0.4523476630066485,1,1,0.552743642,1,1,0.4523476630066485,0.0,0.0
353,353,354,0.262,1,0.0,0.2008073799283301,1,0.4688646681709599,1,1,0.552743642,1,1,0.4688646681709599,0.0,0.0
354,354,355,0.262,1,0.0,0.2369067257061713,1,0.6038433460252326,1,1,0.552743642,1,1,0.6038433460252326,0.0,0.0
355,355,356,0.262,1,0.0,0.2492972841151595,1,0.6546054796834795,1,1,0.552743642,1,1,0.6546054796834795,0.0,0.0
356,356,357,0.262,1,0.0,0.2945952078112443,1,0.5103874537748886,1,1,0.552743642,1,1,0.5103874537748886,0.0,0.0
357,357,358,0.262,1,0.0,0.3926540560158106,1,0.5859505765465091,1,1,0.552743642,1,1,0.5859505765465091,0.0,0.0
358,358,359,0.262,1,0.0,0.4440105165614517,1,0.7083183864386289,1,1,0.552743642,1,1,0.7083183864386289,0.0,0.0
359,359,360,0.262,1,0.0,0.411105221952483,1,0.7793824921171371,1,1,0.552743642,1,1,0.7793824921171371,0.0,0.0
360,360,361,0.262,1,0.0,0.3239056476155793,1,0.7761264634320104,1,1,0.552743642,1,1,0.7761264634320104,0.0,0.0
361,361,362,0.262,1,0.0,0.3808128605903381,1,0.7971576933972623,1,1,0.552743642,1,1,0.7971576933972623,0.0,0.0
362,362,363,0.262,1,0.0,0.4460646606484723,1,0.7967879747536537,1,1,0.552743642,1,1,0.7967879747536537,0.0,0.0
363,363,364,0.262,1,0.0,0.3986231640586288,1,0.7779190281463232,1,1,0.552743642,1,1,0.7779190281463232,0.0,0.0
364,364,365,0.262,1,0.0,0.4671809894025399,1,0.7949110563501804,1,1,0.552743642,1,1,0.7949110563501804,0.0,0.0
365,365,366,0.262,1,0.0,0.4789533898019301,1,0.7143374610504489,1,1,0.552743642,1,1,0.7143374610504489,0.0,0.0
366,366,367,0.262,1,0.0,0.4156711290490242,1,0.6538226657515045,1,1,0.552743642,1,1,0.6538226657515045,0.0,0.0
367,367,368,0.262,1,0.078635744186851,0.4369429306102445,1,0.5706482774656232,1,1,0.552743642,1,1,0.5706482774656232,0.04605807873801272,0.0418454495851457
368,368,369,0.262,1,0.3202770100792281,0.3834654728390225,1,0.6371880625053808,1,1,0.552743642,1,1,0.6371880625053808,0.18759082018926215,0.17043312322073206
369,369,370,0.262,1,0.5648905572134804,0.4125184854925796,1,0.7957635354792034,1,1,0.552743642,1,1,0.7957635354792034,0.3308644692250384,0.300602475088602
370,370,371,0.262,1,0.7999538182585868,0.4609063335463007,1,0.7946524891518221,1,1,0.552743642,1,1,0.7946524891518221,0.4685443792657436,0.42568971043046216
371,371,372,0.262,1,0.8256,0.5061905381439905,1,0.7374497964806472,1,1,0.552743642,1,1,0.7374497964806472,0.4835657142857142,0.43933714285714276
372,372,373,0.262,1,0.8256,0.4520570941671578,1,0.7448835839108413,1,1,0.552743642,1,1,0.7448835839108413,0.4835657142857142,0.43933714285714276
373,373,374,0.262,1,0.8256,0.4049883379868922,1,0.7399145219680868,1,1,0.552743642,1,1,0.7399145219680868,0.4835657142857142,0.43933714285714276
374,374,375,0.262,1,0.6728207732556173,0.3989321290381954,1,0.6805361830741083,1,1,0.552743642,1,1,0.6805361830741083,0.39408073862114723,0.35803676862531053
375,375,376,0.262,1,0.3764398262331327,0.4006909516487391,1,0.6248664794411882,1,1,0.552743642,1,1,0.6248664794411882,0.22048618393654912,0.20031976467405987
