,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
236,236,237,0.262,1,0.0,0.4531246583385826,1,0.81,1,1,0.552743642,1,1,0.81
237,237,238,0.262,1,0.0,0.4914726989069359,1,0.8005940045554336,1,1,0.552743642,1,1,0.8005940045554336
238,238,239,0.262,1,0.0,0.4925989597542118,1,0.8080910739235234,1,1,0.552743642,1,1,0.8080910739235234
239,239,240,0.262,1,0.0,0.4081178330419214,1,0.81,1,1,0.552743642,1,1,0.81
240,240,241,0.262,1,0.0,0.402919708214384,1,0.7911254073669041,1,1,0.552743642,1,1,0.7911254073669041
241,241,242,0.262,1,0.0,0.4500730887910625,1,0.7283769637666612,1,1,0.552743642,1,1,0.7283769637666612
242,242,243,0.262,1,0.0,0.4348400080096414,1,0.670204405065528,1,1,0.552743642,1,1,0.670204405065528
243,243,244,0.262,1,0.0,0.3373672884275627,1,0.5604584972365424,1,1,0.552743642,1,1,0.5604584972365424
244,244,245,0.262,1,0.0,0.2733486141151595,1,0.4500126895644967,1,1,0.552743642,1,1,0.4500126895644967
245,245,246,0.262,1,0.0,0.3443821962615683,1,0.1883526963817266,1,1,0.552743642,1,1,0.1883526963817266
246,246,247,0.262,1,0.0,0.321292785104129,1,0.134990534611445,1,1,0.552743642,1,1,0.134990534611445
247,247,248,0.262,1,0.0721207486857113,0.2302939372611569,1,0.1233672980012622,1,1,0.552743642,1,1,0.1233672980012622
248,248,249,0.262,1,0.2943873418409922,0.1546901249440151,1,0.1105945645183523,1,1,0.552743642,1,1,0.1105945645183523
249,249,250,0.262,1,0.5222736980904995,0.1412650743661898,1,0.1123427140320644,1,1,0.552743642,1,1,0.1123427140320644
250,250,251,0.262,1,0.7421375412406284,0.0646188979311814,1,0.0614927557000985,1,1,0.552743642,1,1,0.0614927557000985
251,251,252,0.262,1,0.7973183949835574,0.0156978,1,0.073310281750453,1,1,0.552743642,1,1,0.073310281750453
252,252,253,0.262,1,0.5498407356392064,0.00788535,1,0.0477704371094062,1,1,0.552743642,1,1,0.0477704371094062
253,253,254,0.262,1,0.2895431730417658,0.0216593999999999,1,0.0336582088886017,1,1,0.552743642,1,1,0.0336582088886017
254,254,255,0.262,1,0.1574137668442474,0.0155682,1,0.0217533911005742,1,1,0.552743642,1,1,0.0217533911005742
255,255,256,0.262,1,0.0406686047998247,0.0212058,1,0.0373893427884324,1,1,0.552743642,1,1,0.0373893427884324
256,256,257,0.262,1,0.0,0.0199371063436908,1,0.0313471499601548,1,1,0.552743642,1,1,0.0313471499601548
257,257,258,0.262,1,0.0,0.0704627965532743,1,0.0382183074177491,1,1,0.552743642,1,1,0.0382183074177491
258,258,259,0.262,1,0.0,0.1336487250014154,1,0.0433873476169745,1,1,0.552743642,1,1,0.0433873476169745
259,259,260,0.262,1,0.0,0.1580991611376687,1,0.0740547553021235,1,1,0.552743642,1,1,0.0740547553021235
260,260,261,0.262,1,0.0,0.1881574594307649,1,0.201502149819567,1,1,0.552743642,1,1,0.201502149819567
261,261,262,0.262,1,0.0,0.2800188809838698,1,0.3364303114434168,1,1,0.552743642,1,1,0.3364303114434168
262,262,263,0.262,1,0.0,0.2061196552754045,1,0.4492685457040701,1,1,0.552743642,1,1,0.4492685457040701
263,263,264,0.262,1,0.0,0.1777224266361002,1,0.5846706650791001,1,1,0.552743642,1,1,0.5846706650791001
264,264,265,0.262,1,0.0,0.2367617395496725,1,0.6220590558771597,1,1,0.552743642,1,1,0.6220590558771597
265,265,266,0.262,1,0.0,0.2298003364866858,1,0.7728268571348456,1,1,0.552743642,1,1,0.7728268571348456
266,266,267,0.262,1,0.0,0.3245294943443841,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.3069255441151595,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.4094835278861397,1,0.81,1,1,0.552743642,1,1,0.81
269,269,270,0.262,1,0.0,0.4951861543477945,1,0.81,1,1,0.552743642,1,1,0.81
270,270,271,0.262,1,0.0,0.6419482635308776,1,0.81,1,1,0.552743642,1,1,0.81
271,271,272,0.262,1,0.0,0.6578023935308777,1,0.81,1,1,0.552743642,1,1,0.81
272,272,273,0.262,1,0.0046804918960309,0.8014422123458049,1,0.81,1,1,0.552743642,1,1,0.81
273,273,274,0.262,1,0.0455692239018139,0.8087148501119577,1,0.81,1,1,0.552743642,1,1,0.81
274,274,275,0.262,1,0.042983967024247,0.7907677170673356,1,0.81,1,1,0.552743642,1,1,0.81
275,275,276,0.262,1,0.0073313477176372,0.7515597010044546,1,0.81,1,1,0.552743642,1,1,0.81
276,276,277,0.262,1,0.103162648254208,0.629568978028154,1,0.81,1,1,0.552743642,1,1,0.81
277,277,278,0.262,1,0.018796220921429,0.502754332681696,1,0.81,1,1,0.552743642,1,1,0.81
278,278,279,0.262,1,0.156127986875608,0.4833448912667267,1,0.7776999653639438,1,1,0.552743642,1,1,0.7776999653639438
279,279,280,0.262,1,0.2335109967951339,0.4157180273668615,1,0.5910327949850931,1,1,0.552743642,1,1,0.5910327949850931
280,280,281,0.262,1,0.0,0.3889561013958217,1,0.5330728108751895,1,1,0.552743642,1,1,0.5330728108751895
281,281,282,0.262,1,0.0,0.2341444608413683,1,0.7183769560688069,1,1,0.552743642,1,1,0.7183769560688069
282,282,283,0.262,1,0.0,0.3090014354470812,1,0.7651723303251683,1,1,0.552743642,1,1,0.7651723303251683
283,283,284,0.262,1,0.0,0.2821086620394094,1,0.7391708962089404,1,1,0.552743642,1,1,0.7391708962089404
284,284,285,0.262,1,0.0,0.3179402110847332,1,0.81,1,1,0.552743642,1,1,0.81
285,285,286,0.262,1,0.0,0.295242583406241,1,0.81,1,1,0.552743642,1,1,0.81
286,286,287,0.262,1,0.0,0.3311695050763846,1,0.81,1,1,0.552743642,1,1,0.81
287,287,288,0.262,1,0.0,0.4133286041184155,1,0.7543943649845459,1,1,0.552743642,1,1,0.7543943649845459
288,288,289,0.262,1,0.0,0.4802337241304901,1,0.7889621793764603,1,1,0.552743642,1,1,0.7889621793764603
289,289,290,0.262,1,0.0,0.3650512580310708,1,0.798728517509787,1,1,0.552743642,1,1,0.798728517509787
290,290,291,0.262,1,0.0,0.323049338200558,1,0.8010684114262367,1,1,0.552743642,1,1,0.8010684114262367
291,291,292,0.262,1,0.0,0.1963781957409148,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307
292,292,293,0.262,1,0.0,0.2403736390261577,1,0.7260839860086443,1,1,0.552743642,1,1,0.7260839860086443
293,293,294,0.262,1,0.0,0.2173010482425905,1,0.81,1,1,0.552743642,1,1,0.81
294,294,295,0.262,1,0.0,0.2904748703283986,1,0.81,1,1,0.552743642,1,1,0.81
295,295,296,0.262,1,0.0,0.3249198236008331,1,0.81,1,1,0.552743642,1,1,0.81
296,296,297,0.262,1,0.0050390877843516,0.5094590060015345,1,0.81,1,1,0.552743642,1,1,0.81
297,297,298,0.262,1,0.0288308678397475,0.6866016932344785,1,0.81,1,1,0.552743642,1,1,0.81
298,298,299,0.262,1,0.2329855903495259,0.772953203076042,1,0.81,1,1,0.552743642,1,1,0.81
299,299,300,0.262,1,0.5540073826984921,0.7829319909737749,1,0.81,1,1,0.552743642,1,1,0.81
300,300,301,0.262,1,0.2178892847031574,0.7613959815452918,1,0.81,1,1,0.552743642,1,1,0.81
301,301,302,0.262,1,0.7345378594693974,0.7815359199661818,1,0.81,1,1,0.552743642,1,1,0.81
302,302,303,0.262,1,0.5190334537485922,0.7893339165815614,1,0.81,1,1,0.552743642,1,1,0.81
303,303,304,0.262,1,0.0679678100798955,0.7867372866130119,1,0.81,1,1,0.552743642,1,1,0.81
304,304,305,0.262,1,0.0,0.8095144390840635,1,0.81,1,1,0.552743642,1,1,0.81
305,305,306,0.262,1,0.0,0.8066734626208856,1,0.81,1,1,0.552743642,1,1,0.81
306,306,307,0.262,1,0.0,0.7970045110497617,1,0.81,1,1,0.552743642,1,1,0.81
307,307,308,0.262,1,0.0,0.7965901785823977,1,0.81,1,1,0.552743642,1,1,0.81
308,308,309,0.262,1,0.0,0.788235506353675,1,0.81,1,1,0.552743642,1,1,0.81
309,309,310,0.262,1,0.0,0.7642520556827068,1,0.81,1,1,0.552743642,1,1,0.81
310,310,311,0.262,1,0.0,0.8056711495760539,1,0.81,1,1,0.552743642,1,1,0.81
311,311,312,0.262,1,0.0,0.7915745750300971,1,0.81,1,1,0.552743642,1,1,0.81
312,312,313,0.262,1,0.0,0.7816784711610593,1,0.81,1,1,0.552743642,1,1,0.81
313,313,314,0.262,1,0.0,0.7293193279212409,1,0.81,1,1,0.552743642,1,1,0.81
314,314,315,0.262,1,0.0,0.6869187216827304,1,0.81,1,1,0.552743642,1,1,0.81
315,315,316,0.262,1,0.0,0.5010007376383285,1,0.81,1,1,0.552743642,1,1,0.81
316,316,317,0.262,1,0.0,0.560135765008859,1,0.81,1,1,0.552743642,1,1,0.81
317,317,318,0.262,1,0.0,0.4944180009532705,1,0.81,1,1,0.552743642,1,1,0.81
318,318,319,0.262,1,0.0,0.4782121494956642,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.0353917830692079,0.3715525159508006,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.2615732292412339,0.4401569630070606,1,0.81,1,1,0.552743642,1,1,0.81
321,321,322,0.262,1,0.1765610388286134,0.4273291590438811,1,0.81,1,1,0.552743642,1,1,0.81
322,322,323,0.262,1,0.304449098537971,0.5279390099733969,1,0.81,1,1,0.552743642,1,1,0.81
323,323,324,0.262,1,0.7929025457838437,0.6857911837252045,1,0.81,1,1,0.552743642,1,1,0.81
324,324,325,0.262,1,0.6312750728982256,0.6732295917633299,1,0.81,1,1,0.552743642,1,1,0.81
325,325,326,0.262,1,0.8256,0.6337804853008302,1,0.8000897154814715,1,1,0.552743642,1,1,0.8000897154814715
326,326,327,0.262,1,0.6284104688104624,0.6827290272705736,1,0.79927786468017,1,1,0.552743642,1,1,0.79927786468017
327,327,328,0.262,1,0.3324793748173783,0.5391708854676474,1,0.7829330470799925,1,1,0.552743642,1,1,0.7829330470799925
328,328,329,0.262,1,0.0,0.4161305012091786,1,0.7556182725949026,1,1,0.552743642,1,1,0.7556182725949026
329,329,330,0.262,1,0.0,0.4246102836124947,1,0.7871774949940988,1,1,0.552743642,1,1,0.7871774949940988
330,330,331,0.262,1,0.0,0.5716042757064552,1,0.8034332411306488,1,1,0.552743642,1,1,0.8034332411306488
331,331,332,0.262,1,0.0,0.565305912426713,1,0.81,1,1,0.552743642,1,1,0.81
332,332,333,0.262,1,0.0,0.5495635249384653,1,0.8062631992396674,1,1,0.552743642,1,1,0.8062631992396674
333,333,334,0.262,1,0.0,0.4529538903849172,1,0.81,1,1,0.552743642,1,1,0.81
334,334,335,0.262,1,0.0,0.4383442727941841,1,0.8007331828189245,1,1,0.552743642,1,1,0.8007331828189245
335,335,336,0.262,1,0.0,0.2882646894589965,1,0.81,1,1,0.552743642,1,1,0.81
336,336,337,0.262,1,0.0,0.3409559845970179,1,0.801800216172355,1,1,0.552743642,1,1,0.801800216172355
337,337,338,0.262,1,0.0,0.4361032122174686,1,0.81,1,1,0.552743642,1,1,0.81
338,338,339,0.262,1,0.0,0.368734616061309,1,0.8029971492383772,1,1,0.552743642,1,1,0.8029971492383772
339,339,340,0.262,1,0.0,0.4163667987732098,1,0.7988875783914373,1,1,0.552743642,1,1,0.7988875783914373
340,340,341,0.262,1,0.0,0.4206008088121158,1,0.7863930260687079,1,1,0.552743642,1,1,0.7863930260687079
341,341,342,0.262,1,0.0,0.50992517975888,1,0.7729626382404937,1,1,0.552743642,1,1,0.7729626382404937
342,342,343,0.262,1,0.0,0.5279582125513802,1,0.7546951626827072,1,1,0.552743642,1,1,0.7546951626827072
343,343,344,0.262,1,0.0697817886029432,0.52591535702378,1,0.646622234089941,1,1,0.552743642,1,1,0.646622234089941
344,344,345,0.262,1,0.2980857444353101,0.485704289086179,1,0.6297849757457092,1,1,0.552743642,1,1,0.6297849757457092
345,345,346,0.262,1,0.5767060910350195,0.4624215097179388,1,0.7287676852228147,1,1,0.552743642,1,1,0.7287676852228147
346,346,347,0.262,1,0.8175541789274354,0.4300301362618705,1,0.6912801998919862,1,1,0.552743642,1,1,0.6912801998919862
347,347,348,0.262,1,0.8256,0.4657717950463897,1,0.7794460863146834,1,1,0.552743642,1,1,0.7794460863146834
348,348,349,0.262,1,0.8256,0.4373598100188952,1,0.6547733317266842,1,1,0.552743642,1,1,0.6547733317266842
349,349,350,0.262,1,0.8256,0.431454052105548,1,0.6500857657119866,1,1,0.552743642,1,1,0.6500857657119866
350,350,351,0.262,1,0.6872866418213619,0.4656128535313277,1,0.667816908861603,1,1,0.552743642,1,1,0.667816908861603
351,351,352,0.262,1,0.3818462719792467,0.4323954486350927,1,0.6566461339779333,1,1,0.552743642,1,1,0.6566461339779333
352,352,353,0.262,1,0.0,0.4281484882606161,1,0.6779381405543441,1,1,0.552743642,1,1,0.6779381405543441
353,353,354,0.262,1,0.0,0.3786832840843503,1,0.743898272654778,1,1,0.552743642,1,1,0.743898272654778
354,354,355,0.262,1,0.0,0.3151398249918877,1,0.7878021529111037,1,1,0.552743642,1,1,0.7878021529111037
355,355,356,0.262,1,0.0,0.4522901219070585,1,0.8077199318557355,1,1,0.552743642,1,1,0.8077199318557355
356,356,357,0.262,1,0.0,0.3869442317169866,1,0.7492853294659391,1,1,0.552743642,1,1,0.7492853294659391
357,357,358,0.262,1,0.0,0.4275737022857162,1,0.7931613866520275,1,1,0.552743642,1,1,0.7931613866520275
358,358,359,0.262,1,0.0,0.4542549765764248,1,0.803461076783347,1,1,0.552743642,1,1,0.803461076783347
359,359,360,0.262,1,0.0,0.4479628150351108,1,0.8088704722658784,1,1,0.552743642,1,1,0.8088704722658784
360,360,361,0.262,1,0.0,0.3740611726154282,1,0.8082641639042069,1,1,0.552743642,1,1,0.8082641639042069
361,361,362,0.262,1,0.0,0.3152186065370066,1,0.7908407880978792,1,1,0.552743642,1,1,0.7908407880978792
362,362,363,0.262,1,0.0,0.3321513458230438,1,0.685061996450065,1,1,0.552743642,1,1,0.685061996450065
363,363,364,0.262,1,0.0,0.2870158653814667,1,0.6105188065957143,1,1,0.552743642,1,1,0.6105188065957143
364,364,365,0.262,1,0.0,0.2490746959245856,1,0.3907901194693087,1,1,0.552743642,1,1,0.3907901194693087
365,365,366,0.262,1,0.0,0.2495061448435648,1,0.2582597054745309,1,1,0.552743642,1,1,0.2582597054745309
366,366,367,0.262,1,0.0,0.1609117688816396,1,0.1923904767777619,1,1,0.552743642,1,1,0.1923904767777619
367,367,368,0.262,1,0.0948919479123478,0.1701129178257238,1,0.1601701067886128,1,1,0.552743642,1,1,0.1601701067886128
368,368,369,0.262,1,0.2897658863914257,0.1056130473165405,1,0.0786630863788259,1,1,0.552743642,1,1,0.0786630863788259
369,369,370,0.262,1,0.5650220132346028,0.0261619890416731,1,0.0428499613182129,1,1,0.552743642,1,1,0.0428499613182129
370,370,371,0.262,1,0.7960456676994432,0.0,1,0.0074902948622437,1,1,0.552743642,1,1,0.0074902948622437
371,371,372,0.262,1,0.8256,0.0,1,0.0,1,1,0.552743642,1,1,0.0
372,372,373,0.262,1,0.8024740254292156,0.0,1,0.0082426194545535,1,1,0.552743642,1,1,0.0082426194545535
373,373,374,0.262,1,0.3564571271605093,0.0186075394273731,1,0.003074333757532,1,1,0.552743642,1,1,0.003074333757532
374,374,375,0.262,1,0.4240972191338469,0.0759220766852492,1,0.0521589650344958,1,1,0.552743642,1,1,0.0521589650344958
375,375,376,0.262,1,0.1284828331240693,0.1952948046072607,1,0.1792748404536985,1,1,0.552743642,1,1,0.1792748404536985
376,376,377,0.262,1,0.0,0.4226368849106654,1,0.2929778178393312,1,1,0.552743642,1,1,0.2929778178393312
377,377,378,0.262,1,0.0,0.4421113214630332,1,0.501226135027463,1,1,0.552743642,1,1,0.501226135027463
378,378,379,0.262,1,0.0,0.5242195169755312,1,0.7939804188825623,1,1,0.552743642,1,1,0.7939804188825623
379,379,380,0.262,1,0.0,0.5592415048217038,1,0.81,1,1,0.552743642,1,1,0.81
380,380,381,0.262,1,0.0,0.6334905170026897,1,0.81,1,1,0.552743642,1,1,0.81
381,381,382,0.262,1,0.0,0.7122990128613957,1,0.81,1,1,0.552743642,1,1,0.81
382,382,383,0.262,1,0.0,0.683800867774355,1,0.81,1,1,0.552743642,1,1,0.81
383,383,384,0.262,1,0.0,0.6566685828575167,1,0.81,1,1,0.552743642,1,1,0.81
384,384,385,0.262,1,0.0,0.634025676965609,1,0.81,1,1,0.552743642,1,1,0.81
385,385,386,0.262,1,0.0,0.6574287757718045,1,0.81,1,1,0.552743642,1,1,0.81
386,386,387,0.262,1,0.0,0.6182884852195893,1,0.81,1,1,0.552743642,1,1,0.81
387,387,388,0.262,1,0.0,0.6798344939693652,1,0.81,1,1,0.552743642,1,1,0.81
388,388,389,0.262,1,0.0,0.6662720917386629,1,0.81,1,1,0.552743642,1,1,0.81
389,389,390,0.262,1,0.0,0.5578056077565021,1,0.81,1,1,0.552743642,1,1,0.81
390,390,391,0.262,1,0.0,0.6093686697223851,1,0.81,1,1,0.552743642,1,1,0.81
391,391,392,0.262,1,0.0074341750895328,0.4767368539309831,1,0.81,1,1,0.552743642,1,1,0.81
392,392,393,0.262,1,0.0623583290850692,0.3084847159561655,1,0.81,1,1,0.552743642,1,1,0.81
393,393,394,0.262,1,0.3050812829493846,0.3381483339366687,1,0.8040549040409084,1,1,0.552743642,1,1,0.8040549040409084
394,394,395,0.262,1,0.6482676356688344,0.4145263296601994,1,0.8075900321320097,1,1,0.552743642,1,1,0.8075900321320097
395,395,396,0.262,1,0.8256,0.4522507800416443,1,0.8077477675108196,1,1,0.552743642,1,1,0.8077477675108196
396,396,397,0.262,1,0.699163582753083,0.3368458119413703,1,0.81,1,1,0.552743642,1,1,0.81
397,397,398,0.262,1,0.3798379194126614,0.377685783354983,1,0.8091117146099405,1,1,0.552743642,1,1,0.8091117146099405
398,398,399,0.262,1,0.0559058902616028,0.4111090312803429,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
399,399,400,0.262,1,0.0501995702088919,0.4045172196938699,1,0.81,1,1,0.552743642,1,1,0.81
400,400,401,0.262,1,0.0,0.4523272256221247,1,0.81,1,1,0.552743642,1,1,0.81
401,401,402,0.262,1,0.0,0.5445470671378465,1,0.81,1,1,0.552743642,1,1,0.81
402,402,403,0.262,1,0.0,0.5811657240884021,1,0.81,1,1,0.552743642,1,1,0.81
403,403,404,0.262,1,0.0,0.6341277293594527,1,0.81,1,1,0.552743642,1,1,0.81
404,404,405,0.262,1,0.0,0.7181587617421471,1,0.81,1,1,0.552743642,1,1,0.81
405,405,406,0.262,1,0.0,0.7960668112552011,1,0.81,1,1,0.552743642,1,1,0.81
406,406,407,0.262,1,0.0,0.7969012578355351,1,0.81,1,1,0.552743642,1,1,0.81
407,407,408,0.262,1,0.0,0.801893748303173,1,0.81,1,1,0.552743642,1,1,0.81
408,408,409,0.262,1,0.0,0.7982284721903472,1,0.81,1,1,0.552743642,1,1,0.81
409,409,410,0.262,1,0.0,0.7712039548995528,1,0.81,1,1,0.552743642,1,1,0.81
410,410,411,0.262,1,0.0,0.7840503888627324,1,0.81,1,1,0.552743642,1,1,0.81
411,411,412,0.262,1,0.0,0.6348374892428825,1,0.81,1,1,0.552743642,1,1,0.81
412,412,413,0.262,1,0.0,0.6725545340782701,1,0.81,1,1,0.552743642,1,1,0.81
413,413,414,0.262,1,0.0,0.6013083730716761,1,0.81,1,1,0.552743642,1,1,0.81
414,414,415,0.262,1,0.0,0.6800522125499125,1,0.81,1,1,0.552743642,1,1,0.81
415,415,416,0.262,1,0.0738797398292178,0.7064071512197054,1,0.81,1,1,0.552743642,1,1,0.81
416,416,417,0.262,1,0.2971314867270281,0.6860245725208549,1,0.81,1,1,0.552743642,1,1,0.81
417,417,418,0.262,1,0.5303389458750342,0.6518256828709047,1,0.81,1,1,0.552743642,1,1,0.81
418,418,419,0.262,1,0.7690589722231476,0.7246892262455777,1,0.81,1,1,0.552743642,1,1,0.81
419,419,420,0.262,1,0.6702709602056444,0.7368557226568748,1,0.81,1,1,0.552743642,1,1,0.81
420,420,421,0.262,1,0.8256,0.73671418905582,1,0.81,1,1,0.552743642,1,1,0.81
421,421,422,0.262,1,0.7828765494432501,0.7429303157821582,1,0.81,1,1,0.552743642,1,1,0.81
422,422,423,0.262,1,0.6801653610878127,0.7821087421015149,1,0.81,1,1,0.552743642,1,1,0.81
423,423,424,0.262,1,0.3925915307540598,0.7776531242343814,1,0.81,1,1,0.552743642,1,1,0.81
424,424,425,0.262,1,0.0,0.7326615358998568,1,0.81,1,1,0.552743642,1,1,0.81
425,425,426,0.262,1,0.0,0.5827496356368509,1,0.81,1,1,0.552743642,1,1,0.81
426,426,427,0.262,1,0.0,0.5690345001572157,1,0.81,1,1,0.552743642,1,1,0.81
427,427,428,0.262,1,0.0,0.5197875047012364,1,0.808415823232838,1,1,0.552743642,1,1,0.808415823232838
428,428,429,0.262,1,0.0,0.4571518511572793,1,0.7966925382246635,1,1,0.552743642,1,1,0.7966925382246635
429,429,430,0.262,1,0.0,0.4784650094501658,1,0.7922388335384558,1,1,0.552743642,1,1,0.7922388335384558
430,430,431,0.262,1,0.0,0.4516458101399673,1,0.7860036469777651,1,1,0.552743642,1,1,0.7860036469777651
431,431,432,0.262,1,0.0,0.4375088906631984,1,0.7927478283597368,1,1,0.552743642,1,1,0.7927478283597368
432,432,433,0.262,1,0.0,0.3729234309177313,1,0.7008083614092522,1,1,0.552743642,1,1,0.7008083614092522
433,433,434,0.262,1,0.0,0.265453436366952,1,0.6280195475051383,1,1,0.552743642,1,1,0.6280195475051383
434,434,435,0.262,1,0.0,0.2498102642803732,1,0.6100748068064598,1,1,0.552743642,1,1,0.6100748068064598
435,435,436,0.262,1,0.0,0.3342356358538529,1,0.5841320391121325,1,1,0.552743642,1,1,0.5841320391121325
436,436,437,0.262,1,0.0,0.2774027684342659,1,0.5474849977372768,1,1,0.552743642,1,1,0.5474849977372768
437,437,438,0.262,1,0.0,0.2791126985004045,1,0.5504315550553752,1,1,0.552743642,1,1,0.5504315550553752
438,438,439,0.262,1,0.0,0.3053062825982722,1,0.5639428976167549,1,1,0.552743642,1,1,0.5639428976167549
439,439,440,0.262,1,0.0781368216979134,0.280485432074005,1,0.4783264734558681,1,1,0.552743642,1,1,0.4783264734558681
440,440,441,0.262,1,0.2423343419756896,0.2095253876457838,1,0.3956239545796836,1,1,0.552743642,1,1,0.3956239545796836
441,441,442,0.262,1,0.4878093912697929,0.1386888216597898,1,0.3218894534500774,1,1,0.552743642,1,1,0.3218894534500774
442,442,443,0.262,1,0.6580326062875943,0.0737082533103847,1,0.2434588895168127,1,1,0.552743642,1,1,0.2434588895168127
443,443,444,0.262,1,0.7303953791219144,0.0189053999999999,1,0.152334696294367,1,1,0.552743642,1,1,0.152334696294367
444,444,445,0.262,1,0.6036166572822458,0.0066573035707947,1,0.0731751883280389,1,1,0.552743642,1,1,0.0731751883280389
445,445,446,0.262,1,0.6483563528705091,0.0181602,1,0.0633810032498949,1,1,0.552743642,1,1,0.0633810032498949
446,446,447,0.262,1,0.2756708509841215,0.0568056188250287,1,0.063932075020218,1,1,0.552743642,1,1,0.063932075020218
447,447,448,0.262,1,0.2737178122070231,0.0667369641429529,1,0.0784366735187817,1,1,0.552743642,1,1,0.0784366735187817
448,448,449,0.262,1,0.0,0.1253537605146655,1,0.1273814735136094,1,1,0.552743642,1,1,0.1273814735136094
449,449,450,0.262,1,0.0,0.1975649002063645,1,0.2083378169463841,1,1,0.552743642,1,1,0.2083378169463841
450,450,451,0.262,1,0.0,0.1484729847134523,1,0.3453558327735143,1,1,0.552743642,1,1,0.3453558327735143
451,451,452,0.262,1,0.0,0.1957339594552285,1,0.3361886289969943,1,1,0.552743642,1,1,0.3361886289969943
452,452,453,0.262,1,0.0,0.2537901418861531,1,0.5088492204171302,1,1,0.552743642,1,1,0.5088492204171302
453,453,454,0.262,1,0.0,0.3153471454357033,1,0.6937928932701698,1,1,0.552743642,1,1,0.6937928932701698
454,454,455,0.262,1,0.0,0.2888966116415609,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822
455,455,456,0.262,1,0.0,0.3000538814550657,1,0.801540416747172,1,1,0.552743642,1,1,0.801540416747172
456,456,457,0.262,1,0.0,0.3497283123237155,1,0.81,1,1,0.552743642,1,1,0.81
457,457,458,0.262,1,0.0,0.2457724948952608,1,0.81,1,1,0.552743642,1,1,0.81
458,458,459,0.262,1,0.0,0.3626077407899745,1,0.81,1,1,0.552743642,1,1,0.81
459,459,460,0.262,1,0.0,0.2978346574725842,1,0.81,1,1,0.552743642,1,1,0.81
460,460,461,0.262,1,0.0,0.3344972959245856,1,0.81,1,1,0.552743642,1,1,0.81
