,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
239,239,240,0.262,1,0.0,0.3522098948045479,1,0.7705131006630795,1,1,0.552743642,1,1,0.7705131006630795
240,240,241,0.262,1,0.0,0.408037842770775,1,0.7696143685619141,1,1,0.552743642,1,1,0.7696143685619141
241,241,242,0.262,1,0.0,0.3816049614474622,1,0.7677336415888134,1,1,0.552743642,1,1,0.7677336415888134
242,242,243,0.262,1,0.0,0.3211909779438791,1,0.7643573683035312,1,1,0.552743642,1,1,0.7643573683035312
243,243,244,0.262,1,0.0,0.3273917321660562,1,0.7276140923991181,1,1,0.552743642,1,1,0.7276140923991181
244,244,245,0.262,1,0.0,0.2568833112593081,1,0.7081845625459103,1,1,0.552743642,1,1,0.7081845625459103
245,245,246,0.262,1,0.0,0.1751372902850647,1,0.6249158041041578,1,1,0.552743642,1,1,0.6249158041041578
246,246,247,0.262,1,0.0,0.2580589504194323,1,0.6007943224476693,1,1,0.552743642,1,1,0.6007943224476693
247,247,248,0.262,1,0.0425410260097421,0.2635555498467871,1,0.5371716741356298,1,1,0.552743642,1,1,0.5371716741356298
248,248,249,0.262,1,0.3088442673842447,0.1636563742958886,1,0.5248073695844873,1,1,0.552743642,1,1,0.5248073695844873
249,249,250,0.262,1,0.545104446924688,0.1686756448292147,1,0.4746899981861702,1,1,0.552743642,1,1,0.4746899981861702
250,250,251,0.262,1,0.7690857632017066,0.1958469356907668,1,0.5161187569719872,1,1,0.552743642,1,1,0.5161187569719872
251,251,252,0.262,1,0.8256,0.1577413845992563,1,0.457226366546451,1,1,0.552743642,1,1,0.457226366546451
252,252,253,0.262,1,0.6321268641876313,0.100961872864121,1,0.3932906984376366,1,1,0.552743642,1,1,0.3932906984376366
253,253,254,0.262,1,0.5169657220816368,0.0521853861077999,1,0.3650712523201945,1,1,0.552743642,1,1,0.3650712523201945
254,254,255,0.262,1,0.4688996744992603,0.0288452698130547,1,0.2956518223284349,1,1,0.552743642,1,1,0.2956518223284349
255,255,256,0.262,1,0.0709727992685302,0.1015159314851964,1,0.3668643988849082,1,1,0.552743642,1,1,0.3668643988849082
256,256,257,0.262,1,0.0,0.2223454582131012,1,0.4304191684114801,1,1,0.552743642,1,1,0.4304191684114801
257,257,258,0.262,1,0.0,0.2784238380304109,1,0.5797768337658282,1,1,0.552743642,1,1,0.5797768337658282
258,258,259,0.262,1,0.0,0.2560074849849378,1,0.6091139715967612,1,1,0.552743642,1,1,0.6091139715967612
259,259,260,0.262,1,0.0,0.241085911626477,1,0.7416528633371242,1,1,0.552743642,1,1,0.7416528633371242
260,260,261,0.262,1,0.0,0.2746192714223943,1,0.6368155462768301,1,1,0.552743642,1,1,0.6368155462768301
261,261,262,0.262,1,0.0,0.4786174122891634,1,0.544483216340221,1,1,0.552743642,1,1,0.544483216340221
262,262,263,0.262,1,0.0,0.4280799870551934,1,0.4964158456531136,1,1,0.552743642,1,1,0.4964158456531136
263,263,264,0.262,1,0.0,0.2909029131764922,1,0.4440245075857311,1,1,0.552743642,1,1,0.4440245075857311
264,264,265,0.262,1,0.0,0.3159085337273689,1,0.3418563267809268,1,1,0.552743642,1,1,0.3418563267809268
265,265,266,0.262,1,0.0,0.3868429576456546,1,0.2878362055658466,1,1,0.552743642,1,1,0.2878362055658466
266,266,267,0.262,1,0.0,0.3910467987677273,1,0.3096019183208685,1,1,0.552743642,1,1,0.3096019183208685
267,267,268,0.262,1,0.0,0.4493110472868293,1,0.3444962509240164,1,1,0.552743642,1,1,0.3444962509240164
268,268,269,0.262,1,0.0,0.4049774286898968,1,0.2500592878343893,1,1,0.552743642,1,1,0.2500592878343893
269,269,270,0.262,1,0.0,0.3875365230835778,1,0.1717834870616761,1,1,0.552743642,1,1,0.1717834870616761
270,270,271,0.262,1,0.0,0.5089023759432711,1,0.201368117952974,1,1,0.552743642,1,1,0.201368117952974
271,271,272,0.262,1,0.0081070841868809,0.3887404910660542,1,0.1610144858161679,1,1,0.552743642,1,1,0.1610144858161679
272,272,273,0.262,1,0.0579399299449056,0.385021586680168,1,0.184269602030232,1,1,0.552743642,1,1,0.184269602030232
273,273,274,0.262,1,0.0757512710059654,0.2318652966168538,1,0.2024018828817565,1,1,0.552743642,1,1,0.2024018828817565
274,274,275,0.262,1,0.245813129324925,0.1896586663077819,1,0.2584722253118058,1,1,0.552743642,1,1,0.2584722253118058
275,275,276,0.262,1,0.5829917424186208,0.2095999067463064,1,0.2565106646749368,1,1,0.552743642,1,1,0.2565106646749368
276,276,277,0.262,1,0.8256,0.2922585602853115,1,0.2482248900467462,1,1,0.552743642,1,1,0.2482248900467462
277,277,278,0.262,1,0.8256,0.3258900857061713,1,0.3128826815415897,1,1,0.552743642,1,1,0.3128826815415897
278,278,279,0.262,1,0.6578172337256889,0.5295703420809735,1,0.4323138937947109,1,1,0.552743642,1,1,0.4323138937947109
279,279,280,0.262,1,0.3668418339616458,0.4584588408906901,1,0.6136176558057503,1,1,0.552743642,1,1,0.6136176558057503
280,280,281,0.262,1,0.0,0.4259035309505755,1,0.7698059464394831,1,1,0.552743642,1,1,0.7698059464394831
281,281,282,0.262,1,0.0,0.4899286862397442,1,0.8009827872067361,1,1,0.552743642,1,1,0.8009827872067361
282,282,283,0.262,1,0.0,0.5680537467584181,1,0.801425871615776,1,1,0.552743642,1,1,0.801425871615776
283,283,284,0.262,1,0.0,0.5167121730496791,1,0.8018187732741537,1,1,0.552743642,1,1,0.8018187732741537
284,284,285,0.262,1,0.0,0.4016280328617716,1,0.7694415243886616,1,1,0.552743642,1,1,0.7694415243886616
285,285,286,0.262,1,0.0,0.4679807757655697,1,0.764402475657981,1,1,0.552743642,1,1,0.764402475657981
286,286,287,0.262,1,0.0,0.4407694393819182,1,0.7949746807028406,1,1,0.552743642,1,1,0.7949746807028406
287,287,288,0.262,1,0.0,0.5088888949741709,1,0.81,1,1,0.552743642,1,1,0.81
288,288,289,0.262,1,0.0,0.4963049630419214,1,0.81,1,1,0.552743642,1,1,0.81
289,289,290,0.262,1,0.0,0.4898929382083222,1,0.8032291130108621,1,1,0.552743642,1,1,0.8032291130108621
290,290,291,0.262,1,0.0,0.5412060330822213,1,0.8050477089871437,1,1,0.552743642,1,1,0.8050477089871437
291,291,292,0.262,1,0.0,0.4545985906638028,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113
292,292,293,0.262,1,0.0,0.4860113320252137,1,0.7890911183997261,1,1,0.552743642,1,1,0.7890911183997261
293,293,294,0.262,1,0.0,0.501458839435082,1,0.7702955711431378,1,1,0.552743642,1,1,0.7702955711431378
294,294,295,0.262,1,0.0,0.4726788711275246,1,0.7282498445772422,1,1,0.552743642,1,1,0.7282498445772422
295,295,296,0.262,1,0.0845249672697568,0.4316958034150411,1,0.6573819722169356,1,1,0.552743642,1,1,0.6573819722169356
296,296,297,0.262,1,0.3276939473752197,0.3701655853183808,1,0.6360904450950147,1,1,0.552743642,1,1,0.6360904450950147
297,297,298,0.262,1,0.5726824690996141,0.3286325045382794,1,0.6219387632766973,1,1,0.552743642,1,1,0.6219387632766973
298,298,299,0.262,1,0.8047065935686941,0.3893335369909356,1,0.499900986527186,1,1,0.552743642,1,1,0.499900986527186
299,299,300,0.262,1,0.6908373037924804,0.450574485481467,1,0.5423185691781094,1,1,0.552743642,1,1,0.5423185691781094
300,300,301,0.262,1,0.7085896661734641,0.4270785675865585,1,0.4118576984001673,1,1,0.552743642,1,1,0.4118576984001673
301,301,302,0.262,1,0.7236109716441077,0.3876329983880522,1,0.4060203859875785,1,1,0.552743642,1,1,0.4060203859875785
302,302,303,0.262,1,0.5666675804036112,0.3919386898005733,1,0.2918091316222378,1,1,0.552743642,1,1,0.2918091316222378
303,303,304,0.262,1,0.1793815107357262,0.3174179366339542,1,0.235205187126017,1,1,0.552743642,1,1,0.235205187126017
304,304,305,0.262,1,0.0,0.2120768287912474,1,0.2261905194775718,1,1,0.552743642,1,1,0.2261905194775718
305,305,306,0.262,1,0.0,0.1735833937130558,1,0.2909541098018172,1,1,0.552743642,1,1,0.2909541098018172
306,306,307,0.262,1,0.0,0.2428799153491898,1,0.2931682562678124,1,1,0.552743642,1,1,0.2931682562678124
307,307,308,0.262,1,0.0,0.2661810948644518,1,0.4576879548521232,1,1,0.552743642,1,1,0.4576879548521232
308,308,309,0.262,1,0.0,0.3026700865303958,1,0.4324026647054646,1,1,0.552743642,1,1,0.4324026647054646
309,309,310,0.262,1,0.0,0.2648320561292913,1,0.3808299294559545,1,1,0.552743642,1,1,0.3808299294559545
310,310,311,0.262,1,0.0,0.3038922733395783,1,0.3714945696016575,1,1,0.552743642,1,1,0.3714945696016575
311,311,312,0.262,1,0.0,0.3167563667970404,1,0.3593205701729736,1,1,0.552743642,1,1,0.3593205701729736
312,312,313,0.262,1,0.0,0.3529415462769729,1,0.3869479257997257,1,1,0.552743642,1,1,0.3869479257997257
313,313,314,0.262,1,0.0,0.2853836572611569,1,0.2630955033972428,1,1,0.552743642,1,1,0.2630955033972428
314,314,315,0.262,1,0.0,0.2703558607515185,1,0.2880123073806987,1,1,0.552743642,1,1,0.2880123073806987
315,315,316,0.262,1,0.0,0.1640341579986396,1,0.2701232116387737,1,1,0.552743642,1,1,0.2701232116387737
316,316,317,0.262,1,0.0,0.1570120210738859,1,0.1991232525704278,1,1,0.552743642,1,1,0.1991232525704278
317,317,318,0.262,1,0.0,0.2102696146643403,1,0.1083998599511218,1,1,0.552743642,1,1,0.1083998599511218
318,318,319,0.262,1,0.0,0.1662447879968698,1,0.0804482148991354,1,1,0.552743642,1,1,0.0804482148991354
319,319,320,0.262,1,0.0639748894994042,0.1455565920941147,1,0.0713809699868436,1,1,0.552743642,1,1,0.0713809699868436
320,320,321,0.262,1,0.3170406655747133,0.1211797053814666,1,0.0521409725203834,1,1,0.552743642,1,1,0.0521409725203834
321,321,322,0.262,1,0.5552777494326617,0.03766218346752,1,0.0479087266958032,1,1,0.552743642,1,1,0.0479087266958032
322,322,323,0.262,1,0.7802837813752623,0.0,1,0.0335867272246901,1,1,0.552743642,1,1,0.0335867272246901
323,323,324,0.262,1,0.8256,0.0,1,0.04617840943726,1,1,0.552743642,1,1,0.04617840943726
324,324,325,0.262,1,0.8256,0.0,1,0.0346831869271189,1,1,0.552743642,1,1,0.0346831869271189
325,325,326,0.262,1,0.8256,0.0141186874111139,1,0.002862385132733,1,1,0.552743642,1,1,0.002862385132733
326,326,327,0.262,1,0.6472837017733958,0.0353994299999999,1,0.0202809433619822,1,1,0.552743642,1,1,0.0202809433619822
327,327,328,0.262,1,0.3470970885446048,0.0789891289237462,1,0.0581148336238267,1,1,0.552743642,1,1,0.0581148336238267
328,328,329,0.262,1,0.0,0.1260084968104653,1,0.1153725641721773,1,1,0.552743642,1,1,0.1153725641721773
329,329,330,0.262,1,0.0,0.2535910336675945,1,0.1007482728987903,1,1,0.552743642,1,1,0.1007482728987903
330,330,331,0.262,1,0.0,0.2706957298300627,1,0.1250635727638863,1,1,0.552743642,1,1,0.1250635727638863
331,331,332,0.262,1,0.0,0.2483488234639064,1,0.1521498949838957,1,1,0.552743642,1,1,0.1521498949838957
332,332,333,0.262,1,0.0,0.3631068273275606,1,0.2384639125159761,1,1,0.552743642,1,1,0.2384639125159761
333,333,334,0.262,1,0.0,0.3190595264554636,1,0.2980079671449792,1,1,0.552743642,1,1,0.2980079671449792
334,334,335,0.262,1,0.0,0.3467631306268884,1,0.3104080700097794,1,1,0.552743642,1,1,0.3104080700097794
335,335,336,0.262,1,0.0,0.3056259308007849,1,0.2963488768532915,1,1,0.552743642,1,1,0.2963488768532915
336,336,337,0.262,1,0.0,0.4893376996887517,1,0.3579687470786187,1,1,0.552743642,1,1,0.3579687470786187
337,337,338,0.262,1,0.0,0.4176398377862568,1,0.3262586571507125,1,1,0.552743642,1,1,0.3262586571507125
338,338,339,0.262,1,0.0,0.394450875674573,1,0.4254261753052948,1,1,0.552743642,1,1,0.4254261753052948
339,339,340,0.262,1,0.0,0.3779047706509942,1,0.4353642929258484,1,1,0.552743642,1,1,0.4353642929258484
340,340,341,0.262,1,0.0,0.3908870573447165,1,0.6150234941374688,1,1,0.552743642,1,1,0.6150234941374688
341,341,342,0.262,1,0.0,0.3109776496746234,1,0.7867338703720548,1,1,0.552743642,1,1,0.7867338703720548
342,342,343,0.262,1,0.0,0.2578264540610153,1,0.6637808821092943,1,1,0.552743642,1,1,0.6637808821092943
343,343,344,0.262,1,0.0033910813598628,0.3360182560695908,1,0.6062115664696144,1,1,0.552743642,1,1,0.6062115664696144
344,344,345,0.262,1,0.0975340132266556,0.3074565029169641,1,0.7753221048924013,1,1,0.552743642,1,1,0.7753221048924013
345,345,346,0.262,1,0.3089024122082316,0.2566593172146595,1,0.7340440439345903,1,1,0.552743642,1,1,0.7340440439345903
346,346,347,0.262,1,0.6328157537498114,0.3568675600771401,1,0.7332459849897186,1,1,0.552743642,1,1,0.7332459849897186
347,347,348,0.262,1,0.6385431594576934,0.2929229522163152,1,0.6435456599067788,1,1,0.552743642,1,1,0.6435456599067788
348,348,349,0.262,1,0.2815824939983943,0.2879802546735841,1,0.5649698808558588,1,1,0.552743642,1,1,0.5649698808558588
349,349,350,0.262,1,0.2051348405961369,0.1687650891914822,1,0.4390998363516624,1,1,0.552743642,1,1,0.4390998363516624
350,350,351,0.262,1,0.0785297543227784,0.30657155987656,1,0.3381858029907186,1,1,0.552743642,1,1,0.3381858029907186
351,351,352,0.262,1,0.2373358534885062,0.3580423777769325,1,0.4088075456874004,1,1,0.552743642,1,1,0.4088075456874004
352,352,353,0.262,1,0.0,0.3338198104091524,1,0.4293320668715061,1,1,0.552743642,1,1,0.4293320668715061
353,353,354,0.262,1,0.0,0.3827491969530842,1,0.3774113596158635,1,1,0.552743642,1,1,0.3774113596158635
354,354,355,0.262,1,0.0,0.4533164282797333,1,0.4183267658456499,1,1,0.552743642,1,1,0.4183267658456499
355,355,356,0.262,1,0.0,0.4869282916388538,1,0.4578284735898976,1,1,0.552743642,1,1,0.4578284735898976
356,356,357,0.262,1,0.0,0.4666864070026897,1,0.6299154225410283,1,1,0.552743642,1,1,0.6299154225410283
357,357,358,0.262,1,0.0,0.490844680437421,1,0.5579441650071972,1,1,0.552743642,1,1,0.5579441650071972
358,358,359,0.262,1,0.0,0.4807885093136708,1,0.5788890822660007,1,1,0.552743642,1,1,0.5788890822660007
359,359,360,0.262,1,0.0,0.3363763313999472,1,0.4452065683688015,1,1,0.552743642,1,1,0.4452065683688015
360,360,361,0.262,1,0.0,0.254241346713086,1,0.4171686798942409,1,1,0.552743642,1,1,0.4171686798942409
361,361,362,0.262,1,0.0,0.2862360576079509,1,0.4525021208881544,1,1,0.552743642,1,1,0.4525021208881544
362,362,363,0.262,1,0.0,0.2908407275110033,1,0.384914128880938,1,1,0.552743642,1,1,0.384914128880938
363,363,364,0.262,1,0.0,0.3070257743145925,1,0.4502075801728776,1,1,0.552743642,1,1,0.4502075801728776
364,364,365,0.262,1,0.0,0.2562752308361882,1,0.4854204380985149,1,1,0.552743642,1,1,0.4854204380985149
365,365,366,0.262,1,0.0,0.1858617388116222,1,0.2967444341297561,1,1,0.552743642,1,1,0.2967444341297561
366,366,367,0.262,1,0.0,0.3812738008756802,1,0.3207290823211468,1,1,0.552743642,1,1,0.3207290823211468
367,367,368,0.262,1,0.0707117521666741,0.3069780926724522,1,0.5594306024058369,1,1,0.552743642,1,1,0.5594306024058369
368,368,369,0.262,1,0.3054215849684329,0.3979850644687925,1,0.4987663350049398,1,1,0.552743642,1,1,0.4987663350049398
369,369,370,0.262,1,0.5412086300162113,0.4123173690910567,1,0.546499727278049,1,1,0.552743642,1,1,0.546499727278049
370,370,371,0.262,1,0.7665141717157702,0.3529254664480449,1,0.6067344208072731,1,1,0.552743642,1,1,0.6067344208072731
371,371,372,0.262,1,0.8256,0.3155047188940905,1,0.5986538460384883,1,1,0.552743642,1,1,0.5986538460384883
372,372,373,0.262,1,0.8256,0.3512743394183577,1,0.4876941232212683,1,1,0.552743642,1,1,0.4876941232212683
373,373,374,0.262,1,0.8256,0.4251199673653383,1,0.7119357378082563,1,1,0.552743642,1,1,0.7119357378082563
374,374,375,0.262,1,0.6333159895778679,0.4092876953029762,1,0.7566535325865955,1,1,0.552743642,1,1,0.7566535325865955
375,375,376,0.262,1,0.3387594032951845,0.3903932929318631,1,0.7697336261033103,1,1,0.552743642,1,1,0.7697336261033103
376,376,377,0.262,1,0.0,0.3120115030879992,1,0.7901205414503344,1,1,0.552743642,1,1,0.7901205414503344
377,377,378,0.262,1,0.0,0.2474468629053089,1,0.7638662321334501,1,1,0.552743642,1,1,0.7638662321334501
378,378,379,0.262,1,0.0,0.329181961600885,1,0.6040538411162228,1,1,0.552743642,1,1,0.6040538411162228
379,379,380,0.262,1,0.0,0.2856171375925463,1,0.5934643460517433,1,1,0.552743642,1,1,0.5934643460517433
380,380,381,0.262,1,0.0,0.3826955948930224,1,0.3326199350422865,1,1,0.552743642,1,1,0.3326199350422865
381,381,382,0.262,1,0.0,0.5092014371710298,1,0.2985147271295771,1,1,0.552743642,1,1,0.2985147271295771
382,382,383,0.262,1,0.0,0.4455559152423386,1,0.3124649226647517,1,1,0.552743642,1,1,0.3124649226647517
383,383,384,0.262,1,0.0,0.2936807279032956,1,0.3040090097317171,1,1,0.552743642,1,1,0.3040090097317171
384,384,385,0.262,1,0.0,0.3153903528349154,1,0.2525571993070967,1,1,0.552743642,1,1,0.2525571993070967
385,385,386,0.262,1,0.0,0.3149136651552946,1,0.1595856501313309,1,1,0.552743642,1,1,0.1595856501313309
386,386,387,0.262,1,0.0,0.1977789681897106,1,0.160885146671293,1,1,0.552743642,1,1,0.160885146671293
387,387,388,0.262,1,0.0,0.1937211912995894,1,0.2055572374458122,1,1,0.552743642,1,1,0.2055572374458122
388,388,389,0.262,1,0.0,0.1744888402699809,1,0.2493275388742437,1,1,0.552743642,1,1,0.2493275388742437
389,389,390,0.262,1,0.0,0.0874840405003155,1,0.2655981022365439,1,1,0.552743642,1,1,0.2655981022365439
390,390,391,0.262,1,0.0,0.1485026056285441,1,0.2338257346613589,1,1,0.552743642,1,1,0.2338257346613589
391,391,392,0.262,1,0.0060799892326096,0.0996918339462148,1,0.1191356471794994,1,1,0.552743642,1,1,0.1191356471794994
392,392,393,0.262,1,0.1302655440827615,0.0986305122215877,1,0.1254685591944585,1,1,0.552743642,1,1,0.1254685591944585
393,393,394,0.262,1,0.3941230187314217,0.081898090601142,1,0.1163113753521525,1,1,0.552743642,1,1,0.1163113753521525
394,394,395,0.262,1,0.5657954322982832,0.0678338770481446,1,0.1014711518187047,1,1,0.552743642,1,1,0.1014711518187047
395,395,396,0.262,1,0.4246280408540243,0.0210647735707946,1,0.1440691546505869,1,1,0.552743642,1,1,0.1440691546505869
396,396,397,0.262,1,0.1353410517971243,0.0221164867930626,1,0.2235161655199805,1,1,0.552743642,1,1,0.2235161655199805
397,397,398,0.262,1,0.0777009217570285,0.0387011201014309,1,0.2557558125743803,1,1,0.552743642,1,1,0.2557558125743803
398,398,399,0.262,1,0.0533403404648638,0.0867431603309946,1,0.3984794919926532,1,1,0.552743642,1,1,0.3984794919926532
399,399,400,0.262,1,0.0258593460958302,0.1448493395312153,1,0.4743595904803042,1,1,0.552743642,1,1,0.4743595904803042
400,400,401,0.262,1,0.0,0.1944622252211679,1,0.55021712355731,1,1,0.552743642,1,1,0.55021712355731
401,401,402,0.262,1,0.0,0.2257880283825514,1,0.6883603196731476,1,1,0.552743642,1,1,0.6883603196731476
402,402,403,0.262,1,0.0,0.3322064103514131,1,0.6686312337886078,1,1,0.552743642,1,1,0.6686312337886078
403,403,404,0.262,1,0.0,0.3569886491936717,1,0.7658721982044295,1,1,0.552743642,1,1,0.7658721982044295
404,404,405,0.262,1,0.0,0.453707884279547,1,0.81,1,1,0.552743642,1,1,0.81
405,405,406,0.262,1,0.0,0.5455741712091786,1,0.81,1,1,0.552743642,1,1,0.81
406,406,407,0.262,1,0.0,0.6842640333321046,1,0.81,1,1,0.552743642,1,1,0.81
407,407,408,0.262,1,0.0,0.5780629532729529,1,0.81,1,1,0.552743642,1,1,0.81
408,408,409,0.262,1,0.0,0.5682534609134393,1,0.81,1,1,0.552743642,1,1,0.81
409,409,410,0.262,1,0.0,0.6818296658540073,1,0.81,1,1,0.552743642,1,1,0.81
410,410,411,0.262,1,0.0,0.7847867741204506,1,0.81,1,1,0.552743642,1,1,0.81
411,411,412,0.262,1,0.0,0.8034056474884205,1,0.81,1,1,0.552743642,1,1,0.81
412,412,413,0.262,1,0.0,0.8094054042242309,1,0.81,1,1,0.552743642,1,1,0.81
413,413,414,0.262,1,0.0,0.8082625573600593,1,0.81,1,1,0.552743642,1,1,0.81
414,414,415,0.262,1,0.0,0.8090258013788877,1,0.81,1,1,0.552743642,1,1,0.81
415,415,416,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
416,416,417,0.262,1,0.0,0.8086906201431059,1,0.81,1,1,0.552743642,1,1,0.81
417,417,418,0.262,1,0.0,0.8098092370384258,1,0.81,1,1,0.552743642,1,1,0.81
418,418,419,0.262,1,0.0,0.8094498258337923,1,0.81,1,1,0.552743642,1,1,0.81
419,419,420,0.262,1,0.0,0.8082383273912077,1,0.81,1,1,0.552743642,1,1,0.81
420,420,421,0.262,1,0.003392456429794,0.8023621434965409,1,0.81,1,1,0.552743642,1,1,0.81
421,421,422,0.262,1,0.002632121003969,0.7870199695829484,1,0.81,1,1,0.552743642,1,1,0.81
422,422,423,0.262,1,0.1145575293317095,0.808206020766072,1,0.81,1,1,0.552743642,1,1,0.81
423,423,424,0.262,1,0.0982872897222968,0.7829765383160183,1,0.81,1,1,0.552743642,1,1,0.81
424,424,425,0.262,1,0.0,0.7157591831112791,1,0.81,1,1,0.552743642,1,1,0.81
425,425,426,0.262,1,0.0,0.680467422090674,1,0.81,1,1,0.552743642,1,1,0.81
426,426,427,0.262,1,0.0,0.5378841794501659,1,0.81,1,1,0.552743642,1,1,0.81
427,427,428,0.262,1,0.0,0.4652146013001752,1,0.8060405139989947,1,1,0.552743642,1,1,0.8060405139989947
428,428,429,0.262,1,0.0,0.4448603596430435,1,0.5864480307022254,1,1,0.552743642,1,1,0.5864480307022254
429,429,430,0.262,1,0.0,0.3992064139229602,1,0.5406133025225358,1,1,0.552743642,1,1,0.5406133025225358
430,430,431,0.262,1,0.0,0.2488535452320152,1,0.4405639931247273,1,1,0.552743642,1,1,0.4405639931247273
431,431,432,0.262,1,0.0,0.248970628338052,1,0.4595183486474559,1,1,0.552743642,1,1,0.4595183486474559
432,432,433,0.262,1,0.0,0.2745985369342693,1,0.3405333673664832,1,1,0.552743642,1,1,0.3405333673664832
433,433,434,0.262,1,0.0,0.1912824118560963,1,0.109676693982637,1,1,0.552743642,1,1,0.109676693982637
434,434,435,0.262,1,0.0,0.1145361422519652,1,0.0728670822713495,1,1,0.552743642,1,1,0.0728670822713495
435,435,436,0.262,1,0.0,0.1688140677939155,1,0.0413437303799102,1,1,0.552743642,1,1,0.0413437303799102
436,436,437,0.262,1,0.0,0.0691528481912152,1,0.0138651354922573,1,1,0.552743642,1,1,0.0138651354922573
437,437,438,0.262,1,0.0,0.1032628294009919,1,0.0534670861000958,1,1,0.552743642,1,1,0.0534670861000958
438,438,439,0.262,1,0.0,0.0071945227357414,1,0.0527843194966529,1,1,0.552743642,1,1,0.0527843194966529
439,439,440,0.262,1,4.642424590308195e-06,0.0080777682496884,1,0.0432351503221178,1,1,0.552743642,1,1,0.0432351503221178
440,440,441,0.262,1,0.013483396214557,0.0531022368007094,1,0.0866014528379642,1,1,0.552743642,1,1,0.0866014528379642
441,441,442,0.262,1,0.0261039745678096,0.0588935306483917,1,0.0658566558228262,1,1,0.552743642,1,1,0.0658566558228262
442,442,443,0.262,1,0.0411636023634722,0.0739062995312153,1,0.0988479196443047,1,1,0.552743642,1,1,0.0988479196443047
443,443,444,0.262,1,0.0359589536842495,0.0537170775574018,1,0.0816555916108454,1,1,0.552743642,1,1,0.0816555916108454
444,444,445,0.262,1,0.0594836955093837,0.0838734411849184,1,0.1377586631549243,1,1,0.552743642,1,1,0.1377586631549243
