,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
245,245,246,0.262,1,0.0,0.4140311457877144,1,0.81,1,1,0.552743642,1,1,0.81
246,246,247,0.262,1,0.0,0.5598985009270188,1,0.81,1,1,0.552743642,1,1,0.81
247,247,248,0.262,1,0.0027386429117448,0.6620530127381961,1,0.81,1,1,0.552743642,1,1,0.81
248,248,249,0.262,1,0.0521701214483901,0.663137984540919,1,0.81,1,1,0.552743642,1,1,0.81
249,249,250,0.262,1,0.1188512254933519,0.7063172472221585,1,0.81,1,1,0.552743642,1,1,0.81
250,250,251,0.262,1,0.1159607187307585,0.7180543240791517,1,0.81,1,1,0.552743642,1,1,0.81
251,251,252,0.262,1,0.0750053250348534,0.7865394085340565,1,0.81,1,1,0.552743642,1,1,0.81
252,252,253,0.262,1,0.0839849130937386,0.8030349289649896,1,0.81,1,1,0.552743642,1,1,0.81
253,253,254,0.262,1,0.0777933091786235,0.81,1,0.81,1,1,0.552743642,1,1,0.81
254,254,255,0.262,1,0.1043628920454666,0.81,1,0.81,1,1,0.552743642,1,1,0.81
255,255,256,0.262,1,0.0179445736526882,0.81,1,0.81,1,1,0.552743642,1,1,0.81
256,256,257,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
257,257,258,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
258,258,259,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81
259,259,260,0.262,1,0.0,0.8094094425523728,1,0.81,1,1,0.552743642,1,1,0.81
260,260,261,0.262,1,0.0,0.7787090902668174,1,0.81,1,1,0.552743642,1,1,0.81
261,261,262,0.262,1,0.0,0.6998423239277087,1,0.81,1,1,0.552743642,1,1,0.81
262,262,263,0.262,1,0.0,0.6939722101405716,1,0.81,1,1,0.552743642,1,1,0.81
263,263,264,0.262,1,0.0,0.6618634268826167,1,0.81,1,1,0.552743642,1,1,0.81
264,264,265,0.262,1,0.0,0.5247230799790641,1,0.81,1,1,0.552743642,1,1,0.81
265,265,266,0.262,1,0.0,0.5791001521037227,1,0.81,1,1,0.552743642,1,1,0.81
266,266,267,0.262,1,0.0,0.5578749068421072,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.525403737069599,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.5022808393819183,1,0.81,1,1,0.552743642,1,1,0.81
269,269,270,0.262,1,0.0,0.4479537627935243,1,0.81,1,1,0.552743642,1,1,0.81
270,270,271,0.262,1,0.0,0.4722196618989801,1,0.81,1,1,0.552743642,1,1,0.81
271,271,272,0.262,1,0.0450881766236243,0.5104072300590656,1,0.81,1,1,0.552743642,1,1,0.81
272,272,273,0.262,1,0.2841041766084967,0.4870760385556216,1,0.81,1,1,0.552743642,1,1,0.81
273,273,274,0.262,1,0.5051283580796668,0.4326630447062251,1,0.81,1,1,0.552743642,1,1,0.81
274,274,275,0.262,1,0.7204194362595062,0.5504253477594004,1,0.81,1,1,0.552743642,1,1,0.81
275,275,276,0.262,1,0.8256,0.6484471558530268,1,0.81,1,1,0.552743642,1,1,0.81
276,276,277,0.262,1,0.363420555359327,0.6911735274225657,1,0.7956109242294417,1,1,0.552743642,1,1,0.7956109242294417
277,277,278,0.262,1,0.3246811081128395,0.67449098430303,1,0.81,1,1,0.552743642,1,1,0.81
278,278,279,0.262,1,0.3084940400095268,0.6922552292384547,1,0.81,1,1,0.552743642,1,1,0.81
279,279,280,0.262,1,0.3184203445520041,0.6326917678486088,1,0.81,1,1,0.552743642,1,1,0.81
280,280,281,0.262,1,0.0,0.6099930513690643,1,0.81,1,1,0.552743642,1,1,0.81
281,281,282,0.262,1,0.0,0.6762844169233297,1,0.81,1,1,0.552743642,1,1,0.81
282,282,283,0.262,1,0.0,0.4587529522840388,1,0.81,1,1,0.552743642,1,1,0.81
283,283,284,0.262,1,0.0,0.3663041151552946,1,0.81,1,1,0.552743642,1,1,0.81
284,284,285,0.262,1,0.0,0.4105835078525801,1,0.81,1,1,0.552743642,1,1,0.81
285,285,286,0.262,1,0.0,0.4399299483526674,1,0.81,1,1,0.552743642,1,1,0.81
286,286,287,0.262,1,0.0,0.5106309247117814,1,0.8038693330229204,1,1,0.552743642,1,1,0.8038693330229204
287,287,288,0.262,1,0.0,0.4506489938904552,1,0.8068570265481283,1,1,0.552743642,1,1,0.8068570265481283
288,288,289,0.262,1,0.0,0.4696594527225632,1,0.8025888929988036,1,1,0.552743642,1,1,0.8025888929988036
289,289,290,0.262,1,0.0,0.4059875527480628,1,0.79465655893954,1,1,0.552743642,1,1,0.79465655893954
290,290,291,0.262,1,0.0,0.4234510148482765,1,0.7679919475690813,1,1,0.552743642,1,1,0.7679919475690813
291,291,292,0.262,1,0.0,0.3814037610426267,1,0.7501553973931063,1,1,0.552743642,1,1,0.7501553973931063
292,292,293,0.262,1,0.0,0.3592384845049666,1,0.6445735299287182,1,1,0.552743642,1,1,0.6445735299287182
293,293,294,0.262,1,0.0,0.3069559871032878,1,0.4542556806591287,1,1,0.552743642,1,1,0.4542556806591287
294,294,295,0.262,1,0.0,0.2636976694020648,1,0.3907857201937944,1,1,0.552743642,1,1,0.3907857201937944
295,295,296,0.262,1,0.0616802590799588,0.2814505684326625,1,0.3305478934000007,1,1,0.552743642,1,1,0.3305478934000007
296,296,297,0.262,1,0.2824570183281505,0.282981209074875,1,0.271801079010234,1,1,0.552743642,1,1,0.271801079010234
297,297,298,0.262,1,0.5076066185634245,0.2909540908485032,1,0.2682570290067942,1,1,0.552743642,1,1,0.2682570290067942
298,298,299,0.262,1,0.7243936234588337,0.1882542177931818,1,0.333722735009344,1,1,0.552743642,1,1,0.333722735009344
299,299,300,0.262,1,0.555180727712308,0.3556809872120818,1,0.3539729833867646,1,1,0.552743642,1,1,0.3539729833867646
300,300,301,0.262,1,0.788906407176782,0.38344897285727,1,0.4184652672794922,1,1,0.552743642,1,1,0.4184652672794922
301,301,302,0.262,1,0.3299855581420789,0.4295078505607499,1,0.4644807091140992,1,1,0.552743642,1,1,0.4644807091140992
302,302,303,0.262,1,0.5952505611425483,0.3269625585592352,1,0.7175011692710959,1,1,0.552743642,1,1,0.7175011692710959
303,303,304,0.262,1,0.3153815405707497,0.4840565558692575,1,0.7937049336329736,1,1,0.552743642,1,1,0.7937049336329736
304,304,305,0.262,1,0.0,0.5072196020334216,1,0.81,1,1,0.552743642,1,1,0.81
305,305,306,0.262,1,0.0,0.6019101055772123,1,0.8074601324082838,1,1,0.552743642,1,1,0.8074601324082838
306,306,307,0.262,1,0.0,0.620304818906936,1,0.81,1,1,0.552743642,1,1,0.81
307,307,308,0.262,1,0.0,0.6757980306399991,1,0.81,1,1,0.552743642,1,1,0.81
308,308,309,0.262,1,0.0,0.7597218706023879,1,0.81,1,1,0.552743642,1,1,0.81
309,309,310,0.262,1,0.0,0.7536087487036794,1,0.81,1,1,0.552743642,1,1,0.81
310,310,311,0.262,1,0.0,0.6946465729705105,1,0.81,1,1,0.552743642,1,1,0.81
311,311,312,0.262,1,0.0,0.6387699048667705,1,0.81,1,1,0.552743642,1,1,0.81
312,312,313,0.262,1,0.0,0.6379073179756503,1,0.81,1,1,0.552743642,1,1,0.81
313,313,314,0.262,1,0.0,0.6650161483392426,1,0.81,1,1,0.552743642,1,1,0.81
314,314,315,0.262,1,0.0,0.6189612291544264,1,0.81,1,1,0.552743642,1,1,0.81
315,315,316,0.262,1,0.0,0.6255099997115563,1,0.81,1,1,0.552743642,1,1,0.81
316,316,317,0.262,1,0.0,0.5951793894956642,1,0.81,1,1,0.552743642,1,1,0.81
317,317,318,0.262,1,0.0,0.5304642618917279,1,0.81,1,1,0.552743642,1,1,0.81
318,318,319,0.262,1,0.0,0.4660104176791152,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.0,0.4506848025784213,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.0260947288050353,0.4503475921945651,1,0.81,1,1,0.552743642,1,1,0.81
321,321,322,0.262,1,0.1030314431409891,0.5072252513408513,1,0.8031363275018681,1,1,0.552743642,1,1,0.8031363275018681
322,322,323,0.262,1,0.093443762230368,0.5078589246890691,1,0.8061332995159416,1,1,0.552743642,1,1,0.8061332995159416
323,323,324,0.262,1,0.0752733927859179,0.5069777368781889,1,0.79465655893954,1,1,0.552743642,1,1,0.79465655893954
324,324,325,0.262,1,0.0575593062093569,0.4293206025902862,1,0.7981203318807958,1,1,0.552743642,1,1,0.7981203318807958
325,325,326,0.262,1,0.0426440439787395,0.4707790443443843,1,0.7956244016888582,1,1,0.552743642,1,1,0.7956244016888582
326,326,327,0.262,1,0.0227667782883373,0.324812719037005,1,0.4418445576692392,1,1,0.552743642,1,1,0.4418445576692392
327,327,328,0.262,1,0.0210015521977228,0.2553249822515336,1,0.3103655876786046,1,1,0.552743642,1,1,0.3103655876786046
328,328,329,0.262,1,0.0,0.1984636536073515,1,0.2305339322613017,1,1,0.552743642,1,1,0.2305339322613017
329,329,330,0.262,1,0.0,0.1611008738764996,1,0.1133720985069255,1,1,0.552743642,1,1,0.1133720985069255
330,330,331,0.262,1,0.0,0.2007291070570741,1,0.1480413644986818,1,1,0.552743642,1,1,0.1480413644986818
331,331,332,0.262,1,0.0,0.2217384853631268,1,0.3393730293306681,1,1,0.552743642,1,1,0.3393730293306681
332,332,333,0.262,1,0.0,0.285849232149221,1,0.3225484219168375,1,1,0.552743642,1,1,0.3225484219168375
333,333,334,0.262,1,0.0,0.3731109596590525,1,0.3125505830095841,1,1,0.552743642,1,1,0.3125505830095841
334,334,335,0.262,1,0.0,0.4071210978181389,1,0.4302156408490994,1,1,0.552743642,1,1,0.4302156408490994
335,335,336,0.262,1,0.0,0.3644290402690808,1,0.3365872735524621,1,1,0.552743642,1,1,0.3365872735524621
336,336,337,0.262,1,0.0,0.4736520973463386,1,0.4967353317792612,1,1,0.552743642,1,1,0.4967353317792612
337,337,338,0.262,1,0.0,0.3342656123312145,1,0.7028137443586855,1,1,0.552743642,1,1,0.7028137443586855
338,338,339,0.262,1,0.0,0.4617809943092461,1,0.6835457431751366,1,1,0.552743642,1,1,0.6835457431751366
339,339,340,0.262,1,0.0,0.444422098077889,1,0.6146558137173777,1,1,0.552743642,1,1,0.6146558137173777
340,340,341,0.262,1,0.0,0.4082961341409058,1,0.3919039195851513,1,1,0.552743642,1,1,0.3919039195851513
341,341,342,0.262,1,0.0,0.3465032029527685,1,0.2622585989852952,1,1,0.552743642,1,1,0.2622585989852952
342,342,343,0.262,1,0.0,0.2654871459662051,1,0.1755160389008703,1,1,0.552743642,1,1,0.1755160389008703
343,343,344,0.262,1,0.0684787676217907,0.2379097849246763,1,0.1112887910204879,1,1,0.552743642,1,1,0.1112887910204879
344,344,345,0.262,1,0.2939573484680812,0.125524635424856,1,0.0673303497504136,1,1,0.552743642,1,1,0.0673303497504136
345,345,346,0.262,1,0.52197410634949,0.043540174556317,1,0.054713197752078,1,1,0.552743642,1,1,0.054713197752078
346,346,347,0.262,1,0.7444943127670038,0.02223950239311,1,0.0751065213579393,1,1,0.552743642,1,1,0.0751065213579393
347,347,348,0.262,1,0.8256,0.0,1,0.0567907060868189,1,1,0.552743642,1,1,0.0567907060868189
348,348,349,0.262,1,0.8186932043581558,0.0177066,1,0.0348089191814545,1,1,0.552743642,1,1,0.0348089191814545
349,349,350,0.262,1,0.6092356268120318,0.0326742205189575,1,0.0226853808862942,1,1,0.552743642,1,1,0.0226853808862942
350,350,351,0.262,1,0.4285680922942492,0.0591776936841643,1,0.0221229409163958,1,1,0.552743642,1,1,0.0221229409163958
351,351,352,0.262,1,0.1641745082613332,0.0894153807047744,1,0.0173906825921557,1,1,0.552743642,1,1,0.0173906825921557
352,352,353,0.262,1,0.0,0.0903071625845201,1,0.0296765546168944,1,1,0.552743642,1,1,0.0296765546168944
353,353,354,0.262,1,0.0,0.1221768794640592,1,0.0333058854467517,1,1,0.552743642,1,1,0.0333058854467517
354,354,355,0.262,1,0.0,0.1382130533320794,1,0.037577719171089,1,1,0.552743642,1,1,0.037577719171089
355,355,356,0.262,1,0.0,0.0362898577957409,1,0.0805265346122498,1,1,0.552743642,1,1,0.0805265346122498
356,356,357,0.262,1,0.0,0.0357342074901718,1,0.0485063654767082,1,1,0.552743642,1,1,0.0485063654767082
357,357,358,0.262,1,0.0,0.0636041594640592,1,0.042817508625247,1,1,0.552743642,1,1,0.042817508625247
358,358,359,0.262,1,0.0,0.0882496334257895,1,0.0569532029408778,1,1,0.552743642,1,1,0.0569532029408778
359,359,360,0.262,1,0.0,0.0979028493446646,1,0.0722838319025477,1,1,0.552743642,1,1,0.0722838319025477
360,360,361,0.262,1,0.0,0.0643151250588155,1,0.1207942901471994,1,1,0.552743642,1,1,0.1207942901471994
361,361,362,0.262,1,0.0,0.1121415057888428,1,0.0966811407222712,1,1,0.552743642,1,1,0.0966811407222712
362,362,363,0.262,1,0.0,0.1213865290586996,1,0.0798562330544988,1,1,0.552743642,1,1,0.0798562330544988
363,363,364,0.262,1,0.0,0.1763165291265525,1,0.0980672490150132,1,1,0.552743642,1,1,0.0980672490150132
364,364,365,0.262,1,0.0,0.1879049015193419,1,0.1143289875515118,1,1,0.552743642,1,1,0.1143289875515118
365,365,366,0.262,1,0.0,0.2485445614223943,1,0.1772393977969909,1,1,0.552743642,1,1,0.1772393977969909
366,366,367,0.262,1,0.0,0.2342484167283982,1,0.230794428877855,1,1,0.552743642,1,1,0.230794428877855
367,367,368,0.262,1,0.0068509264632386,0.2573976654968715,1,0.2393764899015936,1,1,0.552743642,1,1,0.2393764899015936
368,368,369,0.262,1,0.0495442933422452,0.1500751899903614,1,0.1460951200434831,1,1,0.552743642,1,1,0.1460951200434831
369,369,370,0.262,1,0.1088900995158749,0.0823277836984406,1,0.082765832660755,1,1,0.552743642,1,1,0.082765832660755
370,370,371,0.262,1,0.0992456672222617,0.0389895147026049,1,0.0929008197741498,1,1,0.552743642,1,1,0.0929008197741498
371,371,372,0.262,1,0.1700061050093108,0.0191375756668087,1,0.0716467377554211,1,1,0.552743642,1,1,0.0716467377554211
372,372,373,0.262,1,0.1770529167869359,0.0136988478209567,1,0.0414119783654366,1,1,0.552743642,1,1,0.0414119783654366
373,373,374,0.262,1,0.1381309606737963,0.0,1,0.0405542734956671,1,1,0.552743642,1,1,0.0405542734956671
374,374,375,0.262,1,0.0902558273609156,0.0,1,0.0171706211700096,1,1,0.552743642,1,1,0.0171706211700096
375,375,376,0.262,1,0.0567610323349795,0.04647294,1,0.0218310386760367,1,1,0.552743642,1,1,0.0218310386760367
376,376,377,0.262,1,0.0,0.00232551,1,0.0230152740769728,1,1,0.552743642,1,1,0.0230152740769728
377,377,378,0.262,1,0.0,0.005346,1,0.0310050856876926,1,1,0.552743642,1,1,0.0310050856876926
378,378,379,0.262,1,0.0,0.0259650297080285,1,0.0588993247633196,1,1,0.552743642,1,1,0.0588993247633196
379,379,380,0.262,1,0.0,0.0356707095508934,1,0.0695776760412341,1,1,0.552743642,1,1,0.0695776760412341
380,380,381,0.262,1,0.0,0.0692664765823506,1,0.0812532854870385,1,1,0.552743642,1,1,0.0812532854870385
381,381,382,0.262,1,0.0,0.1173317875930148,1,0.1072995441611891,1,1,0.552743642,1,1,0.1072995441611891
382,382,383,0.262,1,0.0,0.1589790178172507,1,0.0581697175318035,1,1,0.552743642,1,1,0.0581697175318035
383,383,384,0.262,1,0.0,0.0745664603137649,1,0.0856682956444078,1,1,0.552743642,1,1,0.0856682956444078
384,384,385,0.262,1,0.0,0.1045321338572533,1,0.0578625009679885,1,1,0.552743642,1,1,0.0578625009679885
385,385,386,0.262,1,0.0,0.0608257770064881,1,0.0344355745297934,1,1,0.552743642,1,1,0.0344355745297934
386,386,387,0.262,1,0.0,0.1046067850066324,1,0.0449886896287563,1,1,0.552743642,1,1,0.0449886896287563
387,387,388,0.262,1,0.0,0.1460554264758384,1,0.0925530292110775,1,1,0.552743642,1,1,0.0925530292110775
388,388,389,0.262,1,0.0,0.1846908622851671,1,0.0630243937644247,1,1,0.552743642,1,1,0.0630243937644247
389,389,390,0.262,1,0.0,0.1545236203008639,1,0.1079351869282867,1,1,0.552743642,1,1,0.1079351869282867
390,390,391,0.262,1,0.0,0.1619697052320152,1,0.0999292392554789,1,1,0.552743642,1,1,0.0999292392554789
391,391,392,0.262,1,0.0383103201410684,0.1639911325858398,1,0.1366953734766225,1,1,0.552743642,1,1,0.1366953734766225
392,392,393,0.262,1,0.2747937827830116,0.1971554468248154,1,0.1859491060215877,1,1,0.552743642,1,1,0.1859491060215877
393,393,394,0.262,1,0.509461094437676,0.2560230176073649,1,0.1413580219750125,1,1,0.552743642,1,1,0.1413580219750125
394,394,395,0.262,1,0.7357081200595506,0.1123799033212321,1,0.0997217999858783,1,1,0.552743642,1,1,0.0997217999858783
395,395,396,0.262,1,0.8256,0.0204605999999999,1,0.1074126961767996,1,1,0.552743642,1,1,0.1074126961767996
396,396,397,0.262,1,0.8256,0.03404997,1,0.1261938768052401,1,1,0.552743642,1,1,0.1261938768052401
397,397,398,0.262,1,0.812348060463729,0.0677400124273848,1,0.1103356363195273,1,1,0.552743642,1,1,0.1103356363195273
398,398,399,0.262,1,0.6122390609462608,0.0683622744376932,1,0.1444264373669767,1,1,0.552743642,1,1,0.1444264373669767
399,399,400,0.262,1,0.3412594523546091,0.1579420216090188,1,0.1560099292169691,1,1,0.552743642,1,1,0.1560099292169691
400,400,401,0.262,1,0.0,0.1437246190153103,1,0.1700555165946237,1,1,0.552743642,1,1,0.1700555165946237
401,401,402,0.262,1,0.0,0.2169462466469845,1,0.1782479552858998,1,1,0.552743642,1,1,0.1782479552858998
402,402,403,0.262,1,0.0,0.2180860738380067,1,0.1929866700061646,1,1,0.552743642,1,1,0.1929866700061646
403,403,404,0.262,1,0.0,0.1093914873308905,1,0.2591512417161807,1,1,0.552743642,1,1,0.2591512417161807
404,404,405,0.262,1,0.0,0.046874386560656,1,0.3201927104153317,1,1,0.552743642,1,1,0.3201927104153317
405,405,406,0.262,1,0.0,0.0875953909489904,1,0.3139194523468656,1,1,0.552743642,1,1,0.3139194523468656
406,406,407,0.262,1,0.0,0.0434004212321681,1,0.2276780680083641,1,1,0.552743642,1,1,0.2276780680083641
407,407,408,0.262,1,0.0,0.05294646,1,0.2089232041912596,1,1,0.552743642,1,1,0.2089232041912596
408,408,409,0.262,1,0.0,0.1663603632712135,1,0.2102126577215379,1,1,0.552743642,1,1,0.2102126577215379
409,409,410,0.262,1,0.0,0.1935515367069439,1,0.1986280292011324,1,1,0.552743642,1,1,0.1986280292011324
410,410,411,0.262,1,0.0,0.2111551948463337,1,0.1499979578943041,1,1,0.552743642,1,1,0.1499979578943041
411,411,412,0.262,1,0.0,0.1909144922376152,1,0.0781114738159905,1,1,0.552743642,1,1,0.0781114738159905
412,412,413,0.262,1,0.0,0.0801088378432928,1,0.0333171545432007,1,1,0.552743642,1,1,0.0333171545432007
413,413,414,0.262,1,0.0,0.1167537778376995,1,0.0352038350793314,1,1,0.552743642,1,1,0.0352038350793314
414,414,415,0.262,1,0.0,0.224132262380382,1,0.1120306896083927,1,1,0.552743642,1,1,0.1120306896083927
415,415,416,0.262,1,0.0022548825807002,0.1598533212398149,1,0.2402793269333138,1,1,0.552743642,1,1,0.2402793269333138
416,416,417,0.262,1,0.0609854613400749,0.1624290585621151,1,0.3685784404026583,1,1,0.552743642,1,1,0.3685784404026583
417,417,418,0.262,1,0.1084939230549616,0.2124983714120155,1,0.2564022381734149,1,1,0.552743642,1,1,0.2564022381734149
418,418,419,0.262,1,0.0767902236466515,0.2087653261640901,1,0.2165504436169327,1,1,0.552743642,1,1,0.2165504436169327
419,419,420,0.262,1,0.0656443327717131,0.0831208132210655,1,0.1291354426711877,1,1,0.552743642,1,1,0.1291354426711877
420,420,421,0.262,1,0.0213191021187145,0.0552389143847947,1,0.0658683761968475,1,1,0.552743642,1,1,0.0658683761968475
421,421,422,0.262,1,0.0313439633766458,0.1927221527379677,1,0.1459684156121842,1,1,0.552743642,1,1,0.1459684156121842
422,422,423,0.262,1,0.0934712991442437,0.1311266709871072,1,0.2055923682846883,1,1,0.552743642,1,1,0.2055923682846883
423,423,424,0.262,1,0.0071205906422423,0.1191971261752397,1,0.2706310317915624,1,1,0.552743642,1,1,0.2706310317915624
424,424,425,0.262,1,0.0,0.1452140182873366,1,0.3042940823869467,1,1,0.552743642,1,1,0.3042940823869467
425,425,426,0.262,1,0.0,0.0735500483854126,1,0.5830462590376927,1,1,0.552743642,1,1,0.5830462590376927
426,426,427,0.262,1,0.0,0.0606254409959195,1,0.7848989032807618,1,1,0.552743642,1,1,0.7848989032807618
427,427,428,0.262,1,0.0,0.1141339532060556,1,0.7815586247661062,1,1,0.552743642,1,1,0.7815586247661062
428,428,429,0.262,1,0.0,0.2056123252428626,1,0.7593400872824118,1,1,0.552743642,1,1,0.7593400872824118
429,429,430,0.262,1,0.0,0.3711658904497359,1,0.7434574659861775,1,1,0.552743642,1,1,0.7434574659861775
430,430,431,0.262,1,0.0,0.4330562585783709,1,0.717157869550442,1,1,0.552743642,1,1,0.717157869550442
431,431,432,0.262,1,0.0,0.4061600877940885,1,0.8020683776619655,1,1,0.552743642,1,1,0.8020683776619655
432,432,433,0.262,1,0.0,0.3301253554698303,1,0.7943346386406964,1,1,0.552743642,1,1,0.7943346386406964
433,433,434,0.262,1,0.0,0.2619560150635456,1,0.7807940830346183,1,1,0.552743642,1,1,0.7807940830346183
434,434,435,0.262,1,0.0,0.267040139792834,1,0.7762472835664131,1,1,0.552743642,1,1,0.7762472835664131
435,435,436,0.262,1,0.0,0.3128335434564323,1,0.7494985598155418,1,1,0.552743642,1,1,0.7494985598155418
436,436,437,0.262,1,0.0,0.2982297922900266,1,0.7712447807186709,1,1,0.552743642,1,1,0.7712447807186709
437,437,438,0.262,1,0.0,0.2535755770218187,1,0.7829384336083788,1,1,0.552743642,1,1,0.7829384336083788
438,438,439,0.262,1,0.0,0.4301331869918608,1,0.800094377159317,1,1,0.552743642,1,1,0.800094377159317
439,439,440,0.262,1,0.0,0.4151045443617499,1,0.8014606549804508,1,1,0.552743642,1,1,0.8014606549804508
440,440,441,0.262,1,0.0141421144347193,0.4310869469331039,1,0.8043147034660915,1,1,0.552743642,1,1,0.8043147034660915
441,441,442,0.262,1,0.0146682309923966,0.4170189935484836,1,0.81,1,1,0.552743642,1,1,0.81
442,442,443,0.262,1,0.2055059339584439,0.4932237797914034,1,0.81,1,1,0.552743642,1,1,0.81
443,443,444,0.262,1,0.2150870535834344,0.7116637114961797,1,0.81,1,1,0.552743642,1,1,0.81
444,444,445,0.262,1,0.3366877711615337,0.7755090666130119,1,0.81,1,1,0.552743642,1,1,0.81
445,445,446,0.262,1,0.4150815514641897,0.7655235525115306,1,0.81,1,1,0.552743642,1,1,0.81
446,446,447,0.262,1,0.6320030158571153,0.7401231557064551,1,0.81,1,1,0.552743642,1,1,0.81
447,447,448,0.262,1,0.3368958768592679,0.7487005646799547,1,0.81,1,1,0.552743642,1,1,0.81
448,448,449,0.262,1,0.0,0.7389318489045802,1,0.81,1,1,0.552743642,1,1,0.81
449,449,450,0.262,1,0.0,0.6367044864080845,1,0.81,1,1,0.552743642,1,1,0.81
450,450,451,0.262,1,0.0,0.5723026050075206,1,0.81,1,1,0.552743642,1,1,0.81
451,451,452,0.262,1,0.0,0.5141342700406824,1,0.81,1,1,0.552743642,1,1,0.81
452,452,453,0.262,1,0.0,0.6476263697423099,1,0.81,1,1,0.552743642,1,1,0.81
453,453,454,0.262,1,0.0,0.7070869579928802,1,0.81,1,1,0.552743642,1,1,0.81
454,454,455,0.262,1,0.0,0.676497158471575,1,0.81,1,1,0.552743642,1,1,0.81
455,455,456,0.262,1,0.0,0.532916513771739,1,0.81,1,1,0.552743642,1,1,0.81
456,456,457,0.262,1,0.0,0.5500458129072701,1,0.81,1,1,0.552743642,1,1,0.81
457,457,458,0.262,1,0.0,0.6355521054378928,1,0.81,1,1,0.552743642,1,1,0.81
458,458,459,0.262,1,0.0,0.5151518767056121,1,0.81,1,1,0.552743642,1,1,0.81
459,459,460,0.262,1,0.0,0.4097671276442978,1,0.81,1,1,0.552743642,1,1,0.81
460,460,461,0.262,1,0.0,0.4552462768781888,1,0.81,1,1,0.552743642,1,1,0.81
461,461,462,0.262,1,0.0,0.4667829357953427,1,0.81,1,1,0.552743642,1,1,0.81
462,462,463,0.262,1,0.0,0.4276124137731695,1,0.81,1,1,0.552743642,1,1,0.81
463,463,464,0.262,1,0.004995304787094,0.4119869480772845,1,0.81,1,1,0.552743642,1,1,0.81
464,464,465,0.262,1,0.052755571217889,0.4020325320162657,1,0.81,1,1,0.552743642,1,1,0.81
465,465,466,0.262,1,0.2964412247682158,0.404999970800785,1,0.81,1,1,0.552743642,1,1,0.81
466,466,467,0.262,1,0.6506055804080115,0.5013133494956641,1,0.81,1,1,0.552743642,1,1,0.81
467,467,468,0.262,1,0.6555289293308187,0.5873578533362855,1,0.81,1,1,0.552743642,1,1,0.81
468,468,469,0.262,1,0.6145741457369587,0.6893774996440796,1,0.81,1,1,0.552743642,1,1,0.81
469,469,470,0.262,1,0.5353877849672133,0.63893620064595,1,0.81,1,1,0.552743642,1,1,0.81
