Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
204,204,205,0.262,1,0.8256,0.2859511125576887,1,0.2502579742628421,1,1,0.552743642,1,1,0.2502579742628421,0.4835657142857142,0.43933714285714276
205,205,206,0.262,1,0.8256,0.2666104665496422,1,0.1511240609147671,1,1,0.552743642,1,1,0.1511240609147671,0.4835657142857142,0.43933714285714276
206,206,207,0.262,1,0.6487035720087948,0.166071015174578,1,0.1334631444232001,1,1,0.552743642,1,1,0.1334631444232001,0.3799549493194369,0.34520297224753715
207,207,208,0.262,1,0.3541485978855516,0.1236453012541649,1,0.0880429624204517,1,1,0.552743642,1,1,0.0880429624204517,0.20742989304725162,0.1884576467319542
208,208,209,0.262,1,0.0,0.0769795059110618,1,0.0424341889019167,1,1,0.552743642,1,1,0.0424341889019167,0.0,0.0
209,209,210,0.262,1,0.0,0.0287301650480606,1,0.0216053166960939,1,1,0.552743642,1,1,0.0216053166960939,0.0,0.0
210,210,211,0.262,1,0.0,0.045651122346181,1,0.056754764212761,1,1,0.552743642,1,1,0.056754764212761,0.0,0.0
211,211,212,0.262,1,0.0,0.0499928556275634,1,0.051476680774758,1,1,0.552743642,1,1,0.051476680774758,0.0,0.0
212,212,213,0.262,1,0.0,0.0692542607480898,1,0.0155607244906492,1,1,0.552743642,1,1,0.0155607244906492,0.0,0.0
213,213,214,0.262,1,0.0,0.0265948464185861,1,0.007396489745865,1,1,0.552743642,1,1,0.007396489745865,0.0,0.0
214,214,215,0.262,1,0.0,0.0481797229691471,1,0.043910566298443,1,1,0.552743642,1,1,0.043910566298443,0.0,0.0
215,215,216,0.262,1,0.0,0.0480582760871598,1,0.0552617127030708,1,1,0.552743642,1,1,0.0552617127030708,0.0,0.0
216,216,217,0.262,1,0.0,0.0471468177891115,1,0.0900383605489621,1,1,0.552743642,1,1,0.0900383605489621,0.0,0.0
217,217,218,0.262,1,0.0,0.0521837947838088,1,0.1235278482670102,1,1,0.552743642,1,1,0.1235278482670102,0.0,0.0
218,218,219,0.262,1,0.0,0.0812365199999999,1,0.1478441399551091,1,1,0.552743642,1,1,0.1478441399551091,0.0,0.0
219,219,220,0.262,1,0.0,0.1734491321890457,1,0.1495608039292666,1,1,0.552743642,1,1,0.1495608039292666,0.0,0.0
220,220,221,0.262,1,0.0,0.1863869108373906,1,0.1317352257270038,1,1,0.552743642,1,1,0.1317352257270038,0.0,0.0
221,221,222,0.262,1,0.0,0.1564641387221301,1,0.1313691689129595,1,1,0.552743642,1,1,0.1313691689129595,0.0,0.0
222,222,223,0.262,1,0.0,0.2646935943431384,1,0.103690057643427,1,1,0.552743642,1,1,0.103690057643427,0.0,0.0
223,223,224,0.262,1,0.0,0.2275987335812659,1,0.0893729580633614,1,1,0.552743642,1,1,0.0893729580633614,0.0,0.0
224,224,225,0.262,1,0.0363772373301716,0.1349757082941138,1,0.0796761471586365,1,1,0.552743642,1,1,0.0796761471586365,0.021306667579100505,0.01935788700784131
225,225,226,0.262,1,0.3967826749851164,0.1436673658638121,1,0.0667039532269545,1,1,0.552743642,1,1,0.0667039532269545,0.232401281062711,0.21114506633136546
226,226,227,0.262,1,0.1241972466981207,0.0541823348163508,1,0.0717399937553131,1,1,0.552743642,1,1,0.0717399937553131,0.07274410163747068,0.06609067770721422
227,227,228,0.262,1,0.1708049215950125,0.050607322167351,1,0.0765213715486108,1,1,0.552743642,1,1,0.0765213715486108,0.10004288264850732,0.09089261899163163
228,228,229,0.262,1,0.1058623474246343,0.1577271722376152,1,0.0839650204243006,1,1,0.552743642,1,1,0.0839650204243006,0.06200508920585722,0.056333892022394666
229,229,230,0.262,1,0.1474831462321396,0.340487328463003,1,0.0470903037341116,1,1,0.552743642,1,1,0.0470903037341116,0.08638298565025318,0.07848210281638855
230,230,231,0.262,1,0.4639863703787996,0.334159867032666,1,0.0316731413810801,1,1,0.552743642,1,1,0.0316731413810801,0.2717634455075826,0.24690703280871829
231,231,232,0.262,1,0.2650970535128721,0.2829445138712826,1,0.0547937614582846,1,1,0.552743642,1,1,0.0547937614582846,0.15527113134325363,0.14106950347649264
232,232,233,0.262,1,0.0,0.1299747913546153,1,0.0859875461024422,1,1,0.552743642,1,1,0.0859875461024422,0.0,0.0
233,233,234,0.262,1,0.0,0.203238998200558,1,0.0516166441917132,1,1,0.552743642,1,1,0.0516166441917132,0.0,0.0
234,234,235,0.262,1,0.0,0.1899389997080286,1,0.0424426958032353,1,1,0.552743642,1,1,0.0424426958032353,0.0,0.0
235,235,236,0.262,1,0.0,0.1666595750911108,1,0.0674547434258934,1,1,0.552743642,1,1,0.0674547434258934,0.0,0.0
236,236,237,0.262,1,0.0,0.133940107568249,1,0.0606716662711567,1,1,0.552743642,1,1,0.0606716662711567,0.0,0.0
237,237,238,0.262,1,0.0,0.1244447486787408,1,0.2516993463082571,1,1,0.552743642,1,1,0.2516993463082571,0.0,0.0
238,238,239,0.262,1,0.0,0.072606140648108,1,0.3024503755138154,1,1,0.552743642,1,1,0.3024503755138154,0.0,0.0
239,239,240,0.262,1,0.0,0.0912204370607987,1,0.2857634046743199,1,1,0.552743642,1,1,0.2857634046743199,0.0,0.0
240,240,241,0.262,1,0.0,0.182434070661385,1,0.2774388267940467,1,1,0.552743642,1,1,0.2774388267940467,0.0,0.0
241,241,242,0.262,1,0.0,0.2043254368479591,1,0.3299644932124222,1,1,0.552743642,1,1,0.3299644932124222,0.0,0.0
242,242,243,0.262,1,0.0,0.1908451601479283,1,0.7655306506298964,1,1,0.552743642,1,1,0.7655306506298964,0.0,0.0
243,243,244,0.262,1,0.0,0.2886012531349652,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
244,244,245,0.262,1,0.0,0.3343216780294119,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
245,245,246,0.262,1,0.0,0.4140311457877144,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
246,246,247,0.262,1,0.0,0.5598985009270188,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
247,247,248,0.262,1,0.0027386429117448,0.6620530127381961,1,0.81,1,1,0.552743642,1,1,0.81,0.0016040622768790968,0.001457349263749911
248,248,249,0.262,1,0.0521701214483901,0.663137984540919,1,0.81,1,1,0.552743642,1,1,0.81,0.030556785419771342,0.027761957485036157
249,249,250,0.262,1,0.1188512254933519,0.7063172472221585,1,0.81,1,1,0.552743642,1,1,0.81,0.06961286064610611,0.06324583070896225
250,250,251,0.262,1,0.1159607187307585,0.7180543240791517,1,0.81,1,1,0.552743642,1,1,0.81,0.0679198495423014,0.061707668181725045
251,251,252,0.262,1,0.0750053250348534,0.7865394085340565,1,0.81,1,1,0.552743642,1,1,0.81,0.04393169037755698,0.03991354796497555
252,252,253,0.262,1,0.0839849130937386,0.8030349289649896,1,0.81,1,1,0.552743642,1,1,0.81,0.049191163383475456,0.0446919716105966
253,253,254,0.262,1,0.0777933091786235,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.04556465251890804,0.04139715381291035
254,254,255,0.262,1,0.1043628920454666,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.061126836769487575,0.055535967552766144
255,255,256,0.262,1,0.0179445736526882,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.010510393139431659,0.009549076693751933
256,256,257,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
257,257,258,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
258,258,259,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
259,259,260,0.262,1,0.0,0.8094094425523728,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
260,260,261,0.262,1,0.0,0.7787090902668174,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
261,261,262,0.262,1,0.0,0.6998423239277087,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
262,262,263,0.262,1,0.0,0.6939722101405716,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
263,263,264,0.262,1,0.0,0.6618634268826167,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
264,264,265,0.262,1,0.0,0.5247230799790641,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
265,265,266,0.262,1,0.0,0.5791001521037227,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
266,266,267,0.262,1,0.0,0.5578749068421072,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
267,267,268,0.262,1,0.0,0.525403737069599,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
268,268,269,0.262,1,0.0,0.5022808393819183,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
269,269,270,0.262,1,0.0,0.4479537627935243,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
270,270,271,0.262,1,0.0,0.4722196618989801,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
271,271,272,0.262,1,0.0450881766236243,0.5104072300590656,1,0.81,1,1,0.552743642,1,1,0.81,0.026408789165265657,0.023993351131857212
272,272,273,0.262,1,0.2841041766084967,0.4870760385556216,1,0.81,1,1,0.552743642,1,1,0.81,0.1664038748706909,0.15118400826666428
273,273,274,0.262,1,0.5051283580796668,0.4326630447062251,1,0.81,1,1,0.552743642,1,1,0.81,0.29586089544666194,0.2688004476923941
274,274,275,0.262,1,0.7204194362595062,0.5504253477594004,1,0.81,1,1,0.552743642,1,1,0.81,0.421959955523425,0.38336605715238004
275,275,276,0.262,1,0.8256,0.6484471558530268,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
276,276,277,0.262,1,0.363420555359327,0.6911735274225657,1,0.7956109242294417,1,1,0.552743642,1,1,0.7956109242294417,0.2128606109961772,0.19339165267335612
277,277,278,0.262,1,0.3246811081128395,0.67449098430303,1,0.81,1,1,0.552743642,1,1,0.81,0.19017036332323453,0.17277673253147527
278,278,279,0.262,1,0.3084940400095268,0.6922552292384547,1,0.81,1,1,0.552743642,1,1,0.81,0.18068936629129423,0.16416289986221244
279,279,280,0.262,1,0.3184203445520041,0.6326917678486088,1,0.81,1,1,0.552743642,1,1,0.81,0.1865033446661738,0.16944511192231643
280,280,281,0.262,1,0.0,0.6099930513690643,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
281,281,282,0.262,1,0.0,0.6762844169233297,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
282,282,283,0.262,1,0.0,0.4587529522840388,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
283,283,284,0.262,1,0.0,0.3663041151552946,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
284,284,285,0.262,1,0.0,0.4105835078525801,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
285,285,286,0.262,1,0.0,0.4399299483526674,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
286,286,287,0.262,1,0.0,0.5106309247117814,1,0.8038693330229204,1,1,0.552743642,1,1,0.8038693330229204,0.0,0.0
287,287,288,0.262,1,0.0,0.4506489938904552,1,0.8068570265481283,1,1,0.552743642,1,1,0.8068570265481283,0.0,0.0
288,288,289,0.262,1,0.0,0.4696594527225632,1,0.8025888929988036,1,1,0.552743642,1,1,0.8025888929988036,0.0,0.0
289,289,290,0.262,1,0.0,0.4059875527480628,1,0.79465655893954,1,1,0.552743642,1,1,0.79465655893954,0.0,0.0
290,290,291,0.262,1,0.0,0.4234510148482765,1,0.7679919475690813,1,1,0.552743642,1,1,0.7679919475690813,0.0,0.0
291,291,292,0.262,1,0.0,0.3814037610426267,1,0.7501553973931063,1,1,0.552743642,1,1,0.7501553973931063,0.0,0.0
292,292,293,0.262,1,0.0,0.3592384845049666,1,0.6445735299287182,1,1,0.552743642,1,1,0.6445735299287182,0.0,0.0
293,293,294,0.262,1,0.0,0.3069559871032878,1,0.4542556806591287,1,1,0.552743642,1,1,0.4542556806591287,0.0,0.0
294,294,295,0.262,1,0.0,0.2636976694020648,1,0.3907857201937944,1,1,0.552743642,1,1,0.3907857201937944,0.0,0.0
295,295,296,0.262,1,0.0616802590799588,0.2814505684326625,1,0.3305478934000007,1,1,0.552743642,1,1,0.3305478934000007,0.03612700888969015,0.032822709296120925
296,296,297,0.262,1,0.2824570183281505,0.282981209074875,1,0.271801079010234,1,1,0.552743642,1,1,0.271801079010234,0.16543911073505957,0.15030748475319436
297,297,298,0.262,1,0.5076066185634245,0.2909540908485032,1,0.2682570290067942,1,1,0.552743642,1,1,0.2682570290067942,0.29731244801572,0.2701192363069651
298,298,299,0.262,1,0.7243936234588337,0.1882542177931818,1,0.333722735009344,1,1,0.552743642,1,1,0.333722735009344,0.424287693740174,0.38548089248345074
299,299,300,0.262,1,0.555180727712308,0.3556809872120818,1,0.3539729833867646,1,1,0.552743642,1,1,0.3539729833867646,0.32517728337435176,0.2954354586754781
300,300,301,0.262,1,0.788906407176782,0.38344897285727,1,0.4184652672794922,1,1,0.552743642,1,1,0.4184652672794922,0.4620737527749722,0.41981090953335887
301,301,302,0.262,1,0.3299855581420789,0.4295078505607499,1,0.4644807091140992,1,1,0.552743642,1,1,0.4644807091140992,0.1932772554832176,0.17559945772560626
302,302,303,0.262,1,0.5952505611425483,0.3269625585592352,1,0.7175011692710959,1,1,0.552743642,1,1,0.7175011692710959,0.3486467572406354,0.31675833432228456
303,303,304,0.262,1,0.3153815405707497,0.4840565558692575,1,0.7937049336329736,1,1,0.552743642,1,1,0.7937049336329736,0.18472347376286766,0.1678280340894346
304,304,305,0.262,1,0.0,0.5072196020334216,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
305,305,306,0.262,1,0.0,0.6019101055772123,1,0.8074601324082838,1,1,0.552743642,1,1,0.8074601324082838,0.0,0.0
306,306,307,0.262,1,0.0,0.620304818906936,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
307,307,308,0.262,1,0.0,0.6757980306399991,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
308,308,309,0.262,1,0.0,0.7597218706023879,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
309,309,310,0.262,1,0.0,0.7536087487036794,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
310,310,311,0.262,1,0.0,0.6946465729705105,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
311,311,312,0.262,1,0.0,0.6387699048667705,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
312,312,313,0.262,1,0.0,0.6379073179756503,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
313,313,314,0.262,1,0.0,0.6650161483392426,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
314,314,315,0.262,1,0.0,0.6189612291544264,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
315,315,316,0.262,1,0.0,0.6255099997115563,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
316,316,317,0.262,1,0.0,0.5951793894956642,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
317,317,318,0.262,1,0.0,0.5304642618917279,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
318,318,319,0.262,1,0.0,0.4660104176791152,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.0,0.4506848025784213,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
320,320,321,0.262,1,0.0260947288050353,0.4503475921945651,1,0.81,1,1,0.552743642,1,1,0.81,0.015284055442949245,0.013886123542679495
321,321,322,0.262,1,0.1030314431409891,0.5072252513408513,1,0.8031363275018681,1,1,0.552743642,1,1,0.8031363275018681,0.060346988125436464,0.05482744652859776
322,322,323,0.262,1,0.093443762230368,0.5078589246890691,1,0.8061332995159416,1,1,0.552743642,1,1,0.8061332995159416,0.05473134644921553,0.04972543061544582
323,323,324,0.262,1,0.0752733927859179,0.5069777368781889,1,0.79465655893954,1,1,0.552743642,1,1,0.79465655893954,0.04408870148889476,0.04005619830393487
324,324,325,0.262,1,0.0575593062093569,0.4293206025902862,1,0.7981203318807958,1,1,0.552743642,1,1,0.7981203318807958,0.03371330792262332,0.03062977366140777
325,325,326,0.262,1,0.0426440439787395,0.4707790443443843,1,0.7956244016888582,1,1,0.552743642,1,1,0.7956244016888582,0.02497722575897599,0.022692723402972084
326,326,327,0.262,1,0.0227667782883373,0.324812719037005,1,0.4418445576692392,1,1,0.552743642,1,1,0.4418445576692392,0.013334827283168989,0.012115178446293775
327,327,328,0.262,1,0.0210015521977228,0.2553249822515336,1,0.3103655876786046,1,1,0.552743642,1,1,0.3103655876786046,0.012300909144380496,0.011175825990931058
328,328,329,0.262,1,0.0,0.1984636536073515,1,0.2305339322613017,1,1,0.552743642,1,1,0.2305339322613017,0.0,0.0
329,329,330,0.262,1,0.0,0.1611008738764996,1,0.1133720985069255,1,1,0.552743642,1,1,0.1133720985069255,0.0,0.0
330,330,331,0.262,1,0.0,0.2007291070570741,1,0.1480413644986818,1,1,0.552743642,1,1,0.1480413644986818,0.0,0.0
331,331,332,0.262,1,0.0,0.2217384853631268,1,0.3393730293306681,1,1,0.552743642,1,1,0.3393730293306681,0.0,0.0
332,332,333,0.262,1,0.0,0.285849232149221,1,0.3225484219168375,1,1,0.552743642,1,1,0.3225484219168375,0.0,0.0
333,333,334,0.262,1,0.0,0.3731109596590525,1,0.3125505830095841,1,1,0.552743642,1,1,0.3125505830095841,0.0,0.0
334,334,335,0.262,1,0.0,0.4071210978181389,1,0.4302156408490994,1,1,0.552743642,1,1,0.4302156408490994,0.0,0.0
335,335,336,0.262,1,0.0,0.3644290402690808,1,0.3365872735524621,1,1,0.552743642,1,1,0.3365872735524621,0.0,0.0
336,336,337,0.262,1,0.0,0.4736520973463386,1,0.4967353317792612,1,1,0.552743642,1,1,0.4967353317792612,0.0,0.0
337,337,338,0.262,1,0.0,0.3342656123312145,1,0.7028137443586855,1,1,0.552743642,1,1,0.7028137443586855,0.0,0.0
338,338,339,0.262,1,0.0,0.4617809943092461,1,0.6835457431751366,1,1,0.552743642,1,1,0.6835457431751366,0.0,0.0
339,339,340,0.262,1,0.0,0.444422098077889,1,0.6146558137173777,1,1,0.552743642,1,1,0.6146558137173777,0.0,0.0
340,340,341,0.262,1,0.0,0.4082961341409058,1,0.3919039195851513,1,1,0.552743642,1,1,0.3919039195851513,0.0,0.0
341,341,342,0.262,1,0.0,0.3465032029527685,1,0.2622585989852952,1,1,0.552743642,1,1,0.2622585989852952,0.0,0.0
342,342,343,0.262,1,0.0,0.2654871459662051,1,0.1755160389008703,1,1,0.552743642,1,1,0.1755160389008703,0.0,0.0
343,343,344,0.262,1,0.0684787676217907,0.2379097849246763,1,0.1112887910204879,1,1,0.552743642,1,1,0.1112887910204879,0.04010899246419169,0.036440487055881474
344,344,345,0.262,1,0.2939573484680812,0.125524635424856,1,0.0673303497504136,1,1,0.552743642,1,1,0.0673303497504136,0.17217501838844754,0.15642730329194318
345,345,346,0.262,1,0.52197410634949,0.043540174556317,1,0.054713197752078,1,1,0.552743642,1,1,0.054713197752078,0.30572769086184415,0.27776479230740714
346,346,347,0.262,1,0.7444943127670038,0.02223950239311,1,0.0751065213579393,1,1,0.552743642,1,1,0.0751065213579393,0.4360609546206736,0.39617733072244127
347,347,348,0.262,1,0.8256,0.0,1,0.0567907060868189,1,1,0.552743642,1,1,0.0567907060868189,0.4835657142857142,0.43933714285714276
348,348,349,0.262,1,0.8186932043581558,0.0177066,1,0.0348089191814545,1,1,0.552743642,1,1,0.0348089191814545,0.4795203054097769,0.43566174089058995
349,349,350,0.262,1,0.6092356268120318,0.0326742205189575,1,0.0226853808862942,1,1,0.552743642,1,1,0.0226853808862942,0.3568380099899043,0.324200387124974
350,350,351,0.262,1,0.4285680922942492,0.0591776936841643,1,0.0221229409163958,1,1,0.552743642,1,1,0.0221229409163958,0.2510184540580602,0.22805944911372542
351,351,352,0.262,1,0.1641745082613332,0.0894153807047744,1,0.0173906825921557,1,1,0.552743642,1,1,0.0173906825921557,0.09615935483878087,0.08736429189620944
352,352,353,0.262,1,0.0,0.0903071625845201,1,0.0296765546168944,1,1,0.552743642,1,1,0.0296765546168944,0.0,0.0
353,353,354,0.262,1,0.0,0.1221768794640592,1,0.0333058854467517,1,1,0.552743642,1,1,0.0333058854467517,0.0,0.0
354,354,355,0.262,1,0.0,0.1382130533320794,1,0.037577719171089,1,1,0.552743642,1,1,0.037577719171089,0.0,0.0
355,355,356,0.262,1,0.0,0.0362898577957409,1,0.0805265346122498,1,1,0.552743642,1,1,0.0805265346122498,0.0,0.0
356,356,357,0.262,1,0.0,0.0357342074901718,1,0.0485063654767082,1,1,0.552743642,1,1,0.0485063654767082,0.0,0.0
357,357,358,0.262,1,0.0,0.0636041594640592,1,0.042817508625247,1,1,0.552743642,1,1,0.042817508625247,0.0,0.0
358,358,359,0.262,1,0.0,0.0882496334257895,1,0.0569532029408778,1,1,0.552743642,1,1,0.0569532029408778,0.0,0.0
359,359,360,0.262,1,0.0,0.0979028493446646,1,0.0722838319025477,1,1,0.552743642,1,1,0.0722838319025477,0.0,0.0
360,360,361,0.262,1,0.0,0.0643151250588155,1,0.1207942901471994,1,1,0.552743642,1,1,0.1207942901471994,0.0,0.0
361,361,362,0.262,1,0.0,0.1121415057888428,1,0.0966811407222712,1,1,0.552743642,1,1,0.0966811407222712,0.0,0.0
362,362,363,0.262,1,0.0,0.1213865290586996,1,0.0798562330544988,1,1,0.552743642,1,1,0.0798562330544988,0.0,0.0
363,363,364,0.262,1,0.0,0.1763165291265525,1,0.0980672490150132,1,1,0.552743642,1,1,0.0980672490150132,0.0,0.0
364,364,365,0.262,1,0.0,0.1879049015193419,1,0.1143289875515118,1,1,0.552743642,1,1,0.1143289875515118,0.0,0.0
365,365,366,0.262,1,0.0,0.2485445614223943,1,0.1772393977969909,1,1,0.552743642,1,1,0.1772393977969909,0.0,0.0
366,366,367,0.262,1,0.0,0.2342484167283982,1,0.230794428877855,1,1,0.552743642,1,1,0.230794428877855,0.0,0.0
367,367,368,0.262,1,0.0068509264632386,0.2573976654968715,1,0.2393764899015936,1,1,0.552743642,1,1,0.2393764899015936,0.004012685499896893,0.0036456715822233967
368,368,369,0.262,1,0.0495442933422452,0.1500751899903614,1,0.1460951200434831,1,1,0.552743642,1,1,0.1460951200434831,0.029018800386172185,0.02636464181426619
369,369,370,0.262,1,0.1088900995158749,0.0823277836984406,1,0.082765832660755,1,1,0.552743642,1,1,0.082765832660755,0.06377848685929814,0.057945088670947706
370,370,371,0.262,1,0.0992456672222617,0.0389895147026049,1,0.0929008197741498,1,1,0.552743642,1,1,0.0929008197741498,0.058129605087324704,0.05281287291470354
371,371,372,0.262,1,0.1700061050093108,0.0191375756668087,1,0.0716467377554211,1,1,0.552743642,1,1,0.0716467377554211,0.09957500436259631,0.09046753445138322
372,372,373,0.262,1,0.1770529167869359,0.0136988478209567,1,0.0414119783654366,1,1,0.552743642,1,1,0.0414119783654366,0.10370242268949102,0.09421744500447658
373,373,374,0.262,1,0.1381309606737963,0.0,1,0.0405542734956671,1,1,0.552743642,1,1,0.0405542734956671,0.08090527696608067,0.07350540407284158
374,374,375,0.262,1,0.0902558273609156,0.0,1,0.0171706211700096,1,1,0.552743642,1,1,0.0171706211700096,0.05286412745425056,0.04802899384563008
375,375,376,0.262,1,0.0567610323349795,0.04647294,1,0.0218310386760367,1,1,0.552743642,1,1,0.0218310386760367,0.033245747510487984,0.030204977921114085
376,376,377,0.262,1,0.0,0.00232551,1,0.0230152740769728,1,1,0.552743642,1,1,0.0230152740769728,0.0,0.0
377,377,378,0.262,1,0.0,0.005346,1,0.0310050856876926,1,1,0.552743642,1,1,0.0310050856876926,0.0,0.0
378,378,379,0.262,1,0.0,0.0259650297080285,1,0.0588993247633196,1,1,0.552743642,1,1,0.0588993247633196,0.0,0.0
379,379,380,0.262,1,0.0,0.0356707095508934,1,0.0695776760412341,1,1,0.552743642,1,1,0.0695776760412341,0.0,0.0
380,380,381,0.262,1,0.0,0.0692664765823506,1,0.0812532854870385,1,1,0.552743642,1,1,0.0812532854870385,0.0,0.0
381,381,382,0.262,1,0.0,0.1173317875930148,1,0.1072995441611891,1,1,0.552743642,1,1,0.1072995441611891,0.0,0.0
382,382,383,0.262,1,0.0,0.1589790178172507,1,0.0581697175318035,1,1,0.552743642,1,1,0.0581697175318035,0.0,0.0
383,383,384,0.262,1,0.0,0.0745664603137649,1,0.0856682956444078,1,1,0.552743642,1,1,0.0856682956444078,0.0,0.0
384,384,385,0.262,1,0.0,0.1045321338572533,1,0.0578625009679885,1,1,0.552743642,1,1,0.0578625009679885,0.0,0.0
385,385,386,0.262,1,0.0,0.0608257770064881,1,0.0344355745297934,1,1,0.552743642,1,1,0.0344355745297934,0.0,0.0
386,386,387,0.262,1,0.0,0.1046067850066324,1,0.0449886896287563,1,1,0.552743642,1,1,0.0449886896287563,0.0,0.0
387,387,388,0.262,1,0.0,0.1460554264758384,1,0.0925530292110775,1,1,0.552743642,1,1,0.0925530292110775,0.0,0.0
388,388,389,0.262,1,0.0,0.1846908622851671,1,0.0630243937644247,1,1,0.552743642,1,1,0.0630243937644247,0.0,0.0
389,389,390,0.262,1,0.0,0.1545236203008639,1,0.1079351869282867,1,1,0.552743642,1,1,0.1079351869282867,0.0,0.0
390,390,391,0.262,1,0.0,0.1619697052320152,1,0.0999292392554789,1,1,0.552743642,1,1,0.0999292392554789,0.0,0.0
391,391,392,0.262,1,0.0383103201410684,0.1639911325858398,1,0.1366953734766225,1,1,0.552743642,1,1,0.1366953734766225,0.02243890179691149,0.02038656321792568
