,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
234,234,235,0.262,1,0.0,0.1630215803481137,1,0.0251881222514714,1,1,0.552743642,1,1,0.0251881222514714
235,235,236,0.262,1,0.0,0.2269244404519743,1,0.0470114138115129,1,1,0.552743642,1,1,0.0470114138115129
236,236,237,0.262,1,0.0,0.2702354751360851,1,0.0713434019480517,1,1,0.552743642,1,1,0.0713434019480517
237,237,238,0.262,1,0.0,0.3688601231802602,1,0.1022444690477797,1,1,0.552743642,1,1,0.1022444690477797
238,238,239,0.262,1,0.0,0.3414870841882295,1,0.1160699236796034,1,1,0.552743642,1,1,0.1160699236796034
239,239,240,0.262,1,0.0,0.2530968999150531,1,0.1407844116741224,1,1,0.552743642,1,1,0.1407844116741224
240,240,241,0.262,1,0.0,0.2622434762262389,1,0.2270943728575853,1,1,0.552743642,1,1,0.2270943728575853
241,241,242,0.262,1,0.0,0.2282255668398253,1,0.15671257941152,1,1,0.552743642,1,1,0.15671257941152
242,242,243,0.262,1,0.0,0.2920206076650304,1,0.2383519549560199,1,1,0.552743642,1,1,0.2383519549560199
243,243,244,0.262,1,0.0,0.2257695416649699,1,0.26869632304105,1,1,0.552743642,1,1,0.26869632304105
244,244,245,0.262,1,0.0,0.2021199471929648,1,0.3541368504156704,1,1,0.552743642,1,1,0.3541368504156704
245,245,246,0.262,1,0.0,0.3037334235890671,1,0.4411980657328875,1,1,0.552743642,1,1,0.4411980657328875
246,246,247,0.262,1,0.0,0.2450432548292147,1,0.5468553286528834,1,1,0.552743642,1,1,0.5468553286528834
247,247,248,0.262,1,0.0052563854376249,0.2762434009059404,1,0.5909468160986506,1,1,0.552743642,1,1,0.5909468160986506
248,248,249,0.262,1,0.1398841765361299,0.3567403370399737,1,0.498361396827977,1,1,0.552743642,1,1,0.498361396827977
249,249,250,0.262,1,0.4122963996756768,0.4405099774945072,1,0.6320857226759728,1,1,0.552743642,1,1,0.6320857226759728
250,250,251,0.262,1,0.1568204528829462,0.4563431474448647,1,0.3842299061988269,1,1,0.552743642,1,1,0.3842299061988269
251,251,252,0.262,1,0.1679651890088013,0.5254047157204474,1,0.4291741736414689,1,1,0.552743642,1,1,0.4291741736414689
252,252,253,0.262,1,0.2341791109702481,0.5585820232940061,1,0.5959895065020502,1,1,0.552743642,1,1,0.5959895065020502
253,253,254,0.262,1,0.1350288679415754,0.4335828952522422,1,0.3914944818007879,1,1,0.552743642,1,1,0.3914944818007879
254,254,255,0.262,1,0.1097522373654568,0.3277097951553316,1,0.3436252249467498,1,1,0.552743642,1,1,0.3436252249467498
255,255,256,0.262,1,0.0409261162760425,0.3908745180304109,1,0.3977976540863874,1,1,0.552743642,1,1,0.3977976540863874
256,256,257,0.262,1,0.0,0.3322328123302523,1,0.2720108658137407,1,1,0.552743642,1,1,0.2720108658137407
257,257,258,0.262,1,0.0,0.2841153546072608,1,0.1997761432108473,1,1,0.552743642,1,1,0.1997761432108473
258,258,259,0.262,1,0.0,0.2930858056393914,1,0.3770920444961949,1,1,0.552743642,1,1,0.3770920444961949
259,259,260,0.262,1,0.0,0.3634873029822947,1,0.6454025335256142,1,1,0.552743642,1,1,0.6454025335256142
260,260,261,0.262,1,0.0,0.3676896949543384,1,0.8071168259955799,1,1,0.552743642,1,1,0.8071168259955799
261,261,262,0.262,1,0.0,0.3418455598188207,1,0.81,1,1,0.552743642,1,1,0.81
262,262,263,0.262,1,0.0,0.4766370381280185,1,0.81,1,1,0.552743642,1,1,0.81
263,263,264,0.262,1,0.0,0.6209663022104078,1,0.81,1,1,0.552743642,1,1,0.81
264,264,265,0.262,1,0.0,0.6153204259030638,1,0.81,1,1,0.552743642,1,1,0.81
265,265,266,0.262,1,0.0,0.5967041514320393,1,0.81,1,1,0.552743642,1,1,0.81
266,266,267,0.262,1,0.0,0.5639391345525371,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.4365603763585159,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.4674576553631269,1,0.8044167675259848,1,1,0.552743642,1,1,0.8044167675259848
269,269,270,0.262,1,0.0,0.4225608489196085,1,0.744146320600481,1,1,0.552743642,1,1,0.744146320600481
270,270,271,0.262,1,0.0,0.4024571330070606,1,0.8049920376817474,1,1,0.552743642,1,1,0.8049920376817474
271,271,272,0.262,1,0.0469336633532594,0.3217304060477481,1,0.7840011701869174,1,1,0.552743642,1,1,0.7840011701869174
272,272,273,0.262,1,0.2780172094797403,0.327759432818851,1,0.765931360328884,1,1,0.552743642,1,1,0.765931360328884
273,273,274,0.262,1,0.4020395706829064,0.2923438547811203,1,0.7543340106177101,1,1,0.552743642,1,1,0.7543340106177101
274,274,275,0.262,1,0.7094159765730375,0.3032213476442978,1,0.7442065204193862,1,1,0.552743642,1,1,0.7442065204193862
275,275,276,0.262,1,0.723397695063521,0.3168026252875717,1,0.5317537610398236,1,1,0.552743642,1,1,0.5317537610398236
276,276,277,0.262,1,0.6335099627914398,0.2503202608593505,1,0.3987804802209925,1,1,0.552743642,1,1,0.3987804802209925
277,277,278,0.262,1,0.5729868586284456,0.3430413943751934,1,0.4508066546195763,1,1,0.552743642,1,1,0.4508066546195763
278,278,279,0.262,1,0.5110027936397056,0.4104532975880446,1,0.5044749079869051,1,1,0.552743642,1,1,0.5044749079869051
279,279,280,0.262,1,0.1721421916736371,0.4353138421073364,1,0.7757041348218096,1,1,0.552743642,1,1,0.7757041348218096
280,280,281,0.262,1,0.0,0.3747743002226942,1,0.81,1,1,0.552743642,1,1,0.81
281,281,282,0.262,1,0.0,0.3581102386404762,1,0.81,1,1,0.552743642,1,1,0.81
282,282,283,0.262,1,0.0,0.3746740762514732,1,0.81,1,1,0.552743642,1,1,0.81
283,283,284,0.262,1,0.0,0.3006304606448151,1,0.8080168455099659,1,1,0.552743642,1,1,0.8080168455099659
284,284,285,0.262,1,0.0,0.365350177222664,1,0.7788897407586879,1,1,0.552743642,1,1,0.7788897407586879
285,285,286,0.262,1,0.0,0.4898521000717197,1,0.795550173281663,1,1,0.552743642,1,1,0.795550173281663
286,286,287,0.262,1,0.0,0.363231996636347,1,0.7782832628515366,1,1,0.552743642,1,1,0.7782832628515366
287,287,288,0.262,1,0.0,0.4434885934150411,1,0.7682702659921279,1,1,0.552743642,1,1,0.7682702659921279
288,288,289,0.262,1,0.0,0.4104814772760375,1,0.6487081098488242,1,1,0.552743642,1,1,0.6487081098488242
289,289,290,0.262,1,0.0,0.3696158174706296,1,0.4308135068485634,1,1,0.552743642,1,1,0.4308135068485634
290,290,291,0.262,1,0.0,0.4668000540250694,1,0.3709530186750649,1,1,0.552743642,1,1,0.3709530186750649
291,291,292,0.262,1,0.0,0.3274391113100421,1,0.3342911973035117,1,1,0.552743642,1,1,0.3342911973035117
292,292,293,0.262,1,0.0,0.3422040872698213,1,0.312305533786411,1,1,0.552743642,1,1,0.312305533786411
293,293,294,0.262,1,0.0,0.2841670456554374,1,0.2882463664812614,1,1,0.552743642,1,1,0.2882463664812614
294,294,295,0.262,1,0.0,0.3262742533091824,1,0.2234504307257303,1,1,0.552743642,1,1,0.2234504307257303
295,295,296,0.262,1,0.0416823687411987,0.340444724789951,1,0.181515163885766,1,1,0.552743642,1,1,0.181515163885766
296,296,297,0.262,1,0.2722668574654322,0.5173118461609885,1,0.1958167546149503,1,1,0.552743642,1,1,0.1958167546149503
297,297,298,0.262,1,0.4933755899477652,0.3626956488286117,1,0.2732531216468757,1,1,0.552743642,1,1,0.2732531216468757
298,298,299,0.262,1,0.476080194036682,0.2094853961752397,1,0.6389147365467149,1,1,0.552743642,1,1,0.6389147365467149
299,299,300,0.262,1,0.5934764377482811,0.4081829437935075,1,0.7693034630634911,1,1,0.552743642,1,1,0.7693034630634911
300,300,301,0.262,1,0.6530664626519127,0.4098490654957615,1,0.7915905673236039,1,1,0.552743642,1,1,0.7915905673236039
301,301,302,0.262,1,0.5394094591134855,0.4376392067463065,1,0.8016067809559185,1,1,0.552743642,1,1,0.8016067809559185
302,302,303,0.262,1,0.3574444206369714,0.3338555863284591,1,0.6854602395911955,1,1,0.552743642,1,1,0.6854602395911955
303,303,304,0.262,1,0.086953748815319,0.3905512786079342,1,0.7914117169538745,1,1,0.552743642,1,1,0.7914117169538745
304,304,305,0.262,1,0.0,0.3491577851553316,1,0.8096034778497597,1,1,0.552743642,1,1,0.8096034778497597
305,305,306,0.262,1,0.0,0.5029542212673127,1,0.81,1,1,0.552743642,1,1,0.81
306,306,307,0.262,1,0.0,0.5165469565957637,1,0.81,1,1,0.552743642,1,1,0.81
307,307,308,0.262,1,0.0,0.526794123606223,1,0.81,1,1,0.552743642,1,1,0.81
308,308,309,0.262,1,0.0,0.5693268591544265,1,0.81,1,1,0.552743642,1,1,0.81
309,309,310,0.262,1,0.0,0.4120776255399586,1,0.81,1,1,0.552743642,1,1,0.81
310,310,311,0.262,1,0.0,0.4660472434519306,1,0.81,1,1,0.552743642,1,1,0.81
311,311,312,0.262,1,0.0,0.6297306102179338,1,0.81,1,1,0.552743642,1,1,0.81
312,312,313,0.262,1,0.0,0.6206806114212103,1,0.7906482247219532,1,1,0.552743642,1,1,0.7906482247219532
313,313,314,0.262,1,0.0,0.5653256502357866,1,0.8046023385439727,1,1,0.552743642,1,1,0.8046023385439727
314,314,315,0.262,1,0.0,0.5268529060543405,1,0.81,1,1,0.552743642,1,1,0.81
315,315,316,0.262,1,0.0,0.4556132920809735,1,0.81,1,1,0.552743642,1,1,0.81
316,316,317,0.262,1,0.0,0.4345457688426227,1,0.81,1,1,0.552743642,1,1,0.81
317,317,318,0.262,1,0.0,0.5879726107460982,1,0.81,1,1,0.552743642,1,1,0.81
318,318,319,0.262,1,0.0,0.6891510828852547,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.000570039576525,0.6904284161551301,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.044447343932082,0.7512128583870716,1,0.81,1,1,0.552743642,1,1,0.81
321,321,322,0.262,1,0.0232848814379285,0.7341123964172545,1,0.81,1,1,0.552743642,1,1,0.81
322,322,323,0.262,1,0.0641157529512247,0.6119775227510167,1,0.81,1,1,0.552743642,1,1,0.81
323,323,324,0.262,1,0.0561474647574949,0.7800775553460819,1,0.81,1,1,0.552743642,1,1,0.81
324,324,325,0.262,1,0.1057162051932803,0.7529416168946295,1,0.81,1,1,0.552743642,1,1,0.81
325,325,326,0.262,1,0.0522381188995884,0.7500824805701296,1,0.81,1,1,0.552743642,1,1,0.81
326,326,327,0.262,1,0.218278844140794,0.7751275044987136,1,0.81,1,1,0.552743642,1,1,0.81
327,327,328,0.262,1,0.0778717205781035,0.7662391062885172,1,0.81,1,1,0.552743642,1,1,0.81
328,328,329,0.262,1,0.0,0.7661118455175118,1,0.81,1,1,0.552743642,1,1,0.81
329,329,330,0.262,1,0.0,0.7657722551693424,1,0.81,1,1,0.552743642,1,1,0.81
330,330,331,0.262,1,0.0,0.5182307268953448,1,0.81,1,1,0.552743642,1,1,0.81
331,331,332,0.262,1,0.0,0.6052968435532506,1,0.81,1,1,0.552743642,1,1,0.81
332,332,333,0.262,1,0.0,0.6062607023262442,1,0.81,1,1,0.552743642,1,1,0.81
333,333,334,0.262,1,0.0,0.5180006869558531,1,0.81,1,1,0.552743642,1,1,0.81
334,334,335,0.262,1,0.0,0.3285318721832122,1,0.8039899541846125,1,1,0.552743642,1,1,0.8039899541846125
335,335,336,0.262,1,0.0,0.5961760711870339,1,0.6364328186894082,1,1,0.552743642,1,1,0.6364328186894082
336,336,337,0.262,1,0.0,0.7382369991987161,1,0.6982322264231422,1,1,0.552743642,1,1,0.6982322264231422
337,337,338,0.262,1,0.0,0.7391325622820037,1,0.81,1,1,0.552743642,1,1,0.81
338,338,339,0.262,1,0.0,0.7871072944435887,1,0.81,1,1,0.552743642,1,1,0.81
339,339,340,0.262,1,0.0,0.7812386759915505,1,0.81,1,1,0.552743642,1,1,0.81
340,340,341,0.262,1,0.0,0.8008797060518305,1,0.81,1,1,0.552743642,1,1,0.81
341,341,342,0.262,1,0.0,0.7952063672363727,1,0.81,1,1,0.552743642,1,1,0.81
342,342,343,0.262,1,0.0,0.7954670680217282,1,0.81,1,1,0.552743642,1,1,0.81
343,343,344,0.262,1,0.0465732750443464,0.8040165951666476,1,0.81,1,1,0.552743642,1,1,0.81
344,344,345,0.262,1,0.2321179863294321,0.8047924093723657,1,0.81,1,1,0.552743642,1,1,0.81
345,345,346,0.262,1,0.08866897759605,0.8077444272441305,1,0.81,1,1,0.552743642,1,1,0.81
346,346,347,0.262,1,0.2881630989980071,0.8088925365502033,1,0.81,1,1,0.552743642,1,1,0.81
347,347,348,0.262,1,0.4966660500496839,0.8069480689345381,1,0.81,1,1,0.552743642,1,1,0.81
348,348,349,0.262,1,0.27233573649773,0.7998830313493428,1,0.81,1,1,0.552743642,1,1,0.81
349,349,350,0.262,1,0.1131825769708007,0.7821578225000418,1,0.81,1,1,0.552743642,1,1,0.81
350,350,351,0.262,1,0.0454991418926055,0.7485075163421309,1,0.81,1,1,0.552743642,1,1,0.81
351,351,352,0.262,1,0.0332446095515244,0.7950418835727744,1,0.81,1,1,0.552743642,1,1,0.81
352,352,353,0.262,1,0.0,0.7888856771845287,1,0.81,1,1,0.552743642,1,1,0.81
353,353,354,0.262,1,0.0,0.8082746723444851,1,0.81,1,1,0.552743642,1,1,0.81
354,354,355,0.262,1,0.0,0.7997521895175437,1,0.81,1,1,0.552743642,1,1,0.81
355,355,356,0.262,1,0.0,0.7984782929008072,1,0.81,1,1,0.552743642,1,1,0.81
356,356,357,0.262,1,0.0,0.7635496177157459,1,0.81,1,1,0.552743642,1,1,0.81
357,357,358,0.262,1,0.0,0.7605793219837608,1,0.81,1,1,0.552743642,1,1,0.81
358,358,359,0.262,1,0.0,0.7663157212744105,1,0.81,1,1,0.552743642,1,1,0.81
359,359,360,0.262,1,0.0,0.7921197493292602,1,0.81,1,1,0.552743642,1,1,0.81
360,360,361,0.262,1,0.0,0.7847222451434852,1,0.81,1,1,0.552743642,1,1,0.81
361,361,362,0.262,1,0.0,0.7146275348043198,1,0.81,1,1,0.552743642,1,1,0.81
362,362,363,0.262,1,0.0,0.7464412950752009,1,0.81,1,1,0.552743642,1,1,0.81
363,363,364,0.262,1,0.0,0.6913031478924297,1,0.81,1,1,0.552743642,1,1,0.81
364,364,365,0.262,1,0.0,0.6642484333286203,1,0.81,1,1,0.552743642,1,1,0.81
365,365,366,0.262,1,0.0,0.65960477156793,1,0.81,1,1,0.552743642,1,1,0.81
366,366,367,0.262,1,0.0,0.6861296386464086,1,0.81,1,1,0.552743642,1,1,0.81
367,367,368,0.262,1,0.1019149609013279,0.6333045937395545,1,0.81,1,1,0.552743642,1,1,0.81
368,368,369,0.262,1,0.3408664824744141,0.6736812352329774,1,0.81,1,1,0.552743642,1,1,0.81
369,369,370,0.262,1,0.59737729088399,0.6858512315105298,1,0.81,1,1,0.552743642,1,1,0.81
370,370,371,0.262,1,0.8256,0.7526337082103324,1,0.81,1,1,0.552743642,1,1,0.81
371,371,372,0.262,1,0.8256,0.7673797950752008,1,0.81,1,1,0.552743642,1,1,0.81
372,372,373,0.262,1,0.8256,0.8017573578856463,1,0.81,1,1,0.552743642,1,1,0.81
373,373,374,0.262,1,0.8256,0.7917505433743959,1,0.81,1,1,0.552743642,1,1,0.81
374,374,375,0.262,1,0.7034239653833207,0.8022088317042891,1,0.81,1,1,0.552743642,1,1,0.81
375,375,376,0.262,1,0.397829204294666,0.8055776913581552,1,0.81,1,1,0.552743642,1,1,0.81
376,376,377,0.262,1,0.0,0.7945185162455779,1,0.81,1,1,0.552743642,1,1,0.81
377,377,378,0.262,1,0.0,0.7380631113688361,1,0.81,1,1,0.552743642,1,1,0.81
378,378,379,0.262,1,0.0,0.6490872647337782,1,0.81,1,1,0.552743642,1,1,0.81
379,379,380,0.262,1,0.0,0.6398077465085349,1,0.81,1,1,0.552743642,1,1,0.81
380,380,381,0.262,1,0.0,0.5904002211275248,1,0.81,1,1,0.552743642,1,1,0.81
381,381,382,0.262,1,0.0,0.6142514301521899,1,0.81,1,1,0.552743642,1,1,0.81
382,382,383,0.262,1,0.0,0.6574882100353544,1,0.81,1,1,0.552743642,1,1,0.81
383,383,384,0.262,1,0.0,0.5480765036401032,1,0.8072281686159163,1,1,0.552743642,1,1,0.8072281686159163
384,384,385,0.262,1,0.0,0.5252425034639868,1,0.8058456644134059,1,1,0.552743642,1,1,0.8058456644134059
385,385,386,0.262,1,0.0,0.4337912417578908,1,0.7322797384358422,1,1,0.552743642,1,1,0.7322797384358422
386,386,387,0.262,1,0.0,0.4778786450088589,1,0.6221150557533294,1,1,0.552743642,1,1,0.6221150557533294
387,387,388,0.262,1,0.0,0.5380092687196514,1,0.4511221253692431,1,1,0.552743642,1,1,0.4511221253692431
388,388,389,0.262,1,0.0,0.4154211387648476,1,0.3449283520583927,1,1,0.552743642,1,1,0.3449283520583927
389,389,390,0.262,1,0.0,0.3901248970468498,1,0.2959908439529217,1,1,0.552743642,1,1,0.2959908439529217
390,390,391,0.262,1,0.0,0.4264724875546579,1,0.2680003192432008,1,1,0.552743642,1,1,0.2680003192432008
391,391,392,0.262,1,0.1009504648681712,0.3809336930647999,1,0.2905477805828494,1,1,0.552743642,1,1,0.2905477805828494
392,392,393,0.262,1,0.3258933140074254,0.386219100424631,1,0.2607630890928337,1,1,0.552743642,1,1,0.2607630890928337
393,393,394,0.262,1,0.5671076330941911,0.2341523672878404,1,0.2426018398105526,1,1,0.552743642,1,1,0.2426018398105526
394,394,395,0.262,1,0.7949745814800613,0.1321245702172488,1,0.1456412663363242,1,1,0.552743642,1,1,0.1456412663363242
395,395,396,0.262,1,0.8256,0.022656038399479,1,0.1246126963729268,1,1,0.552743642,1,1,0.1246126963729268
396,396,397,0.262,1,0.8256,0.0053192699999999,1,0.0751581473643462,1,1,0.552743642,1,1,0.0751581473643462
397,397,398,0.262,1,0.7835266253020534,0.0325020599999999,1,0.0390515178064515,1,1,0.552743642,1,1,0.0390515178064515
398,398,399,0.262,1,0.5543986465135657,0.00772497,1,0.0409710324439867,1,1,0.552743642,1,1,0.0409710324439867
399,399,400,0.262,1,0.321476788741027,0.0111464099999999,1,0.046750040922115,1,1,0.552743642,1,1,0.046750040922115
400,400,401,0.262,1,0.0,0.0082335261939002,1,0.0542352397901587,1,1,0.552743642,1,1,0.0542352397901587
401,401,402,0.262,1,0.0,0.0451853579794487,1,0.1275774284160019,1,1,0.552743642,1,1,0.1275774284160019
402,402,403,0.262,1,0.0,0.1399789799942403,1,0.2816611123612431,1,1,0.552743642,1,1,0.2816611123612431
403,403,404,0.262,1,0.0,0.149187857621715,1,0.4587391671577898,1,1,0.552743642,1,1,0.4587391671577898
404,404,405,0.262,1,0.0,0.2018786266469845,1,0.5365278014463257,1,1,0.552743642,1,1,0.5365278014463257
405,405,406,0.262,1,0.0,0.1941927366956649,1,0.7309486668764614,1,1,0.552743642,1,1,0.7309486668764614
406,406,407,0.262,1,0.0,0.2307379404438774,1,0.7956944953734502,1,1,0.552743642,1,1,0.7956944953734502
407,407,408,0.262,1,0.0,0.3549292074335858,1,0.81,1,1,0.552743642,1,1,0.81
408,408,409,0.262,1,0.0,0.3098474390095692,1,0.81,1,1,0.552743642,1,1,0.81
409,409,410,0.262,1,0.0,0.3150115567455542,1,0.81,1,1,0.552743642,1,1,0.81
410,410,411,0.262,1,0.0,0.4034225548490472,1,0.81,1,1,0.552743642,1,1,0.81
411,411,412,0.262,1,0.0,0.5244754849620223,1,0.81,1,1,0.552743642,1,1,0.81
412,412,413,0.262,1,0.0,0.7349699943891304,1,0.81,1,1,0.552743642,1,1,0.81
413,413,414,0.262,1,0.0,0.7862567255641201,1,0.81,1,1,0.552743642,1,1,0.81
414,414,415,0.262,1,0.0,0.796895476189929,1,0.81,1,1,0.552743642,1,1,0.81
415,415,416,0.262,1,0.0,0.8094377108493664,1,0.81,1,1,0.552743642,1,1,0.81
416,416,417,0.262,1,0.0015560946030187,0.8046564300000001,1,0.81,1,1,0.552743642,1,1,0.81
417,417,418,0.262,1,0.0456911133625668,0.80658423,1,0.81,1,1,0.552743642,1,1,0.81
418,418,419,0.262,1,0.0710416216130151,0.81,1,0.81,1,1,0.552743642,1,1,0.81
419,419,420,0.262,1,0.0553299219620878,0.81,1,0.81,1,1,0.552743642,1,1,0.81
420,420,421,0.262,1,0.0607242587197047,0.81,1,0.81,1,1,0.552743642,1,1,0.81
421,421,422,0.262,1,0.0232137955115992,0.81,1,0.7466977987216306,1,1,0.552743642,1,1,0.7466977987216306
422,422,423,0.262,1,0.008026773946419,0.8068244960933945,1,0.81,1,1,0.552743642,1,1,0.81
423,423,424,0.262,1,0.0504809930118579,0.7873874574438657,1,0.81,1,1,0.552743642,1,1,0.81
424,424,425,0.262,1,0.0,0.7505923087036794,1,0.81,1,1,0.552743642,1,1,0.81
425,425,426,0.262,1,0.0,0.699826210110817,1,0.81,1,1,0.552743642,1,1,0.81
426,426,427,0.262,1,0.0,0.7808072300603235,1,0.81,1,1,0.552743642,1,1,0.81
427,427,428,0.262,1,0.0,0.7590025527134673,1,0.81,1,1,0.552743642,1,1,0.81
428,428,429,0.262,1,0.0,0.7522742263008321,1,0.81,1,1,0.552743642,1,1,0.81
429,429,430,0.262,1,0.0,0.7661172322338103,1,0.81,1,1,0.552743642,1,1,0.81
430,430,431,0.262,1,0.0,0.7388168975918494,1,0.81,1,1,0.552743642,1,1,0.81
431,431,432,0.262,1,0.0,0.7183546101071046,1,0.81,1,1,0.552743642,1,1,0.81
432,432,433,0.262,1,0.0,0.6899581751068611,1,0.81,1,1,0.552743642,1,1,0.81
433,433,434,0.262,1,0.0,0.6905905674581049,1,0.81,1,1,0.552743642,1,1,0.81
434,434,435,0.262,1,0.0,0.6568896555629546,1,0.81,1,1,0.552743642,1,1,0.81
435,435,436,0.262,1,0.0,0.4966452850292338,1,0.81,1,1,0.552743642,1,1,0.81
436,436,437,0.262,1,0.0,0.4101834701673106,1,0.81,1,1,0.552743642,1,1,0.81
437,437,438,0.262,1,0.0,0.3935852948560157,1,0.81,1,1,0.552743642,1,1,0.81
438,438,439,0.262,1,0.0,0.4788648367455542,1,0.81,1,1,0.552743642,1,1,0.81
439,439,440,0.262,1,0.070185966556572,0.4231970848490471,1,0.81,1,1,0.552743642,1,1,0.81
440,440,441,0.262,1,0.2945779282157154,0.4253865211581055,1,0.81,1,1,0.552743642,1,1,0.81
441,441,442,0.262,1,0.5268081954029469,0.4535237151667649,1,0.81,1,1,0.552743642,1,1,0.81
442,442,443,0.262,1,0.7529263311796901,0.4989551338480649,1,0.81,1,1,0.552743642,1,1,0.81
443,443,444,0.262,1,0.8256,0.6690345461319679,1,0.81,1,1,0.552743642,1,1,0.81
444,444,445,0.262,1,0.8256,0.659081714766055,1,0.7779099257277222,1,1,0.552743642,1,1,0.7779099257277222
445,445,446,0.262,1,0.7852227011249862,0.5815731925127394,1,0.7918727622483887,1,1,0.552743642,1,1,0.7918727622483887
446,446,447,0.262,1,0.602250514641759,0.4841797690381955,1,0.7840011701869174,1,1,0.552743642,1,1,0.7840011701869174
447,447,448,0.262,1,0.3055140522766246,0.4555133039082339,1,0.779827832430644,1,1,0.552743642,1,1,0.779827832430644
448,448,449,0.262,1,0.0,0.3083059232073014,1,0.8002938436012582,1,1,0.552743642,1,1,0.8002938436012582
449,449,450,0.262,1,0.0,0.2482039110976527,1,0.790713539392559,1,1,0.552743642,1,1,0.790713539392559
450,450,451,0.262,1,0.0,0.2622933118669436,1,0.6075884468100008,1,1,0.552743642,1,1,0.6075884468100008
451,451,452,0.262,1,0.0,0.2279812743860775,1,0.5763715172193238,1,1,0.552743642,1,1,0.5763715172193238
452,452,453,0.262,1,0.0,0.355640712298691,1,0.6327931302991465,1,1,0.552743642,1,1,0.6327931302991465
453,453,454,0.262,1,0.0,0.3051610355784145,1,0.4668329544421635,1,1,0.552743642,1,1,0.4668329544421635
454,454,455,0.262,1,0.0,0.4149325676383284,1,0.4663767534281043,1,1,0.552743642,1,1,0.4663767534281043
455,455,456,0.262,1,0.0,0.506968724761763,1,0.6023307336677393,1,1,0.552743642,1,1,0.6023307336677393
456,456,457,0.262,1,0.0,0.4807211087123439,1,0.7655306506298964,1,1,0.552743642,1,1,0.7655306506298964
457,457,458,0.262,1,0.0,0.6046076344330868,1,0.7993450563836542,1,1,0.552743642,1,1,0.7993450563836542
458,458,459,0.262,1,0.0,0.5020146800643935,1,0.81,1,1,0.552743642,1,1,0.81
459,459,460,0.262,1,0.0,0.5242909848667705,1,0.81,1,1,0.552743642,1,1,0.81
460,460,461,0.262,1,0.0,0.6594838340131861,1,0.81,1,1,0.552743642,1,1,0.81
461,461,462,0.262,1,0.0,0.5572828964248457,1,0.81,1,1,0.552743642,1,1,0.81
462,462,463,0.262,1,0.0,0.6911942604346152,1,0.81,1,1,0.552743642,1,1,0.81
463,463,464,0.262,1,0.058750744622187,0.6945531025824545,1,0.81,1,1,0.552743642,1,1,0.81
