,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
249,249,250,0.262,1,0.0,0.491252828709988,1,0.6194849020842799,1,1,0.552743642,1,1,0.6194849020842799
250,250,251,0.262,1,0.0,0.5270311124945846,1,0.7847402308518524,1,1,0.552743642,1,1,0.7847402308518524
251,251,252,0.262,1,0.0,0.5225864092226741,1,0.802787443203892,1,1,0.552743642,1,1,0.802787443203892
252,252,253,0.262,1,0.0,0.6596925693389053,1,0.81,1,1,0.552743642,1,1,0.81
253,253,254,0.262,1,0.0,0.6508825515829215,1,0.81,1,1,0.552743642,1,1,0.81
254,254,255,0.262,1,0.0,0.5949456253980432,1,0.81,1,1,0.552743642,1,1,0.81
255,255,256,0.262,1,0.0,0.6208460873879951,1,0.8068570265481283,1,1,0.552743642,1,1,0.8068570265481283
256,256,257,0.262,1,0.0,0.5788964926115308,1,0.7557941007430683,1,1,0.552743642,1,1,0.7557941007430683
257,257,258,0.262,1,0.0,0.5773008573403877,1,0.6317202973400832,1,1,0.552743642,1,1,0.6317202973400832
258,258,259,0.262,1,0.0,0.511879123467545,1,0.7931931988283576,1,1,0.552743642,1,1,0.7931931988283576
259,259,260,0.262,1,0.0,0.4046798547639645,1,0.6296339932858002,1,1,0.552743642,1,1,0.6296339932858002
260,260,261,0.262,1,0.0,0.4868566064252958,1,0.5835502358279943,1,1,0.552743642,1,1,0.5835502358279943
261,261,262,0.262,1,0.0,0.3459094439635436,1,0.526387296319937,1,1,0.552743642,1,1,0.526387296319937
262,262,263,0.262,1,0.0,0.286890601626477,1,0.4188426644450859,1,1,0.552743642,1,1,0.4188426644450859
263,263,264,0.262,1,0.0,0.2919782471169596,1,0.5586070548842219,1,1,0.552743642,1,1,0.5586070548842219
264,264,265,0.262,1,0.0,0.2388955168572834,1,0.5633246947616337,1,1,0.552743642,1,1,0.5633246947616337
265,265,266,0.262,1,0.0,0.2128420564534099,1,0.4816881350164599,1,1,0.552743642,1,1,0.4816881350164599
266,266,267,0.262,1,0.0,0.2289841350111343,1,0.3792424543563444,1,1,0.552743642,1,1,0.3792424543563444
267,267,268,0.262,1,0.0,0.2547905224078981,1,0.3346876467910773,1,1,0.552743642,1,1,0.3346876467910773
268,268,269,0.262,1,0.0,0.2575632235642828,1,0.4031238389816203,1,1,0.552743642,1,1,0.4031238389816203
269,269,270,0.262,1,0.0,0.2464305463861985,1,0.4996803440141504,1,1,0.552743642,1,1,0.4996803440141504
270,270,271,0.262,1,0.0,0.2848463840182118,1,0.4435911992358244,1,1,0.552743642,1,1,0.4435911992358244
271,271,272,0.262,1,0.0,0.2161625540784364,1,0.3965693047828024,1,1,0.552743642,1,1,0.3965693047828024
272,272,273,0.262,1,0.0,0.2721056180976224,1,0.4111565050109078,1,1,0.552743642,1,1,0.4111565050109078
273,273,274,0.262,1,0.0,0.2080427356748132,1,0.3601961164825594,1,1,0.552743642,1,1,0.3601961164825594
274,274,275,0.262,1,0.0821386486911455,0.1998353089275326,1,0.311495302197374,1,1,0.552743642,1,1,0.311495302197374
275,275,276,0.262,1,0.2503119092600896,0.2012086472955797,1,0.3175759500298047,1,1,0.552743642,1,1,0.3175759500298047
276,276,277,0.262,1,0.3925759873400348,0.2522259567855887,1,0.3557667451560012,1,1,0.552743642,1,1,0.3557667451560012
277,277,278,0.262,1,0.4711140390252201,0.3470147289631087,1,0.3721175175719237,1,1,0.552743642,1,1,0.3721175175719237
278,278,279,0.262,1,0.4416120025413755,0.2620953685399888,1,0.3400438421736769,1,1,0.552743642,1,1,0.3400438421736769
279,279,280,0.262,1,0.2894956907007092,0.1639435060793095,1,0.3268879005973562,1,1,0.552743642,1,1,0.3268879005973562
280,280,281,0.262,1,0.0,0.1101379021371649,1,0.2167509533779917,1,1,0.552743642,1,1,0.2167509533779917
281,281,282,0.262,1,0.0,0.1339796709727017,1,0.2782426988222063,1,1,0.552743642,1,1,0.2782426988222063
282,282,283,0.262,1,0.0,0.0951369448579148,1,0.2444753230060163,1,1,0.552743642,1,1,0.2444753230060163
283,283,284,0.262,1,0.0,0.1045650106014257,1,0.3471176262355845,1,1,0.552743642,1,1,0.3471176262355845
284,284,285,0.262,1,0.0,0.1814018825976677,1,0.2839890788357839,1,1,0.552743642,1,1,0.2839890788357839
285,285,286,0.262,1,0.0,0.241431279392858,1,0.1827786720194901,1,1,0.552743642,1,1,0.1827786720194901
286,286,287,0.262,1,0.0,0.3184125428503199,1,0.0960507456625991,1,1,0.552743642,1,1,0.0960507456625991
287,287,288,0.262,1,0.0,0.1989934608902336,1,0.0891101219782318,1,1,0.552743642,1,1,0.0891101219782318
288,288,289,0.262,1,0.0,0.1111973154644404,1,0.0487662553455893,1,1,0.552743642,1,1,0.0487662553455893
289,289,290,0.262,1,0.0,0.092700633653676,1,0.0292728337546927,1,1,0.552743642,1,1,0.0292728337546927
290,290,291,0.262,1,0.0,0.1322159631493152,1,0.0369433585178036,1,1,0.552743642,1,1,0.0369433585178036
291,291,292,0.262,1,0.0,0.1162896345992562,1,0.0326593302279373,1,1,0.552743642,1,1,0.0326593302279373
292,292,293,0.262,1,0.0,0.1168080273739406,1,0.0167426284489006,1,1,0.552743642,1,1,0.0167426284489006
293,293,294,0.262,1,0.0,0.1286478032116488,1,0.0283306486712069,1,1,0.552743642,1,1,0.0283306486712069
294,294,295,0.262,1,0.0,0.1600974670425513,1,0.0535365191627028,1,1,0.552743642,1,1,0.0535365191627028
295,295,296,0.262,1,0.00929288611102,0.1970272838412997,1,0.0898452503254491,1,1,0.552743642,1,1,0.0898452503254491
296,296,297,0.262,1,0.088429993074104,0.2506992860135657,1,0.126062054387518,1,1,0.552743642,1,1,0.126062054387518
297,297,298,0.262,1,0.1703581579876056,0.2342832148292147,1,0.2184732193998838,1,1,0.552743642,1,1,0.2184732193998838
298,298,299,0.262,1,0.3909005152759609,0.1891685766168538,1,0.3202690850734304,1,1,0.552743642,1,1,0.3202690850734304
299,299,300,0.262,1,0.3294151088056746,0.1737104949957851,1,0.4931917671497806,1,1,0.552743642,1,1,0.4931917671497806
300,300,301,0.262,1,0.4672828490111592,0.2056306552778898,1,0.6264273968973579,1,1,0.552743642,1,1,0.6264273968973579
301,301,302,0.262,1,0.2546506563012585,0.3203954865927478,1,0.6477625871468561,1,1,0.552743642,1,1,0.6477625871468561
302,302,303,0.262,1,0.1367162603939788,0.3046676155074905,1,0.4364548285632492,1,1,0.552743642,1,1,0.4364548285632492
303,303,304,0.262,1,0.0501589840547532,0.262024411626477,1,0.28750140010403,1,1,0.552743642,1,1,0.28750140010403
304,304,305,0.262,1,0.0,0.2448399894919332,1,0.2427503006489492,1,1,0.552743642,1,1,0.2427503006489492
305,305,306,0.262,1,0.0,0.253409497991918,1,0.2070891344045548,1,1,0.552743642,1,1,0.2070891344045548
306,306,307,0.262,1,0.0,0.246428354792097,1,0.204953378435943,1,1,0.552743642,1,1,0.204953378435943
307,307,308,0.262,1,0.0,0.2928038410630386,1,0.1617231223044251,1,1,0.552743642,1,1,0.1617231223044251
308,308,309,0.262,1,0.0,0.2813319011537146,1,0.1402393630445175,1,1,0.552743642,1,1,0.1402393630445175
309,309,310,0.262,1,0.0,0.2888542430795446,1,0.1499856669349363,1,1,0.552743642,1,1,0.1499856669349363
310,310,311,0.262,1,0.0,0.2365187147675041,1,0.1164095651413252,1,1,0.552743642,1,1,0.1164095651413252
311,311,312,0.262,1,0.0,0.2290502635111191,1,0.2084664609711957,1,1,0.552743642,1,1,0.2084664609711957
312,312,313,0.262,1,0.0,0.3531306820966248,1,0.4865361781238451,1,1,0.552743642,1,1,0.4865361781238451
313,313,314,0.262,1,0.0,0.2727843428572699,1,0.7916172150894473,1,1,0.552743642,1,1,0.7916172150894473
314,314,315,0.262,1,0.0,0.3429765434532503,1,0.81,1,1,0.552743642,1,1,0.81
315,315,316,0.262,1,0.0,0.5809014652864802,1,0.81,1,1,0.552743642,1,1,0.81
316,316,317,0.262,1,0.0,0.5854687183554548,1,0.81,1,1,0.552743642,1,1,0.81
317,317,318,0.262,1,0.0,0.5972841007135561,1,0.81,1,1,0.552743642,1,1,0.81
318,318,319,0.262,1,0.0,0.6870458288906247,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.0712526979611729,0.5650665110575812,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.3506536414963519,0.5911682590329412,1,0.81,1,1,0.552743642,1,1,0.81
321,321,322,0.262,1,0.6148242359949622,0.6392142283841549,1,0.81,1,1,0.552743642,1,1,0.81
322,322,323,0.262,1,0.8256,0.6674040399139802,1,0.81,1,1,0.552743642,1,1,0.81
323,323,324,0.262,1,0.8256,0.656915421086639,1,0.81,1,1,0.552743642,1,1,0.81
324,324,325,0.262,1,0.8110736216788621,0.6143275870048172,1,0.8088611937141836,1,1,0.552743642,1,1,0.8088611937141836
325,325,326,0.262,1,0.7459690633990772,0.6103769111482389,1,0.7915071534828646,1,1,0.552743642,1,1,0.7915071534828646
326,326,327,0.262,1,0.5662760579230965,0.6241519293734822,1,0.7950474523274529,1,1,0.552743642,1,1,0.7950474523274529
327,327,328,0.262,1,0.1742910178454428,0.5187798053717912,1,0.7658425634750214,1,1,0.552743642,1,1,0.7658425634750214
328,328,329,0.262,1,0.0,0.3819804277191931,1,0.7580036290210329,1,1,0.552743642,1,1,0.7580036290210329
329,329,330,0.262,1,0.0,0.3476311599790641,1,0.7546951626827072,1,1,0.552743642,1,1,0.7546951626827072
330,330,331,0.262,1,0.0,0.3121969834439076,1,0.6143581867815132,1,1,0.552743642,1,1,0.6143581867815132
331,331,332,0.262,1,0.0,0.3468685233549829,1,0.4394438193152902,1,1,0.552743642,1,1,0.4394438193152902
332,332,333,0.262,1,0.0,0.2153349407193898,1,0.3306638733608277,1,1,0.552743642,1,1,0.3306638733608277
333,333,334,0.262,1,0.0,0.3185171182249661,1,0.1694833117163998,1,1,0.552743642,1,1,0.1694833117163998
334,334,335,0.262,1,0.0,0.3123736485592353,1,0.1137105261735319,1,1,0.552743642,1,1,0.1137105261735319
335,335,336,0.262,1,0.0,0.2263719001090407,1,0.0951283403925472,1,1,0.552743642,1,1,0.0951283403925472
336,336,337,0.262,1,0.0,0.2282077784903648,1,0.0396170912800167,1,1,0.552743642,1,1,0.0396170912800167
337,337,338,0.262,1,0.0,0.1154693564622407,1,0.0432349989604665,1,1,0.552743642,1,1,0.0432349989604665
338,338,339,0.262,1,0.0,0.1338558339031647,1,0.0351997735372226,1,1,0.552743642,1,1,0.0351997735372226
339,339,340,0.262,1,0.0,0.1203032111432619,1,0.0147730098563095,1,1,0.552743642,1,1,0.0147730098563095
340,340,341,0.262,1,0.0,0.0864933417123675,1,0.0384673947284155,1,1,0.552743642,1,1,0.0384673947284155
341,341,342,0.262,1,0.0,0.1347666790968903,1,0.2039433491003089,1,1,0.552743642,1,1,0.2039433491003089
342,342,343,0.262,1,0.0,0.2189508784630029,1,0.1970290456767967,1,1,0.552743642,1,1,0.1970290456767967
343,343,344,0.262,1,0.0106360126090782,0.2451312136982742,1,0.3204731877710354,1,1,0.552743642,1,1,0.3204731877710354
344,344,345,0.262,1,0.0725297015039715,0.3576200554465507,1,0.4550429329693488,1,1,0.552743642,1,1,0.4550429329693488
345,345,346,0.262,1,0.3956962088314096,0.3512399261120797,1,0.4580771684971946,1,1,0.552743642,1,1,0.4580771684971946
346,346,347,0.262,1,0.663663828062354,0.3736330532145906,1,0.6414722940022282,1,1,0.552743642,1,1,0.6414722940022282
347,347,348,0.262,1,0.594395359860061,0.456669516296127,1,0.7103108138198261,1,1,0.552743642,1,1,0.7103108138198261
348,348,349,0.262,1,0.709670226206059,0.4604521904497359,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511
349,349,350,0.262,1,0.6417058780614092,0.4127564746141738,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852
350,350,351,0.262,1,0.2270481161353306,0.4248255639874027,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
351,351,352,0.262,1,0.0989889622111133,0.4140182785158091,1,0.8042534988158851,1,1,0.552743642,1,1,0.8042534988158851
352,352,353,0.262,1,0.0,0.4835240435484836,1,0.7706312997834057,1,1,0.552743642,1,1,0.7706312997834057
353,353,354,0.262,1,0.0,0.3990465418763234,1,0.760859869754529,1,1,0.552743642,1,1,0.760859869754529
354,354,355,0.262,1,0.0,0.3119759353187754,1,0.7911080826768353,1,1,0.552743642,1,1,0.7911080826768353
355,355,356,0.262,1,0.0,0.3281896936133578,1,0.7502093630083416,1,1,0.552743642,1,1,0.7502093630083416
356,356,357,0.262,1,0.0,0.3588442868586587,1,0.6074694348375332,1,1,0.552743642,1,1,0.6074694348375332
357,357,358,0.262,1,0.0,0.2691154574901718,1,0.6483937030141639,1,1,0.552743642,1,1,0.6483937030141639
358,358,359,0.262,1,0.0,0.2738521917015202,1,0.5878837803071228,1,1,0.552743642,1,1,0.5878837803071228
359,359,360,0.262,1,0.0,0.1727593159268425,1,0.506639448287721,1,1,0.552743642,1,1,0.506639448287721
360,360,361,0.262,1,0.0,0.1960199296114016,1,0.6390874171977619,1,1,0.552743642,1,1,0.6390874171977619
361,361,362,0.262,1,0.0,0.2845647586838655,1,0.7632096078137953,1,1,0.552743642,1,1,0.7632096078137953
362,362,363,0.262,1,0.0,0.2689308789964401,1,0.8003170177798019,1,1,0.552743642,1,1,0.8003170177798019
363,363,364,0.262,1,0.0,0.3110889336458259,1,0.798108722573885,1,1,0.552743642,1,1,0.798108722573885
364,364,365,0.262,1,0.0,0.313626451578512,1,0.7935111783666613,1,1,0.552743642,1,1,0.7935111783666613
365,365,366,0.262,1,0.0,0.2663074568957764,1,0.7800329325496896,1,1,0.552743642,1,1,0.7800329325496896
366,366,367,0.262,1,0.0,0.2642865006268884,1,0.7587640841130304,1,1,0.552743642,1,1,0.7587640841130304
367,367,368,0.262,1,0.0558036479935379,0.168775525213071,1,0.6307334558330198,1,1,0.552743642,1,1,0.6307334558330198
368,368,369,0.262,1,0.2974023141299854,0.1025018685862395,1,0.6030754682770536,1,1,0.552743642,1,1,0.6030754682770536
369,369,370,0.262,1,0.593146066102383,0.0857816451994733,1,0.498323228368403,1,1,0.552743642,1,1,0.498323228368403
370,370,371,0.262,1,0.8256,0.1023457870435133,1,0.3921013114662839,1,1,0.552743642,1,1,0.3921013114662839
371,371,372,0.262,1,0.8256,0.1641709071848309,1,0.3849318805281687,1,1,0.552743642,1,1,0.3849318805281687
372,372,373,0.262,1,0.8256,0.1617064563231865,1,0.3955538352407576,1,1,0.552743642,1,1,0.3955538352407576
373,373,374,0.262,1,0.8256,0.1938844510146789,1,0.4430008466188349,1,1,0.552743642,1,1,0.4430008466188349
374,374,375,0.262,1,0.6209145852692679,0.2781325857877144,1,0.5899868676361085,1,1,0.552743642,1,1,0.5899868676361085
375,375,376,0.262,1,0.3902588826153496,0.2656573319438925,1,0.5577181320034996,1,1,0.552743642,1,1,0.5577181320034996
376,376,377,0.262,1,0.0,0.2647393478477207,1,0.4874541352615543,1,1,0.552743642,1,1,0.4874541352615543
377,377,378,0.262,1,0.0,0.2941273505880748,1,0.3768569040953441,1,1,0.552743642,1,1,0.3768569040953441
378,378,379,0.262,1,0.0,0.1917716954342541,1,0.4451417940967516,1,1,0.552743642,1,1,0.4451417940967516
379,379,380,0.262,1,0.0,0.2749966370977131,1,0.5296876282189826,1,1,0.552743642,1,1,0.5296876282189826
380,380,381,0.262,1,0.0,0.2483923090107901,1,0.584838625441348,1,1,0.552743642,1,1,0.584838625441348
381,381,382,0.262,1,0.0,0.3161841095867533,1,0.531494414857009,1,1,0.552743642,1,1,0.531494414857009
382,382,383,0.262,1,0.0,0.3221649652522422,1,0.6086087500156809,1,1,0.552743642,1,1,0.6086087500156809
383,383,384,0.262,1,0.0,0.2978201277035233,1,0.6938426492331302,1,1,0.552743642,1,1,0.6938426492331302
384,384,385,0.262,1,0.0,0.3000203843573589,1,0.7342687083388884,1,1,0.552743642,1,1,0.7342687083388884
385,385,386,0.262,1,0.0,0.3052864402545024,1,0.679148741476459,1,1,0.552743642,1,1,0.679148741476459
386,386,387,0.262,1,0.0,0.3673446060830776,1,0.7481102624997781,1,1,0.552743642,1,1,0.7481102624997781
387,387,388,0.262,1,0.0,0.3766668608585242,1,0.7606035314965848,1,1,0.552743642,1,1,0.7606035314965848
388,388,389,0.262,1,0.0,0.2226376063861985,1,0.5769885408875364,1,1,0.552743642,1,1,0.5769885408875364
389,389,390,0.262,1,0.0,0.2495974992297718,1,0.4474964108388367,1,1,0.552743642,1,1,0.4474964108388367
390,390,391,0.262,1,0.0,0.2674535387271439,1,0.3241724391282155,1,1,0.552743642,1,1,0.3241724391282155
391,391,392,0.262,1,0.0718594205436634,0.2280451161954297,1,0.2230438031503162,1,1,0.552743642,1,1,0.2230438031503162
392,392,393,0.262,1,0.3452845624914274,0.185596801030441,1,0.1947193731874761,1,1,0.552743642,1,1,0.1947193731874761
393,393,394,0.262,1,0.5472707493177424,0.1512430674823401,1,0.1926929019433477,1,1,0.552743642,1,1,0.1926929019433477
394,394,395,0.262,1,0.8256,0.0918477516310897,1,0.1939932092167546,1,1,0.552743642,1,1,0.1939932092167546
395,395,396,0.262,1,0.825158174786542,0.1175044474183475,1,0.2774586280567841,1,1,0.552743642,1,1,0.2774586280567841
396,396,397,0.262,1,0.7710368897727231,0.0962793004871124,1,0.1899814286604478,1,1,0.552743642,1,1,0.1899814286604478
397,397,398,0.262,1,0.7507783270405148,0.0793429867930626,1,0.2084780267604096,1,1,0.552743642,1,1,0.2084780267604096
398,398,399,0.262,1,0.2775103795177673,0.1075845286272545,1,0.1815516735395548,1,1,0.552743642,1,1,0.1815516735395548
399,399,400,0.262,1,0.1421561421058771,0.1220372429057774,1,0.1833131988168568,1,1,0.552743642,1,1,0.1833131988168568
400,400,401,0.262,1,0.0,0.1510935436984406,1,0.149089045492033,1,1,0.552743642,1,1,0.149089045492033
401,401,402,0.262,1,0.0,0.171087270441127,1,0.1488579445001442,1,1,0.552743642,1,1,0.1488579445001442
402,402,403,0.262,1,0.0,0.2058242230456829,1,0.1929463745833434,1,1,0.552743642,1,1,0.1929463745833434
403,403,404,0.262,1,0.0,0.1478905181912152,1,0.2287508597780022,1,1,0.552743642,1,1,0.2287508597780022
404,404,405,0.262,1,0.0,0.0964093740579441,1,0.2490426196794807,1,1,0.552743642,1,1,0.2490426196794807
405,405,406,0.262,1,0.0,0.1756315056902732,1,0.2809851391129353,1,1,0.552743642,1,1,0.2809851391129353
406,406,407,0.262,1,0.0,0.1132649348552198,1,0.3103291831619255,1,1,0.552743642,1,1,0.3103291831619255
407,407,408,0.262,1,0.0,0.0739397598448998,1,0.2838133567924626,1,1,0.552743642,1,1,0.2838133567924626
408,408,409,0.262,1,0.0,0.1273617105476391,1,0.5078490808049907,1,1,0.552743642,1,1,0.5078490808049907
409,409,410,0.262,1,0.0,0.0844071090633678,1,0.4464491203843636,1,1,0.552743642,1,1,0.4464491203843636
410,410,411,0.262,1,0.0,0.1545238357637193,1,0.4358765417909864,1,1,0.552743642,1,1,0.4358765417909864
411,411,412,0.262,1,0.0,0.1451228399999999,1,0.3357314124017952,1,1,0.552743642,1,1,0.3357314124017952
412,412,413,0.262,1,0.0,0.1366625018576379,1,0.2825947756811605,1,1,0.552743642,1,1,0.2825947756811605
413,413,414,0.262,1,0.0,0.1939946235595712,1,0.4269118383858293,1,1,0.552743642,1,1,0.4269118383858293
414,414,415,0.262,1,0.0,0.3285225586338653,1,0.6162328885634443,1,1,0.552743642,1,1,0.6162328885634443
415,415,416,0.262,1,0.0027755279148289,0.2940449711432619,1,0.624986090705536,1,1,0.552743642,1,1,0.624986090705536
416,416,417,0.262,1,0.0169780899657087,0.2760393853801284,1,0.631555124390321,1,1,0.552743642,1,1,0.631555124390321
417,417,418,0.262,1,0.0401174475831346,0.4398351508593505,1,0.5774498533414383,1,1,0.552743642,1,1,0.5774498533414383
418,418,419,0.262,1,0.1281516238934898,0.3814947388007749,1,0.6362681846368718,1,1,0.552743642,1,1,0.6362681846368718
419,419,420,0.262,1,0.0821737313940668,0.2479874099516403,1,0.5494196486467855,1,1,0.552743642,1,1,0.5494196486467855
420,420,421,0.262,1,0.1495325389576913,0.05963706,1,0.3488114577772132,1,1,0.552743642,1,1,0.3488114577772132
421,421,422,0.262,1,0.1277951848897152,0.0482488991277919,1,0.2276238547576032,1,1,0.552743642,1,1,0.2276238547576032
422,422,423,0.262,1,0.0,0.0934161068361127,1,0.212302581638592,1,1,0.552743642,1,1,0.212302581638592
423,423,424,0.262,1,0.0001809914553787,0.1344503386216612,1,0.111071891690768,1,1,0.552743642,1,1,0.111071891690768
424,424,425,0.262,1,0.0,0.0892225294273731,1,0.0722962363462145,1,1,0.552743642,1,1,0.0722962363462145
425,425,426,0.262,1,0.0,0.0937313689496219,1,0.0798939201216449,1,1,0.552743642,1,1,0.0798939201216449
426,426,427,0.262,1,0.0,0.0712906317015201,1,0.0819701948773078,1,1,0.552743642,1,1,0.0819701948773078
427,427,428,0.262,1,0.0,0.1208089410904189,1,0.0631900655982334,1,1,0.552743642,1,1,0.0631900655982334
428,428,429,0.262,1,0.0,0.1030591613060458,1,0.0784241975417936,1,1,0.552743642,1,1,0.0784241975417936
429,429,430,0.262,1,0.0,0.1084266,1,0.0843055420301231,1,1,0.552743642,1,1,0.0843055420301231
430,430,431,0.262,1,0.0,0.1077517646700629,1,0.2506387268595632,1,1,0.552743642,1,1,0.2506387268595632
431,431,432,0.262,1,0.0,0.0920081659159951,1,0.1252917688182231,1,1,0.552743642,1,1,0.1252917688182231
432,432,433,0.262,1,0.0,0.1764610631059629,1,0.1027100989860527,1,1,0.552743642,1,1,0.1027100989860527
433,433,434,0.262,1,0.0,0.0744788310894014,1,0.1185312158371814,1,1,0.552743642,1,1,0.1185312158371814
434,434,435,0.262,1,0.0,0.0908249918893906,1,0.1820616449120367,1,1,0.552743642,1,1,0.1820616449120367
435,435,436,0.262,1,0.0,0.1437343120706317,1,0.2451258820151472,1,1,0.552743642,1,1,0.2451258820151472
436,436,437,0.262,1,0.0,0.2913500508477509,1,0.4297215470938944,1,1,0.552743642,1,1,0.4297215470938944
437,437,438,0.262,1,0.0,0.2992955678477207,1,0.5008916082134477,1,1,0.552743642,1,1,0.5008916082134477
438,438,439,0.262,1,0.0,0.3622484138886482,1,0.5316812287652958,1,1,0.552743642,1,1,0.5316812287652958
439,439,440,0.262,1,0.0,0.3321062599278984,1,0.4622817141278246,1,1,0.552743642,1,1,0.4622817141278246
440,440,441,0.262,1,0.0067829802942953,0.3206539684681461,1,0.3166630885140791,1,1,0.552743642,1,1,0.3166630885140791
441,441,442,0.262,1,0.0,0.3538120102536577,1,0.27093164922759,1,1,0.552743642,1,1,0.27093164922759
442,442,443,0.262,1,0.0507983159776472,0.1676000894534401,1,0.4458182859865681,1,1,0.552743642,1,1,0.4458182859865681
443,443,444,0.262,1,0.1653172848490553,0.1652410036242051,1,0.4498036474449287,1,1,0.552743642,1,1,0.4498036474449287
444,444,445,0.262,1,0.2475953630910152,0.1671220342027274,1,0.407224567717695,1,1,0.552743642,1,1,0.407224567717695
445,445,446,0.262,1,0.3098964482771055,0.053187172167351,1,0.4075335985330024,1,1,0.552743642,1,1,0.4075335985330024
446,446,447,0.262,1,0.1890537520292648,0.0899975958221556,1,0.345276992285386,1,1,0.552743642,1,1,0.345276992285386
447,447,448,0.262,1,0.141999527818398,0.1714621024237712,1,0.2954950047415861,1,1,0.552743642,1,1,0.2954950047415861
448,448,449,0.262,1,0.0,0.1994516123957311,1,0.1418063778546315,1,1,0.552743642,1,1,0.1418063778546315
449,449,450,0.262,1,0.0,0.1830642115592655,1,0.1199062405262492,1,1,0.552743642,1,1,0.1199062405262492
450,450,451,0.262,1,0.0,0.2065468375356147,1,0.1008489008595178,1,1,0.552743642,1,1,0.1008489008595178
451,451,452,0.262,1,0.0,0.140816216828978,1,0.1111853551175577,1,1,0.552743642,1,1,0.1111853551175577
452,452,453,0.262,1,0.0,0.1408933072146595,1,0.0897154511784318,1,1,0.552743642,1,1,0.0897154511784318
453,453,454,0.262,1,0.0,0.3436887715154261,1,0.131093976969294,1,1,0.552743642,1,1,0.131093976969294
454,454,455,0.262,1,0.0,0.3989464935890671,1,0.1854042362981292,1,1,0.552743642,1,1,0.1854042362981292
455,455,456,0.262,1,0.0,0.3172472678018462,1,0.3420228905973795,1,1,0.552743642,1,1,0.3420228905973795
456,456,457,0.262,1,0.0,0.3267929840689458,1,0.1708487669560076,1,1,0.552743642,1,1,0.1708487669560076
457,457,458,0.262,1,0.0,0.3445500773653382,1,0.0889830494174703,1,1,0.552743642,1,1,0.0889830494174703
458,458,459,0.262,1,0.0,0.3523147937944881,1,0.0918693014236187,1,1,0.552743642,1,1,0.0918693014236187
