,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
242,242,243,0.262,1,0.0,0.5063681154021873,1,0.81,1,1,0.552743642,1,1,0.81
243,243,244,0.262,1,0.0,0.4701561068647639,1,0.81,1,1,0.552743642,1,1,0.81
244,244,245,0.262,1,0.0,0.518470883455304,1,0.81,1,1,0.552743642,1,1,0.81
245,245,246,0.262,1,0.0,0.5081911593819552,1,0.81,1,1,0.552743642,1,1,0.81
246,246,247,0.262,1,0.0,0.52062865069928,1,0.81,1,1,0.552743642,1,1,0.81
247,247,248,0.262,1,0.0800180479309154,0.4872419282182074,1,0.81,1,1,0.552743642,1,1,0.81
248,248,249,0.262,1,0.2641902762367557,0.5046651689069359,1,0.81,1,1,0.552743642,1,1,0.81
249,249,250,0.262,1,0.5648240839207933,0.6145543047628359,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315
250,250,251,0.262,1,0.7424930469175828,0.6364459785276554,1,0.7927742071622512,1,1,0.552743642,1,1,0.7927742071622512
251,251,252,0.262,1,0.8256,0.6242009793819552,1,0.7467833067021207,1,1,0.552743642,1,1,0.7467833067021207
252,252,253,0.262,1,0.8256,0.6145605027960649,1,0.7228113773778129,1,1,0.552743642,1,1,0.7228113773778129
253,253,254,0.262,1,0.771438576966601,0.6294528692815048,1,0.7293434774332783,1,1,0.552743642,1,1,0.7293434774332783
254,254,255,0.262,1,0.5227653278445985,0.6652077953981725,1,0.7416455584516299,1,1,0.552743642,1,1,0.7416455584516299
255,255,256,0.262,1,0.2619521102985119,0.646184170602388,1,0.7582344441249476,1,1,0.552743642,1,1,0.7582344441249476
256,256,257,0.262,1,0.0188822644816814,0.6189684482848146,1,0.8006162179658282,1,1,0.552743642,1,1,0.8006162179658282
257,257,258,0.262,1,0.0,0.5952106019305046,1,0.7963512867595814,1,1,0.552743642,1,1,0.7963512867595814
258,258,259,0.262,1,0.0,0.5340050887830581,1,0.7964062286376931,1,1,0.552743642,1,1,0.7964062286376931
259,259,260,0.262,1,0.0,0.5850963829880793,1,0.81,1,1,0.552743642,1,1,0.81
260,260,261,0.262,1,0.0,0.5994968384846053,1,0.81,1,1,0.552743642,1,1,0.81
261,261,262,0.262,1,0.0,0.5290011365375926,1,0.8097055419184014,1,1,0.552743642,1,1,0.8097055419184014
262,262,263,0.262,1,0.0,0.5917883604020732,1,0.7958999737997473,1,1,0.552743642,1,1,0.7958999737997473
263,263,264,0.262,1,0.0,0.4615227437517217,1,0.7835627918748996,1,1,0.552743642,1,1,0.7835627918748996
264,264,265,0.262,1,0.0,0.4234029641430518,1,0.7939843844625305,1,1,0.552743642,1,1,0.7939843844625305
265,265,266,0.262,1,0.0,0.3939117305722016,1,0.7806771672402144,1,1,0.552743642,1,1,0.7806771672402144
266,266,267,0.262,1,0.0,0.4049905450292338,1,0.7922098504847346,1,1,0.552743642,1,1,0.7922098504847346
267,267,268,0.262,1,0.0,0.3806205207899745,1,0.793557620114276,1,1,0.552743642,1,1,0.793557620114276
268,268,269,0.262,1,0.0,0.3140979878018461,1,0.7838627833129763,1,1,0.552743642,1,1,0.7838627833129763
269,269,270,0.262,1,0.0,0.2735696499150531,1,0.7763745322717335,1,1,0.552743642,1,1,0.7763745322717335
270,270,271,0.262,1,0.0,0.3987734550463897,1,0.7488801171669652,1,1,0.552743642,1,1,0.7488801171669652
271,271,272,0.262,1,0.0390414529777908,0.370331793354983,1,0.6639074409577959,1,1,0.552743642,1,1,0.6639074409577959
272,272,273,0.262,1,0.2780326990350551,0.34330350471677,1,0.5900356612876952,1,1,0.552743642,1,1,0.5900356612876952
273,273,274,0.262,1,0.5526921411481471,0.3068804207322721,1,0.6065639936645182,1,1,0.552743642,1,1,0.6065639936645182
274,274,275,0.262,1,0.752636375990656,0.405894586445973,1,0.4316442690169718,1,1,0.552743642,1,1,0.4316442690169718
275,275,276,0.262,1,0.8256,0.440411588224966,1,0.5030527588451361,1,1,0.552743642,1,1,0.5030527588451361
276,276,277,0.262,1,0.8256,0.4543565388940904,1,0.4157843813800193,1,1,0.552743642,1,1,0.4157843813800193
277,277,278,0.262,1,0.8256,0.3817542522024956,1,0.3946959447060731,1,1,0.552743642,1,1,0.3946959447060731
278,278,279,0.262,1,0.6822866513016714,0.3863054747811204,1,0.3564456772770105,1,1,0.552743642,1,1,0.3564456772770105
279,279,280,0.262,1,0.3701009319720507,0.3304509556599577,1,0.4059284911059773,1,1,0.552743642,1,1,0.4059284911059773
280,280,281,0.262,1,0.0150474115174265,0.3070858672817785,1,0.3248296117604423,1,1,0.552743642,1,1,0.3248296117604423
281,281,282,0.262,1,0.0,0.2354442403476451,1,0.3098187208455371,1,1,0.552743642,1,1,0.3098187208455371
282,282,283,0.262,1,0.0,0.2745997534011967,1,0.3032639027663804,1,1,0.552743642,1,1,0.3032639027663804
283,283,284,0.262,1,0.0,0.3217595092143672,1,0.394291687140091,1,1,0.552743642,1,1,0.394291687140091
284,284,285,0.262,1,0.0,0.2967295329822947,1,0.5403090386886182,1,1,0.552743642,1,1,0.5403090386886182
285,285,286,0.262,1,0.0,0.3162250087912474,1,0.5224374944937573,1,1,0.552743642,1,1,0.5224374944937573
286,286,287,0.262,1,0.0,0.3235017654968715,1,0.4662845327805428,1,1,0.552743642,1,1,0.4662845327805428
287,287,288,0.262,1,0.0,0.2942384166745931,1,0.3550188193017016,1,1,0.552743642,1,1,0.3550188193017016
288,288,289,0.262,1,0.0,0.2254488435881049,1,0.2779519806635893,1,1,0.552743642,1,1,0.2779519806635893
289,289,290,0.262,1,0.0,0.1711634608810451,1,0.184664733240385,1,1,0.552743642,1,1,0.184664733240385
290,290,291,0.262,1,0.0,0.2232374410847332,1,0.1432371305073442,1,1,0.552743642,1,1,0.1432371305073442
291,291,292,0.262,1,0.0,0.1693997074075003,1,0.1375245598163016,1,1,0.552743642,1,1,0.1375245598163016
292,292,293,0.262,1,0.0,0.1440476263617903,1,0.1159620126402355,1,1,0.552743642,1,1,0.1159620126402355
293,293,294,0.262,1,0.0,0.184424325392314,1,0.1037535006628313,1,1,0.552743642,1,1,0.1037535006628313
294,294,295,0.262,1,0.0,0.1577548305797311,1,0.0836431429039881,1,1,0.552743642,1,1,0.0836431429039881
295,295,296,0.262,1,0.0196936228863186,0.179004734020697,1,0.0906352585995219,1,1,0.552743642,1,1,0.0906352585995219
296,296,297,0.262,1,0.2754762059602602,0.1444228264541438,1,0.0744405500779833,1,1,0.552743642,1,1,0.0744405500779833
297,297,298,0.262,1,0.5572601962453843,0.0545073791829907,1,0.1026699568982411,1,1,0.552743642,1,1,0.1026699568982411
298,298,299,0.262,1,0.7917672388980515,0.0540111627199607,1,0.1248069545356583,1,1,0.552743642,1,1,0.1248069545356583
299,299,300,0.262,1,0.8256,0.0145619112472704,1,0.127650542362574,1,1,0.552743642,1,1,0.127650542362574
300,300,301,0.262,1,0.8256,0.0266814,1,0.1223663950477853,1,1,0.552743642,1,1,0.1223663950477853
301,301,302,0.262,1,0.8256,0.0711862529057775,1,0.1051265040107417,1,1,0.552743642,1,1,0.1051265040107417
302,302,303,0.262,1,0.6792896405690891,0.1129772523380656,1,0.2174997103331002,1,1,0.552743642,1,1,0.2174997103331002
303,303,304,0.262,1,0.3876430453249504,0.2085027543847208,1,0.246472214228969,1,1,0.552743642,1,1,0.246472214228969
304,304,305,0.262,1,0.0303889557501199,0.2409755914812621,1,0.3930727422693717,1,1,0.552743642,1,1,0.3930727422693717
305,305,306,0.262,1,0.0,0.2425185662322267,1,0.5344032407214401,1,1,0.552743642,1,1,0.5344032407214401
306,306,307,0.262,1,0.0,0.3131057185945092,1,0.6970122855147712,1,1,0.552743642,1,1,0.6970122855147712
307,307,308,0.262,1,0.0,0.3847619972743415,1,0.778917164631145,1,1,0.552743642,1,1,0.778917164631145
308,308,309,0.262,1,0.0,0.4109486054613757,1,0.798971627807529,1,1,0.552743642,1,1,0.798971627807529
309,309,310,0.262,1,0.0,0.3447511540555948,1,0.8047452620557043,1,1,0.552743642,1,1,0.8047452620557043
310,310,311,0.262,1,0.0,0.3443028509334195,1,0.8090342836948671,1,1,0.552743642,1,1,0.8090342836948671
311,311,312,0.262,1,0.0,0.3861987085430414,1,0.8061982493778046,1,1,0.552743642,1,1,0.8061982493778046
312,312,313,0.262,1,0.0,0.4012500563188761,1,0.8069405335133806,1,1,0.552743642,1,1,0.8069405335133806
313,313,314,0.262,1,0.0,0.3965006974790841,1,0.81,1,1,0.552743642,1,1,0.81
314,314,315,0.262,1,0.0,0.4504770659020648,1,0.81,1,1,0.552743642,1,1,0.81
315,315,316,0.262,1,0.0,0.4618782816714882,1,0.81,1,1,0.552743642,1,1,0.81
316,316,317,0.262,1,0.0,0.4279614344472273,1,0.81,1,1,0.552743642,1,1,0.81
317,317,318,0.262,1,0.0,0.4841237665236186,1,0.81,1,1,0.552743642,1,1,0.81
318,318,319,0.262,1,0.0,0.5210128372970908,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.075784314721956,0.5106854907996934,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.2623691989990794,0.5440984001399674,1,0.81,1,1,0.552743642,1,1,0.81
321,321,322,0.262,1,0.4746595893747781,0.5265244945297879,1,0.81,1,1,0.552743642,1,1,0.81
322,322,323,0.262,1,0.6887029824853639,0.5140058719217293,1,0.81,1,1,0.552743642,1,1,0.81
323,323,324,0.262,1,0.7507559199843978,0.4421294919991098,1,0.8082488093023334,1,1,0.552743642,1,1,0.8082488093023334
324,324,325,0.262,1,0.8256,0.4441815054551781,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
325,325,326,0.262,1,0.8256,0.375183488833317,1,0.8025693751683145,1,1,0.552743642,1,1,0.8025693751683145
326,326,327,0.262,1,0.6747280550434052,0.434304033304249,1,0.6782339667635446,1,1,0.552743642,1,1,0.6782339667635446
327,327,328,0.262,1,0.3872724641998808,0.3596274352862519,1,0.6409185569271132,1,1,0.552743642,1,1,0.6409185569271132
328,328,329,0.262,1,0.043127432796779,0.3879742798626047,1,0.5763268278438628,1,1,0.552743642,1,1,0.5763268278438628
329,329,330,0.262,1,0.0,0.3595165768072834,1,0.4886581405074552,1,1,0.552743642,1,1,0.4886581405074552
330,330,331,0.262,1,0.0,0.2216298407480898,1,0.4268112058556874,1,1,0.552743642,1,1,0.4268112058556874
331,331,332,0.262,1,0.0,0.2387978001832022,1,0.3916899182777366,1,1,0.552743642,1,1,0.3916899182777366
332,332,333,0.262,1,0.0,0.1743729804285653,1,0.3060124440754365,1,1,0.552743642,1,1,0.3060124440754365
333,333,334,0.262,1,0.0,0.1014391011849184,1,0.2548591573851199,1,1,0.552743642,1,1,0.2548591573851199
334,334,335,0.262,1,0.0,0.2089902323353337,1,0.2189957247520928,1,1,0.552743642,1,1,0.2189957247520928
335,335,336,0.262,1,0.0,0.2685435670014808,1,0.276327778141729,1,1,0.552743642,1,1,0.276327778141729
336,336,337,0.262,1,0.0,0.4797440961295565,1,0.3183803850440085,1,1,0.552743642,1,1,0.3183803850440085
337,337,338,0.262,1,0.0,0.3663213391593598,1,0.3521878446709494,1,1,0.552743642,1,1,0.3521878446709494
338,338,339,0.262,1,0.0,0.3663853094501658,1,0.3673141748105296,1,1,0.552743642,1,1,0.3673141748105296
339,339,340,0.262,1,0.0,0.4237878255090016,1,0.3689970389447519,1,1,0.552743642,1,1,0.3689970389447519
340,340,341,0.262,1,0.0,0.4473862579392663,1,0.340353348137896,1,1,0.552743642,1,1,0.340353348137896
341,341,342,0.262,1,0.0,0.5211964076016053,1,0.2998569807781993,1,1,0.552743642,1,1,0.2998569807781993
342,342,343,0.262,1,0.0,0.4775608779864791,1,0.325373894392165,1,1,0.552743642,1,1,0.325373894392165
343,343,344,0.262,1,0.0797247821428717,0.4979300125841505,1,0.3325657217915256,1,1,0.552743642,1,1,0.3325657217915256
344,344,345,0.262,1,0.2361383106329187,0.5480522930062159,1,0.3265125188325333,1,1,0.552743642,1,1,0.3265125188325333
345,345,346,0.262,1,0.5023980279645275,0.2506319680111645,1,0.2467637694410339,1,1,0.552743642,1,1,0.2467637694410339
346,346,347,0.262,1,0.7581072923846923,0.1510236353926901,1,0.1882648106637873,1,1,0.552743642,1,1,0.1882648106637873
347,347,348,0.262,1,0.7131269976772918,0.052444084908402,1,0.1325956431844838,1,1,0.552743642,1,1,0.1325956431844838
348,348,349,0.262,1,0.646069462872308,0.0415418325411307,1,0.078307552892599,1,1,0.552743642,1,1,0.078307552892599
349,349,350,0.262,1,0.541414307562528,0.0292832363006221,1,0.040431228344108,1,1,0.552743642,1,1,0.040431228344108
350,350,351,0.262,1,0.3280811834890896,0.0380543033212321,1,0.025720461252043,1,1,0.552743642,1,1,0.025720461252043
351,351,352,0.262,1,0.1328234976998413,0.0695890446322299,1,0.0759269018441538,1,1,0.552743642,1,1,0.0759269018441538
352,352,353,0.262,1,0.0290368872470548,0.0507695753472657,1,0.1106978720279319,1,1,0.552743642,1,1,0.1106978720279319
353,353,354,0.262,1,0.0,0.0464662659166551,1,0.123390265211915,1,1,0.552743642,1,1,0.123390265211915
354,354,355,0.262,1,0.0,0.0407523739333509,1,0.0975017297692212,1,1,0.552743642,1,1,0.0975017297692212
355,355,356,0.262,1,0.0,0.085431644443231,1,0.1503955360335152,1,1,0.552743642,1,1,0.1503955360335152
356,356,357,0.262,1,0.0,0.0850454019947003,1,0.1766895966912661,1,1,0.552743642,1,1,0.1766895966912661
357,357,358,0.262,1,0.0,0.1225194272419104,1,0.146124221214468,1,1,0.552743642,1,1,0.146124221214468
358,358,359,0.262,1,0.0,0.1324445339534854,1,0.0955482611296476,1,1,0.552743642,1,1,0.0955482611296476
359,359,360,0.262,1,0.0,0.0449658892166242,1,0.0754196039627944,1,1,0.552743642,1,1,0.0754196039627944
360,360,361,0.262,1,0.0,0.0468945311432619,1,0.0349322946435628,1,1,0.552743642,1,1,0.0349322946435628
361,361,362,0.262,1,0.0,0.0234553020752999,1,0.0467562758874179,1,1,0.552743642,1,1,0.0467562758874179
362,362,363,0.262,1,0.0,0.0199609860759547,1,0.0468416700258455,1,1,0.552743642,1,1,0.0468416700258455
363,363,364,0.262,1,0.0,0.0574745932886901,1,0.0533936973213369,1,1,0.552743642,1,1,0.0533936973213369
364,364,365,0.262,1,0.0,0.1288175017602401,1,0.0632146265640187,1,1,0.552743642,1,1,0.0632146265640187
365,365,366,0.262,1,0.0,0.1956026684473147,1,0.1632932786067692,1,1,0.552743642,1,1,0.1632932786067692
366,366,367,0.262,1,0.0,0.353373536389325,1,0.2340790360839331,1,1,0.552743642,1,1,0.2340790360839331
367,367,368,0.262,1,0.0770522999789729,0.418158464372332,1,0.4484010011424865,1,1,0.552743642,1,1,0.4484010011424865
368,368,369,0.262,1,0.2961858344140109,0.4417937979495278,1,0.7415856613741665,1,1,0.552743642,1,1,0.7415856613741665
369,369,370,0.262,1,0.5290405073722138,0.3971390045890134,1,0.8086570655769003,1,1,0.552743642,1,1,0.8086570655769003
370,370,371,0.262,1,0.2722410178737504,0.4840578168606014,1,0.81,1,1,0.552743642,1,1,0.81
371,371,372,0.262,1,0.498643744027669,0.5123173783392425,1,0.81,1,1,0.552743642,1,1,0.81
372,372,373,0.262,1,0.2805190242027478,0.6571489731403367,1,0.81,1,1,0.552743642,1,1,0.81
373,373,374,0.262,1,0.1068666615622882,0.578532353021016,1,0.81,1,1,0.552743642,1,1,0.81
374,374,375,0.262,1,0.5692039643638593,0.5321584782073232,1,0.81,1,1,0.552743642,1,1,0.81
375,375,376,0.262,1,0.3602451562050949,0.5131215608899379,1,0.80587350006849,1,1,0.552743642,1,1,0.80587350006849
376,376,377,0.262,1,0.0194831794110212,0.4251768961068073,1,0.81,1,1,0.552743642,1,1,0.81
377,377,378,0.262,1,0.0,0.3663207081280185,1,0.81,1,1,0.552743642,1,1,0.81
378,378,379,0.262,1,0.0,0.4174375722815351,1,0.81,1,1,0.552743642,1,1,0.81
379,379,380,0.262,1,0.0,0.4521568313529999,1,0.8012806173219889,1,1,0.552743642,1,1,0.8012806173219889
380,380,381,0.262,1,0.0,0.4779150028466878,1,0.81,1,1,0.552743642,1,1,0.81
381,381,382,0.262,1,0.0,0.5165341859020647,1,0.81,1,1,0.552743642,1,1,0.81
382,382,383,0.262,1,0.0,0.6074169686238323,1,0.81,1,1,0.552743642,1,1,0.81
383,383,384,0.262,1,0.0,0.5508290763653365,1,0.805994121240521,1,1,0.552743642,1,1,0.805994121240521
384,384,385,0.262,1,0.0,0.4993012293083981,1,0.8071168259955799,1,1,0.552743642,1,1,0.8071168259955799
385,385,386,0.262,1,0.0,0.5139376783448912,1,0.81,1,1,0.552743642,1,1,0.81
386,386,387,0.262,1,0.0,0.4503682771280167,1,0.8055487507591755,1,1,0.552743642,1,1,0.8055487507591755
387,387,388,0.262,1,0.0,0.3961396779864792,1,0.7957519706454383,1,1,0.552743642,1,1,0.7957519706454383
388,388,389,0.262,1,0.0,0.3909719356822198,1,0.7741316976007819,1,1,0.552743642,1,1,0.7741316976007819
389,389,390,0.262,1,0.0,0.3459385279868923,1,0.7351494260909177,1,1,0.552743642,1,1,0.7351494260909177
390,390,391,0.262,1,0.0,0.4101432733254566,1,0.6415555118706123,1,1,0.552743642,1,1,0.6415555118706123
391,391,392,0.262,1,0.0537245864978847,0.3113867840384388,1,0.6000075197342757,1,1,0.552743642,1,1,0.6000075197342757
392,392,393,0.262,1,0.3082806301863383,0.2645203325087431,1,0.4782414480002415,1,1,0.552743642,1,1,0.4782414480002415
393,393,394,0.262,1,0.5661752903118967,0.2015314929805989,1,0.4226805007311192,1,1,0.552743642,1,1,0.4226805007311192
394,394,395,0.262,1,0.8101346198279701,0.1549364955274708,1,0.3324918966467338,1,1,0.552743642,1,1,0.3324918966467338
395,395,396,0.262,1,0.8256,0.0971986947054293,1,0.190045104140217,1,1,0.552743642,1,1,0.190045104140217
396,396,397,0.262,1,0.8256,0.03893184,1,0.128527184597172,1,1,0.552743642,1,1,0.128527184597172
397,397,398,0.262,1,0.8256,0.0340896599999999,1,0.0800130189397637,1,1,0.552743642,1,1,0.0800130189397637
398,398,399,0.262,1,0.6404725486637197,0.0231498,1,0.0460351418349559,1,1,0.552743642,1,1,0.0460351418349559
399,399,400,0.262,1,0.166012432910814,0.014013,1,0.0265827165937825,1,1,0.552743642,1,1,0.0265827165937825
400,400,401,0.262,1,0.0272809580368486,0.0222426,1,0.0234232228200919,1,1,0.552743642,1,1,0.0234232228200919
401,401,402,0.262,1,0.0,0.0042768,1,0.0159723353257142,1,1,0.552743642,1,1,0.0159723353257142
402,402,403,0.262,1,0.0,0.0552108702952706,1,0.0317329624925304,1,1,0.552743642,1,1,0.0317329624925304
403,403,404,0.262,1,0.0,0.0651817641429529,1,0.053105411648096,1,1,0.552743642,1,1,0.053105411648096
404,404,405,0.262,1,0.0,0.084687295596002,1,0.0352388592150437,1,1,0.552743642,1,1,0.0352388592150437
405,405,406,0.262,1,0.0,0.0675556094696525,1,0.0645845158827833,1,1,0.552743642,1,1,0.0645845158827833
406,406,407,0.262,1,0.0,0.0264105256153779,1,0.0770283092533126,1,1,0.552743642,1,1,0.0770283092533126
407,407,408,0.262,1,0.0,0.0325644434097991,1,0.1400998419130416,1,1,0.552743642,1,1,0.1400998419130416
408,408,409,0.262,1,0.0,0.0757623289496219,1,0.148340469469634,1,1,0.552743642,1,1,0.148340469469634
409,409,410,0.262,1,0.0,0.0813387210894014,1,0.2447219603686196,1,1,0.552743642,1,1,0.2447219603686196
410,410,411,0.262,1,0.0,0.0801941658221556,1,0.1476075155269344,1,1,0.552743642,1,1,0.1476075155269344
411,411,412,0.262,1,0.0,0.007898900915844,1,0.1742595859397861,1,1,0.552743642,1,1,0.1742595859397861
412,412,413,0.262,1,0.0,0.0421610741608427,1,0.1235236292333158,1,1,0.552743642,1,1,0.1235236292333158
413,413,414,0.262,1,0.0,0.0929370312794178,1,0.1727628397133049,1,1,0.552743642,1,1,0.1727628397133049
414,414,415,0.262,1,0.0,0.134383808232477,1,0.2511767048850976,1,1,0.552743642,1,1,0.2511767048850976
415,415,416,0.262,1,0.039513571600938,0.1585482367817652,1,0.282712902445132,1,1,0.552743642,1,1,0.282712902445132
416,416,417,0.262,1,0.1109172916284289,0.1530598146378231,1,0.3177560985696372,1,1,0.552743642,1,1,0.3177560985696372
417,417,418,0.262,1,0.2217948232930433,0.1751961267069439,1,0.3319305101145748,1,1,0.552743642,1,1,0.3319305101145748
418,418,419,0.262,1,0.1367839084724112,0.1361122283375031,1,0.3250030747026078,1,1,0.552743642,1,1,0.3250030747026078
419,419,420,0.262,1,0.2081697454586992,0.1055527474328085,1,0.173959390769283,1,1,0.552743642,1,1,0.173959390769283
420,420,421,0.262,1,0.4578998090634826,0.0616312095341136,1,0.1426006700338429,1,1,0.552743642,1,1,0.1426006700338429
421,421,422,0.262,1,0.4573359365565544,0.0407100673285348,1,0.0745805236570168,1,1,0.552743642,1,1,0.0745805236570168
422,422,423,0.262,1,0.1304144946489882,0.0301907468361128,1,0.0152427624806133,1,1,0.552743642,1,1,0.0152427624806133
423,423,424,0.262,1,0.1134401012801963,2.063806805271062e-05,1,0.0,1,1,0.552743642,1,1,0.0
424,424,425,0.262,1,0.0062136059671445,0.0133713096951092,1,0.0047536190155547,1,1,0.552743642,1,1,0.0047536190155547
425,425,426,0.262,1,0.0,0.0461124724599269,1,0.0269570390086871,1,1,0.552743642,1,1,0.0269570390086871
426,426,427,0.262,1,0.0,0.0608937237058591,1,0.0159559534396703,1,1,0.552743642,1,1,0.0159559534396703
427,427,428,0.262,1,0.0,0.0363456004338932,1,0.0494328678535896,1,1,0.552743642,1,1,0.0494328678535896
428,428,429,0.262,1,0.0,0.1049338468398253,1,0.1653316323981642,1,1,0.552743642,1,1,0.1653316323981642
429,429,430,0.262,1,0.0,0.2220754939806995,1,0.3163345020001537,1,1,0.552743642,1,1,0.3163345020001537
430,430,431,0.262,1,0.0,0.4374493840748042,1,0.4299581501561444,1,1,0.552743642,1,1,0.4299581501561444
431,431,432,0.262,1,0.0,0.3386908334735883,1,0.4254321276435439,1,1,0.552743642,1,1,0.4254321276435439
432,432,433,0.262,1,0.0,0.3383504314139212,1,0.5180579419266289,1,1,0.552743642,1,1,0.5180579419266289
433,433,434,0.262,1,0.0,0.3529369443880018,1,0.4797865551659321,1,1,0.552743642,1,1,0.4797865551659321
434,434,435,0.262,1,0.0,0.3484580234221205,1,0.4512368315164313,1,1,0.552743642,1,1,0.4512368315164313
435,435,436,0.262,1,0.0,0.3031522829899046,1,0.4292531991840895,1,1,0.552743642,1,1,0.4292531991840895
436,436,437,0.262,1,0.0,0.3350225267972686,1,0.3241899666226348,1,1,0.552743642,1,1,0.3241899666226348
437,437,438,0.262,1,0.0,0.306421713830909,1,0.274513207941234,1,1,0.552743642,1,1,0.274513207941234
438,438,439,0.262,1,0.0,0.3732119220162657,1,0.3059083701966245,1,1,0.552743642,1,1,0.3059083701966245
439,439,440,0.262,1,0.0331643709153571,0.4045871650292338,1,0.37034692024156,1,1,0.552743642,1,1,0.37034692024156
440,440,441,0.262,1,0.1233278659078817,0.3829083505995264,1,0.3491017707310209,1,1,0.552743642,1,1,0.3491017707310209
441,441,442,0.262,1,0.4418665736852941,0.3902489884418757,1,0.3336061181179222,1,1,0.552743642,1,1,0.3336061181179222
442,442,443,0.262,1,0.3278613321617541,0.3398237110654128,1,0.3060271986089969,1,1,0.552743642,1,1,0.3060271986089969
443,443,444,0.262,1,0.2671412745505968,0.2775377167323326,1,0.3406628541021149,1,1,0.552743642,1,1,0.3406628541021149
444,444,445,0.262,1,0.141219811371583,0.2235566427149903,1,0.544365667075392,1,1,0.552743642,1,1,0.544365667075392
445,445,446,0.262,1,0.0907416343869922,0.1833233466956649,1,0.4320980221052216,1,1,0.552743642,1,1,0.4320980221052216
446,446,447,0.262,1,0.036381179664601,0.2026039866813149,1,0.4799038272042019,1,1,0.552743642,1,1,0.4799038272042019
447,447,448,0.262,1,0.0113735296454593,0.2673416458322321,1,0.5247731585616803,1,1,0.552743642,1,1,0.5247731585616803
448,448,449,0.262,1,0.0027983419394583,0.2887659352537099,1,0.4839675304567581,1,1,0.552743642,1,1,0.4839675304567581
449,449,450,0.262,1,0.0,0.2886325786838655,1,0.4819525737314081,1,1,0.552743642,1,1,0.4819525737314081
