Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
196,196,197,0.262,1,0.0,0.3425963266686792,1,0.4755909198957129,1,1,0.552743642,1,1,0.4755909198957129,0.0,0.0
197,197,198,0.262,1,0.0,0.219734437932199,1,0.4240479318145876,1,1,0.552743642,1,1,0.4240479318145876,0.0,0.0
198,198,199,0.262,1,0.0,0.2307452410413439,1,0.2758030067606399,1,1,0.552743642,1,1,0.2758030067606399,0.0,0.0
199,199,200,0.262,1,0.00765249126372,0.2563819464726564,1,0.2474808470122574,1,1,0.552743642,1,1,0.2474808470122574,0.004482173454464571,0.004072218565336713
200,200,201,0.262,1,0.165223796921497,0.2324334846101406,1,0.2215162504303127,1,1,0.552743642,1,1,0.2215162504303127,0.0967739381968768,0.08792266336179659
201,201,202,0.262,1,0.3162143342652547,0.1688213998059938,1,0.141998275099692,1,1,0.552743642,1,1,0.141998275099692,0.185211252926792,0.16827119930543907
202,202,203,0.262,1,0.4182079957417725,0.1345021294112163,1,0.156775542250572,1,1,0.552743642,1,1,0.156775542250572,0.24495039750589528,0.22254639773401458
203,203,204,0.262,1,0.1618112282142167,0.0397732086353699,1,0.1897103624066433,1,1,0.552743642,1,1,0.1897103624066433,0.0947751479540412,0.08610668929970816
204,204,205,0.262,1,0.0996546831543498,0.0201480960759548,1,0.1943124079750572,1,1,0.552743642,1,1,0.1943124079750572,0.05836917156183345,0.05303052782142185
205,205,206,0.262,1,0.0690066010024218,0.03718548,1,0.2812139560787086,1,1,0.552743642,1,1,0.2812139560787086,0.040418152015704194,0.03672136981914588
206,206,207,0.262,1,0.0454446367412236,0.1044400920644525,1,0.3530544613707626,1,1,0.552743642,1,1,0.3530544613707626,0.02661757294843096,0.02418303883729398
207,207,208,0.262,1,0.0162194625694617,0.1363370334534906,1,0.421408550108697,1,1,0.552743642,1,1,0.421408550108697,0.009499970933541851,0.008631071153034974
208,208,209,0.262,1,0.0,0.1564483824749368,1,0.5616847127277236,1,1,0.552743642,1,1,0.5616847127277236,0.0,0.0
209,209,210,0.262,1,0.0,0.1817606003998651,1,0.6067133390574153,1,1,0.552743642,1,1,0.6067133390574153,0.0,0.0
210,210,211,0.262,1,0.0,0.2250092589533899,1,0.5124239714602425,1,1,0.552743642,1,1,0.5124239714602425,0.0,0.0
211,211,212,0.262,1,0.0,0.2157995250157654,1,0.5756303135599862,1,1,0.552743642,1,1,0.5756303135599862,0.0,0.0
212,212,213,0.262,1,0.0,0.1783145426222792,1,0.5313624067469884,1,1,0.552743642,1,1,0.5313624067469884,0.0,0.0
213,213,214,0.262,1,0.0,0.1821449368591457,1,0.5386906555569413,1,1,0.552743642,1,1,0.5386906555569413,0.0,0.0
214,214,215,0.262,1,0.0,0.1278779854610116,1,0.637866112031698,1,1,0.552743642,1,1,0.637866112031698,0.0,0.0
215,215,216,0.262,1,0.0,0.1875810742902953,1,0.5115299479696314,1,1,0.552743642,1,1,0.5115299479696314,0.0,0.0
216,216,217,0.262,1,0.0,0.1799271568591457,1,0.539680930728165,1,1,0.552743642,1,1,0.539680930728165,0.0,0.0
217,217,218,0.262,1,0.0,0.1982431630131408,1,0.7379488976079626,1,1,0.552743642,1,1,0.7379488976079626,0.0,0.0
218,218,219,0.262,1,0.0,0.2407271392515405,1,0.8041653303382107,1,1,0.552743642,1,1,0.8041653303382107,0.0,0.0
219,219,220,0.262,1,0.0,0.2641602592623878,1,0.809965341365853,1,1,0.552743642,1,1,0.809965341365853,0.0,0.0
220,220,221,0.262,1,0.0,0.2827676188658589,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
221,221,222,0.262,1,0.0,0.3640230477035233,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
222,222,223,0.262,1,0.0,0.4685000256049686,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
223,223,224,0.262,1,0.0,0.5536294715632987,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
224,224,225,0.262,1,0.0129839933326499,0.5577483926891764,1,0.81,1,1,0.552743642,1,1,0.81,0.007604910380552083,0.006909339309160124
225,225,226,0.262,1,0.0308101066502738,0.6028845044925963,1,0.81,1,1,0.552743642,1,1,0.81,0.01804591960944608,0.01639537818175284
226,226,227,0.262,1,0.0707919414530065,0.6448839364188949,1,0.81,1,1,0.552743642,1,1,0.81,0.04146385142247523,0.03767142598749274
227,227,228,0.262,1,0.005223338858927,0.6855014130300197,1,0.81,1,1,0.552743642,1,1,0.81,0.0030593841888000997,0.0027795624642147246
228,228,229,0.262,1,0.0744629617773381,0.7568491032047793,1,0.81,1,1,0.552743642,1,1,0.81,0.04361402046958374,0.039624933231512054
229,229,230,0.262,1,0.1095691937741581,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.06417624206772116,0.058306463829819834
230,230,231,0.262,1,0.0709725156541946,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.041569616311742545,0.03776751725883926
231,231,232,0.262,1,0.0266801797866374,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.015626962446459045,0.014197667100746327
232,232,233,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
233,233,234,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
234,234,235,0.262,1,0.0,0.81,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
235,235,236,0.262,1,0.0,0.763034889146872,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
236,236,237,0.262,1,0.0,0.7511707290190783,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
237,237,238,0.262,1,0.0,0.6976927987610797,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
238,238,239,0.262,1,0.0,0.6849592825800803,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
239,239,240,0.262,1,0.0,0.6453596763202514,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
240,240,241,0.262,1,0.0,0.6358897512484054,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
241,241,242,0.262,1,0.0,0.6510071069860393,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
242,242,243,0.262,1,0.0,0.6663776900333193,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
243,243,244,0.262,1,0.0,0.5924052597445297,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
244,244,245,0.262,1,0.0,0.5860729455090017,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
245,245,246,0.262,1,0.0,0.6422094814387795,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
246,246,247,0.262,1,0.0,0.6430166601572156,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
247,247,248,0.262,1,0.0558162790309454,0.4887525797914035,1,0.81,1,1,0.552743642,1,1,0.81,0.03269239200383944,0.029702234198610226
248,248,249,0.262,1,0.3124665567789593,0.4564461199278985,1,0.81,1,1,0.552743642,1,1,0.81,0.1830161261133904,0.16627684628594616
249,249,250,0.262,1,0.54888671771339,0.4957925189269347,1,0.81,1,1,0.552743642,1,1,0.81,0.321490791803557,0.2920861462117682
250,250,251,0.262,1,0.7808424029922316,0.6243471351359189,1,0.81,1,1,0.552743642,1,1,0.81,0.45735055032402133,0.41551970730658033
251,251,252,0.262,1,0.8256,0.5293437071949261,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
252,252,253,0.262,1,0.8256,0.6520542925305921,1,0.8066566437048126,1,1,0.552743642,1,1,0.8066566437048126,0.4835657142857142,0.43933714285714276
253,253,254,0.262,1,0.8256,0.6271713963527934,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
254,254,255,0.262,1,0.6493624572282223,0.5294178359194674,1,0.8088333580590996,1,1,0.552743642,1,1,0.8088333580590996,0.38034086780510157,0.3455535933107325
255,255,256,0.262,1,0.3557139611924109,0.537140138480671,1,0.7961835434033826,1,1,0.552743642,1,1,0.7961835434033826,0.20834674869841205,0.1892906436345329
256,256,257,0.262,1,0.0,0.4344784357428205,1,0.8067364053760973,1,1,0.552743642,1,1,0.8067364053760973,0.0,0.0
257,257,258,0.262,1,0.0,0.3716171485665429,1,0.7845402868665827,1,1,0.552743642,1,1,0.7845402868665827,0.0,0.0
258,258,259,0.262,1,0.0,0.4465598254015829,1,0.8097741122578113,1,1,0.552743642,1,1,0.8097741122578113,0.0,0.0
259,259,260,0.262,1,0.0,0.4553530078073101,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
260,260,261,0.262,1,0.0,0.4512638359030638,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822,0.0,0.0
261,261,262,0.262,1,0.0,0.4521743714439966,1,0.8039703115748822,1,1,0.552743642,1,1,0.8039703115748822,0.0,0.0
262,262,263,0.262,1,0.0,0.4321693300188952,1,0.7809638606011995,1,1,0.552743642,1,1,0.7809638606011995,0.0,0.0
263,263,264,0.262,1,0.0,0.240383633895746,1,0.5368766987463572,1,1,0.552743642,1,1,0.5368766987463572,0.0,0.0
264,264,265,0.262,1,0.0,0.2376530626361606,1,0.3161024259366642,1,1,0.552743642,1,1,0.3161024259366642,0.0,0.0
265,265,266,0.262,1,0.0,0.2810007231257583,1,0.263397594846973,1,1,0.552743642,1,1,0.263397594846973,0.0,0.0
266,266,267,0.262,1,0.0,0.2614317670014808,1,0.1707773037203255,1,1,0.552743642,1,1,0.1707773037203255,0.0,0.0
267,267,268,0.262,1,0.0,0.2629463173861078,1,0.1227869219712779,1,1,0.552743642,1,1,0.1227869219712779,0.0,0.0
268,268,269,0.262,1,0.0,0.2153301580836485,1,0.1194803702340419,1,1,0.552743642,1,1,0.1194803702340419,0.0,0.0
269,269,270,0.262,1,0.0,0.0866600880557747,1,0.085756222887949,1,1,0.552743642,1,1,0.085756222887949,0.0,0.0
270,270,271,0.262,1,0.0,0.0604365416581308,1,0.0922123738175745,1,1,0.552743642,1,1,0.0922123738175745,0.0,0.0
271,271,272,0.262,1,0.017682766317136,0.0222838769110081,1,0.0671546903149333,1,1,0.552743642,1,1,0.0671546903149333,0.010357048842893941,0.009409757790190227
272,272,273,0.262,1,0.3011380278183811,0.043941766912741,1,0.1199296306948287,1,1,0.552743642,1,1,0.1199296306948287,0.17638084486505176,0.16024845051763847
273,273,274,0.262,1,0.5273879408492782,0.0579878615380394,1,0.3417151743804595,1,1,0.552743642,1,1,0.3417151743804595,0.3088986510688629,0.280645725666223
274,274,275,0.262,1,0.6083910852130254,0.0239977849517914,1,0.541300789493401,1,1,0.552743642,1,1,0.541300789493401,0.3563433499104863,0.32375097034550276
275,275,276,0.262,1,0.763530341722644,0.0712122441699572,1,0.60802150864945,1,1,0.552743642,1,1,0.60802150864945,0.44721062872326284,0.40630721755954974
276,276,277,0.262,1,0.3931476413510865,0.254008897991918,1,0.6810229250265063,1,1,0.552743642,1,1,0.6810229250265063,0.23027218993420775,0.20921070914754242
277,277,278,0.262,1,0.5797730005341134,0.3435734696528917,1,0.7509382376199986,1,1,0.552743642,1,1,0.7509382376199986,0.3395813288842664,0.30852206099851026
278,278,279,0.262,1,0.3954578383085847,0.3886768835496121,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.23162530529502817,0.21044006395706824
279,279,280,0.262,1,0.1790013787766698,0.3622884760142256,1,0.81,1,1,0.552743642,1,1,0.81,0.10484366471204944,0.09525430513472784
280,280,281,0.262,1,0.0,0.4018176334918728,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
281,281,282,0.262,1,0.0,0.4216705064919028,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
282,282,283,0.262,1,0.0,0.3757863345880143,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
283,283,284,0.262,1,0.0,0.2999375488441642,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
284,284,285,0.262,1,0.0,0.3173407530015413,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
285,285,286,0.262,1,0.0,0.4561833247800289,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
286,286,287,0.262,1,0.0,0.3925001350807016,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
287,287,288,0.262,1,0.0,0.4730187263950911,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
288,288,289,0.262,1,0.0,0.4363006456034641,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
289,289,290,0.262,1,0.0,0.468738776428817,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
290,290,291,0.262,1,0.0,0.5852209935532509,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
291,291,292,0.262,1,0.0,0.6212100394106554,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
292,292,293,0.262,1,0.0,0.6264774119269465,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
293,293,294,0.262,1,0.0,0.549668326406993,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
294,294,295,0.262,1,0.0,0.6148888677267476,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
295,295,296,0.262,1,0.0174952664397297,0.6481326712098385,1,0.81,1,1,0.552743642,1,1,0.81,0.010247227486127395,0.009309981069713303
296,296,297,0.262,1,0.3075475342078803,0.7050718532995623,1,0.81,1,1,0.552743642,1,1,0.81,0.18013498432175842,0.16365922356062196
297,297,298,0.262,1,0.5504958897111301,0.7128806560546798,1,0.81,1,1,0.552743642,1,1,0.81,0.3224333068308047,0.29294245559627985
298,298,299,0.262,1,0.780107898003728,0.7721303861769357,1,0.81,1,1,0.552743642,1,1,0.81,0.4569203402593264,0.41512884572341235
299,299,300,0.262,1,0.8256,0.7942043734614768,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
300,300,301,0.262,1,0.8256,0.7808142846391245,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
301,301,302,0.262,1,0.8256,0.759753589262314,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
302,302,303,0.262,1,0.6758760161668833,0.7666244007630258,1,0.81,1,1,0.552743642,1,1,0.81,0.395870238040603,0.3596625943173771
303,303,304,0.262,1,0.3723326079926878,0.7819705420639655,1,0.81,1,1,0.552743642,1,1,0.81,0.21808052753857426,0.19813413782468026
304,304,305,0.262,1,0.0,0.7733813314101348,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
305,305,306,0.262,1,0.0,0.66622414067058,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
306,306,307,0.262,1,0.0,0.6188385909614044,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
307,307,308,0.262,1,0.0,0.5534995992502827,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
308,308,309,0.262,1,0.0,0.4522396178443909,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
309,309,310,0.262,1,0.0,0.4375052233887893,1,0.8071075474438851,1,1,0.552743642,1,1,0.8071075474438851,0.0,0.0
310,310,311,0.262,1,0.0,0.4528326659551729,1,0.8096034778497597,1,1,0.552743642,1,1,0.8096034778497597,0.0,0.0
311,311,312,0.262,1,0.0,0.3133991026269538,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
312,312,313,0.262,1,0.0,0.2997150627252766,1,0.8004145628552799,1,1,0.552743642,1,1,0.8004145628552799,0.0,0.0
313,313,314,0.262,1,0.0,0.2592085410808173,1,0.8007888541243209,1,1,0.552743642,1,1,0.8007888541243209,0.0,0.0
314,314,315,0.262,1,0.0,0.2536500861446957,1,0.7863741486520246,1,1,0.552743642,1,1,0.7863741486520246,0.0,0.0
315,315,316,0.262,1,0.0,0.2713176493477357,1,0.6770627631535758,1,1,0.552743642,1,1,0.6770627631535758,0.0,0.0
316,316,317,0.262,1,0.0,0.2410900719246461,1,0.6982176245353207,1,1,0.552743642,1,1,0.6982176245353207,0.0,0.0
317,317,318,0.262,1,0.0,0.2084238118452489,1,0.7585541237492521,1,1,0.552743642,1,1,0.7585541237492521,0.0,0.0
318,318,319,0.262,1,0.0,0.3296377795976375,1,0.8002984606764125,1,1,0.552743642,1,1,0.8002984606764125,0.0,0.0
319,319,320,0.262,1,0.0159243301550692,0.3059128802611871,1,0.8088068121253513,1,1,0.552743642,1,1,0.8088068121253513,0.009327107662254816,0.00847401854680468
320,320,321,0.262,1,0.269398928423442,0.2915365404438774,1,0.81,1,1,0.552743642,1,1,0.81,0.1577908009337303,0.14335871548247445
321,321,322,0.262,1,0.4954234371199001,0.3213081776271419,1,0.81,1,1,0.552743642,1,1,0.81,0.2901765845987986,0.26363604332451823
322,322,323,0.262,1,0.7813724921965748,0.2616283512995895,1,0.81,1,1,0.552743642,1,1,0.81,0.45766103114370804,0.41580179049032007
323,323,324,0.262,1,0.8256,0.3268065365208682,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
324,324,325,0.262,1,0.8256,0.4312052577065759,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
325,325,326,0.262,1,0.8256,0.4168607310726836,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
326,326,327,0.262,1,0.6480391592005986,0.3831649924078982,1,0.8093900711607815,1,1,0.552743642,1,1,0.8093900711607815,0.3795657932460649,0.34484940971746136
327,327,328,0.262,1,0.3433501398440047,0.4123159956049687,1,0.7957063607584318,1,1,0.552743642,1,1,0.7957063607584318,0.2011050819086313,0.18271132441698817
328,328,329,0.262,1,0.0,0.3965563802422059,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
329,329,330,0.262,1,0.0,0.3259680043188661,1,0.8016053666034677,1,1,0.552743642,1,1,0.8016053666034677,0.0,0.0
330,330,331,0.262,1,0.0,0.2801553202482862,1,0.8020878512502363,1,1,0.552743642,1,1,0.8020878512502363,0.0,0.0
331,331,332,0.262,1,0.0,0.2592820395829853,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
332,332,333,0.262,1,0.0,0.2210900698083681,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
333,333,334,0.262,1,0.0,0.3817778459053391,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
334,334,335,0.262,1,0.0,0.4985565605246312,1,0.8098168845387378,1,1,0.552743642,1,1,0.8098168845387378,0.0,0.0
335,335,336,0.262,1,0.0,0.4064722569125006,1,0.7873036938682068,1,1,0.552743642,1,1,0.7873036938682068,0.0,0.0
336,336,337,0.262,1,0.0,0.3102226486921167,1,0.5502738196805417,1,1,0.552743642,1,1,0.5502738196805417,0.0,0.0
337,337,338,0.262,1,0.0,0.2048785034246611,1,0.5092555668883985,1,1,0.552743642,1,1,0.5092555668883985,0.0,0.0
338,338,339,0.262,1,0.0,0.1448953440470968,1,0.4163682380962327,1,1,0.552743642,1,1,0.4163682380962327,0.0,0.0
339,339,340,0.262,1,0.0,0.1622923860329046,1,0.2366637527509646,1,1,0.552743642,1,1,0.2366637527509646,0.0,0.0
340,340,341,0.262,1,0.0,0.0774686254501643,1,0.086457179537055,1,1,0.552743642,1,1,0.086457179537055,0.0,0.0
341,341,342,0.262,1,0.0,0.0426382969235882,1,0.0373098291622056,1,1,0.552743642,1,1,0.0373098291622056,0.0,0.0
342,342,343,0.262,1,0.0,0.0309362235921132,1,0.0413710403543394,1,1,0.552743642,1,1,0.0413710403543394,0.0,0.0
343,343,344,0.262,1,0.0003735178583314,0.0612010267674152,1,0.1141236510859502,1,1,0.552743642,1,1,0.1141236510859502,0.0002187747455941057,0.0001987648603263521
344,344,345,0.262,1,0.0369895369922385,0.009695664630534,1,0.1453424611826526,1,1,0.552743642,1,1,0.1453424611826526,0.02166530023831112,0.0196837178994412
345,345,346,0.262,1,0.0754907039060033,0.0622055720074284,1,0.1247877341016797,1,1,0.552743642,1,1,0.1247877341016797,0.04421598371637336,0.040171838864266035
346,346,347,0.262,1,0.0895670348391683,0.0609867488690963,1,0.2037116349114373,1,1,0.552743642,1,1,0.2037116349114373,0.052460691834369994,0.04766245782512883
347,347,348,0.262,1,0.3119559216065285,0.0358566124382322,1,0.1306453769387734,1,1,0.552743642,1,1,0.1306453769387734,0.18271703979810955,0.1660051154263312
348,348,349,0.262,1,0.3753336438752305,0.0410356135952397,1,0.1611303452848443,1,1,0.552743642,1,1,0.1611303452848443,0.2198382771269207,0.19973111763360477
349,349,350,0.262,1,0.5871776458397293,0.0572366276928422,1,0.2049440166621922,1,1,0.552743642,1,1,0.2049440166621922,0.34391833542041284,0.31246239010757015
350,350,351,0.262,1,0.3792009533089311,0.0578025837167064,1,0.3209453860843517,1,1,0.552743642,1,1,0.3209453860843517,0.22210341550951676,0.20178907872510973
351,351,352,0.262,1,0.1714604743774962,0.1169396434422118,1,0.4318558328688403,1,1,0.552743642,1,1,0.4318558328688403,0.10042684927824776,0.09124146672231045
352,352,353,0.262,1,0.0,0.1489491571299899,1,0.3547747914064693,1,1,0.552743642,1,1,0.3547747914064693,0.0,0.0
353,353,354,0.262,1,0.0,0.1954891864107544,1,0.3597624104764723,1,1,0.552743642,1,1,0.3597624104764723,0.0,0.0
354,354,355,0.262,1,0.0,0.1976751258987653,1,0.4420297645455939,1,1,0.552743642,1,1,0.4420297645455939,0.0,0.0
355,355,356,0.262,1,0.0,0.2085477859694981,1,0.2898370096895981,1,1,0.552743642,1,1,0.2898370096895981,0.0,0.0
356,356,357,0.262,1,0.0,0.2106590290825403,1,0.2930801972991155,1,1,0.552743642,1,1,0.2930801972991155,0.0,0.0
357,357,358,0.262,1,0.0,0.2629778122092358,1,0.4625165951363283,1,1,0.552743642,1,1,0.4625165951363283,0.0,0.0
358,358,359,0.262,1,0.0,0.3268468288767063,1,0.2685741012365206,1,1,0.552743642,1,1,0.2685741012365206,0.0,0.0
359,359,360,0.262,1,0.0,0.3009284736553164,1,0.1764084161609835,1,1,0.552743642,1,1,0.1764084161609835,0.0,0.0
360,360,361,0.262,1,0.0,0.1999871273956723,1,0.253068253176746,1,1,0.552743642,1,1,0.253068253176746,0.0,0.0
361,361,362,0.262,1,0.0,0.2224872830345148,1,0.2380255789935282,1,1,0.552743642,1,1,0.2380255789935282,0.0,0.0
362,362,363,0.262,1,0.0,0.2333508229914646,1,0.2674077879281313,1,1,0.552743642,1,1,0.2674077879281313,0.0,0.0
363,363,364,0.262,1,0.0,0.297352591963139,1,0.3209196440825613,1,1,0.552743642,1,1,0.3209196440825613,0.0,0.0
364,364,365,0.262,1,0.0,0.3707095934827398,1,0.5618549379064177,1,1,0.552743642,1,1,0.5618549379064177,0.0,0.0
365,365,366,0.262,1,0.0,0.4380155935180692,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852,0.0,0.0
366,366,367,0.262,1,0.0,0.5829096573425891,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
367,367,368,0.262,1,0.0,0.5971579501098919,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
368,368,369,0.262,1,0.0235555849281962,0.639129316071404,1,0.81,1,1,0.552743642,1,1,0.81,0.01379684260080063,0.012534936265361547
369,369,370,0.262,1,0.0503732469347387,0.7053084217386629,1,0.81,1,1,0.552743642,1,1,0.81,0.029504330347489807,0.026805763547414516
370,370,371,0.262,1,0.0747238803706161,0.5312254238397212,1,0.81,1,1,0.552743642,1,1,0.81,0.043766844217075135,0.039763779197220704
371,371,372,0.262,1,0.1627324849254969,0.6059817379868924,1,0.8043239820169908,1,1,0.552743642,1,1,0.8043239820169908,0.09531474117064818,0.08659692947821084
372,372,373,0.262,1,0.2940448170029635,0.6613706182380767,1,0.7949746807028406,1,1,0.552743642,1,1,0.7949746807028406,0.17222624995887859,0.15647384904800554
373,373,374,0.262,1,0.2880929571338123,0.5665436129982668,1,0.7960562946980624,1,1,0.552743642,1,1,0.7960562946980624,0.16874016060694716,0.1533066093319215
374,374,375,0.262,1,0.0204015751795063,0.519527631004436,1,0.6508062776949234,1,1,0.552743642,1,1,0.6508062776949234,0.01194949403371083,0.01085655250623728
375,375,376,0.262,1,0.0813024315512591,0.3912638067627101,1,0.5789294615286138,1,1,0.552743642,1,1,0.5789294615286138,0.04761999562288032,0.04326450821834858
376,376,377,0.262,1,0.0,0.3163136168586586,1,0.2968727173499671,1,1,0.552743642,1,1,0.2968727173499671,0.0,0.0
377,377,378,0.262,1,0.0,0.1824625176265375,1,0.2906605130021694,1,1,0.552743642,1,1,0.2906605130021694,0.0,0.0
378,378,379,0.262,1,0.0,0.2028618738243166,1,0.59572712580817,1,1,0.552743642,1,1,0.59572712580817,0.0,0.0
379,379,380,0.262,1,0.0,0.1574923552778897,1,0.6849201348293579,1,1,0.552743642,1,1,0.6849201348293579,0.0,0.0
380,380,381,0.262,1,0.0,0.2428362487148659,1,0.5749287906584433,1,1,0.552743642,1,1,0.5749287906584433,0.0,0.0
