Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
196,196,197,0.262,1,0.0,0.2528519788116223,1,0.610834277345381,1,1,0.552743642,1,1,0.610834277345381,0.0,0.0
197,197,198,0.262,1,0.0,0.254282946464991,1,0.7198545426888411,1,1,0.552743642,1,1,0.7198545426888411,0.0,0.0
198,198,199,0.262,1,0.0,0.2946587464324492,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
199,199,200,0.262,1,0.0104002271318024,0.4165953430242164,1,0.81,1,1,0.552743642,1,1,0.81,0.006091561605769976,0.00553440658085199
200,200,201,0.262,1,0.10267006536451,0.4941309451968402,1,0.81,1,1,0.552743642,1,1,0.81,0.06013532399921299,0.05463514192611424
201,201,202,0.262,1,0.2446724520300908,0.5594916616745594,1,0.81,1,1,0.552743642,1,1,0.81,0.14330815047476744,0.13020069768744114
202,202,203,0.262,1,0.5763994459398099,0.6651015585133054,1,0.81,1,1,0.552743642,1,1,0.81,0.33760538976474574,0.3067268480179702
203,203,204,0.262,1,0.7105698102617898,0.7845785463204731,1,0.81,1,1,0.552743642,1,1,0.81,0.4161908888676197,0.37812464903216664
204,204,205,0.262,1,0.5384842163882564,0.7370975410331547,1,0.81,1,1,0.552743642,1,1,0.81,0.3153978981702644,0.2865505294351792
205,205,206,0.262,1,0.3350713161991374,0.7610062786519465,1,0.81,1,1,0.552743642,1,1,0.81,0.1962560566309233,0.17830580754882663
206,206,207,0.262,1,0.1537673839839071,0.7852673351693426,1,0.81,1,1,0.552743642,1,1,0.81,0.09006375347628844,0.08182621504857912
207,207,208,0.262,1,0.0667702569301742,0.7921393546384645,1,0.81,1,1,0.552743642,1,1,0.81,0.03910829334481631,0.03553131529498555
208,208,209,0.262,1,0.0038132318454276,0.787443994037853,1,0.81,1,1,0.552743642,1,1,0.81,0.0022334643666075942,0.0020291840891739723
209,209,210,0.262,1,0.0,0.7768063143196369,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
210,210,211,0.262,1,0.0,0.7636497875723564,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
211,211,212,0.262,1,0.0,0.7239101790190783,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
212,212,213,0.262,1,0.0,0.73429169703813,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
213,213,214,0.262,1,0.0,0.7751750391430672,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
214,214,215,0.262,1,0.0,0.7566459370607433,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
215,215,216,0.262,1,0.0,0.720127049094029,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
216,216,217,0.262,1,0.0,0.7096903782747196,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
217,217,218,0.262,1,0.0,0.7009016942600353,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
218,218,219,0.262,1,0.0,0.6540388367428037,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
219,219,220,0.262,1,0.0,0.5404770283494116,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
220,220,221,0.262,1,0.0,0.5314251547355111,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
221,221,222,0.262,1,0.0,0.526587022542494,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
222,222,223,0.262,1,0.0,0.4733322008451918,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
223,223,224,0.262,1,0.026186508807264,0.5633769972570748,1,0.81,1,1,0.552743642,1,1,0.81,0.015337812301397483,0.013934963615294053
224,224,225,0.262,1,0.1921581932409864,0.5950641374394997,1,0.81,1,1,0.552743642,1,1,0.81,0.11254979889829202,0.10225560997466775
225,225,226,0.262,1,0.4178627386137851,0.6347251716540303,1,0.81,1,1,0.552743642,1,1,0.81,0.24474817547378838,0.22236267161947845
226,226,227,0.262,1,0.3326202002814489,0.6929484952742763,1,0.81,1,1,0.552743642,1,1,0.81,0.19482040302199147,0.17700146372119954
227,227,228,0.262,1,0.6297137097821469,0.7175984572660163,1,0.81,1,1,0.552743642,1,1,0.81,0.3688323157295431,0.3350976527054995
228,228,229,0.262,1,0.444872823192238,0.736921011368836,1,0.81,1,1,0.552743642,1,1,0.81,0.26056836786973936,0.2367358951987266
229,229,230,0.262,1,0.293095426697625,0.7196378723646013,1,0.81,1,1,0.552743642,1,1,0.81,0.1716701784943232,0.155968637778379
230,230,231,0.262,1,0.3616686880609389,0.738514222187862,1,0.81,1,1,0.552743642,1,1,0.81,0.2118345172928356,0.19245940900385672
231,231,232,0.262,1,0.1616714833997628,0.7580217596242472,1,0.81,1,1,0.552743642,1,1,0.81,0.09469329741986106,0.08603232509487377
232,232,233,0.262,1,0.0100227975148907,0.7449506131013133,1,0.81,1,1,0.552743642,1,1,0.81,0.005870495687293123,0.005333560106138264
233,233,234,0.262,1,0.0,0.6599509034487302,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
234,234,235,0.262,1,0.0,0.579858588226175,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
235,235,236,0.262,1,0.0,0.5676182006165901,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
236,236,237,0.262,1,0.0,0.5472815778968947,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
237,237,238,0.262,1,0.0,0.5373768399957329,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
238,238,239,0.262,1,0.0,0.542230363000265,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
239,239,240,0.262,1,0.0,0.5782483771931008,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
240,240,241,0.262,1,0.0,0.5828655775987256,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
241,241,242,0.262,1,0.0,0.5541816065375925,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
242,242,243,0.262,1,0.0,0.5063681154021873,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
243,243,244,0.262,1,0.0,0.4701561068647639,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
244,244,245,0.262,1,0.0,0.518470883455304,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
245,245,246,0.262,1,0.0,0.5081911593819552,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
246,246,247,0.262,1,0.0,0.52062865069928,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
247,247,248,0.262,1,0.0800180479309154,0.4872419282182074,1,0.81,1,1,0.552743642,1,1,0.81,0.046867713788107584,0.0425810326489514
248,248,249,0.262,1,0.2641902762367557,0.5046651689069359,1,0.81,1,1,0.552743642,1,1,0.81,0.15474001893867115,0.1405869684259878
249,249,250,0.262,1,0.5648240839207933,0.6145543047628359,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.3308255348678932,0.3005671018007078
250,250,251,0.262,1,0.7424930469175828,0.6364459785276554,1,0.7927742071622512,1,1,0.552743642,1,1,0.7927742071622512,0.43488878462315556,0.3951123713954279
251,251,252,0.262,1,0.8256,0.6242009793819552,1,0.7467833067021207,1,1,0.552743642,1,1,0.7467833067021207,0.4835657142857142,0.43933714285714276
252,252,253,0.262,1,0.8256,0.6145605027960649,1,0.7228113773778129,1,1,0.552743642,1,1,0.7228113773778129,0.4835657142857142,0.43933714285714276
253,253,254,0.262,1,0.771438576966601,0.6294528692815048,1,0.7293434774332783,1,1,0.552743642,1,1,0.7293434774332783,0.45184259508043767,0.4105155284572269
254,254,255,0.262,1,0.5227653278445985,0.6652077953981725,1,0.7416455584516299,1,1,0.552743642,1,1,0.7416455584516299,0.3061911205946934,0.278185835174447
255,255,256,0.262,1,0.2619521102985119,0.646184170602388,1,0.7582344441249476,1,1,0.552743642,1,1,0.7582344441249476,0.15342909317484266,0.13939594440885095
256,256,257,0.262,1,0.0188822644816814,0.6189684482848146,1,0.8006162179658282,1,1,0.552743642,1,1,0.8006162179658282,0.011059612053556246,0.010048062170609029
257,257,258,0.262,1,0.0,0.5952106019305046,1,0.7963512867595814,1,1,0.552743642,1,1,0.7963512867595814,0.0,0.0
258,258,259,0.262,1,0.0,0.5340050887830581,1,0.7964062286376931,1,1,0.552743642,1,1,0.7964062286376931,0.0,0.0
259,259,260,0.262,1,0.0,0.5850963829880793,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
260,260,261,0.262,1,0.0,0.5994968384846053,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
261,261,262,0.262,1,0.0,0.5290011365375926,1,0.8097055419184014,1,1,0.552743642,1,1,0.8097055419184014,0.0,0.0
262,262,263,0.262,1,0.0,0.5917883604020732,1,0.7958999737997473,1,1,0.552743642,1,1,0.7958999737997473,0.0,0.0
263,263,264,0.262,1,0.0,0.4615227437517217,1,0.7835627918748996,1,1,0.552743642,1,1,0.7835627918748996,0.0,0.0
264,264,265,0.262,1,0.0,0.4234029641430518,1,0.7939843844625305,1,1,0.552743642,1,1,0.7939843844625305,0.0,0.0
265,265,266,0.262,1,0.0,0.3939117305722016,1,0.7806771672402144,1,1,0.552743642,1,1,0.7806771672402144,0.0,0.0
266,266,267,0.262,1,0.0,0.4049905450292338,1,0.7922098504847346,1,1,0.552743642,1,1,0.7922098504847346,0.0,0.0
267,267,268,0.262,1,0.0,0.3806205207899745,1,0.793557620114276,1,1,0.552743642,1,1,0.793557620114276,0.0,0.0
268,268,269,0.262,1,0.0,0.3140979878018461,1,0.7838627833129763,1,1,0.552743642,1,1,0.7838627833129763,0.0,0.0
269,269,270,0.262,1,0.0,0.2735696499150531,1,0.7763745322717335,1,1,0.552743642,1,1,0.7763745322717335,0.0,0.0
270,270,271,0.262,1,0.0,0.3987734550463897,1,0.7488801171669652,1,1,0.552743642,1,1,0.7488801171669652,0.0,0.0
271,271,272,0.262,1,0.0390414529777908,0.370331793354983,1,0.6639074409577959,1,1,0.552743642,1,1,0.6639074409577959,0.022867136744134608,0.0207756303346101
272,272,273,0.262,1,0.2780326990350551,0.34330350471677,1,0.5900356612876952,1,1,0.552743642,1,1,0.5900356612876952,0.16284772372053227,0.1479531148436543
273,273,274,0.262,1,0.5526921411481471,0.3068804207322721,1,0.6065639936645182,1,1,0.552743642,1,1,0.6065639936645182,0.32371968267248613,0.29411117511097823
274,274,275,0.262,1,0.752636375990656,0.405894586445973,1,0.4316442690169718,1,1,0.552743642,1,1,0.4316442690169718,0.44082987736595564,0.4005100715093133
275,275,276,0.262,1,0.8256,0.440411588224966,1,0.5030527588451361,1,1,0.552743642,1,1,0.5030527588451361,0.4835657142857142,0.43933714285714276
276,276,277,0.262,1,0.8256,0.4543565388940904,1,0.4157843813800193,1,1,0.552743642,1,1,0.4157843813800193,0.4835657142857142,0.43933714285714276
277,277,278,0.262,1,0.8256,0.3817542522024956,1,0.3946959447060731,1,1,0.552743642,1,1,0.3946959447060731,0.4835657142857142,0.43933714285714276
278,278,279,0.262,1,0.6822866513016714,0.3863054747811204,1,0.3564456772770105,1,1,0.552743642,1,1,0.3564456772770105,0.39962503861955034,0.36307396801410363
279,279,280,0.262,1,0.3701009319720507,0.3304509556599577,1,0.4059284911059773,1,1,0.552743642,1,1,0.4059284911059773,0.21677340301220108,0.1969465673708412
280,280,281,0.262,1,0.0150474115174265,0.3070858672817785,1,0.3248296117604423,1,1,0.552743642,1,1,0.3248296117604423,0.008813483888778378,0.008007372557487671
281,281,282,0.262,1,0.0,0.2354442403476451,1,0.3098187208455371,1,1,0.552743642,1,1,0.3098187208455371,0.0,0.0
282,282,283,0.262,1,0.0,0.2745997534011967,1,0.3032639027663804,1,1,0.552743642,1,1,0.3032639027663804,0.0,0.0
283,283,284,0.262,1,0.0,0.3217595092143672,1,0.394291687140091,1,1,0.552743642,1,1,0.394291687140091,0.0,0.0
284,284,285,0.262,1,0.0,0.2967295329822947,1,0.5403090386886182,1,1,0.552743642,1,1,0.5403090386886182,0.0,0.0
285,285,286,0.262,1,0.0,0.3162250087912474,1,0.5224374944937573,1,1,0.552743642,1,1,0.5224374944937573,0.0,0.0
286,286,287,0.262,1,0.0,0.3235017654968715,1,0.4662845327805428,1,1,0.552743642,1,1,0.4662845327805428,0.0,0.0
287,287,288,0.262,1,0.0,0.2942384166745931,1,0.3550188193017016,1,1,0.552743642,1,1,0.3550188193017016,0.0,0.0
288,288,289,0.262,1,0.0,0.2254488435881049,1,0.2779519806635893,1,1,0.552743642,1,1,0.2779519806635893,0.0,0.0
289,289,290,0.262,1,0.0,0.1711634608810451,1,0.184664733240385,1,1,0.552743642,1,1,0.184664733240385,0.0,0.0
290,290,291,0.262,1,0.0,0.2232374410847332,1,0.1432371305073442,1,1,0.552743642,1,1,0.1432371305073442,0.0,0.0
291,291,292,0.262,1,0.0,0.1693997074075003,1,0.1375245598163016,1,1,0.552743642,1,1,0.1375245598163016,0.0,0.0
292,292,293,0.262,1,0.0,0.1440476263617903,1,0.1159620126402355,1,1,0.552743642,1,1,0.1159620126402355,0.0,0.0
293,293,294,0.262,1,0.0,0.184424325392314,1,0.1037535006628313,1,1,0.552743642,1,1,0.1037535006628313,0.0,0.0
294,294,295,0.262,1,0.0,0.1577548305797311,1,0.0836431429039881,1,1,0.552743642,1,1,0.0836431429039881,0.0,0.0
295,295,296,0.262,1,0.0196936228863186,0.179004734020697,1,0.0906352585995219,1,1,0.552743642,1,1,0.0906352585995219,0.011534836261986606,0.010479820750219538
296,296,297,0.262,1,0.2754762059602602,0.1444228264541438,1,0.0744405500779833,1,1,0.552743642,1,1,0.0744405500779833,0.16135034920529523,0.14659269531456698
297,297,298,0.262,1,0.5572601962453843,0.0545073791829907,1,0.1026699568982411,1,1,0.552743642,1,1,0.1026699568982411,0.32639525780086787,0.296542033002008
298,298,299,0.262,1,0.7917672388980515,0.0540111627199607,1,0.1248069545356583,1,1,0.552743642,1,1,0.1248069545356583,0.46374938278314437,0.42133328069932013
299,299,300,0.262,1,0.8256,0.0145619112472704,1,0.127650542362574,1,1,0.552743642,1,1,0.127650542362574,0.4835657142857142,0.43933714285714276
300,300,301,0.262,1,0.8256,0.0266814,1,0.1223663950477853,1,1,0.552743642,1,1,0.1223663950477853,0.4835657142857142,0.43933714285714276
301,301,302,0.262,1,0.8256,0.0711862529057775,1,0.1051265040107417,1,1,0.552743642,1,1,0.1051265040107417,0.4835657142857142,0.43933714285714276
302,302,303,0.262,1,0.6792896405690891,0.1129772523380656,1,0.2174997103331002,1,1,0.552743642,1,1,0.2174997103331002,0.39786964661903784,0.3614791301599795
303,303,304,0.262,1,0.3876430453249504,0.2085027543847208,1,0.246472214228969,1,1,0.552743642,1,1,0.246472214228969,0.22704806940461378,0.20628147769077715
304,304,305,0.262,1,0.0303889557501199,0.2409755914812621,1,0.3930727422693717,1,1,0.552743642,1,1,0.3930727422693717,0.01779924551078451,0.016171265738456658
305,305,306,0.262,1,0.0,0.2425185662322267,1,0.5344032407214401,1,1,0.552743642,1,1,0.5344032407214401,0.0,0.0
306,306,307,0.262,1,0.0,0.3131057185945092,1,0.6970122855147712,1,1,0.552743642,1,1,0.6970122855147712,0.0,0.0
307,307,308,0.262,1,0.0,0.3847619972743415,1,0.778917164631145,1,1,0.552743642,1,1,0.778917164631145,0.0,0.0
308,308,309,0.262,1,0.0,0.4109486054613757,1,0.798971627807529,1,1,0.552743642,1,1,0.798971627807529,0.0,0.0
309,309,310,0.262,1,0.0,0.3447511540555948,1,0.8047452620557043,1,1,0.552743642,1,1,0.8047452620557043,0.0,0.0
310,310,311,0.262,1,0.0,0.3443028509334195,1,0.8090342836948671,1,1,0.552743642,1,1,0.8090342836948671,0.0,0.0
311,311,312,0.262,1,0.0,0.3861987085430414,1,0.8061982493778046,1,1,0.552743642,1,1,0.8061982493778046,0.0,0.0
312,312,313,0.262,1,0.0,0.4012500563188761,1,0.8069405335133806,1,1,0.552743642,1,1,0.8069405335133806,0.0,0.0
313,313,314,0.262,1,0.0,0.3965006974790841,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
314,314,315,0.262,1,0.0,0.4504770659020648,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
315,315,316,0.262,1,0.0,0.4618782816714882,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
316,316,317,0.262,1,0.0,0.4279614344472273,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
317,317,318,0.262,1,0.0,0.4841237665236186,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
318,318,319,0.262,1,0.0,0.5210128372970908,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.075784314721956,0.5106854907996934,1,0.81,1,1,0.552743642,1,1,0.81,0.04438795576571708,0.040328081762755146
320,320,321,0.262,1,0.2623691989990794,0.5440984001399674,1,0.81,1,1,0.552743642,1,1,0.81,0.15367338798517505,0.13961789518165293
321,321,322,0.262,1,0.4746595893747781,0.5265244945297879,1,0.81,1,1,0.552743642,1,1,0.81,0.2780149023480843,0.2525867100601497
322,322,323,0.262,1,0.6887029824853639,0.5140058719217293,1,0.81,1,1,0.552743642,1,1,0.81,0.40338317545571306,0.3664883728225686
323,323,324,0.262,1,0.7507559199843978,0.4421294919991098,1,0.8082488093023334,1,1,0.552743642,1,1,0.8082488093023334,0.43972846741943294,0.3995094002774116
324,324,325,0.262,1,0.8256,0.4441815054551781,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.4835657142857142,0.43933714285714276
325,325,326,0.262,1,0.8256,0.375183488833317,1,0.8025693751683145,1,1,0.552743642,1,1,0.8025693751683145,0.4835657142857142,0.43933714285714276
326,326,327,0.262,1,0.6747280550434052,0.434304033304249,1,0.6782339667635446,1,1,0.552743642,1,1,0.6782339667635446,0.3951978608111373,0.3590517150052405
327,327,328,0.262,1,0.3872724641998808,0.3596274352862519,1,0.6409185569271132,1,1,0.552743642,1,1,0.6409185569271132,0.22683101474564446,0.2060842755920794
328,328,329,0.262,1,0.043127432796779,0.3879742798626047,1,0.5763268278438628,1,1,0.552743642,1,1,0.5763268278438628,0.025260353495256266,0.022949955309714533
329,329,330,0.262,1,0.0,0.3595165768072834,1,0.4886581405074552,1,1,0.552743642,1,1,0.4886581405074552,0.0,0.0
330,330,331,0.262,1,0.0,0.2216298407480898,1,0.4268112058556874,1,1,0.552743642,1,1,0.4268112058556874,0.0,0.0
331,331,332,0.262,1,0.0,0.2387978001832022,1,0.3916899182777366,1,1,0.552743642,1,1,0.3916899182777366,0.0,0.0
332,332,333,0.262,1,0.0,0.1743729804285653,1,0.3060124440754365,1,1,0.552743642,1,1,0.3060124440754365,0.0,0.0
333,333,334,0.262,1,0.0,0.1014391011849184,1,0.2548591573851199,1,1,0.552743642,1,1,0.2548591573851199,0.0,0.0
334,334,335,0.262,1,0.0,0.2089902323353337,1,0.2189957247520928,1,1,0.552743642,1,1,0.2189957247520928,0.0,0.0
335,335,336,0.262,1,0.0,0.2685435670014808,1,0.276327778141729,1,1,0.552743642,1,1,0.276327778141729,0.0,0.0
336,336,337,0.262,1,0.0,0.4797440961295565,1,0.3183803850440085,1,1,0.552743642,1,1,0.3183803850440085,0.0,0.0
337,337,338,0.262,1,0.0,0.3663213391593598,1,0.3521878446709494,1,1,0.552743642,1,1,0.3521878446709494,0.0,0.0
338,338,339,0.262,1,0.0,0.3663853094501658,1,0.3673141748105296,1,1,0.552743642,1,1,0.3673141748105296,0.0,0.0
339,339,340,0.262,1,0.0,0.4237878255090016,1,0.3689970389447519,1,1,0.552743642,1,1,0.3689970389447519,0.0,0.0
340,340,341,0.262,1,0.0,0.4473862579392663,1,0.340353348137896,1,1,0.552743642,1,1,0.340353348137896,0.0,0.0
341,341,342,0.262,1,0.0,0.5211964076016053,1,0.2998569807781993,1,1,0.552743642,1,1,0.2998569807781993,0.0,0.0
342,342,343,0.262,1,0.0,0.4775608779864791,1,0.325373894392165,1,1,0.552743642,1,1,0.325373894392165,0.0,0.0
343,343,344,0.262,1,0.0797247821428717,0.4979300125841505,1,0.3325657217915256,1,1,0.552743642,1,1,0.3325657217915256,0.046695943826539126,0.04242497335459957
344,344,345,0.262,1,0.2361383106329187,0.5480522930062159,1,0.3265125188325333,1,1,0.552743642,1,1,0.3265125188325333,0.13830958194213808,0.12565931530108887
345,345,346,0.262,1,0.5023980279645275,0.2506319680111645,1,0.2467637694410339,1,1,0.552743642,1,1,0.2467637694410339,0.29426170209350894,0.26734752202398065
346,346,347,0.262,1,0.7581072923846923,0.1510236353926901,1,0.1882648106637873,1,1,0.552743642,1,1,0.1882648106637873,0.44403427125389117,0.4034213805904255
347,347,348,0.262,1,0.7131269976772918,0.052444084908402,1,0.1325956431844838,1,1,0.552743642,1,1,0.1325956431844838,0.417688670068128,0.37948543804970164
348,348,349,0.262,1,0.646069462872308,0.0415418325411307,1,0.078307552892599,1,1,0.552743642,1,1,0.078307552892599,0.37841211396806607,0.343801249885621
349,349,350,0.262,1,0.541414307562528,0.0292832363006221,1,0.040431228344108,1,1,0.552743642,1,1,0.040431228344108,0.31711409442948063,0.2881097565243452
350,350,351,0.262,1,0.3280811834890896,0.0380543033212321,1,0.025720461252043,1,1,0.552743642,1,1,0.025720461252043,0.1921618360436096,0.17458605835669408
351,351,352,0.262,1,0.1328234976998413,0.0695890446322299,1,0.0759269018441538,1,1,0.552743642,1,1,0.0759269018441538,0.07779662008133562,0.07068107556170125
352,352,353,0.262,1,0.0290368872470548,0.0507695753472657,1,0.1106978720279319,1,1,0.552743642,1,1,0.1106978720279319,0.017007319673274953,0.01545177214218273
353,353,354,0.262,1,0.0,0.0464662659166551,1,0.123390265211915,1,1,0.552743642,1,1,0.123390265211915,0.0,0.0
354,354,355,0.262,1,0.0,0.0407523739333509,1,0.0975017297692212,1,1,0.552743642,1,1,0.0975017297692212,0.0,0.0
355,355,356,0.262,1,0.0,0.085431644443231,1,0.1503955360335152,1,1,0.552743642,1,1,0.1503955360335152,0.0,0.0
356,356,357,0.262,1,0.0,0.0850454019947003,1,0.1766895966912661,1,1,0.552743642,1,1,0.1766895966912661,0.0,0.0
357,357,358,0.262,1,0.0,0.1225194272419104,1,0.146124221214468,1,1,0.552743642,1,1,0.146124221214468,0.0,0.0
358,358,359,0.262,1,0.0,0.1324445339534854,1,0.0955482611296476,1,1,0.552743642,1,1,0.0955482611296476,0.0,0.0
359,359,360,0.262,1,0.0,0.0449658892166242,1,0.0754196039627944,1,1,0.552743642,1,1,0.0754196039627944,0.0,0.0
360,360,361,0.262,1,0.0,0.0468945311432619,1,0.0349322946435628,1,1,0.552743642,1,1,0.0349322946435628,0.0,0.0
361,361,362,0.262,1,0.0,0.0234553020752999,1,0.0467562758874179,1,1,0.552743642,1,1,0.0467562758874179,0.0,0.0
362,362,363,0.262,1,0.0,0.0199609860759547,1,0.0468416700258455,1,1,0.552743642,1,1,0.0468416700258455,0.0,0.0
363,363,364,0.262,1,0.0,0.0574745932886901,1,0.0533936973213369,1,1,0.552743642,1,1,0.0533936973213369,0.0,0.0
364,364,365,0.262,1,0.0,0.1288175017602401,1,0.0632146265640187,1,1,0.552743642,1,1,0.0632146265640187,0.0,0.0
365,365,366,0.262,1,0.0,0.1956026684473147,1,0.1632932786067692,1,1,0.552743642,1,1,0.1632932786067692,0.0,0.0
366,366,367,0.262,1,0.0,0.353373536389325,1,0.2340790360839331,1,1,0.552743642,1,1,0.2340790360839331,0.0,0.0
367,367,368,0.262,1,0.0770522999789729,0.418158464372332,1,0.4484010011424865,1,1,0.552743642,1,1,0.4484010011424865,0.045130632844826976,0.04100283106023914
368,368,369,0.262,1,0.2961858344140109,0.4417937979495278,1,0.7415856613741665,1,1,0.552743642,1,1,0.7415856613741665,0.1734802744424921,0.15761317617031292
369,369,370,0.262,1,0.5290405073722138,0.3971390045890134,1,0.8086570655769003,1,1,0.552743642,1,1,0.8086570655769003,0.3098665828894394,0.28152512713735656
370,370,371,0.262,1,0.2722410178737504,0.4840578168606014,1,0.81,1,1,0.552743642,1,1,0.81,0.15945545332605376,0.14487111308281714
371,371,372,0.262,1,0.498643744027669,0.5123173783392425,1,0.81,1,1,0.552743642,1,1,0.81,0.2920627643590632,0.2653497066432952
372,372,373,0.262,1,0.2805190242027478,0.6571489731403367,1,0.81,1,1,0.552743642,1,1,0.81,0.16430399989018085,0.14927619502217648
373,373,374,0.262,1,0.1068666615622882,0.578532353021016,1,0.81,1,1,0.552743642,1,1,0.81,0.06259333034362594,0.05686833061707478
374,374,375,0.262,1,0.5692039643638593,0.5321584782073232,1,0.81,1,1,0.552743642,1,1,0.81,0.33339089341311756,0.3028978238936251
