,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
240,240,241,0.262,1,0.0,0.3753140971028748,1,0.7965359859598645,1,1,0.552743642,1,1,0.7965359859598645
241,241,242,0.262,1,0.0,0.3541891616823727,1,0.770867980427964,1,1,0.552743642,1,1,0.770867980427964
242,242,243,0.262,1,0.0,0.3269917478987938,1,0.7830915518329926,1,1,0.552743642,1,1,0.7830915518329926
243,243,244,0.262,1,0.0,0.2925919865688887,1,0.6973624837146043,1,1,0.552743642,1,1,0.6973624837146043
244,244,245,0.262,1,0.0,0.2484043480185646,1,0.7431532124092207,1,1,0.552743642,1,1,0.7431532124092207
245,245,246,0.262,1,0.0,0.2396317204519742,1,0.6534842377057047,1,1,0.552743642,1,1,0.6534842377057047
246,246,247,0.262,1,0.0,0.3350423305453454,1,0.535968153322731,1,1,0.552743642,1,1,0.535968153322731
247,247,248,0.262,1,0.0110108392676912,0.2101123744953401,1,0.4470055754663551,1,1,0.552743642,1,1,0.4470055754663551
248,248,249,0.262,1,0.1561361712755048,0.2736934785908151,1,0.2710254836519172,1,1,0.552743642,1,1,0.2710254836519172
249,249,250,0.262,1,0.2298843680414592,0.2442276502994148,1,0.2453563532934442,1,1,0.552743642,1,1,0.2453563532934442
250,250,251,0.262,1,0.3687363539887384,0.0640120050157654,1,0.2362473143993308,1,1,0.552743642,1,1,0.2362473143993308
251,251,252,0.262,1,0.6970130987282781,0.1260739929245554,1,0.2811001576498357,1,1,0.552743642,1,1,0.2811001576498357
252,252,253,0.262,1,0.6639672261989644,0.0574766048163508,1,0.2710864860339659,1,1,0.552743642,1,1,0.2710864860339659
253,253,254,0.262,1,0.5478155285006555,0.1350728223667657,1,0.3907344575264699,1,1,0.552743642,1,1,0.3907344575264699
254,254,255,0.262,1,0.147092022914289,0.2913329705303354,1,0.3752728878235906,1,1,0.552743642,1,1,0.3752728878235906
255,255,256,0.262,1,0.0734690462557038,0.3866576690016016,1,0.4384018509244261,1,1,0.552743642,1,1,0.4384018509244261
256,256,257,0.262,1,0.0,0.3520970778284742,1,0.5960387587443845,1,1,0.552743642,1,1,0.5960387587443845
257,257,258,0.262,1,0.0,0.2946025450717165,1,0.6925968819029864,1,1,0.552743642,1,1,0.6925968819029864
258,258,259,0.262,1,0.0,0.2188722052320152,1,0.7449028821073737,1,1,0.552743642,1,1,0.7449028821073737
259,259,260,0.262,1,0.0,0.24761602081984,1,0.7861627078594154,1,1,0.552743642,1,1,0.7861627078594154
260,260,261,0.262,1,0.0,0.3132534034096698,1,0.8068570265481283,1,1,0.552743642,1,1,0.8068570265481283
261,261,262,0.262,1,0.0,0.3906293105299407,1,0.81,1,1,0.552743642,1,1,0.81
262,262,263,0.262,1,0.0,0.4271709922066398,1,0.8058549429651006,1,1,0.552743642,1,1,0.8058549429651006
263,263,264,0.262,1,0.0,0.5245488754088721,1,0.81,1,1,0.552743642,1,1,0.81
264,264,265,0.262,1,0.0,0.5239981936096333,1,0.81,1,1,0.552743642,1,1,0.81
265,265,266,0.262,1,0.0,0.4769940356559679,1,0.81,1,1,0.552743642,1,1,0.81
266,266,267,0.262,1,0.0,0.4811904220683194,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.3811713903360454,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.2685337380304109,1,0.81,1,1,0.552743642,1,1,0.81
269,269,270,0.262,1,0.0,0.2471555512558793,1,0.81,1,1,0.552743642,1,1,0.81
270,270,271,0.262,1,0.0,0.3347850897131162,1,0.8042497536097957,1,1,0.552743642,1,1,0.8042497536097957
271,271,272,0.262,1,0.0029601377254508,0.3917827115193419,1,0.8031270489509688,1,1,0.552743642,1,1,0.8031270489509688
272,272,273,0.262,1,0.0380121751560821,0.3893241916995285,1,0.8061332995159416,1,1,0.552743642,1,1,0.8061332995159416
273,273,274,0.262,1,0.1346914095379469,0.3652282552297029,1,0.7510349991640921,1,1,0.552743642,1,1,0.7510349991640921
274,274,275,0.262,1,0.2479761409578798,0.216769964553684,1,0.759308148567957,1,1,0.552743642,1,1,0.759308148567957
275,275,276,0.262,1,0.4649623144906832,0.1121320197080286,1,0.6047941734291039,1,1,0.552743642,1,1,0.6047941734291039
276,276,277,0.262,1,0.4293337904006656,0.1004520727903172,1,0.4968613320061417,1,1,0.552743642,1,1,0.4968613320061417
277,277,278,0.262,1,0.6638008091625185,0.0477418664934813,1,0.3877599986633698,1,1,0.552743642,1,1,0.3877599986633698
278,278,279,0.262,1,0.3376874622800833,0.058569604149317,1,0.5956557974581242,1,1,0.552743642,1,1,0.5956557974581242
279,279,280,0.262,1,0.1611013602800204,0.0556703265365315,1,0.7277018531496923,1,1,0.552743642,1,1,0.7277018531496923
280,280,281,0.262,1,0.0,0.0652594101126359,1,0.7574978807184407,1,1,0.552743642,1,1,0.7574978807184407
281,281,282,0.262,1,0.0,0.0438023614740283,1,0.7477952641681268,1,1,0.552743642,1,1,0.7477952641681268
282,282,283,0.262,1,0.0,0.0983592555964522,1,0.767832886687431,1,1,0.552743642,1,1,0.767832886687431
283,283,284,0.262,1,0.0,0.0887723017889402,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915
284,284,285,0.262,1,0.0,0.1551219814378727,1,0.8049376116244307,1,1,0.552743642,1,1,0.8049376116244307
285,285,286,0.262,1,0.0,0.2980429355472294,1,0.7962530123940058,1,1,0.552743642,1,1,0.7962530123940058
286,286,287,0.262,1,0.0,0.4441573732940062,1,0.6461019008179455,1,1,0.552743642,1,1,0.6461019008179455
287,287,288,0.262,1,0.0,0.4342357897720645,1,0.7817432588767488,1,1,0.552743642,1,1,0.7817432588767488
288,288,289,0.262,1,0.0,0.377480912619856,1,0.6678763781014018,1,1,0.552743642,1,1,0.6678763781014018
289,289,290,0.262,1,0.0,0.3046928674790841,1,0.6066232566722058,1,1,0.552743642,1,1,0.6066232566722058
290,290,291,0.262,1,0.0,0.3350898236352438,1,0.7035434525876809,1,1,0.552743642,1,1,0.7035434525876809
291,291,292,0.262,1,0.0,0.423480774916524,1,0.6656565547027125,1,1,0.552743642,1,1,0.6656565547027125
292,292,293,0.262,1,0.0,0.3849496592065355,1,0.6045990587470828,1,1,0.552743642,1,1,0.6045990587470828
293,293,294,0.262,1,0.0,0.4219587796549083,1,0.5648910131684421,1,1,0.552743642,1,1,0.5648910131684421
294,294,295,0.262,1,0.0,0.3889972607258896,1,0.3985699259177045,1,1,0.552743642,1,1,0.3985699259177045
295,295,296,0.262,1,0.0,0.4078727724827935,1,0.3430763237431844,1,1,0.552743642,1,1,0.3430763237431844
296,296,297,0.262,1,0.0363591512240814,0.4232952420354752,1,0.3270002919149921,1,1,0.552743642,1,1,0.3270002919149921
297,297,298,0.262,1,0.0750052756059359,0.300006710693027,1,0.6786815488422521,1,1,0.552743642,1,1,0.6786815488422521
298,298,299,0.262,1,0.2674782532348474,0.4516095456063255,1,0.8097519346768749,1,1,0.552743642,1,1,0.8097519346768749
299,299,300,0.262,1,0.7659505908981836,0.575925999774889,1,0.81,1,1,0.552743642,1,1,0.81
300,300,301,0.262,1,0.4035105922123005,0.7135193730438576,1,0.81,1,1,0.552743642,1,1,0.81
301,301,302,0.262,1,0.2713704025157983,0.7761932118343833,1,0.81,1,1,0.552743642,1,1,0.81
302,302,303,0.262,1,0.0573187259738819,0.7828427275677621,1,0.81,1,1,0.552743642,1,1,0.81
303,303,304,0.262,1,0.3000294586922007,0.7322886971466773,1,0.81,1,1,0.552743642,1,1,0.81
304,304,305,0.262,1,0.0,0.7376875679957231,1,0.81,1,1,0.552743642,1,1,0.81
305,305,306,0.262,1,0.0,0.7135993264603044,1,0.81,1,1,0.552743642,1,1,0.81
306,306,307,0.262,1,0.0,0.733948069406209,1,0.81,1,1,0.552743642,1,1,0.81
307,307,308,0.262,1,0.0,0.7493942580979802,1,0.81,1,1,0.552743642,1,1,0.81
308,308,309,0.262,1,0.0,0.7684964284283705,1,0.81,1,1,0.552743642,1,1,0.81
309,309,310,0.262,1,0.0,0.7973188072556192,1,0.81,1,1,0.552743642,1,1,0.81
310,310,311,0.262,1,0.0,0.7791896513157094,1,0.81,1,1,0.552743642,1,1,0.81
311,311,312,0.262,1,0.0,0.7905932612916035,1,0.81,1,1,0.552743642,1,1,0.81
312,312,313,0.262,1,0.0,0.795174226189929,1,0.81,1,1,0.552743642,1,1,0.81
313,313,314,0.262,1,0.0,0.7152219903591523,1,0.81,1,1,0.552743642,1,1,0.81
314,314,315,0.262,1,0.0,0.7019700165363099,1,0.81,1,1,0.552743642,1,1,0.81
315,315,316,0.262,1,0.0,0.6485198944178303,1,0.81,1,1,0.552743642,1,1,0.81
316,316,317,0.262,1,0.0,0.6472435844513529,1,0.81,1,1,0.552743642,1,1,0.81
317,317,318,0.262,1,0.0,0.575788373487846,1,0.81,1,1,0.552743642,1,1,0.81
318,318,319,0.262,1,0.0,0.547275033868705,1,0.81,1,1,0.552743642,1,1,0.81
319,319,320,0.262,1,0.082217557750849,0.4807393654081382,1,0.81,1,1,0.552743642,1,1,0.81
320,320,321,0.262,1,0.3389970470845279,0.5216907245934228,1,0.799173469781354,1,1,0.552743642,1,1,0.799173469781354
321,321,322,0.262,1,0.5873714438160341,0.5849968172689766,1,0.8066450343969069,1,1,0.552743642,1,1,0.8066450343969069
322,322,323,0.262,1,0.6192,0.5123394322629116,1,0.7858721459333544,1,1,0.552743642,1,1,0.7858721459333544
323,323,324,0.262,1,0.8256,0.5529392806428419,1,0.7966032665721716,1,1,0.552743642,1,1,0.7966032665721716
324,324,325,0.262,1,0.8256,0.4333333174140557,1,0.7734954540741807,1,1,0.552743642,1,1,0.7734954540741807
325,325,326,0.262,1,0.8095637012635044,0.4364764584275627,1,0.7405050898397335,1,1,0.552743642,1,1,0.7405050898397335
326,326,327,0.262,1,0.4860482653682864,0.4538840664865564,1,0.7487913344767836,1,1,0.552743642,1,1,0.7487913344767836
327,327,328,0.262,1,0.2355541455021176,0.4882089141934096,1,0.7142290353445968,1,1,0.552743642,1,1,0.7142290353445968
328,328,329,0.262,1,0.0,0.4063227729980015,1,0.7570414928845994,1,1,0.552743642,1,1,0.7570414928845994
329,329,330,0.262,1,0.0,0.4036731346141738,1,0.7838494899309116,1,1,0.552743642,1,1,0.7838494899309116
330,330,331,0.262,1,0.0,0.5472970621442877,1,0.783784540074616,1,1,0.552743642,1,1,0.783784540074616
331,331,332,0.262,1,0.0,0.3937285780464754,1,0.7315860942048785,1,1,0.552743642,1,1,0.7315860942048785
332,332,333,0.262,1,0.0,0.3104970842803732,1,0.6287313539659323,1,1,0.552743642,1,1,0.6287313539659323
333,333,334,0.262,1,0.0,0.2021451546101406,1,0.5519886265129537,1,1,0.552743642,1,1,0.5519886265129537
334,334,335,0.262,1,0.0,0.2139591139452712,1,0.4459778810969866,1,1,0.552743642,1,1,0.4459778810969866
335,335,336,0.262,1,0.0,0.2075418285866896,1,0.3941551582618943,1,1,0.552743642,1,1,0.3941551582618943
336,336,337,0.262,1,0.0,0.1500265042958886,1,0.3690847721408932,1,1,0.552743642,1,1,0.3690847721408932
337,337,338,0.262,1,0.0,0.1450695669109156,1,0.3215954969589269,1,1,0.552743642,1,1,0.3215954969589269
338,338,339,0.262,1,0.0,0.1582643851743497,1,0.263048580437156,1,1,0.552743642,1,1,0.263048580437156
339,339,340,0.262,1,0.0,0.2289372323957311,1,0.3036878663815227,1,1,0.552743642,1,1,0.3036878663815227
340,340,341,0.262,1,0.0,0.1710439854213902,1,0.368031418407503,1,1,0.552743642,1,1,0.368031418407503
341,341,342,0.262,1,0.0,0.2442391207745699,1,0.4801371518605617,1,1,0.552743642,1,1,0.4801371518605617
342,342,343,0.262,1,0.0,0.3065905719991098,1,0.5583072738146595,1,1,0.552743642,1,1,0.5583072738146595
343,343,344,0.262,1,0.0101568510047422,0.422988540230964,1,0.8072064090110109,1,1,0.552743642,1,1,0.8072064090110109
344,344,345,0.262,1,0.2975517843537523,0.5236631629527685,1,0.81,1,1,0.552743642,1,1,0.81
345,345,346,0.262,1,0.4861117715650278,0.6133230606757047,1,0.81,1,1,0.552743642,1,1,0.81
346,346,347,0.262,1,0.8256,0.7144754167042555,1,0.81,1,1,0.552743642,1,1,0.81
347,347,348,0.262,1,0.8154091168219908,0.7128995615105298,1,0.81,1,1,0.552743642,1,1,0.81
348,348,349,0.262,1,0.8256,0.6710913175661837,1,0.81,1,1,0.552743642,1,1,0.81
349,349,350,0.262,1,0.8137627644272103,0.6548160635494458,1,0.81,1,1,0.552743642,1,1,0.81
350,350,351,0.262,1,0.704429578220655,0.6850014413074645,1,0.81,1,1,0.552743642,1,1,0.81
351,351,352,0.262,1,0.4212402241518156,0.6755040061278792,1,0.81,1,1,0.552743642,1,1,0.81
352,352,353,0.262,1,0.0,0.7300207721465631,1,0.81,1,1,0.552743642,1,1,0.81
353,353,354,0.262,1,0.0,0.6919507988080271,1,0.81,1,1,0.552743642,1,1,0.81
354,354,355,0.262,1,0.0,0.6510821463885543,1,0.81,1,1,0.552743642,1,1,0.81
355,355,356,0.262,1,0.0,0.5896565359663966,1,0.81,1,1,0.552743642,1,1,0.81
356,356,357,0.262,1,0.0,0.7384889347690087,1,0.81,1,1,0.552743642,1,1,0.81
357,357,358,0.262,1,0.0,0.7795107643417447,1,0.81,1,1,0.552743642,1,1,0.81
358,358,359,0.262,1,0.0,0.7629316893745488,1,0.81,1,1,0.552743642,1,1,0.81
359,359,360,0.262,1,0.0,0.785175483908758,1,0.81,1,1,0.552743642,1,1,0.81
360,360,361,0.262,1,0.0,0.7967994618351171,1,0.81,1,1,0.552743642,1,1,0.81
361,361,362,0.262,1,0.0,0.7259151607584686,1,0.81,1,1,0.552743642,1,1,0.81
362,362,363,0.262,1,0.0,0.7342319752329775,1,0.81,1,1,0.552743642,1,1,0.81
363,363,364,0.262,1,0.0,0.6691789139225286,1,0.81,1,1,0.552743642,1,1,0.81
364,364,365,0.262,1,0.0,0.7544155913570081,1,0.81,1,1,0.552743642,1,1,0.81
365,365,366,0.262,1,0.0,0.6988167625800803,1,0.81,1,1,0.552743642,1,1,0.81
366,366,367,0.262,1,0.0,0.7355499691667045,1,0.81,1,1,0.552743642,1,1,0.81
367,367,368,0.262,1,0.0211082992869314,0.7550087353758366,1,0.81,1,1,0.552743642,1,1,0.81
368,368,369,0.262,1,0.2784273443691189,0.7764015613857451,1,0.81,1,1,0.552743642,1,1,0.81
369,369,370,0.262,1,0.2037370827247773,0.7540171986694971,1,0.81,1,1,0.552743642,1,1,0.81
370,370,371,0.262,1,0.7355541830942364,0.7820580128815608,1,0.81,1,1,0.552743642,1,1,0.81
371,371,372,0.262,1,0.8176133765756615,0.7724805987818493,1,0.81,1,1,0.552743642,1,1,0.81
372,372,373,0.262,1,0.7890389871810979,0.7526126191667045,1,0.81,1,1,0.552743642,1,1,0.81
373,373,374,0.262,1,0.8256,0.7668142021856974,1,0.81,1,1,0.552743642,1,1,0.81
374,374,375,0.262,1,0.7180682726067835,0.7523697896297294,1,0.81,1,1,0.552743642,1,1,0.81
375,375,376,0.262,1,0.3988602095666423,0.793935325610013,1,0.81,1,1,0.552743642,1,1,0.81
376,376,377,0.262,1,0.0,0.7876418721168086,1,0.81,1,1,0.552743642,1,1,0.81
377,377,378,0.262,1,0.0,0.7683730184812134,1,0.81,1,1,0.552743642,1,1,0.81
378,378,379,0.262,1,0.0,0.740947569353366,1,0.81,1,1,0.552743642,1,1,0.81
379,379,380,0.262,1,0.0,0.7076579056781497,1,0.81,1,1,0.552743642,1,1,0.81
380,380,381,0.262,1,0.0,0.6942628224222298,1,0.81,1,1,0.552743642,1,1,0.81
381,381,382,0.262,1,0.0,0.7523472188906247,1,0.81,1,1,0.552743642,1,1,0.81
382,382,383,0.262,1,0.0,0.7311485231954551,1,0.81,1,1,0.552743642,1,1,0.81
383,383,384,0.262,1,0.0,0.7612447370595223,1,0.81,1,1,0.552743642,1,1,0.81
384,384,385,0.262,1,0.0,0.7943013202988475,1,0.81,1,1,0.552743642,1,1,0.81
385,385,386,0.262,1,0.0,0.7118951869196356,1,0.81,1,1,0.552743642,1,1,0.81
386,386,387,0.262,1,0.0,0.7616468859095943,1,0.81,1,1,0.552743642,1,1,0.81
387,387,388,0.262,1,0.0,0.7007401032870931,1,0.81,1,1,0.552743642,1,1,0.81
388,388,389,0.262,1,0.0,0.7031725577489294,1,0.81,1,1,0.552743642,1,1,0.81
389,389,390,0.262,1,0.0,0.5406097625008376,1,0.81,1,1,0.552743642,1,1,0.81
390,390,391,0.262,1,0.0,0.6815724028373638,1,0.81,1,1,0.552743642,1,1,0.81
391,391,392,0.262,1,0.1080724783479224,0.6689549464890047,1,0.81,1,1,0.552743642,1,1,0.81
392,392,393,0.262,1,0.338242029813265,0.630248639029457,1,0.81,1,1,0.552743642,1,1,0.81
393,393,394,0.262,1,0.5938837076083305,0.6890831846082044,1,0.81,1,1,0.552743642,1,1,0.81
394,394,395,0.262,1,0.8256,0.6883109695723294,1,0.81,1,1,0.552743642,1,1,0.81
395,395,396,0.262,1,0.8256,0.6638857769432174,1,0.81,1,1,0.552743642,1,1,0.81
396,396,397,0.262,1,0.8256,0.597057469435082,1,0.8070718477748631,1,1,0.552743642,1,1,0.8070718477748631
397,397,398,0.262,1,0.8256,0.6273788575661836,1,0.7911281473502392,1,1,0.552743642,1,1,0.7911281473502392
398,398,399,0.262,1,0.7072005519026263,0.6070727946070946,1,0.7973892035960464,1,1,0.552743642,1,1,0.7973892035960464
399,399,400,0.262,1,0.4050791306923382,0.5244163247092593,1,0.7694056698163482,1,1,0.552743642,1,1,0.7694056698163482
400,400,401,0.262,1,0.0,0.3890209422857161,1,0.7456765547708459,1,1,0.552743642,1,1,0.7456765547708459
401,401,402,0.262,1,0.0,0.349383783407752,1,0.6070928710944148,1,1,0.552743642,1,1,0.6070928710944148
402,402,403,0.262,1,0.0,0.4122027693486239,1,0.4846358884492037,1,1,0.552743642,1,1,0.4846358884492037
403,403,404,0.262,1,0.0,0.5312396917712049,1,0.5483524885586883,1,1,0.552743642,1,1,0.5483524885586883
404,404,405,0.262,1,0.0,0.4720136768469111,1,0.5061166870293314,1,1,0.552743642,1,1,0.5061166870293314
405,405,406,0.262,1,0.0,0.4157134487910995,1,0.4021178564980512,1,1,0.552743642,1,1,0.4021178564980512
406,406,407,0.262,1,0.0,0.358836063544247,1,0.346554836122164,1,1,0.552743642,1,1,0.346554836122164
407,407,408,0.262,1,0.0,0.322674292105548,1,0.2919156614354837,1,1,0.552743642,1,1,0.2919156614354837
408,408,409,0.262,1,0.0,0.2224516079141983,1,0.2532226054112591,1,1,0.552743642,1,1,0.2532226054112591
409,409,410,0.262,1,0.0,0.238360772395731,1,0.2007946694505309,1,1,0.552743642,1,1,0.2007946694505309
410,410,411,0.262,1,0.0,0.2688343679726716,1,0.19797239886183,1,1,0.552743642,1,1,0.19797239886183
411,411,412,0.262,1,0.0,0.2564001166553467,1,0.1634500001149685,1,1,0.552743642,1,1,0.1634500001149685
412,412,413,0.262,1,0.0,0.2245420288875536,1,0.1997681365400729,1,1,0.552743642,1,1,0.1997681365400729
413,413,414,0.262,1,0.0,0.1436881917798812,1,0.257771187717691,1,1,0.552743642,1,1,0.257771187717691
414,414,415,0.262,1,0.0,0.2956942297995742,1,0.327596637673362,1,1,0.552743642,1,1,0.327596637673362
415,415,416,0.262,1,0.0014736000296224,0.3674322681742321,1,0.5790832089585101,1,1,0.552743642,1,1,0.5790832089585101
416,416,417,0.262,1,0.0276706814001365,0.5273278670026897,1,0.7748315654800431,1,1,0.552743642,1,1,0.7748315654800431
417,417,418,0.262,1,0.0730731562423816,0.3967430097928341,1,0.7279877185868409,1,1,0.552743642,1,1,0.7279877185868409
418,418,419,0.262,1,0.1519474376631864,0.351644742074005,1,0.7529838045625521,1,1,0.552743642,1,1,0.7529838045625521
419,419,420,0.262,1,0.0872551136011867,0.3831414285601974,1,0.727458062060439,1,1,0.552743642,1,1,0.727458062060439
420,420,421,0.262,1,0.172034327981923,0.4227013126269539,1,0.81,1,1,0.552743642,1,1,0.81
421,421,422,0.262,1,0.0965651377415948,0.4495694731347619,1,0.7273764244740017,1,1,0.552743642,1,1,0.7273764244740017
422,422,423,0.262,1,0.2385310469783094,0.4023535985196138,1,0.426180131805354,1,1,0.552743642,1,1,0.426180131805354
423,423,424,0.262,1,0.0333891698603732,0.2965338237903254,1,0.3543176259124424,1,1,0.552743642,1,1,0.3543176259124424
424,424,425,0.262,1,0.0,0.2624375522707802,1,0.3791347838600401,1,1,0.552743642,1,1,0.3791347838600401
425,425,426,0.262,1,0.0,0.2885582062613031,1,0.3181134806866058,1,1,0.552743642,1,1,0.3181134806866058
426,426,427,0.262,1,0.0,0.3452440810254708,1,0.4346148306221034,1,1,0.552743642,1,1,0.4346148306221034
427,427,428,0.262,1,0.0,0.4198795626783476,1,0.6226160454522869,1,1,0.552743642,1,1,0.6226160454522869
428,428,429,0.262,1,0.0,0.5145381187434552,1,0.7959894678375239,1,1,0.552743642,1,1,0.7959894678375239
429,429,430,0.262,1,0.0,0.508636737069599,1,0.81,1,1,0.552743642,1,1,0.81
430,430,431,0.262,1,0.0,0.6054902163117784,1,0.81,1,1,0.552743642,1,1,0.81
431,431,432,0.262,1,0.0,0.6464013623791796,1,0.81,1,1,0.552743642,1,1,0.81
432,432,433,0.262,1,0.0,0.6437145827991544,1,0.81,1,1,0.552743642,1,1,0.81
433,433,434,0.262,1,0.0,0.6869893769233295,1,0.81,1,1,0.552743642,1,1,0.81
434,434,435,0.262,1,0.0,0.5842540061970518,1,0.81,1,1,0.552743642,1,1,0.81
435,435,436,0.262,1,0.0,0.5738574394106555,1,0.81,1,1,0.552743642,1,1,0.81
436,436,437,0.262,1,0.0,0.5579675424683326,1,0.81,1,1,0.552743642,1,1,0.81
437,437,438,0.262,1,0.0,0.5506856201822281,1,0.81,1,1,0.552743642,1,1,0.81
438,438,439,0.262,1,0.0,0.487810760117218,1,0.81,1,1,0.552743642,1,1,0.81
439,439,440,0.262,1,0.07449226753473,0.426940106204131,1,0.81,1,1,0.552743642,1,1,0.81
440,440,441,0.262,1,0.3227151781463527,0.5309311913687067,1,0.81,1,1,0.552743642,1,1,0.81
441,441,442,0.262,1,0.5732518672085718,0.63536163524343,1,0.81,1,1,0.552743642,1,1,0.81
442,442,443,0.262,1,0.8183607551928171,0.687050106375672,1,0.81,1,1,0.552743642,1,1,0.81
443,443,444,0.262,1,0.8256,0.6707597913365224,1,0.81,1,1,0.552743642,1,1,0.81
444,444,445,0.262,1,0.8256,0.7731146167552112,1,0.81,1,1,0.552743642,1,1,0.81
445,445,446,0.262,1,0.8256,0.7607512551666477,1,0.81,1,1,0.552743642,1,1,0.81
446,446,447,0.262,1,0.6984654452718251,0.7450507420639656,1,0.81,1,1,0.552743642,1,1,0.81
447,447,448,0.262,1,0.3879081149707264,0.7161833953201322,1,0.81,1,1,0.552743642,1,1,0.81
448,448,449,0.262,1,0.0,0.7250236432825359,1,0.81,1,1,0.552743642,1,1,0.81
449,449,450,0.262,1,0.0,0.6929083127991544,1,0.81,1,1,0.552743642,1,1,0.81
450,450,451,0.262,1,0.0,0.7160169855543641,1,0.81,1,1,0.552743642,1,1,0.81
451,451,452,0.262,1,0.0,0.7010152317220311,1,0.81,1,1,0.552743642,1,1,0.81
452,452,453,0.262,1,0.0,0.7383163086016442,1,0.81,1,1,0.552743642,1,1,0.81
453,453,454,0.262,1,0.0,0.7653377860829788,1,0.81,1,1,0.552743642,1,1,0.81
454,454,455,0.262,1,0.0,0.751615073802073,1,0.81,1,1,0.552743642,1,1,0.81
455,455,456,0.262,1,0.0,0.7708940954987153,1,0.81,1,1,0.552743642,1,1,0.81
456,456,457,0.262,1,0.0,0.7193118271316858,1,0.81,1,1,0.552743642,1,1,0.81
457,457,458,0.262,1,0.0,0.6488657798726813,1,0.81,1,1,0.552743642,1,1,0.81
458,458,459,0.262,1,0.0,0.6065052746656046,1,0.81,1,1,0.552743642,1,1,0.81
459,459,460,0.262,1,0.0,0.4940083144513344,1,0.81,1,1,0.552743642,1,1,0.81
460,460,461,0.262,1,0.0,0.5331536157980562,1,0.81,1,1,0.552743642,1,1,0.81
461,461,462,0.262,1,0.0,0.4779318947572797,1,0.81,1,1,0.552743642,1,1,0.81
462,462,463,0.262,1,0.0,0.5176560803324134,1,0.81,1,1,0.552743642,1,1,0.81
463,463,464,0.262,1,0.1136431775286295,0.4759313026366727,1,0.81,1,1,0.552743642,1,1,0.81
464,464,465,0.262,1,0.3355060374772646,0.4785617352559549,1,0.81,1,1,0.552743642,1,1,0.81
465,465,466,0.262,1,0.593849670512032,0.5285412890752762,1,0.81,1,1,0.552743642,1,1,0.81
466,466,467,0.262,1,0.8256,0.4987972183648345,1,0.81,1,1,0.552743642,1,1,0.81
467,467,468,0.262,1,0.8256,0.4992019897179388,1,0.81,1,1,0.552743642,1,1,0.81
468,468,469,0.262,1,0.8256,0.725760936022002,1,0.81,1,1,0.552743642,1,1,0.81
469,469,470,0.262,1,0.8256,0.7326876124374985,1,0.81,1,1,0.552743642,1,1,0.81
470,470,471,0.262,1,0.7158677871221,0.7638105854823303,1,0.81,1,1,0.552743642,1,1,0.81
471,471,472,0.262,1,0.4118068371088903,0.741760156103545,1,0.81,1,1,0.552743642,1,1,0.81
