,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
237,237,238,0.262,1,0.0,0.4937568944842896,1,0.6410266844552532,1,1,0.552743642,1,1,0.6410266844552532
238,238,239,0.262,1,0.0,0.4065755098369018,1,0.6072159916355608,1,1,0.552743642,1,1,0.6072159916355608
239,239,240,0.262,1,0.0,0.3656202819444785,1,0.6495615512430652,1,1,0.552743642,1,1,0.6495615512430652
240,240,241,0.262,1,0.0,0.3468597544413317,1,0.4873962575087879,1,1,0.552743642,1,1,0.4873962575087879
241,241,242,0.262,1,0.0,0.3667409895713487,1,0.404108394589721,1,1,0.552743642,1,1,0.404108394589721
242,242,243,0.262,1,0.0,0.3412568086694045,1,0.3948537972411404,1,1,0.552743642,1,1,0.3948537972411404
243,243,244,0.262,1,0.0,0.2604064437119644,1,0.393854512638962,1,1,0.552743642,1,1,0.393854512638962
244,244,245,0.262,1,0.0,0.3008553347811203,1,0.3158235985110365,1,1,0.552743642,1,1,0.3158235985110365
245,245,246,0.262,1,0.0,0.3165631155300733,1,0.2871323611645441,1,1,0.552743642,1,1,0.2871323611645441
246,246,247,0.262,1,0.0,0.1940596771299899,1,0.2188358782052746,1,1,0.552743642,1,1,0.2188358782052746
247,247,248,0.262,1,0.0341227794420762,0.1752504456275635,1,0.2216023693729876,1,1,0.552743642,1,1,0.2216023693729876
248,248,249,0.262,1,0.2681783605274291,0.2463954549269147,1,0.1428499135834496,1,1,0.552743642,1,1,0.1428499135834496
249,249,250,0.262,1,0.3528217611016436,0.1296989464531817,1,0.1121497942452703,1,1,0.552743642,1,1,0.1121497942452703
250,250,251,0.262,1,0.4409242853055303,0.0709382758638121,1,0.0784786156607334,1,1,0.552743642,1,1,0.0784786156607334
251,251,252,0.262,1,0.5775742598327442,0.0220898278752119,1,0.0549561854010447,1,1,0.552743642,1,1,0.0549561854010447
252,252,253,0.262,1,0.5229654824054948,0.0022720499999999,1,0.0318432798110981,1,1,0.552743642,1,1,0.0318432798110981
253,253,254,0.262,1,0.3042819094159197,0.04905279,1,0.0226894763578052,1,1,0.552743642,1,1,0.0226894763578052
254,254,255,0.262,1,0.2439686640835427,0.00879417,1,0.0151717091114434,1,1,0.552743642,1,1,0.0151717091114434
255,255,256,0.262,1,0.1057780261116495,0.0,1,0.0,1,1,0.552743642,1,1,0.0
256,256,257,0.262,1,0.0,0.0,1,0.0,1,1,0.552743642,1,1,0.0
257,257,258,0.262,1,0.0,0.0,1,0.0028752185669893,1,1,0.552743642,1,1,0.0028752185669893
258,258,259,0.262,1,0.0,0.0347172238899245,1,0.0313729116784598,1,1,0.552743642,1,1,0.0313729116784598
259,259,260,0.262,1,0.0,0.0681303030937403,1,0.0674938030315328,1,1,0.552743642,1,1,0.0674938030315328
260,260,261,0.262,1,0.0,0.0342779764252154,1,0.1104614994435396,1,1,0.552743642,1,1,0.1104614994435396
261,261,262,0.262,1,0.0,0.0252558,1,0.1136801564136869,1,1,0.552743642,1,1,0.1136801564136869
262,262,263,0.262,1,0.0,0.0689279263530889,1,0.2024016121532069,1,1,0.552743642,1,1,0.2024016121532069
263,263,264,0.262,1,0.0,0.1021367220969945,1,0.3480853128934263,1,1,0.552743642,1,1,0.3480853128934263
264,264,265,0.262,1,0.0,0.1351421222806653,1,0.7446837030643371,1,1,0.552743642,1,1,0.7446837030643371
265,265,266,0.262,1,0.0,0.2916283236639624,1,0.81,1,1,0.552743642,1,1,0.81
266,266,267,0.262,1,0.0,0.3541684267056121,1,0.81,1,1,0.552743642,1,1,0.81
267,267,268,0.262,1,0.0,0.4263252421037227,1,0.81,1,1,0.552743642,1,1,0.81
268,268,269,0.262,1,0.0,0.6119128743092461,1,0.81,1,1,0.552743642,1,1,0.81
269,269,270,0.262,1,0.0,0.6310084720966249,1,0.81,1,1,0.552743642,1,1,0.81
270,270,271,0.262,1,0.0,0.6563625578219623,1,0.81,1,1,0.552743642,1,1,0.81
271,271,272,0.262,1,0.0,0.8059809126208856,1,0.81,1,1,0.552743642,1,1,0.81
272,272,273,0.262,1,0.0047251362979708,0.7942568325819795,1,0.81,1,1,0.552743642,1,1,0.81
273,273,274,0.262,1,0.0,0.8088723449094937,1,0.81,1,1,0.552743642,1,1,0.81
274,274,275,0.262,1,0.0,0.8088319616280741,1,0.81,1,1,0.552743642,1,1,0.81
275,275,276,0.262,1,0.0,0.7941833583031728,1,0.81,1,1,0.552743642,1,1,0.81
276,276,277,0.262,1,0.0,0.8009529489751401,1,0.81,1,1,0.552743642,1,1,0.81
277,277,278,0.262,1,0.0,0.8091146445980106,1,0.81,1,1,0.552743642,1,1,0.81
278,278,279,0.262,1,0.0014014294383946,0.7918487288971736,1,0.81,1,1,0.552743642,1,1,0.81
279,279,280,0.262,1,0.0039924264397421,0.8062066318876764,1,0.81,1,1,0.552743642,1,1,0.81
280,280,281,0.262,1,0.0,0.7900164090642745,1,0.81,1,1,0.552743642,1,1,0.81
281,281,282,0.262,1,0.0,0.8089127281909131,1,0.81,1,1,0.552743642,1,1,0.81
282,282,283,0.262,1,0.0,0.801291178873296,1,0.81,1,1,0.552743642,1,1,0.81
283,283,284,0.262,1,0.0,0.7944749023016449,1,0.81,1,1,0.552743642,1,1,0.81
284,284,285,0.262,1,0.0,0.7543711850568794,1,0.81,1,1,0.552743642,1,1,0.81
285,285,286,0.262,1,0.0,0.7696507071008212,1,0.81,1,1,0.552743642,1,1,0.81
286,286,287,0.262,1,0.0,0.7926970969284478,1,0.81,1,1,0.552743642,1,1,0.81
287,287,288,0.262,1,0.0,0.7608069226767813,1,0.81,1,1,0.552743642,1,1,0.81
288,288,289,0.262,1,0.0,0.76089275987204,1,0.81,1,1,0.552743642,1,1,0.81
289,289,290,0.262,1,0.0,0.7043369801894,1,0.81,1,1,0.552743642,1,1,0.81
290,290,291,0.262,1,0.0,0.7289633786166541,1,0.81,1,1,0.552743642,1,1,0.81
291,291,292,0.262,1,0.0,0.660561944181995,1,0.81,1,1,0.552743642,1,1,0.81
292,292,293,0.262,1,0.0,0.6686318401526583,1,0.81,1,1,0.552743642,1,1,0.81
293,293,294,0.262,1,0.0,0.6670064737252046,1,0.81,1,1,0.552743642,1,1,0.81
294,294,295,0.262,1,0.0,0.7340171373381799,1,0.81,1,1,0.552743642,1,1,0.81
295,295,296,0.262,1,0.0046109906426515,0.7128004993292603,1,0.81,1,1,0.552743642,1,1,0.81
296,296,297,0.262,1,0.0604955897097843,0.6795144542600353,1,0.81,1,1,0.552743642,1,1,0.81
297,297,298,0.262,1,0.1873394719098939,0.7181614426354824,1,0.81,1,1,0.552743642,1,1,0.81
298,298,299,0.262,1,0.3754979403301177,0.7674465284133607,1,0.81,1,1,0.552743642,1,1,0.81
299,299,300,0.262,1,0.5785674787723529,0.7211048164029045,1,0.7588035326238916,1,1,0.552743642,1,1,0.7588035326238916
300,300,301,0.262,1,0.7055871882336534,0.7593776574438657,1,0.7020683335647442,1,1,0.552743642,1,1,0.7020683335647442
301,301,302,0.262,1,0.74302836955222,0.6239095234758887,1,0.6531128787011188,1,1,0.552743642,1,1,0.6531128787011188
302,302,303,0.262,1,0.634634086730107,0.5747203827935242,1,0.680886117013739,1,1,0.552743642,1,1,0.680886117013739
303,303,304,0.262,1,0.363417003757537,0.5607061645342527,1,0.6384514560777614,1,1,0.552743642,1,1,0.6384514560777614
304,304,305,0.262,1,0.0,0.5393032727480258,1,0.6210862493778744,1,1,0.552743642,1,1,0.6210862493778744
305,305,306,0.262,1,0.0,0.4812457783392426,1,0.6822553953311721,1,1,0.552743642,1,1,0.6822553953311721
306,306,307,0.262,1,0.0,0.4899069168165337,1,0.748183042460643,1,1,0.552743642,1,1,0.748183042460643
307,307,308,0.262,1,0.0,0.4822834883231596,1,0.7549960461862595,1,1,0.552743642,1,1,0.7549960461862595
308,308,309,0.262,1,0.0,0.4281134546984303,1,0.6057463660880993,1,1,0.552743642,1,1,0.6057463660880993
309,309,310,0.262,1,0.0,0.4896019172743415,1,0.6124340845140366,1,1,0.552743642,1,1,0.6124340845140366
310,310,311,0.262,1,0.0,0.4338695313302506,1,0.5763817558880645,1,1,0.552743642,1,1,0.5763817558880645
311,311,312,0.262,1,0.0,0.3641548493591691,1,0.4450768278640756,1,1,0.552743642,1,1,0.4450768278640756
312,312,313,0.262,1,0.0,0.3573717860015345,1,0.3407529301138419,1,1,0.552743642,1,1,0.3407529301138419
313,313,314,0.262,1,0.0,0.2599505072419105,1,0.3219050029231459,1,1,0.552743642,1,1,0.3219050029231459
314,314,315,0.262,1,0.0,0.3431986368953447,1,0.3153967252697555,1,1,0.552743642,1,1,0.3153967252697555
315,315,316,0.262,1,0.0,0.3307137169342693,1,0.3236564281213152,1,1,0.552743642,1,1,0.3236564281213152
316,316,317,0.262,1,0.0,0.2382744304845163,1,0.3973245511958616,1,1,0.552743642,1,1,0.3973245511958616
317,317,318,0.262,1,0.0,0.2129126752537099,1,0.2323026608317913,1,1,0.552743642,1,1,0.2323026608317913
318,318,319,0.262,1,0.0,0.3323459796374872,1,0.1599994426481852,1,1,0.552743642,1,1,0.1599994426481852
319,319,320,0.262,1,0.0053724555331498,0.3029830857418953,1,0.1335625173318582,1,1,0.552743642,1,1,0.1335625173318582
320,320,321,0.262,1,0.0584355834885846,0.3020899815873242,1,0.1311935751267303,1,1,0.552743642,1,1,0.1311935751267303
321,321,322,0.262,1,0.2630155040617058,0.1875661497866734,1,0.1345629139640582,1,1,0.552743642,1,1,0.1345629139640582
322,322,323,0.262,1,0.328437977096197,0.1314654220597844,1,0.1805518605822446,1,1,0.552743642,1,1,0.1805518605822446
323,323,324,0.262,1,0.5197216340744033,0.1134476743959813,1,0.2813892287363445,1,1,0.552743642,1,1,0.2813892287363445
324,324,325,0.262,1,0.4566072523103818,0.1984222772447903,1,0.2612385263099517,1,1,0.552743642,1,1,0.2612385263099517
325,325,326,0.262,1,0.3770079739776522,0.1985436133669218,1,0.178660361014913,1,1,0.552743642,1,1,0.178660361014913
326,326,327,0.262,1,0.4049629548949606,0.1621530026575901,1,0.210614773478342,1,1,0.552743642,1,1,0.210614773478342
327,327,328,0.262,1,0.3340960529220761,0.1187161841758156,1,0.1935394203200949,1,1,0.552743642,1,1,0.1935394203200949
328,328,329,0.262,1,0.0,0.0838389450875156,1,0.1494215310154396,1,1,0.552743642,1,1,0.1494215310154396
329,329,330,0.262,1,0.0,0.1646470751553316,1,0.1633839915932486,1,1,0.552743642,1,1,0.1633839915932486
330,330,331,0.262,1,0.0,0.2405751009177313,1,0.189037718569687,1,1,0.552743642,1,1,0.189037718569687
331,331,332,0.262,1,0.0,0.253482771228499,1,0.3320851279341268,1,1,0.552743642,1,1,0.3320851279341268
332,332,333,0.262,1,0.0,0.2284552746650001,1,0.3775271270969251,1,1,0.552743642,1,1,0.3775271270969251
333,333,334,0.262,1,0.0,0.3407187831257584,1,0.3831262537832947,1,1,0.552743642,1,1,0.3831262537832947
334,334,335,0.262,1,0.0,0.3115625687758427,1,0.4695422921530096,1,1,0.552743642,1,1,0.4695422921530096
335,335,336,0.262,1,0.0,0.3176470410426267,1,0.3678506583251467,1,1,0.552743642,1,1,0.3678506583251467
336,336,337,0.262,1,0.0,0.3778164194183576,1,0.2964714711876755,1,1,0.552743642,1,1,0.2964714711876755
337,337,338,0.262,1,0.0,0.3509331940858181,1,0.3688234408507507,1,1,0.552743642,1,1,0.3688234408507507
338,338,339,0.262,1,0.0,0.3477476903007162,1,0.3562184877034252,1,1,0.552743642,1,1,0.3562184877034252
339,339,340,0.262,1,0.0,0.2572536538278933,1,0.4745911721604681,1,1,0.552743642,1,1,0.4745911721604681
340,340,341,0.262,1,0.0,0.1579064860359202,1,0.4020948851670881,1,1,0.552743642,1,1,0.4020948851670881
341,341,342,0.262,1,0.0,0.1322313870869397,1,0.2591635393431054,1,1,0.552743642,1,1,0.2591635393431054
342,342,343,0.262,1,0.0,0.10871556808474,1,0.1762470683416275,1,1,0.552743642,1,1,0.1762470683416275
343,343,344,0.262,1,0.0137175997476681,0.1205828182330999,1,0.1255744361776171,1,1,0.552743642,1,1,0.1255744361776171
344,344,345,0.262,1,0.2374320071147181,0.0947484027436904,1,0.1376272630881959,1,1,0.552743642,1,1,0.1376272630881959
345,345,346,0.262,1,0.5638856886610119,0.0882123790107901,1,0.0706379345142411,1,1,0.552743642,1,1,0.0706379345142411
346,346,347,0.262,1,0.7929048804317111,0.0584339188162533,1,0.060052239074092,1,1,0.552743642,1,1,0.060052239074092
347,347,348,0.262,1,0.8256,0.0699999312472704,1,0.0935297490444391,1,1,0.552743642,1,1,0.0935297490444391
348,348,349,0.262,1,0.8256,0.0955163598018496,1,0.1502778570355218,1,1,0.552743642,1,1,0.1502778570355218
349,349,350,0.262,1,0.7869430552473697,0.0912971470481446,1,0.1723277599879067,1,1,0.552743642,1,1,0.1723277599879067
350,350,351,0.262,1,0.1484698284587152,0.2471920044053241,1,0.3608939581253188,1,1,0.552743642,1,1,0.3608939581253188
351,351,352,0.262,1,0.1143868724202617,0.3086639327379677,1,0.2814803486556857,1,1,0.552743642,1,1,0.2814803486556857
352,352,353,0.262,1,0.0,0.3850569671169596,1,0.5787217881053801,1,1,0.552743642,1,1,0.5787217881053801
353,353,354,0.262,1,0.0,0.3165812773861078,1,0.7004765484218511,1,1,0.552743642,1,1,0.7004765484218511
354,354,355,0.262,1,0.0,0.4251387696374872,1,0.81,1,1,0.552743642,1,1,0.81
355,355,356,0.262,1,0.0,0.5225261954208662,1,0.81,1,1,0.552743642,1,1,0.81
356,356,357,0.262,1,0.0,0.6285669030521089,1,0.81,1,1,0.552743642,1,1,0.81
357,357,358,0.262,1,0.0,0.6529477901465226,1,0.81,1,1,0.552743642,1,1,0.81
358,358,359,0.262,1,0.0,0.6579927325662978,1,0.81,1,1,0.552743642,1,1,0.81
359,359,360,0.262,1,0.0,0.6570070567933529,1,0.81,1,1,0.552743642,1,1,0.81
360,360,361,0.262,1,0.0,0.6228583333887894,1,0.81,1,1,0.552743642,1,1,0.81
361,361,362,0.262,1,0.0,0.5366726775245826,1,0.81,1,1,0.552743642,1,1,0.81
362,362,363,0.262,1,0.0,0.5781283564367476,1,0.81,1,1,0.552743642,1,1,0.81
363,363,364,0.262,1,0.0,0.481396386296127,1,0.81,1,1,0.552743642,1,1,0.81
364,364,365,0.262,1,0.0,0.433395568502458,1,0.81,1,1,0.552743642,1,1,0.81
365,365,366,0.262,1,0.0,0.4158188778689837,1,0.81,1,1,0.552743642,1,1,0.81
366,366,367,0.262,1,0.0,0.4001845488940905,1,0.81,1,1,0.552743642,1,1,0.81
367,367,368,0.262,1,0.0608618488771019,0.4190606602545025,1,0.81,1,1,0.552743642,1,1,0.81
368,368,369,0.262,1,0.3097407752943936,0.4528072850302698,1,0.81,1,1,0.552743642,1,1,0.81
369,369,370,0.262,1,0.5511321608258082,0.4155505172120819,1,0.81,1,1,0.552743642,1,1,0.81
370,370,371,0.262,1,0.7851853865801809,0.4799264270241007,1,0.81,1,1,0.552743642,1,1,0.81
371,371,372,0.262,1,0.8256,0.5045430940555948,1,0.8039342828792162,1,1,0.552743642,1,1,0.8039342828792162
372,372,373,0.262,1,0.8256,0.6258281134844728,1,0.7857887071933536,1,1,0.552743642,1,1,0.7857887071933536
373,373,374,0.262,1,0.2538059132199277,0.6933440301016223,1,0.5927163523652274,1,1,0.552743642,1,1,0.5927163523652274
374,374,375,0.262,1,0.6627945505598047,0.7109442803081163,1,0.301740826521209,1,1,0.552743642,1,1,0.301740826521209
375,375,376,0.262,1,0.3653534316122863,0.625172073766787,1,0.4326445097430074,1,1,0.552743642,1,1,0.4326445097430074
376,376,377,0.262,1,0.0,0.6139552085006328,1,0.4835699092849438,1,1,0.552743642,1,1,0.4835699092849438
377,377,378,0.262,1,0.0,0.5818325453151804,1,0.4198889947148995,1,1,0.552743642,1,1,0.4198889947148995
378,378,379,0.262,1,0.0,0.5460142634774303,1,0.5449590696309723,1,1,0.552743642,1,1,0.5449590696309723
379,379,380,0.262,1,0.0,0.562402866070368,1,0.6323543560662934,1,1,0.552743642,1,1,0.6323543560662934
380,380,381,0.262,1,0.0,0.468005015876812,1,0.5919317181040471,1,1,0.552743642,1,1,0.5919317181040471
381,381,382,0.262,1,0.0,0.4706760855401315,1,0.6269914512731707,1,1,0.552743642,1,1,0.6269914512731707
382,382,383,0.262,1,0.0,0.4734061563818326,1,0.5617096343559626,1,1,0.552743642,1,1,0.5617096343559626
383,383,384,0.262,1,0.0,0.3256446540150114,1,0.3938345448659102,1,1,0.552743642,1,1,0.3938345448659102
384,384,385,0.262,1,0.0,0.3478701636965599,1,0.371291469691518,1,1,0.552743642,1,1,0.371291469691518
385,385,386,0.262,1,0.0,0.3005119694744011,1,0.3996187603249574,1,1,0.552743642,1,1,0.3996187603249574
386,386,387,0.262,1,0.0,0.2382152841810327,1,0.3833715034245676,1,1,0.552743642,1,1,0.3833715034245676
387,387,388,0.262,1,0.0,0.3232457927841815,1,0.5539641028904828,1,1,0.552743642,1,1,0.5539641028904828
388,388,389,0.262,1,0.0,0.228081212011104,1,0.4819518408885042,1,1,0.552743642,1,1,0.4819518408885042
389,389,390,0.262,1,0.0,0.2040529631457386,1,0.4004077529868087,1,1,0.552743642,1,1,0.4004077529868087
390,390,391,0.262,1,0.0,0.3128912195405395,1,0.3828633902848065,1,1,0.552743642,1,1,0.3828633902848065
391,391,392,0.262,1,0.1048628697367931,0.2908396166938397,1,0.4805422339183507,1,1,0.552743642,1,1,0.4805422339183507
392,392,393,0.262,1,0.3453706533412651,0.3536224310111947,1,0.438953924736343,1,1,0.552743642,1,1,0.438953924736343
393,393,394,0.262,1,0.6037493409881335,0.2031863940591899,1,0.4304393232155385,1,1,0.552743642,1,1,0.4304393232155385
394,394,395,0.262,1,0.8256,0.1565980939212642,1,0.3749765962099116,1,1,0.552743642,1,1,0.3749765962099116
395,395,396,0.262,1,0.8256,0.0672605646378231,1,0.3465434674222756,1,1,0.552743642,1,1,0.3465434674222756
396,396,397,0.262,1,0.8256,0.0651548173428294,1,0.2298465980388002,1,1,0.552743642,1,1,0.2298465980388002
397,397,398,0.262,1,0.8256,0.01218888,1,0.1812653426979774,1,1,0.552743642,1,1,0.1812653426979774
398,398,399,0.262,1,0.7251793282053274,0.0190349999999999,1,0.1544133543672653,1,1,0.552743642,1,1,0.1544133543672653
399,399,400,0.262,1,0.4166892480965987,0.0117612,1,0.0914969974912181,1,1,0.552743642,1,1,0.0914969974912181
400,400,401,0.262,1,0.0,0.0325020599999999,1,0.0547960283902275,1,1,0.552743642,1,1,0.0547960283902275
401,401,402,0.262,1,0.0,0.0625228028112781,1,0.0116640523967469,1,1,0.552743642,1,1,0.0116640523967469
402,402,403,0.262,1,0.0,0.0588248332784657,1,0.014240043375073,1,1,0.552743642,1,1,0.014240043375073
403,403,404,0.262,1,0.0,0.0837045834478974,1,0.044017228722625,1,1,0.552743642,1,1,0.044017228722625
404,404,405,0.262,1,0.0,0.04436937,1,0.042370856929075,1,1,0.552743642,1,1,0.042370856929075
405,405,406,0.262,1,0.0,0.0204282,1,0.0486190724260165,1,1,0.552743642,1,1,0.0486190724260165
406,406,407,0.262,1,0.0,0.0223480287102652,1,0.0835760283695296,1,1,0.552743642,1,1,0.0835760283695296
407,407,408,0.262,1,0.0,0.0651802785866896,1,0.1328895561281855,1,1,0.552743642,1,1,0.1328895561281855
408,408,409,0.262,1,0.0,0.0999568171482372,1,0.2181186998952349,1,1,0.552743642,1,1,0.2181186998952349
409,409,410,0.262,1,0.0,0.0915680317602401,1,0.4510863824011407,1,1,0.552743642,1,1,0.4510863824011407
410,410,411,0.262,1,0.0,0.1343100501940495,1,0.3972677162640183,1,1,0.552743642,1,1,0.3972677162640183
411,411,412,0.262,1,0.0,0.0701173681267911,1,0.4257538758958229,1,1,0.552743642,1,1,0.4257538758958229
412,412,413,0.262,1,0.0,0.0892970163114325,1,0.5264861707925167,1,1,0.552743642,1,1,0.5264861707925167
413,413,414,0.262,1,0.0,0.1319629964335406,1,0.6066773198938,1,1,0.552743642,1,1,0.6066773198938
414,414,415,0.262,1,0.0,0.2513825380294118,1,0.6965542005194839,1,1,0.552743642,1,1,0.6965542005194839
415,415,416,0.262,1,0.0020321350347753,0.3513349665524112,1,0.7448817990501141,1,1,0.552743642,1,1,0.7448817990501141
416,416,417,0.262,1,0.0457067081293001,0.3722818504091524,1,0.8030030115253337,1,1,0.552743642,1,1,0.8030030115253337
417,417,418,0.262,1,0.1391504329474824,0.3015736603668546,1,0.81,1,1,0.552743642,1,1,0.81
418,418,419,0.262,1,0.1032755209304285,0.4117249948794432,1,0.81,1,1,0.552743642,1,1,0.81
419,419,420,0.262,1,0.1225388915612537,0.4869798829527684,1,0.81,1,1,0.552743642,1,1,0.81
420,420,421,0.262,1,0.1158694718990503,0.539244761181083,1,0.81,1,1,0.552743642,1,1,0.81
421,421,422,0.262,1,0.0885217981248537,0.5639833782073231,1,0.81,1,1,0.552743642,1,1,0.81
422,422,423,0.262,1,0.016691180289972,0.5667683395169643,1,0.81,1,1,0.552743642,1,1,0.81
423,423,424,0.262,1,0.0097571220032868,0.6437271344925963,1,0.81,1,1,0.552743642,1,1,0.81
424,424,425,0.262,1,0.0,0.6347861934412932,1,0.81,1,1,0.552743642,1,1,0.81
425,425,426,0.262,1,0.0,0.662159856401042,1,0.81,1,1,0.552743642,1,1,0.81
426,426,427,0.262,1,0.0,0.7087822185947745,1,0.81,1,1,0.552743642,1,1,0.81
427,427,428,0.262,1,0.0,0.5704135459794453,1,0.81,1,1,0.552743642,1,1,0.81
428,428,429,0.262,1,0.0,0.4898763352320153,1,0.81,1,1,0.552743642,1,1,0.81
429,429,430,0.262,1,0.0,0.3679322921458293,1,0.81,1,1,0.552743642,1,1,0.81
430,430,431,0.262,1,0.0,0.3927877622232653,1,0.8075343608218415,1,1,0.552743642,1,1,0.8075343608218415
431,431,432,0.262,1,0.0,0.3459587168391655,1,0.8021435225556328,1,1,0.552743642,1,1,0.8021435225556328
432,432,433,0.262,1,0.0,0.462881985887394,1,0.7285394660892015,1,1,0.552743642,1,1,0.7285394660892015
433,433,434,0.262,1,0.0,0.3651184227225632,1,0.6984311189229572,1,1,0.552743642,1,1,0.6984311189229572
434,434,435,0.262,1,0.0,0.3538676499506475,1,0.7350652076872942,1,1,0.552743642,1,1,0.7350652076872942
435,435,436,0.262,1,0.0,0.4520364396776575,1,0.7438855221321563,1,1,0.552743642,1,1,0.7438855221321563
436,436,437,0.262,1,0.0,0.4223776576456546,1,0.7978164705111194,1,1,0.552743642,1,1,0.7978164705111194
437,437,438,0.262,1,0.0,0.4785777224945845,1,0.8011776367756236,1,1,0.552743642,1,1,0.8011776367756236
438,438,439,0.262,1,0.0,0.4920548206428419,1,0.7739422961330402,1,1,0.552743642,1,1,0.7739422961330402
439,439,440,0.262,1,0.0049958285300913,0.5443722521144776,1,0.6937450918921194,1,1,0.552743642,1,1,0.6937450918921194
440,440,441,0.262,1,0.2426151405640625,0.4808422764129438,1,0.7038641689054214,1,1,0.552743642,1,1,0.7038641689054214
441,441,442,0.262,1,0.2357766447095279,0.4550112134818396,1,0.6721863951362339,1,1,0.552743642,1,1,0.6721863951362339
442,442,443,0.262,1,0.1265522100517156,0.322661762657029,1,0.7410889271390408,1,1,0.552743642,1,1,0.7410889271390408
443,443,444,0.262,1,0.1333681383091922,0.2825498483698233,1,0.7534114575041386,1,1,0.552743642,1,1,0.7534114575041386
444,444,445,0.262,1,0.183026151856522,0.2516693466185498,1,0.5260846543390796,1,1,0.552743642,1,1,0.5260846543390796
445,445,446,0.262,1,0.0325007066593905,0.1857670419413704,1,0.4526206114301602,1,1,0.552743642,1,1,0.4526206114301602
446,446,447,0.262,1,0.0804984681303802,0.1629279173787262,1,0.497201872960092,1,1,0.552743642,1,1,0.497201872960092
447,447,448,0.262,1,0.0495164163504192,0.1831078655276805,1,0.4273925387127326,1,1,0.552743642,1,1,0.4273925387127326
448,448,449,0.262,1,0.0,0.1735746953491898,1,0.2411424538744661,1,1,0.552743642,1,1,0.2411424538744661
449,449,450,0.262,1,0.0,0.1273567336938094,1,0.2189538550041342,1,1,0.552743642,1,1,0.2189538550041342
450,450,451,0.262,1,0.0,0.1961776865688887,1,0.3045839679334623,1,1,0.552743642,1,1,0.3045839679334623
451,451,452,0.262,1,0.0,0.2233033719578664,1,0.3508748952621583,1,1,0.552743642,1,1,0.3508748952621583
452,452,453,0.262,1,0.0,0.3248818335313276,1,0.3555341258709734,1,1,0.552743642,1,1,0.3555341258709734
