Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
205,205,206,0.262,1,0.8256,0.597526497768404,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
206,206,207,0.262,1,0.654160312758459,0.6587589555199044,1,0.81,1,1,0.552743642,1,1,0.81,0.3831510403299545,0.3481067378607513
207,207,208,0.262,1,0.3490850810342735,0.6448008227381961,1,0.81,1,1,0.552743642,1,1,0.81,0.204464118891503,0.18576313240752407
208,208,209,0.262,1,0.0,0.6613785011049049,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
209,209,210,0.262,1,0.0,0.6150112032334794,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
210,210,211,0.262,1,0.0,0.5444670276928674,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
211,211,212,0.262,1,0.0,0.5859531436110457,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
212,212,213,0.262,1,0.0,0.539823698406491,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
213,213,214,0.262,1,0.0,0.4742429863891401,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
214,214,215,0.262,1,0.0,0.5173221347337782,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
215,215,216,0.262,1,0.0,0.4647304411216107,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
216,216,217,0.262,1,0.0,0.5039618639515124,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
217,217,218,0.262,1,0.0,0.4007069836883891,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
218,218,219,0.262,1,0.0,0.3581798694956642,1,0.8011878318129949,1,1,0.552743642,1,1,0.8011878318129949,0.0,0.0
219,219,220,0.262,1,0.0,0.3792556795681482,1,0.7851308719264222,1,1,0.552743642,1,1,0.7851308719264222,0.0,0.0
220,220,221,0.262,1,0.0,0.2994243561463918,1,0.7613439075356887,1,1,0.552743642,1,1,0.7613439075356887,0.0,0.0
221,221,222,0.262,1,0.0,0.2095688764432965,1,0.7080177917798047,1,1,0.552743642,1,1,0.7080177917798047,0.0,0.0
222,222,223,0.262,1,0.0,0.2728707424342239,1,0.5655295299064443,1,1,0.552743642,1,1,0.5655295299064443,0.0,0.0
223,223,224,0.262,1,0.0088596754147137,0.1831178854357033,1,0.4441561755179755,1,1,0.552743642,1,1,0.4441561755179755,0.005189238457189452,0.004714612988544075
224,224,225,0.262,1,0.1491923433075653,0.1194744707337397,1,0.3050748033059437,1,1,0.552743642,1,1,0.3050748033059437,0.0873840867944311,0.0793916398315258
225,225,226,0.262,1,0.4234366812882412,0.1273032532168289,1,0.1433052615860448,1,1,0.552743642,1,1,0.1433052615860448,0.2480129133259698,0.225328805399814
226,226,227,0.262,1,0.5055149161977687,0.1117547032899359,1,0.1185841260275219,1,1,0.552743642,1,1,0.1185841260275219,0.29608730805869304,0.26900615183381255
227,227,228,0.262,1,0.6993538823248945,0.10522483121249,1,0.0648000284907588,1,1,0.552743642,1,1,0.0648000284907588,0.4096215596474381,0.37215617309431875
228,228,229,0.262,1,0.7195829244100658,0.0523226277253843,1,0.0648068539800752,1,1,0.552743642,1,1,0.0648068539800752,0.42146999858303846,0.3829209133467849
229,229,230,0.262,1,0.5195335115515296,0.0402395764252154,1,0.0588695854269708,1,1,0.552743642,1,1,0.0588695854269708,0.3042981996230387,0.2764660472184925
230,230,231,0.262,1,0.2117432179319825,0.0613200874436559,1,0.0693443255759311,1,1,0.552743642,1,1,0.0693443255759311,0.12402102764587544,0.1126776409709478
231,231,232,0.262,1,0.0719843165015676,0.0818586,1,0.0543530316768431,1,1,0.552743642,1,1,0.0543530316768431,0.04216224252234673,0.038305939852619895
232,232,233,0.262,1,0.0,0.0560054919437381,1,0.0638970257163578,1,1,0.552743642,1,1,0.0638970257163578,0.0,0.0
233,233,234,0.262,1,0.0,0.0377808299999999,1,0.0312997114569953,1,1,0.552743642,1,1,0.0312997114569953,0.0,0.0
234,234,235,0.262,1,0.0,0.00665577,1,0.0,1,1,0.552743642,1,1,0.0,0.0,0.0
235,235,236,0.262,1,0.0,0.0573066635063336,1,0.0991707760580072,1,1,0.552743642,1,1,0.0991707760580072,0.0,0.0
236,236,237,0.262,1,0.0,0.0756751106483917,1,0.1035952829590264,1,1,0.552743642,1,1,0.1035952829590264,0.0,0.0
237,237,238,0.262,1,0.0,0.06173982,1,0.1822285045662279,1,1,0.552743642,1,1,0.1822285045662279,0.0,0.0
238,238,239,0.262,1,0.0,0.0928801410904189,1,0.3271666043148685,1,1,0.552743642,1,1,0.3271666043148685,0.0,0.0
239,239,240,0.262,1,0.0,0.0661779004338933,1,0.6475946836772724,1,1,0.552743642,1,1,0.6475946836772724,0.0,0.0
240,240,241,0.262,1,0.0,0.1506306592222174,1,0.7903948833811665,1,1,0.552743642,1,1,0.7903948833811665,0.0,0.0
241,241,242,0.262,1,0.0,0.2293656508051138,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
242,242,243,0.262,1,0.0,0.2559045462707196,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
243,243,244,0.262,1,0.0,0.3416313930134061,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
244,244,245,0.262,1,0.0,0.4033836735890671,1,0.8065972271006767,1,1,0.552743642,1,1,0.8065972271006767,0.0,0.0
245,245,246,0.262,1,0.0,0.3368481418669437,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
246,246,247,0.262,1,0.0,0.4988096661978041,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.0,0.0
247,247,248,0.262,1,0.0035954618686929,0.4791953788741101,1,0.5066806724663042,1,1,0.552743642,1,1,0.5066806724663042,0.0021059133802344126,0.0019132993515544358
248,248,249,0.262,1,0.0398526716448052,0.4436060751667648,1,0.4970587397230239,1,1,0.552743642,1,1,0.4970587397230239,0.023342279106243043,0.021207314553842765
249,249,250,0.262,1,0.0,0.491252828709988,1,0.6194849020842799,1,1,0.552743642,1,1,0.6194849020842799,0.0,0.0
250,250,251,0.262,1,0.0,0.5270311124945846,1,0.7847402308518524,1,1,0.552743642,1,1,0.7847402308518524,0.0,0.0
251,251,252,0.262,1,0.0,0.5225864092226741,1,0.802787443203892,1,1,0.552743642,1,1,0.802787443203892,0.0,0.0
252,252,253,0.262,1,0.0,0.6596925693389053,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
253,253,254,0.262,1,0.0,0.6508825515829215,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
254,254,255,0.262,1,0.0,0.5949456253980432,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
255,255,256,0.262,1,0.0,0.6208460873879951,1,0.8068570265481283,1,1,0.552743642,1,1,0.8068570265481283,0.0,0.0
256,256,257,0.262,1,0.0,0.5788964926115308,1,0.7557941007430683,1,1,0.552743642,1,1,0.7557941007430683,0.0,0.0
257,257,258,0.262,1,0.0,0.5773008573403877,1,0.6317202973400832,1,1,0.552743642,1,1,0.6317202973400832,0.0,0.0
258,258,259,0.262,1,0.0,0.511879123467545,1,0.7931931988283576,1,1,0.552743642,1,1,0.7931931988283576,0.0,0.0
259,259,260,0.262,1,0.0,0.4046798547639645,1,0.6296339932858002,1,1,0.552743642,1,1,0.6296339932858002,0.0,0.0
260,260,261,0.262,1,0.0,0.4868566064252958,1,0.5835502358279943,1,1,0.552743642,1,1,0.5835502358279943,0.0,0.0
261,261,262,0.262,1,0.0,0.3459094439635436,1,0.526387296319937,1,1,0.552743642,1,1,0.526387296319937,0.0,0.0
262,262,263,0.262,1,0.0,0.286890601626477,1,0.4188426644450859,1,1,0.552743642,1,1,0.4188426644450859,0.0,0.0
263,263,264,0.262,1,0.0,0.2919782471169596,1,0.5586070548842219,1,1,0.552743642,1,1,0.5586070548842219,0.0,0.0
264,264,265,0.262,1,0.0,0.2388955168572834,1,0.5633246947616337,1,1,0.552743642,1,1,0.5633246947616337,0.0,0.0
265,265,266,0.262,1,0.0,0.2128420564534099,1,0.4816881350164599,1,1,0.552743642,1,1,0.4816881350164599,0.0,0.0
266,266,267,0.262,1,0.0,0.2289841350111343,1,0.3792424543563444,1,1,0.552743642,1,1,0.3792424543563444,0.0,0.0
267,267,268,0.262,1,0.0,0.2547905224078981,1,0.3346876467910773,1,1,0.552743642,1,1,0.3346876467910773,0.0,0.0
268,268,269,0.262,1,0.0,0.2575632235642828,1,0.4031238389816203,1,1,0.552743642,1,1,0.4031238389816203,0.0,0.0
269,269,270,0.262,1,0.0,0.2464305463861985,1,0.4996803440141504,1,1,0.552743642,1,1,0.4996803440141504,0.0,0.0
270,270,271,0.262,1,0.0,0.2848463840182118,1,0.4435911992358244,1,1,0.552743642,1,1,0.4435911992358244,0.0,0.0
271,271,272,0.262,1,0.0,0.2161625540784364,1,0.3965693047828024,1,1,0.552743642,1,1,0.3965693047828024,0.0,0.0
272,272,273,0.262,1,0.0,0.2721056180976224,1,0.4111565050109078,1,1,0.552743642,1,1,0.4111565050109078,0.0,0.0
273,273,274,0.262,1,0.0,0.2080427356748132,1,0.3601961164825594,1,1,0.552743642,1,1,0.3601961164825594,0.0,0.0
274,274,275,0.262,1,0.0821386486911455,0.1998353089275326,1,0.311495302197374,1,1,0.552743642,1,1,0.311495302197374,0.048109779947670926,0.04370949519635956
275,275,276,0.262,1,0.2503119092600896,0.2012086472955797,1,0.3175759500298047,1,1,0.552743642,1,1,0.3175759500298047,0.14661126113805248,0.13320169457054765
276,276,277,0.262,1,0.3925759873400348,0.2522259567855887,1,0.3557667451560012,1,1,0.552743642,1,1,0.3557667451560012,0.2299373640134489,0.2089065075488042
277,277,278,0.262,1,0.4711140390252201,0.3470147289631087,1,0.3721175175719237,1,1,0.552743642,1,1,0.3721175175719237,0.27593822285762887,0.2506999707669921
278,278,279,0.262,1,0.4416120025413755,0.2620953685399888,1,0.3400438421736769,1,1,0.552743642,1,1,0.3400438421736769,0.25865845863137704,0.2350006727809462
279,279,280,0.262,1,0.2894956907007092,0.1639435060793095,1,0.3268879005973562,1,1,0.552743642,1,1,0.3268879005973562,0.16956176169612963,0.15405306398002022
280,280,281,0.262,1,0.0,0.1101379021371649,1,0.2167509533779917,1,1,0.552743642,1,1,0.2167509533779917,0.0,0.0
281,281,282,0.262,1,0.0,0.1339796709727017,1,0.2782426988222063,1,1,0.552743642,1,1,0.2782426988222063,0.0,0.0
282,282,283,0.262,1,0.0,0.0951369448579148,1,0.2444753230060163,1,1,0.552743642,1,1,0.2444753230060163,0.0,0.0
283,283,284,0.262,1,0.0,0.1045650106014257,1,0.3471176262355845,1,1,0.552743642,1,1,0.3471176262355845,0.0,0.0
284,284,285,0.262,1,0.0,0.1814018825976677,1,0.2839890788357839,1,1,0.552743642,1,1,0.2839890788357839,0.0,0.0
285,285,286,0.262,1,0.0,0.241431279392858,1,0.1827786720194901,1,1,0.552743642,1,1,0.1827786720194901,0.0,0.0
286,286,287,0.262,1,0.0,0.3184125428503199,1,0.0960507456625991,1,1,0.552743642,1,1,0.0960507456625991,0.0,0.0
287,287,288,0.262,1,0.0,0.1989934608902336,1,0.0891101219782318,1,1,0.552743642,1,1,0.0891101219782318,0.0,0.0
288,288,289,0.262,1,0.0,0.1111973154644404,1,0.0487662553455893,1,1,0.552743642,1,1,0.0487662553455893,0.0,0.0
289,289,290,0.262,1,0.0,0.092700633653676,1,0.0292728337546927,1,1,0.552743642,1,1,0.0292728337546927,0.0,0.0
290,290,291,0.262,1,0.0,0.1322159631493152,1,0.0369433585178036,1,1,0.552743642,1,1,0.0369433585178036,0.0,0.0
291,291,292,0.262,1,0.0,0.1162896345992562,1,0.0326593302279373,1,1,0.552743642,1,1,0.0326593302279373,0.0,0.0
292,292,293,0.262,1,0.0,0.1168080273739406,1,0.0167426284489006,1,1,0.552743642,1,1,0.0167426284489006,0.0,0.0
293,293,294,0.262,1,0.0,0.1286478032116488,1,0.0283306486712069,1,1,0.552743642,1,1,0.0283306486712069,0.0,0.0
294,294,295,0.262,1,0.0,0.1600974670425513,1,0.0535365191627028,1,1,0.552743642,1,1,0.0535365191627028,0.0,0.0
295,295,296,0.262,1,0.00929288611102,0.1970272838412997,1,0.0898452503254491,1,1,0.552743642,1,1,0.0898452503254491,0.005442976150740285,0.004945142966221357
296,296,297,0.262,1,0.088429993074104,0.2506992860135657,1,0.126062054387518,1,1,0.552743642,1,1,0.126062054387518,0.05179471022911805,0.04705738917157676
297,297,298,0.262,1,0.1703581579876056,0.2342832148292147,1,0.2184732193998838,1,1,0.552743642,1,1,0.2184732193998838,0.09978120682131184,0.09065487692911867
298,298,299,0.262,1,0.3909005152759609,0.1891685766168538,1,0.3202690850734304,1,1,0.552743642,1,1,0.3202690850734304,0.22895601609020566,0.20801491705756486
299,299,300,0.262,1,0.3294151088056746,0.1737104949957851,1,0.4931917671497806,1,1,0.552743642,1,1,0.4931917671497806,0.19294313515760939,0.1752958971858768
300,300,301,0.262,1,0.4672828490111592,0.2056306552778898,1,0.6264273968973579,1,1,0.552743642,1,1,0.6264273968973579,0.27369424013510746,0.24866123036665252
301,301,302,0.262,1,0.2546506563012585,0.3203954865927478,1,0.6477625871468561,1,1,0.552743642,1,1,0.6477625871468561,0.14915252726216566,0.13551052781745537
302,302,303,0.262,1,0.1367162603939788,0.3046676155074905,1,0.4364548285632492,1,1,0.552743642,1,1,0.4364548285632492,0.08007666680218757,0.0727525814239387
303,303,304,0.262,1,0.0501589840547532,0.262024411626477,1,0.28750140010403,1,1,0.552743642,1,1,0.28750140010403,0.029378833517784014,0.026691745086279375
304,304,305,0.262,1,0.0,0.2448399894919332,1,0.2427503006489492,1,1,0.552743642,1,1,0.2427503006489492,0.0,0.0
305,305,306,0.262,1,0.0,0.253409497991918,1,0.2070891344045548,1,1,0.552743642,1,1,0.2070891344045548,0.0,0.0
306,306,307,0.262,1,0.0,0.246428354792097,1,0.204953378435943,1,1,0.552743642,1,1,0.204953378435943,0.0,0.0
307,307,308,0.262,1,0.0,0.2928038410630386,1,0.1617231223044251,1,1,0.552743642,1,1,0.1617231223044251,0.0,0.0
308,308,309,0.262,1,0.0,0.2813319011537146,1,0.1402393630445175,1,1,0.552743642,1,1,0.1402393630445175,0.0,0.0
309,309,310,0.262,1,0.0,0.2888542430795446,1,0.1499856669349363,1,1,0.552743642,1,1,0.1499856669349363,0.0,0.0
310,310,311,0.262,1,0.0,0.2365187147675041,1,0.1164095651413252,1,1,0.552743642,1,1,0.1164095651413252,0.0,0.0
311,311,312,0.262,1,0.0,0.2290502635111191,1,0.2084664609711957,1,1,0.552743642,1,1,0.2084664609711957,0.0,0.0
312,312,313,0.262,1,0.0,0.3531306820966248,1,0.4865361781238451,1,1,0.552743642,1,1,0.4865361781238451,0.0,0.0
313,313,314,0.262,1,0.0,0.2727843428572699,1,0.7916172150894473,1,1,0.552743642,1,1,0.7916172150894473,0.0,0.0
314,314,315,0.262,1,0.0,0.3429765434532503,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
315,315,316,0.262,1,0.0,0.5809014652864802,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
316,316,317,0.262,1,0.0,0.5854687183554548,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
317,317,318,0.262,1,0.0,0.5972841007135561,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
318,318,319,0.262,1,0.0,0.6870458288906247,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.0712526979611729,0.5650665110575812,1,0.81,1,1,0.552743642,1,1,0.81,0.04173372309154412,0.037916614272195566
320,320,321,0.262,1,0.3506536414963519,0.5911682590329412,1,0.81,1,1,0.552743642,1,1,0.81,0.20538284716214894,0.1865978306534158
321,321,322,0.262,1,0.6148242359949622,0.6392142283841549,1,0.81,1,1,0.552743642,1,1,0.81,0.36011133822562064,0.3271743255830334
322,322,323,0.262,1,0.8256,0.6674040399139802,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
323,323,324,0.262,1,0.8256,0.656915421086639,1,0.81,1,1,0.552743642,1,1,0.81,0.4835657142857142,0.43933714285714276
324,324,325,0.262,1,0.8110736216788621,0.6143275870048172,1,0.8088611937141836,1,1,0.552743642,1,1,0.8088611937141836,0.47505740698333343,0.4316070343933944
325,325,326,0.262,1,0.7459690633990772,0.6103769111482389,1,0.7915071534828646,1,1,0.552743642,1,1,0.7915071534828646,0.43692473713374513,0.396962108737366
326,326,327,0.262,1,0.5662760579230965,0.6241519293734822,1,0.7950474523274529,1,1,0.552743642,1,1,0.7950474523274529,0.33167597678352795,0.3013397593947906
327,327,328,0.262,1,0.1742910178454428,0.5187798053717912,1,0.7658425634750214,1,1,0.552743642,1,1,0.7658425634750214,0.10208473902375934,0.0927477202106106
328,328,329,0.262,1,0.0,0.3819804277191931,1,0.7580036290210329,1,1,0.552743642,1,1,0.7580036290210329,0.0,0.0
329,329,330,0.262,1,0.0,0.3476311599790641,1,0.7546951626827072,1,1,0.552743642,1,1,0.7546951626827072,0.0,0.0
330,330,331,0.262,1,0.0,0.3121969834439076,1,0.6143581867815132,1,1,0.552743642,1,1,0.6143581867815132,0.0,0.0
331,331,332,0.262,1,0.0,0.3468685233549829,1,0.4394438193152902,1,1,0.552743642,1,1,0.4394438193152902,0.0,0.0
332,332,333,0.262,1,0.0,0.2153349407193898,1,0.3306638733608277,1,1,0.552743642,1,1,0.3306638733608277,0.0,0.0
333,333,334,0.262,1,0.0,0.3185171182249661,1,0.1694833117163998,1,1,0.552743642,1,1,0.1694833117163998,0.0,0.0
334,334,335,0.262,1,0.0,0.3123736485592353,1,0.1137105261735319,1,1,0.552743642,1,1,0.1137105261735319,0.0,0.0
335,335,336,0.262,1,0.0,0.2263719001090407,1,0.0951283403925472,1,1,0.552743642,1,1,0.0951283403925472,0.0,0.0
336,336,337,0.262,1,0.0,0.2282077784903648,1,0.0396170912800167,1,1,0.552743642,1,1,0.0396170912800167,0.0,0.0
337,337,338,0.262,1,0.0,0.1154693564622407,1,0.0432349989604665,1,1,0.552743642,1,1,0.0432349989604665,0.0,0.0
338,338,339,0.262,1,0.0,0.1338558339031647,1,0.0351997735372226,1,1,0.552743642,1,1,0.0351997735372226,0.0,0.0
339,339,340,0.262,1,0.0,0.1203032111432619,1,0.0147730098563095,1,1,0.552743642,1,1,0.0147730098563095,0.0,0.0
340,340,341,0.262,1,0.0,0.0864933417123675,1,0.0384673947284155,1,1,0.552743642,1,1,0.0384673947284155,0.0,0.0
341,341,342,0.262,1,0.0,0.1347666790968903,1,0.2039433491003089,1,1,0.552743642,1,1,0.2039433491003089,0.0,0.0
342,342,343,0.262,1,0.0,0.2189508784630029,1,0.1970290456767967,1,1,0.552743642,1,1,0.1970290456767967,0.0,0.0
343,343,344,0.262,1,0.0106360126090782,0.2451312136982742,1,0.3204731877710354,1,1,0.552743642,1,1,0.3204731877710354,0.006229664528174373,0.005659878138402326
344,344,345,0.262,1,0.0725297015039715,0.3576200554465507,1,0.4550429329693488,1,1,0.552743642,1,1,0.4550429329693488,0.04248168230946902,0.03859616258604197
345,345,346,0.262,1,0.3956962088314096,0.3512399261120797,1,0.4580771684971946,1,1,0.552743642,1,1,0.4580771684971946,0.23176492231553988,0.2105669111281429
346,346,347,0.262,1,0.663663828062354,0.3736330532145906,1,0.6414722940022282,1,1,0.552743642,1,1,0.6414722940022282,0.38871738500795017,0.3531639656474669
347,347,348,0.262,1,0.594395359860061,0.456669516296127,1,0.7103108138198261,1,1,0.552743642,1,1,0.7103108138198261,0.34814585363232137,0.3163032450683895
348,348,349,0.262,1,0.709670226206059,0.4604521904497359,1,0.7890615803689511,1,1,0.552743642,1,1,0.7890615803689511,0.41566398963497736,0.3776459418025099
349,349,350,0.262,1,0.6417058780614092,0.4127564746141738,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852,0.3758563000073968,0.34147919939696414
350,350,351,0.262,1,0.2270481161353306,0.4248255639874027,1,0.8068722118604315,1,1,0.552743642,1,1,0.8068722118604315,0.13298532516497932,0.12082203322915805
351,351,352,0.262,1,0.0989889622111133,0.4140182785158091,1,0.8042534988158851,1,1,0.552743642,1,1,0.8042534988158851,0.05797924929508064,0.052676269176628134
352,352,353,0.262,1,0.0,0.4835240435484836,1,0.7706312997834057,1,1,0.552743642,1,1,0.7706312997834057,0.0,0.0
353,353,354,0.262,1,0.0,0.3990465418763234,1,0.760859869754529,1,1,0.552743642,1,1,0.760859869754529,0.0,0.0
354,354,355,0.262,1,0.0,0.3119759353187754,1,0.7911080826768353,1,1,0.552743642,1,1,0.7911080826768353,0.0,0.0
355,355,356,0.262,1,0.0,0.3281896936133578,1,0.7502093630083416,1,1,0.552743642,1,1,0.7502093630083416,0.0,0.0
356,356,357,0.262,1,0.0,0.3588442868586587,1,0.6074694348375332,1,1,0.552743642,1,1,0.6074694348375332,0.0,0.0
357,357,358,0.262,1,0.0,0.2691154574901718,1,0.6483937030141639,1,1,0.552743642,1,1,0.6483937030141639,0.0,0.0
358,358,359,0.262,1,0.0,0.2738521917015202,1,0.5878837803071228,1,1,0.552743642,1,1,0.5878837803071228,0.0,0.0
359,359,360,0.262,1,0.0,0.1727593159268425,1,0.506639448287721,1,1,0.552743642,1,1,0.506639448287721,0.0,0.0
360,360,361,0.262,1,0.0,0.1960199296114016,1,0.6390874171977619,1,1,0.552743642,1,1,0.6390874171977619,0.0,0.0
361,361,362,0.262,1,0.0,0.2845647586838655,1,0.7632096078137953,1,1,0.552743642,1,1,0.7632096078137953,0.0,0.0
362,362,363,0.262,1,0.0,0.2689308789964401,1,0.8003170177798019,1,1,0.552743642,1,1,0.8003170177798019,0.0,0.0
363,363,364,0.262,1,0.0,0.3110889336458259,1,0.798108722573885,1,1,0.552743642,1,1,0.798108722573885,0.0,0.0
364,364,365,0.262,1,0.0,0.313626451578512,1,0.7935111783666613,1,1,0.552743642,1,1,0.7935111783666613,0.0,0.0
365,365,366,0.262,1,0.0,0.2663074568957764,1,0.7800329325496896,1,1,0.552743642,1,1,0.7800329325496896,0.0,0.0
366,366,367,0.262,1,0.0,0.2642865006268884,1,0.7587640841130304,1,1,0.552743642,1,1,0.7587640841130304,0.0,0.0
367,367,368,0.262,1,0.0558036479935379,0.168775525213071,1,0.6307334558330198,1,1,0.552743642,1,1,0.6307334558330198,0.032684993824786485,0.02969551268227552
368,368,369,0.262,1,0.2974023141299854,0.1025018685862395,1,0.6030754682770536,1,1,0.552743642,1,1,0.6030754682770536,0.17419278399042,0.1582605171620279
369,369,370,0.262,1,0.593146066102383,0.0857816451994733,1,0.498323228368403,1,1,0.552743642,1,1,0.498323228368403,0.3474141244313957,0.31563844231876803
370,370,371,0.262,1,0.8256,0.1023457870435133,1,0.3921013114662839,1,1,0.552743642,1,1,0.3921013114662839,0.4835657142857142,0.43933714285714276
371,371,372,0.262,1,0.8256,0.1641709071848309,1,0.3849318805281687,1,1,0.552743642,1,1,0.3849318805281687,0.4835657142857142,0.43933714285714276
372,372,373,0.262,1,0.8256,0.1617064563231865,1,0.3955538352407576,1,1,0.552743642,1,1,0.3955538352407576,0.4835657142857142,0.43933714285714276
373,373,374,0.262,1,0.8256,0.1938844510146789,1,0.4430008466188349,1,1,0.552743642,1,1,0.4430008466188349,0.4835657142857142,0.43933714285714276
374,374,375,0.262,1,0.6209145852692679,0.2781325857877144,1,0.5899868676361085,1,1,0.552743642,1,1,0.5899868676361085,0.36367854280057116,0.33041526144686034
375,375,376,0.262,1,0.3902588826153496,0.2656573319438925,1,0.5577181320034996,1,1,0.552743642,1,1,0.5577181320034996,0.22858020267470472,0.20767347682031098
376,376,377,0.262,1,0.0,0.2647393478477207,1,0.4874541352615543,1,1,0.552743642,1,1,0.4874541352615543,0.0,0.0
377,377,378,0.262,1,0.0,0.2941273505880748,1,0.3768569040953441,1,1,0.552743642,1,1,0.3768569040953441,0.0,0.0
378,378,379,0.262,1,0.0,0.1917716954342541,1,0.4451417940967516,1,1,0.552743642,1,1,0.4451417940967516,0.0,0.0
379,379,380,0.262,1,0.0,0.2749966370977131,1,0.5296876282189826,1,1,0.552743642,1,1,0.5296876282189826,0.0,0.0
380,380,381,0.262,1,0.0,0.2483923090107901,1,0.584838625441348,1,1,0.552743642,1,1,0.584838625441348,0.0,0.0
381,381,382,0.262,1,0.0,0.3161841095867533,1,0.531494414857009,1,1,0.552743642,1,1,0.531494414857009,0.0,0.0
382,382,383,0.262,1,0.0,0.3221649652522422,1,0.6086087500156809,1,1,0.552743642,1,1,0.6086087500156809,0.0,0.0
383,383,384,0.262,1,0.0,0.2978201277035233,1,0.6938426492331302,1,1,0.552743642,1,1,0.6938426492331302,0.0,0.0
384,384,385,0.262,1,0.0,0.3000203843573589,1,0.7342687083388884,1,1,0.552743642,1,1,0.7342687083388884,0.0,0.0
385,385,386,0.262,1,0.0,0.3052864402545024,1,0.679148741476459,1,1,0.552743642,1,1,0.679148741476459,0.0,0.0
386,386,387,0.262,1,0.0,0.3673446060830776,1,0.7481102624997781,1,1,0.552743642,1,1,0.7481102624997781,0.0,0.0
387,387,388,0.262,1,0.0,0.3766668608585242,1,0.7606035314965848,1,1,0.552743642,1,1,0.7606035314965848,0.0,0.0
388,388,389,0.262,1,0.0,0.2226376063861985,1,0.5769885408875364,1,1,0.552743642,1,1,0.5769885408875364,0.0,0.0
389,389,390,0.262,1,0.0,0.2495974992297718,1,0.4474964108388367,1,1,0.552743642,1,1,0.4474964108388367,0.0,0.0
