Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
197,197,198,0.262,1,0.0,0.1068946173966529,1,0.0709917760917772,1,1,0.552743642,1,1,0.0709917760917772,0.0,0.0
198,198,199,0.262,1,0.0,0.08181820627569,1,0.0633951608166596,1,1,0.552743642,1,1,0.0633951608166596,0.0,0.0
199,199,200,0.262,1,0.0082500209810124,0.1155319852744424,1,0.0534240880967076,1,1,0.552743642,1,1,0.0534240880967076,0.004832155146021548,0.004390189736324455
200,200,201,0.262,1,0.1781703990784408,0.0756786450014154,1,0.0558134956180737,1,1,0.552743642,1,1,0.0558134956180737,0.10435694803165817,0.09481210522388454
201,201,202,0.262,1,0.2434950375067044,0.069988061129325,1,0.026843576439689,1,1,0.552743642,1,1,0.026843576439689,0.14261852196821256,0.1295741449589248
202,202,203,0.262,1,0.4698121752964278,0.0043939584425291,1,0.0680905306099418,1,1,0.552743642,1,1,0.0680905306099418,0.27517570267362196,0.2500071932827419
203,203,204,0.262,1,0.4319033689448044,0.0886687888162533,1,0.1291956231751361,1,1,0.552743642,1,1,0.1291956231751361,0.2529719732390997,0.22983429275991374
204,204,205,0.262,1,0.3158744922869403,0.1649284696263746,1,0.3452699368433598,1,1,0.552743642,1,1,0.3452699368433598,0.18501220262520787,0.16809035482412177
205,205,206,0.262,1,0.3229407307067089,0.3287740618669436,1,0.4507422785750673,1,1,0.552743642,1,1,0.4507422785750673,0.1891509994139295,0.17185060312607006
206,206,207,0.262,1,0.0724872992771057,0.3700558465832204,1,0.6718737019600061,1,1,0.552743642,1,1,0.6718737019600061,0.04245684671944762,0.038573598543888386
207,207,208,0.262,1,0.013789214131704,0.3903897916307136,1,0.8051126588434395,1,1,0.552743642,1,1,0.8051126588434395,0.008076539705712342,0.007337831805799627
208,208,209,0.262,1,0.0,0.3335863451553316,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
209,209,210,0.262,1,0.0,0.5106047735484837,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
210,210,211,0.262,1,0.0,0.5430846431802603,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
211,211,212,0.262,1,0.0,0.6354773454557456,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
212,212,213,0.262,1,0.0,0.6889957452591182,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
213,213,214,0.262,1,0.0,0.6477381591774224,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
214,214,215,0.262,1,0.0,0.7260334302306988,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
215,215,216,0.262,1,0.0,0.7005967965073261,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
216,216,217,0.262,1,0.0,0.6346303332367539,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
217,217,218,0.262,1,0.0,0.5552931892131279,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
218,218,219,0.262,1,0.0,0.5244638043725787,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
219,219,220,0.262,1,0.0,0.4317199952122633,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
220,220,221,0.262,1,0.0,0.4619998678276479,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
221,221,222,0.262,1,0.0,0.4032076046547572,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
222,222,223,0.262,1,0.0,0.455695785674573,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
223,223,224,0.262,1,0.073352238651814,0.4110748822629669,1,0.81,1,1,0.552743642,1,1,0.81,0.04296345406749105,0.039033869854001015
224,224,225,0.262,1,0.3084960801096167,0.4282320154957615,1,0.81,1,1,0.552743642,1,1,0.81,0.1806905612070612,0.16416398548690314
225,225,226,0.262,1,0.1326404000628911,0.5517993397006535,1,0.8017575686092315,1,1,0.552743642,1,1,0.8017575686092315,0.07768937717969335,0.07058364146203847
226,226,227,0.262,1,0.2625542149420763,0.4920980415804916,1,0.7905803480302024,1,1,0.552743642,1,1,0.7905803480302024,0.15378175446607326,0.1397163500941763
227,227,228,0.262,1,0.3902295250331787,0.4531009877535049,1,0.8007298912594643,1,1,0.552743642,1,1,0.8007298912594643,0.2285630075194332,0.20765785439265577
228,228,229,0.262,1,0.4917525169681646,0.4881550001095713,1,0.6785271308786873,1,1,0.552743642,1,1,0.6785271308786873,0.2880264742242106,0.26168258938663036
229,229,230,0.262,1,0.5480067084495033,0.4842293799426247,1,0.566520563288381,1,1,0.552743642,1,1,0.566520563288381,0.32097535780613756,0.2916178555677713
230,230,231,0.262,1,0.4743639400495044,0.5488207456518238,1,0.5749456978951658,1,1,0.552743642,1,1,0.5749456978951658,0.27784173631470965,0.2524293823834862
231,231,232,0.262,1,0.2904787909228953,0.4858915198369018,1,0.4774837443937136,1,1,0.552743642,1,1,0.4774837443937136,0.17013757754055295,0.1545762137411121
232,232,233,0.262,1,0.0,0.3863865559248139,1,0.4741316786676233,1,1,0.552743642,1,1,0.4741316786676233,0.0,0.0
233,233,234,0.262,1,0.0,0.2863984305145362,1,0.3986571744177954,1,1,0.552743642,1,1,0.3986571744177954,0.0,0.0
234,234,235,0.262,1,0.0,0.2843710098621916,1,0.4301271929308439,1,1,0.552743642,1,1,0.4301271929308439,0.0,0.0
235,235,236,0.262,1,0.0,0.373345748485302,1,0.422742401923963,1,1,0.552743642,1,1,0.422742401923963,0.0,0.0
236,236,237,0.262,1,0.0,0.3516287565463679,1,0.4882008758370437,1,1,0.552743642,1,1,0.4882008758370437,0.0,0.0
237,237,238,0.262,1,0.0,0.3470973095411624,1,0.3910661975494981,1,1,0.552743642,1,1,0.3910661975494981,0.0,0.0
238,238,239,0.262,1,0.0,0.3962349474443777,1,0.4294757407348727,1,1,0.552743642,1,1,0.4294757407348727,0.0,0.0
239,239,240,0.262,1,0.0,0.3665779175522466,1,0.4670912372514563,1,1,0.552743642,1,1,0.4670912372514563,0.0,0.0
240,240,241,0.262,1,0.0,0.3290347978092277,1,0.4500179777454093,1,1,0.552743642,1,1,0.4500179777454093,0.0,0.0
241,241,242,0.262,1,0.0,0.3268526222409516,1,0.3273343351667671,1,1,0.552743642,1,1,0.3273343351667671,0.0,0.0
242,242,243,0.262,1,0.0,0.2550473056092237,1,0.2477241344181532,1,1,0.552743642,1,1,0.2477241344181532,0.0,0.0
243,243,244,0.262,1,0.0,0.2256308505607498,1,0.2792331179077071,1,1,0.552743642,1,1,0.2792331179077071,0.0,0.0
244,244,245,0.262,1,0.0,0.1958992735688585,1,0.3027338755599538,1,1,0.552743642,1,1,0.3027338755599538,0.0,0.0
245,245,246,0.262,1,0.0,0.1635373059662051,1,0.2660598704361336,1,1,0.552743642,1,1,0.2660598704361336,0.0,0.0
246,246,247,0.262,1,0.0,0.1679208469909356,1,0.2467861828435789,1,1,0.552743642,1,1,0.2467861828435789,0.0,0.0
247,247,248,0.262,1,0.0128571589344229,0.1604891691073061,1,0.1433923741533776,1,1,0.552743642,1,1,0.1433923741533776,0.007530621661590555,0.006841845290103614
248,248,249,0.262,1,0.3020625359377183,0.1411259482873366,1,0.111252253068236,1,1,0.552743642,1,1,0.111252253068236,0.17692234247780642,0.16074042090971435
249,249,250,0.262,1,0.3970591561198948,0.1345869622200831,1,0.1006549767528513,1,1,0.552743642,1,1,0.1006549767528513,0.2325632200130812,0.21129219379237255
250,250,251,0.262,1,0.566526389282267,0.0744336267006167,1,0.0925551768791995,1,1,0.552743642,1,1,0.0925551768791995,0.3318225994367563,0.301472971439492
251,251,252,0.262,1,0.4564626659318151,0.0032076,1,0.1126170250301928,1,1,0.552743642,1,1,0.1126170250301928,0.26735670433149167,0.24290334722800155
252,252,253,0.262,1,0.2241647970448672,0.0184842,1,0.0605894639523315,1,1,0.552743642,1,1,0.0605894639523315,0.1312965239834222,0.1192876955703043
253,253,254,0.262,1,0.395333440339548,0.1051710045986888,1,0.0234068409340479,1,1,0.552743642,1,1,0.0234068409340479,0.2315524436274495,0.21037386646640227
254,254,255,0.262,1,0.0816559215334008,0.0796419566635545,1,0.0338323361361348,1,1,0.552743642,1,1,0.0338323361361348,0.047827039755277606,0.04345261538741685
255,255,256,0.262,1,0.0528038103882316,0.0707459931963182,1,0.061388350460867,1,1,0.552743642,1,1,0.061388350460867,0.030927946084535647,0.02809917052802324
256,256,257,0.262,1,0.0,0.0812660719181646,1,0.1085077680481823,1,1,0.552743642,1,1,0.1085077680481823,0.0,0.0
257,257,258,0.262,1,0.0,0.1248640508076729,1,0.1297469164351614,1,1,0.552743642,1,1,0.1297469164351614,0.0,0.0
258,258,259,0.262,1,0.0,0.1070295694273731,1,0.1347499448627029,1,1,0.552743642,1,1,0.1347499448627029,0.0,0.0
259,259,260,0.262,1,0.0,0.122965957535707,1,0.1202443544415227,1,1,0.552743642,1,1,0.1202443544415227,0.0,0.0
260,260,261,0.262,1,0.0,0.2054757430565302,1,0.1438103451024558,1,1,0.552743642,1,1,0.1438103451024558,0.0,0.0
261,261,262,0.262,1,0.0,0.2114121452900569,1,0.2805518307630287,1,1,0.552743642,1,1,0.2805518307630287,0.0,0.0
262,262,263,0.262,1,0.0,0.2548574182764893,1,0.6479402496256963,1,1,0.552743642,1,1,0.6479402496256963,0.0,0.0
263,263,264,0.262,1,0.0,0.1849152178040291,1,0.774344981596892,1,1,0.552743642,1,1,0.774344981596892,0.0,0.0
264,264,265,0.262,1,0.0,0.2675584096746233,1,0.7956011830750368,1,1,0.552743642,1,1,0.7956011830750368,0.0,0.0
265,265,266,0.262,1,0.0,0.2546151940424287,1,0.8078395119928915,1,1,0.552743642,1,1,0.8078395119928915,0.0,0.0
266,266,267,0.262,1,0.0,0.2475316234096697,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
267,267,268,0.262,1,0.0,0.3506389062707196,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
268,268,269,0.262,1,0.0,0.2997143632059816,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
269,269,270,0.262,1,0.0,0.3316961674075003,1,0.8029971492383772,1,1,0.552743642,1,1,0.8029971492383772,0.0,0.0
270,270,271,0.262,1,0.0,0.3772709632602183,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
271,271,272,0.262,1,0.0041070202532184,0.2326008285862395,1,0.7952928024661412,1,1,0.552743642,1,1,0.7952928024661412,0.0024055404340279194,0.0021855214918912193
272,272,273,0.262,1,0.0704829881290491,0.239337347690357,1,0.6519623604591525,1,1,0.552743642,1,1,0.6519623604591525,0.04128289304701447,0.03750701868295826
273,273,274,0.262,1,0.0222593805490927,0.1392238714089444,1,0.7514537984717493,1,1,0.552743642,1,1,0.7514537984717493,0.013037637178754294,0.011845170363624327
274,274,275,0.262,1,0.1893321917524101,0.172921512074566,1,0.7704480597004073,1,1,0.552743642,1,1,0.7704480597004073,0.11089456945498304,0.10075177346824678
275,275,276,0.262,1,0.3432683921325067,0.1658739614323535,1,0.6931257593042519,1,1,0.552743642,1,1,0.6931257593042519,0.20105720110618247,0.18266782295622674
276,276,277,0.262,1,0.3280562790281112,0.0855139054655872,1,0.6486986702747339,1,1,0.552743642,1,1,0.6486986702747339,0.19214724914503653,0.17457280562567343
277,277,278,0.262,1,0.1970338103413175,0.1384922330671677,1,0.4114709251769437,1,1,0.552743642,1,1,0.4114709251769437,0.11540551748562881,0.1048501347887725
278,278,279,0.262,1,0.0961502520283809,0.1070568915660796,1,0.3608387244325539,1,1,0.552743642,1,1,0.3608387244325539,0.056316576188051665,0.051165669829388395
279,279,280,0.262,1,0.0104846193944554,0.1145405412794178,1,0.2691863368614101,1,1,0.552743642,1,1,0.2691863368614101,0.0061409913596095905,0.005579315320620908
280,280,281,0.262,1,0.0,0.1232767118261134,1,0.2049825998650465,1,1,0.552743642,1,1,0.2049825998650465,0.0,0.0
281,281,282,0.262,1,0.0,0.1284122129113707,1,0.1197701878223478,1,1,0.552743642,1,1,0.1197701878223478,0.0,0.0
282,282,283,0.262,1,0.0,0.1072868843396725,1,0.1517642633019248,1,1,0.552743642,1,1,0.1517642633019248,0.0,0.0
283,283,284,0.262,1,0.0,0.1072723942854359,1,0.1286610941747475,1,1,0.552743642,1,1,0.1286610941747475,0.0,0.0
284,284,285,0.262,1,0.0,0.12833964,1,0.1294668841066771,1,1,0.552743642,1,1,0.1294668841066771,0.0,0.0
285,285,286,0.262,1,0.0,0.175111247985042,1,0.1384591517481264,1,1,0.552743642,1,1,0.1384591517481264,0.0,0.0
286,286,287,0.262,1,0.0,0.1997088885908152,1,0.0916198440522335,1,1,0.552743642,1,1,0.0916198440522335,0.0,0.0
287,287,288,0.262,1,0.0,0.183465971037576,1,0.0844657527482136,1,1,0.552743642,1,1,0.0844657527482136,0.0,0.0
288,288,289,0.262,1,0.0,0.2036184478432928,1,0.183204772315335,1,1,0.552743642,1,1,0.183204772315335,0.0,0.0
289,289,290,0.262,1,0.0,0.2324254602191731,1,0.1275483124962102,1,1,0.552743642,1,1,0.1275483124962102,0.0,0.0
290,290,291,0.262,1,0.0,0.1734682002419406,1,0.1270647674223558,1,1,0.552743642,1,1,0.1270647674223558,0.0,0.0
291,291,292,0.262,1,0.0,0.1876996333857921,1,0.1322637075785409,1,1,0.552743642,1,1,0.1322637075785409,0.0,0.0
292,292,293,0.262,1,0.0,0.2309922574367678,1,0.1592738566672406,1,1,0.552743642,1,1,0.1592738566672406,0.0,0.0
293,293,294,0.262,1,0.0,0.1363460019744734,1,0.1539164756595757,1,1,0.552743642,1,1,0.1539164756595757,0.0,0.0
294,294,295,0.262,1,0.0,0.2967687870207273,1,0.2104040784612338,1,1,0.552743642,1,1,0.2104040784612338,0.0,0.0
295,295,296,0.262,1,0.0095543203036666,0.3501768722130408,1,0.2506814953423472,1,1,0.552743642,1,1,0.2506814953423472,0.00559610189214758,0.005084263304451154
296,296,297,0.262,1,0.016095735444709,0.4890889023564304,1,0.2844571436882259,1,1,0.552743642,1,1,0.2844571436882259,0.00942750218904384,0.008565230647363002
297,297,298,0.262,1,0.1018909358052668,0.3817724569558531,1,0.1755567776772259,1,1,0.552743642,1,1,0.1755567776772259,0.05967897668594197,0.054220533696374106
298,298,299,0.262,1,0.0829315056096029,0.1773307377823344,1,0.2680693371664469,1,1,0.552743642,1,1,0.2680693371664469,0.04857416757133883,0.04413140834225296
299,299,300,0.262,1,0.1368488131903198,0.1145452313385878,1,0.2407890193763499,1,1,0.552743642,1,1,0.2407890193763499,0.08015430486861587,0.07282311844770588
300,300,301,0.262,1,0.1054829883312383,0.1871841649797576,1,0.1911216459825514,1,1,0.552743642,1,1,0.1911216459825514,0.06178289316543957,0.056132018790551796
301,301,302,0.262,1,0.0695381638511683,0.3321282686127567,1,0.2061726782799984,1,1,0.552743642,1,1,0.2061726782799984,0.04072949596997,0.03700423719222884
302,302,303,0.262,1,0.46420250391522,0.4101712314377989,1,0.2522535665834166,1,1,0.552743642,1,1,0.2522535665834166,0.27189003800748596,0.24702204672631345
303,303,304,0.262,1,0.2599058271301465,0.4421956368432541,1,0.4101567460016481,1,1,0.552743642,1,1,0.4101567460016481,0.15223055589051435,0.13830702943711362
304,304,305,0.262,1,0.0,0.3525803995496724,1,0.5514261317758699,1,1,0.552743642,1,1,0.5514261317758699,0.0,0.0
305,305,306,0.262,1,0.0,0.4302371314704147,1,0.6038375065856167,1,1,0.552743642,1,1,0.6038375065856167,0.0,0.0
306,306,307,0.262,1,0.0,0.4596374058538529,1,0.7820927328472194,1,1,0.552743642,1,1,0.7820927328472194,0.0,0.0
307,307,308,0.262,1,0.0,0.4634214151398901,1,0.7857451228667016,1,1,0.552743642,1,1,0.7857451228667016,0.0,0.0
308,308,309,0.262,1,0.0,0.4858813589269347,1,0.7571652943110849,1,1,0.552743642,1,1,0.7571652943110849,0.0,0.0
309,309,310,0.262,1,0.0,0.5414559182083223,1,0.7593076454387371,1,1,0.552743642,1,1,0.7593076454387371,0.0,0.0
310,310,311,0.262,1,0.0,0.4570476538399864,1,0.7542261915190722,1,1,0.552743642,1,1,0.7542261915190722,0.0,0.0
311,311,312,0.262,1,0.0,0.5214758468826167,1,0.7887009231627268,1,1,0.552743642,1,1,0.7887009231627268,0.0,0.0
312,312,313,0.262,1,0.0,0.4505475671076973,1,0.8020357114757852,1,1,0.552743642,1,1,0.8020357114757852,0.0,0.0
313,313,314,0.262,1,0.0,0.3955141654259909,1,0.8059049117279716,1,1,0.552743642,1,1,0.8059049117279716,0.0,0.0
314,314,315,0.262,1,0.0,0.4010432478503971,1,0.7990109528756997,1,1,0.552743642,1,1,0.7990109528756997,0.0,0.0
315,315,316,0.262,1,0.0,0.3340098874630936,1,0.7923780378712006,1,1,0.552743642,1,1,0.7923780378712006,0.0,0.0
316,316,317,0.262,1,0.0,0.3051345484476354,1,0.7194992457346963,1,1,0.552743642,1,1,0.7194992457346963,0.0,0.0
317,317,318,0.262,1,0.0,0.3508421642474365,1,0.7877851288522483,1,1,0.552743642,1,1,0.7877851288522483,0.0,0.0
318,318,319,0.262,1,0.0,0.3455345674834316,1,0.81,1,1,0.552743642,1,1,0.81,0.0,0.0
319,319,320,0.262,1,0.0017892763445406,0.2380914439956106,1,0.81,1,1,0.552743642,1,1,0.81,0.0010480047160880655,0.0009521506262019619
320,320,321,0.262,1,0.0476218635572268,0.3127155001457083,1,0.81,1,1,0.552743642,1,1,0.81,0.027892805797804263,0.02534163453580997
321,321,322,0.262,1,0.244964557842695,0.2895089209992744,1,0.8083972661294486,1,1,0.552743642,1,1,0.8083972661294486,0.1434792410221499,0.1303561397091484
322,322,323,0.262,1,0.4523915555321846,0.402451205121285,1,0.81,1,1,0.552743642,1,1,0.81,0.2649721968117081,0.24073693490819817
323,323,324,0.262,1,0.5709088874462884,0.3979596524933386,1,0.81,1,1,0.552743642,1,1,0.81,0.33438949121854034,0.3038050865339177
324,324,325,0.262,1,0.8256,0.4374240280530862,1,0.803900913866992,1,1,0.552743642,1,1,0.803900913866992,0.4835657142857142,0.43933714285714276
325,325,326,0.262,1,0.8016123454416973,0.3658007125359571,1,0.7847809379867916,1,1,0.552743642,1,1,0.7847809379867916,0.46951580233013696,0.4265722838243317
326,326,327,0.262,1,0.6057145729380768,0.3690782827480628,1,0.5884475535634015,1,1,0.552743642,1,1,0.5884475535634015,0.3547756784351592,0.3223266834563337
327,327,328,0.262,1,0.166066096410933,0.3970329186466184,1,0.4080178838625399,1,1,0.552743642,1,1,0.4080178838625399,0.09726728504068932,0.08837088701867504
328,328,329,0.262,1,0.0,0.3978160407996933,1,0.4526570767139793,1,1,0.552743642,1,1,0.4526570767139793,0.0,0.0
329,329,330,0.262,1,0.0,0.2843716988419813,1,0.4780802519202236,1,1,0.552743642,1,1,0.4780802519202236,0.0,0.0
330,330,331,0.262,1,0.0,0.2929244645382794,1,0.5933292472708649,1,1,0.552743642,1,1,0.5933292472708649,0.0,0.0
331,331,332,0.262,1,0.0,0.3537864690050675,1,0.6016478322806651,1,1,0.552743642,1,1,0.6016478322806651,0.0,0.0
332,332,333,0.262,1,0.0,0.3071067080359302,1,0.5512498392992378,1,1,0.552743642,1,1,0.5512498392992378,0.0,0.0
333,333,334,0.262,1,0.0,0.3688073625587063,1,0.5047471487404607,1,1,0.552743642,1,1,0.5047471487404607,0.0,0.0
334,334,335,0.262,1,0.0,0.3507732818321631,1,0.5644734653910982,1,1,0.552743642,1,1,0.5644734653910982,0.0,0.0
335,335,336,0.262,1,0.0,0.3044960402853115,1,0.659158118608109,1,1,0.552743642,1,1,0.659158118608109,0.0,0.0
336,336,337,0.262,1,0.0,0.3263036439874027,1,0.6777430258723229,1,1,0.552743642,1,1,0.6777430258723229,0.0,0.0
337,337,338,0.262,1,0.0,0.2082836100659906,1,0.5731982526399442,1,1,0.552743642,1,1,0.5731982526399442,0.0,0.0
338,338,339,0.262,1,0.0,0.1934829407624398,1,0.480415201788276,1,1,0.552743642,1,1,0.480415201788276,0.0,0.0
339,339,340,0.262,1,0.0,0.2238289525591748,1,0.4316132637129825,1,1,0.552743642,1,1,0.4316132637129825,0.0,0.0
340,340,341,0.262,1,0.0,0.2941342411003661,1,0.3493176162766445,1,1,0.552743642,1,1,0.3493176162766445,0.0,0.0
341,341,342,0.262,1,0.0,0.2489928220880899,1,0.2518579972846905,1,1,0.552743642,1,1,0.2518579972846905,0.0,0.0
342,342,343,0.262,1,0.0,0.2853914734313643,1,0.2713111419829163,1,1,0.552743642,1,1,0.2713111419829163,0.0,0.0
343,343,344,0.262,1,0.0507846328609328,0.2856806860495364,1,0.2998215298515487,1,1,0.552743642,1,1,0.2998215298515487,0.029745284961403492,0.027024679629567807
344,344,345,0.262,1,0.2362016582105202,0.2618299450854436,1,0.3757284954816412,1,1,0.552743642,1,1,0.3757284954816412,0.13834668552330467,0.1256930252620268
345,345,346,0.262,1,0.3250738117855432,0.2418785862707196,1,0.3421712383808351,1,1,0.552743642,1,1,0.3421712383808351,0.19040037547438954,0.17298570698587828
346,346,347,0.262,1,0.4938288208662827,0.2885035077035233,1,0.3170456109351925,1,1,0.552743642,1,1,0.3170456109351925,0.2892425950788227,0.26278747967527183
347,347,348,0.262,1,0.5682025766279986,0.2417548960576149,1,0.301864269215394,1,1,0.552743642,1,1,0.301864269215394,0.33280436631068483,0.3023649425627563
348,348,349,0.262,1,0.4657792484759698,0.1691563437845039,1,0.2628536273857411,1,1,0.552743642,1,1,0.2628536273857411,0.2728135598216394,0.2478611000818553
349,349,350,0.262,1,0.2778710981789943,0.1329670036123403,1,0.2351885453694559,1,1,0.552743642,1,1,0.2351885453694559,0.1627530717905538,0.14786712010239336
350,350,351,0.262,1,0.3822421069713383,0.1168000443955681,1,0.1732966656072637,1,1,0.552743642,1,1,0.1732966656072637,0.223884662654641,0.20340740692403356
351,351,352,0.262,1,0.1243263391210794,0.1297956791542906,1,0.1385191384792633,1,1,0.552743642,1,1,0.1385191384792633,0.07281971291377506,0.06615937331800295
352,352,353,0.262,1,0.0,0.0520243105189575,1,0.1353545911432059,1,1,0.552743642,1,1,0.1353545911432059,0.0,0.0
353,353,354,0.262,1,0.0,0.0567491505476391,1,0.1359746655058464,1,1,0.552743642,1,1,0.1359746655058464,0.0,0.0
354,354,355,0.262,1,0.0,0.0805100359131153,1,0.1307200152410647,1,1,0.552743642,1,1,0.1307200152410647,0.0,0.0
355,355,356,0.262,1,0.0,0.152569208376545,1,0.0997187636090601,1,1,0.552743642,1,1,0.0997187636090601,0.0,0.0
356,356,357,0.262,1,0.0,0.1817297371841711,1,0.0890000328894962,1,1,0.552743642,1,1,0.0890000328894962,0.0,0.0
357,357,358,0.262,1,0.0,0.2602287493477357,1,0.0796955073828158,1,1,0.552743642,1,1,0.0796955073828158,0.0,0.0
358,358,359,0.262,1,0.0,0.1753443420941147,1,0.0735661805966571,1,1,0.552743642,1,1,0.0735661805966571,0.0,0.0
359,359,360,0.262,1,0.0,0.231256091845249,1,0.1513960067336783,1,1,0.552743642,1,1,0.1513960067336783,0.0,0.0
360,360,361,0.262,1,0.0,0.2470136019246461,1,0.2712909774180992,1,1,0.552743642,1,1,0.2712909774180992,0.0,0.0
361,361,362,0.262,1,0.0,0.2472779625902862,1,0.2371079873456093,1,1,0.552743642,1,1,0.2371079873456093,0.0,0.0
362,362,363,0.262,1,0.0,0.2398323611537146,1,0.2541661364672176,1,1,0.552743642,1,1,0.2541661364672176,0.0,0.0
363,363,364,0.262,1,0.0,0.1874792284326625,1,0.2363755822267016,1,1,0.552743642,1,1,0.2363755822267016,0.0,0.0
364,364,365,0.262,1,0.0,0.0652966452226724,1,0.3242027608848432,1,1,0.552743642,1,1,0.3242027608848432,0.0,0.0
365,365,366,0.262,1,0.0,0.0992920811824146,1,0.3252109761573614,1,1,0.552743642,1,1,0.3252109761573614,0.0,0.0
366,366,367,0.262,1,0.0,0.1209442078799604,1,0.3431915189406626,1,1,0.552743642,1,1,0.3431915189406626,0.0,0.0
367,367,368,0.262,1,0.0043556925678151,0.1705337708092579,1,0.5219046669059948,1,1,0.552743642,1,1,0.5219046669059948,0.002551191361148844,0.0023178506878730348
368,368,369,0.262,1,0.006053259008874,0.0940973643955681,1,0.6060014639397697,1,1,0.552743642,1,1,0.6060014639397697,0.0035454802766261995,0.003221198544007949
369,369,370,0.262,1,0.0124761905372922,0.1705421470537378,1,0.5714353278736225,1,1,0.552743642,1,1,0.5714353278736225,0.00730748302898543,0.0066391156787733475
370,370,371,0.262,1,0.0168697464825251,0.1570503534534906,1,0.4468549966792533,1,1,0.552743642,1,1,0.4468549966792533,0.009880851511193273,0.00897711509248657
